수입점소코드,센터코드,점소명,소재지주소,전화번호,부가세신고점소코드,사업자번호,관할세무서명,점소구분,등록일자,수정일자,처리자사번,최종변경일시,ETL일시
1460,111119,터미널영업팀,() 서울시 중) 남대문로 63 신관 20층 터미널운영팀,02-728-5654,1179,2018102823,중부,3,20170907,20210628,9620306,31:14.8,31:14.8
1398,116112,부산감만터미널,856-1,051-740-3014,1163,6188500055,수영,2,20070126,20070216,0310435,31:14.8,31:14.8
1357,111197,3PL지원팀,118,02-728-5624,1179,2018102823,중부,2,20050110,20210628,9620306,31:14.8,31:14.8
1133,118171,서울여객정비,한진,031-286-2491,1179,2018102823,중부,2,19900701,20050902,0620174,31:14.8,31:14.8
1464,117172,목포택배지점,1111,062-955-4608,1150,4108518140,서광주,2,20180312,20180424,1410124,31:14.8,31:14.8
1384,111062,시설관재팀,118번지,02-728-5720,1179,2018102823,중부,1,20070103,20210628,9620306,31:14.8,31:14.8
1507,111163,택배3PL팀,(153-010) 서울 금천구 두산로 24,02-2193-1233,1179,2018102823,중부,2,20141223,20200723,1820044,31:14.8,31:14.8
1616,,수도권서부지부,(04532) 서울시 중구 남대문로 63 신관 11층,02-728-5625,1179,2018102823,중부,2,20231130,,1710203,31:14.8,31:14.8
1433,114111,대전지점정비팀,301-1,042-540-0219,1170,3068503601,동대전,2,20100330,20210628,9620306,31:14.8,31:14.8
1493,,유류사업팀,신관 16층 유류사업부,02-728-5808,1179,2018102823,중부,3,20211012,20230201,1710203,31:14.8,31:14.8
1121,117141,정읍TML,226번지 5,063-533-1640,1179,2018102823,중부,2,19990801,20030529,0620174,31:14.8,31:14.8
1517,111168,이천중계,(467-822) 경기 이천시 호법면 중부대로 769-11,031-321-7163,1517,2018102823,이천,2,20141223,20210628,9620306,31:14.8,31:14.8
1445,118241,서울북부지점판매팀,302-8번지,031-699-9010,1179,2018102823,중부,2,20110603,20141023,0310435,31:14.8,31:14.8
1484,113191,창고운영팀,7번지 318,032-881-3538,1137,1218501088,인천,2,20210105,,9620306,31:14.8,31:14.8
1613,,서부산택배지점,(04532) 서울시 중구 남대문로 63 신관 11층,02-728-5625,1179,2018102823,중부,2,20231016,,1710203,31:14.8,31:14.8
1192,118141,항공포워딩팀,51,02-728-5901,1211,1058511018,남대문,3,19960801,20070723,0310435,31:14.8,31:14.8
1144,114143,군산버스영업장,64번지 3,063-468-4962,1179,2018102823,중부,2,19981024,20020928,0620174,31:14.8,31:14.8
1610,,아시아팀,118,02-728-5619,1610,2018102823,중부,1,20230901,,1710203,31:14.8,31:14.8
1139,113141,인천택배지점,7번지 318,032-881-3538,1137,1218501088,인천,2,19960901,20180312,1410124,31:14.8,31:14.8
1506,111162,B2B영업팀,(153-010) 서울 금천구 두산로 333-1,02-2193-1233,1506,2018102823,중부,2,20141223,20210122,9620306,31:14.8,31:14.8
1363,111023,홍보팀,118번지,02-728-5720,1179,2018102823,중부,1,20070103,20231124,1710203,31:14.8,31:14.8
1523,111051,영업개발그룹,(153-010) 서울 금천구 두산로 333-1,02-2193-1233,1179,2018102823,중부,2,20141223,20150113,9620306,31:14.8,31:14.8
1439,118161,인천공항택배영업소,346,02-2666-8666,1179,2018102823,중부,2,20110302,,0611015,31:14.8,31:14.8
1172,114111,대전통신판매,40번지 25,042-632-1120,1179,2018102823,중부,2,19990422,20050902,0620174,31:14.8,31:14.8
1344,115111,영남지역본부,553번지 6,054-289-5513,1146,5068500602,포항,2,20011201,20210628,9620306,31:14.8,31:14.8
1518,111168,대구중계,(704-801) 대구 달서구 대천동 826,053-591-6904,1518,2018102823,서대구,2,20141223,20210628,9620306,31:14.8,31:14.8
1530,111162,이천TC,(467-820) 경기 이천시 호법면 중부대로866번길 39,02-2193-1234,1530,2018102823,이천,2,20141223,20210628,9620306,31:14.8,31:14.8
1556,,김포공항운영팀,(22335) 인천광역시 중구 축항대로 165,02-728-5606,1179,2018102823,중부,2,20230112,,1820044,31:14.8,31:14.8
1370,115121,동대구택배지점,1604번지,053-381-7458,1197,5038506757,서대구,2,20070103,20231016,1710203,31:14.8,31:14.8
1463,114133,서산당진택배지점,11,041-565-0738,1159,1258506504,평택,2,20180312,,0711830,31:14.8,31:14.8
1167,116141,부산통판판매,89번지 14,051-327-8240~5,1163,6188500055,수영,2,20000124,,0620174,31:14.8,31:14.8
1447,111113,KAM1팀,신관 20층,02-728-5678,1179,2018102823,중부,3,20120104,20201215,1410124,31:14.8,31:14.8
1458,111146,평택렌터카영업소,111,02-6460-0712,1159,1258506504,평택,2,20170629,20201215,1410124,31:14.8,31:14.8
1149,115125,구미물류센터,265번지,054-462-0735,1197,5038506757,서대구,2,19970101,20180305,0711830,31:14.8,31:14.8
1542,,비용심사팀,신관11층,02-728-5720,1179,2018102823,중부,1,20220623,,1820044,31:14.8,31:14.8
1545,,자산관리팀,신관 21층,02-728-5613,1179,2018102823,중부,1,20220701,,1820044,31:14.8,31:14.8
1449,118162,이하넥스팀,51번지,02-728-5639,1179,2018102823,중부,3,20120619,20220302,1820044,31:14.8,31:14.8
1392,111174,전략영업팀,118번지,02-728-5720,1179,2018102823,중부,3,20070103,20201020,1710203,31:14.8,31:14.8
1547,,백암지점,(153-010) 서울 금천구 두산로 333-1,02-2193-1233,1179,2018102823,중부,2,20220725,,1820044,31:14.8,31:14.8
1424,115121,대구정기화물센터,707-2,053-593-5523,1379,5038506757,서대구,2,20091228,20120420,1112230,31:14.8,31:14.8
1539,,프로젝트팀,신관 11층,02-728-5621,1179,2018102823,중부,1,20220530,,1820044,31:14.8,31:14.8
1495,118126,남부3PL팀,가산동 371-23,02-3282-8185,1179,2018102823,중부,2,20220105,,1820044,31:14.8,31:14.8
1611,111148,영업정책팀,(04532) 서울시 중구 남대문로 63 신관 11층,02-728-5625,1179,2018102823,중부,1,20231004,,1710203,31:14.8,31:14.8
1153,117111,전남지점,1653번지 7,061-792-5403,1153,4168502118,순천,2,19890101,20210401,1410124,31:14.8,31:14.8
1538,,증평제2주유영업소,(28135) 충청북도 청주시 청원구 북이면 충청대로 1517,02-6430-1451,1538,3068503601,동대전,2,20220525,20220608,1820044,31:14.8,31:14.8
1528,111163,함안DC,(637-832) 경남 함안군 법수면 황사리 53,055-585-1307,1528,2018102823,마산,2,20141223,20210628,9620306,31:14.8,31:14.8
1474,111297,글로벌포워딩팀,신관,02-728-5606,1179,2018102823,중부,3,20200619,20210628,9620306,31:14.8,31:14.8
1337,121112,뉴욕영업소,118번지,02-728-5606,1179,2018102823,중부,2,20011201,20110616,0710743,31:14.8,31:14.8
1373,116131,남부산택배지점,330-226번지,051-632-2143,1163,6188500055,수영,2,20070103,20231011,1710203,31:14.8,31:14.8
1154,117111,광양버스영업소,1653번지 7,061-792-5403,1179,2018102823,중부,2,19900630,,0620174,31:14.8,31:14.8
1435,111127,육운팀,신관 20층,02-728-5642,1179,2018102823,중부,3,20100827,20110616,0710743,31:14.8,31:14.8
1489,,L.D.P팀,118번지,02-728-5621,1179,2018102823,중부,1,20210719,20230113,1820044,31:14.8,31:14.8
1452,116161,울산지점정비,313번지,052-901-0500,1452,6108507641,울산,2,20150515,20201215,1410124,31:14.8,31:14.8
1347,111053,재무팀,118,02-728-5602,1179,2018102823,중부,1,20030701,20210628,9620306,31:14.8,31:14.8
1505,111051,경영관리그룹,(153-010) 서울 금천구 두산로 333-1,02-2193-1233,1179,2018102823,중부,2,20141223,20150113,9620306,31:14.8,31:14.8
1434,116911,부산신항국제터미널,123,051-123-1234,1163,6188500055,수영,2,20100514,20210628,9620306,31:14.8,31:14.8
1553,,P&D영업팀,(04532) 서울 중구 남대문로 63,02-728-5606,1179,2018102823,중부,1,20230112,,1820044,31:14.8,31:14.8
1361,118281,이천택배지점,118,02-728-5624,1179,2018102823,중부,2,20060925,20231011,1710203,31:14.8,31:14.8
1534,118241,동서울HUB,"(05842) 서울 송파구 송파대로 55 A동 702호(장지동, 서울복합물류)",02-2251-3109,1377,1268532946,이천,2,20220330,,1410124,31:14.8,31:14.8
1171,114151,대전버스영업소,40번지 25,042-623-0168,1179,2018102823,중부,2,19890101,20050902,0310435,31:14.8,31:14.8
1442,112161,서울동부지점판매팀,171-1번지,031-626-7012,1179,2018102823,중부,2,20110603,20141023,0310435,31:14.8,31:14.8
1163,116111,부산지점,856-1,051-740-3014,1163,6188500055,수영,2,19890101,20121106,9620306,31:14.8,31:14.8
1406,118162,특송영업팀,51번지,02-728-5639,1136,1218528530,인천,2,20080327,20210628,9620306,31:14.8,31:14.8
1206,111171,택배운영기획팀,118번지,02-728-5639,1179,2018102823,중부,3,19890101,20070216,0620174,31:14.8,31:14.8
1531,111163,광주전대,(464-880) 경기 광주시 도척면 국사봉로 97-50,02-2193-1065,1531,2018102823,중부,2,20141223,20210628,9620306,31:14.8,31:14.8
1476,111816,P&amp;D영업1팀,신관 20층,02-728-5606,1179,2018102823,중부,3,20200619,20230113,1820044,31:14.8,31:14.8
1413,111052,채권관리,신관 20층 수입관리팀,02-728-5808,1179,2018102823,중부,1,20090213,20210628,9620306,31:14.8,31:14.8
1555,,GDC운영팀,(22335) 인천광역시 중구 축항대로 165번길,02-728-5606,1179,2018102823,중부,1,20230112,20230112,1820044,31:14.8,31:14.8
1122,111311,제주택배지점,1451-4,064-749-5681,1122,6168513331,제주,2,19891020,20180312,1410124,31:14.8,31:14.8
1469,111192,C2C그룹,한진빌딩 신관 9층,02-728-5747,1179,2018102823,중부,3,20190708,20200619,1820044,31:14.8,31:14.8
1183,118121,구로택배지점,371-23,02-3282-8185,1179,2018102823,중부,2,19920101,20180312,1410124,31:14.8,31:14.8
1562,,글로벌이커머스운영팀,(04532) 서울 중구 남대문로 63  신관11층,02-728-5606,1179,2018102823,중부,1,20230116,,1820044,31:14.8,31:14.8
1537,,녹색환경그룹,신관 11층,02-728-5720,1179,2018102823,중부,1,20220523,20220523,1820044,31:14.8,31:14.8
1438,113115,인천터미널주유영업소,15,032-123-1234,1438,1218536291,인천,2,20101227,20140527,9620306,31:14.8,31:14.8
1407,111311,제주렌터카영업소,1703번지,064-749-5681,1407,6168525517,제주,2,20080617,20210628,9620306,31:14.8,31:14.8
1362,111022,경영전략팀,118번지,02-728-5720,1179,2018102823,중부,1,20070103,20210628,9620306,31:14.8,31:14.8
1526,112114,푸드이천센터,(467-822) 경기 이천시 호법면 중부대로 769-11,031-321-7163,1515,2018102823,중부,2,20141223,20210628,9620306,31:14.8,31:14.8
1134,118241,하남택배지점,302-8번지,031-793-7635,1377,1268532946,이천,2,19960801,20200206,1510821,31:14.8,31:14.8
1503,111051,경영지원그룹,(153-010) 서울 금천구 두산로 333-1,02-2193-1233,1179,2018102823,금천,2,20141223,,1012465,31:14.8,31:14.8
1210,111021,경영관리팀,118번지,02-728-5639,1179,2018102823,중부,1,19890101,20210628,9620306,31:14.8,31:14.8
1543,,부곡지점유통물류1팀,114번지,031-461-8059,1182,2018102823,중부,2,20220627,,1820044,31:14.8,31:14.8
1334,111052,중역실,118번지,02-728-5606,1179,2018102823,중부,3,20011201,20070216,9510034,31:14.8,31:14.8
1199,115122,대구영업소,328-1,053-743-3702,1199,5028500124,동대구,2,19890101,20201215,1410124,31:14.8,31:14.8
1119,114143,전주버스영업소,705번지 5,063-275-0625,1179,2018102823,중부,2,19890101,20201215,1410124,31:14.8,31:14.8
1355,113191,인천국제지점,7번지 318,032-881-3538,1137,1218501088,인천,2,20050110,20210129,9620306,31:14.8,31:14.8
1189,118111,울산동부하역,41번지 3,02-728-5744,1202,6108507641,울산,2,19970301,20070216,0310435,31:14.8,31:14.8
1509,111116,유통운송팀,(153-010) 서울 금천구 두산로 333-1,02-2193-1233,1179,2018102823,중부,2,20141223,20150113,9620306,31:14.8,31:14.8
1188,118111,수도권택배본부,118번지,02-751-7356,1179,2018102823,중부,2,19920101,20090415,2004904,31:14.8,31:14.8
1536,,이커머스기획팀,본관 5층,02-728-5639,1179,2018102823,중부,1,20220419,,1820044,31:14.8,31:14.8
1389,111112,IT운영2팀,118번지,02-728-5720,1179,2018102823,중부,1,20070103,20210628,9620306,31:14.8,31:14.8
1412,114171,세종지점(판매팀),476번지,043-236-1002,1115,3018520658,청주,2,20090130,20201215,1410124,31:14.8,31:14.8
1520,111051,택배사업팀,(153-010) 서울 금천구 두산로 333-1,02-2193-1159,1179,2018102823,중부,3,20141223,20210628,9620306,31:14.8,31:14.8
1136,118162,특송운영팀,2165-7 항공화물터미널 214,032-881-3538,1136,1218528530,인천,2,20010301,20200622,1410124,31:14.8,31:14.8
1415,118121,서울남부지점여권택배팀,대한항공빌딩 지하1층,02-786-1212,1183,2018102823,중부,3,20090326,20110616,0310435,31:14.8,31:14.8
1421,113111,인천정기화물센터,Jan-34,032-887-1210,1137,1218501088,인천,3,20091228,20110712,0611015,31:14.8,31:14.8
1559,,해운사업팀,(04532) 서울 중구 남대문로 63  신관11층,02-728-5606,1179,2018102823,중부,1,20230113,,1820044,31:14.8,31:14.8
1191,112111,부곡지점정비팀,114번지,031-461-8059,1191,1388500904,중부,2,19890701,20210125,1710203,31:14.8,31:14.8
1395,111191,고객지원팀,118번지,02-728-5720,1179,2018102823,중부,3,20070103,20210123,1410124,31:14.8,31:14.8
1514,111163,3PL지점,(449-865) 경기 용인시 처인구 백암면 백암로 837-4,031-335-1616,1514,2018102823,용인,2,20141223,20210628,9620306,31:14.8,31:14.8
1444,118121,서울남부지점판매팀,371-23번지,02-3282-8110,1179,2018102823,중부,2,20110603,20141023,0310435,31:14.8,31:14.8
1360,111181,컨설팅팀,118,02-728-5762,1179,2018102823,중부,3,20060526,20060724,0620174,31:14.8,31:14.8
1201,118271,동대문택배지점,521-8,02-2217-3414,1179,2018102823,중부,2,20000327,20180312,1410124,31:14.8,31:14.8
1156,118122,마포택배지점,448-52,02-3273-1264,1179,2018102823,중부,2,19981022,20190909,1510821,31:14.8,31:14.8
1157,116181,창원물류센터(구),975번지 5,054-294-9994,1117,6098513968,창원,2,19991101,20210528,1820044,31:14.8,31:14.8
1508,111126,W&D운영팀,(153-010) 서울 금천구 두산로 333-1,02-2193-1233,1179,2018102823,중부,3,20141223,20210628,9620306,31:14.8,31:14.8
1432,118124,서울관악주유영업소,912-15,02-123-1234,1432,1198528895,금천,2,20100209,20201215,1410124,31:14.8,31:14.8
1142,115151,김천지점,1347번지 6,054-437-1210,1179,2018102823,중부,2,19990816,,9508203,31:14.8,31:14.8
1213,111181,창고사업팀,118번지,02-728-5639,1179,2018102823,중부,3,19890101,,9508203,31:14.8,31:14.8
1368,113142,부평택배지점,7-318,032-887-8120,1137,1218501088,인천,2,20070103,20180312,1410124,31:14.8,31:14.8
1601,111051,물류운송팀,(04532) 서울시 남대문로 63 신관 11층,02-728-5619,1179,2018102823,중부,1,20230222,,1820044,31:14.8,31:14.8
1180,111043,총무팀,118번지,02-728-5565,1179,2018102823,중부,1,19890101,20210628,9620306,31:14.8,31:14.8
1478,111814,이커머스영업팀(구),신관 16층,02-728-5606,1179,2018102823,중부,3,20200619,20210617,1820044,31:14.8,31:14.8
1405,111125,물류영업2팀,118,02-728-5644,1179,2018102823,중부,3,20080319,20210628,9620306,31:14.8,31:14.8
1513,111163,독산임대,(153-010) 서울 금천구 두산로 333-1,02-2193-1233,1513,2018102823,중부,2,20141223,20151016,1210473,31:14.8,31:14.8
1339,111123,벌크영업그룹,41번지 3,02-751-7356,1179,2018102823,중부,1,20011201,20050902,0620174,31:14.8,31:14.8
1125,116173,진주택배지점,153번지,055-744-4721,1117,6098513968,창원,2,19990901,20180312,1410124,31:14.8,31:14.8
1197,115121,대구택배지점,1604번지,053-381-6343,1197,5038506757,서대구,2,19890101,20180312,1410124,31:14.8,31:14.8
1387,111111,운영기획팀,118번지,02-728-5720,1179,2018102823,중부,3,20070103,20070216,0620174,31:14.8,31:14.8
1525,115129,푸드영남센터,(449-865) 경기 용인시 처인구 백암면 백암로 837-4,031-335-1616,1519,2018102823,서대구,2,20141223,20210628,9620306,31:14.8,31:14.8
1152,113121,보령물류센터,산69번지,041-932-4959,1159,1258506504,평택,2,19940101,20231108,1710203,31:14.8,31:14.8
1140,113111,경인지점정비팀,35번지,032-772-3486,1140,1218506026,인천,2,19920401,20230925,1710203,31:14.8,31:14.8
1175,118131,상봉버스사업소,546-1,02-447-3111,1179,2018102823,중부,2,19931130,,9508203,31:14.8,31:14.8
1170,114111,대전택배지점,301-1번지,042-632-1120,1170,3068503601,동대전,2,19890101,20200916,1820044,31:14.8,31:14.8
1430,115127,구미택배지점,265,054-462-0735,1197,5038506757,서대구,2,20100111,20180605,1510821,31:14.8,31:14.8
1499,,이커머스운영2그룹,본관 5층,02-728-5639,1179,2018102823,중부,1,20220223,20230113,1820044,31:14.8,31:14.8
1467,118166,김포스마일주유영업소,김포대로 2429,02-6430-1477,1467,2018102823,중부,2,20180710,20210123,1410124,31:14.8,31:14.8
1124,114122,천안버스영업소,43번지 7,041-568-4858,1179,2018102823,중부,2,19890101,20050902,0620174,31:14.8,31:14.8
1381,114111,대전지점,301-1,042-540-0219,1170,3068503601,동대전,2,20070103,20160106,0310435,31:14.8,31:14.8
1184,111121,물류영업1팀,118번지,02-728-5639,1179,2018102823,중부,3,19890101,20200622,1410124,31:14.8,31:14.8
1482,,포워딩운영팀,51,02-728-5600,1482,1058511018,남대문,2,20210105,20230922,1710203,31:14.8,31:14.8
1200,115122,서대구영업소임대,68번지 3,053-381-6343,1198,5048505519,북대구,2,19931001,,9508203,31:14.8,31:14.8
1393,111173,IT운영1팀,118번지,02-728-5720,1179,2018102823,중부,1,20070103,20231011,1710203,31:14.8,31:14.8
1354,111212,국제사업지원팀,118,02-728-5900,1179,2018102823,중부,1,20040401,20061123,0620174,31:14.8,31:14.8
1492,,풀필먼트팀(구),118번지,02-728-5621,1179,2018102823,중부,1,20210719,20230113,1820044,31:14.8,31:14.8
1440,112152,수원택배지점,780-1,031-898-5622,1113,1238527901,안양,2,20110309,20180312,1410124,31:14.8,31:14.8
1422,112111,부곡정기화물센터,114,031-461-8059,1179,2018102823,중부,2,20091228,20201215,1410124,31:14.8,31:14.8
1436,118125,여의도주유영업소,123,02-123-1234,1436,1078543229,영등포,2,20101116,20130104,0310435,31:14.8,31:14.8
1397,111214,해외영업팀,118,02-728-5903,1179,2018102823,중부,3,20070110,20120628,0310435,31:14.8,31:14.8
1128,112142,평택물류지점,30번지,041-357-0712,1159,1258506504,평택,2,19991201,20210125,1710203,31:14.8,31:14.8
1348,111193,3PL영업팀,118번지 해운센타 신관21층,02-728-5624,1179,2018102823,중부,2,20040105,20210628,9620306,31:14.8,31:14.8
1214,111141,여객사업그룹,118번지,02-728-5639,1179,2018102823,중부,3,19890101,20050902,0620174,31:14.8,31:14.8
1148,115111,영남지점정비팀,553번지 6,054-289-5573,1146,5068500602,포항,2,19920401,20210401,1410124,31:14.8,31:14.8
1340,113111,경인지역본부,35번지,032-887-1210,1137,1218501088,인천,2,20011201,20210628,9620306,31:14.8,31:14.8
1453,118153,동부3PL팀,"(138-871) 서울시 송파구 송파대로 55, 서울동남권 물류단지 B동 2층",02-2251-3030,1453,2018102823,중부,2,20150612,20210507,1820044,31:14.8,31:14.8
1548,,IT운영팀,신관,02-728-5720,1179,2018102823,중부,1,20220916,,1820044,31:14.8,31:14.8
1118,114141,전주택배지점,1051-2번지,063-214-1632,1118,4028516215,전주,2,19970401,20180312,1410124,31:14.8,31:14.8
1147,115131,포항버스영업소,553번지 6,054-272-3883,1179,2018102823,중부,2,19900630,20060117,0620174,31:14.8,31:14.8
1316,111052,수입관리팀,118번지,02-728-5621,1179,2018102823,중부,1,19890101,20210628,9620306,31:14.8,31:14.8
