배송점코드,상위조직코드,배송점명,조직구분코드,조직관리유형코드,조직권역구분코드,조직계약시작일자,조직계약종료일자,조직폐쇄일자,영문조직명,팩스번호,우편번호,기본주소,상세주소,사업자등록번호,최수정일시,최종수정자
1920,150,신당차량(대),PICKDLV,NON_DIRECT,CP,,,20050525,SHINDANGCAR AGENT,,,,,,,
1921,191,월곡(집),PICKDLV,NON_DIRECT,CP,20180101,20180731,,WOLGOK AGENT,,04799,서울특별시 성동구 아차산로15길,44,3688700931,24:39.0,2310011
1925,191,삼선(집),PICKDLV,NON_DIRECT,CP,20170401,20180331,,SAMSUN AGENT,,02494,서울특별시 동대문구 망우로,38 2층,8928100257,00:00.0,0010452
1926,120,면목(집),PICKDLV,NON_DIRECT,CP,20180501,20190430,,MYUNMOK AGENT,,11905,경기도 구리시 산마루로,243-18,2538601136,55:48.0,2110415
1927,120,목동(집),PICKDLV,NON_DIRECT,CP,20180401,20190331,20231206,MOKDONG AGENT,,04799,서울특별시 성동구 아차산로15길,44,5180301627,09:06.0,1811014
1928,120,(구) 망우(집),PICKDLV,NON_DIRECT,CP,20200801,20210731,,PAST MANGU AGENT,,11479,경기도 양주시  옥정서로1길,"60, 1510동 1703호 (옥정동, e편한세상 옥정 더퍼스트)",1445400341,00:00.0,1112193
1929,120,망우(집),PICKDLV,NON_DIRECT,CP,20210819,,,MANGU AGENT,,02553,서울 동대문구  답십리로,99 (전농동),5511700184,38:00.0,0410760
1930,120,신묵동(집),PICKDLV,NON_DIRECT,CP,,,,SHINMUKDONG AGENT,0200000000,04799,서울 성동구  아차산로15길,44 (성수동2가),3688700931,27:47.0,2310011
1931,120,신면목(집),PICKDLV,NON_DIRECT,CP,20220602,,,SHINMYEONMOK AGENT,0200000000,11905,경기도 구리시  산마루로,243-18 (사노동),7963600401,19:48.0,9420331
1935,120,중화(집),PICKDLV,NON_DIRECT,CP,,,,JUNGHWA AGENT,,12037,경기도 남양주시 오남읍 진건오남로숫돌2길,16 (현대오남빌라),7081100338,46:02.0,2310011
1950,190,장안(집),PICKDLV,NON_DIRECT,CP,20130401,20170331,,DONGDAEMUN AGENT,02-2217-0533,04799,서울특별시 성동구 아차산로15길,44,2041145226,00:00.0,1210952
1953,191,돈암(집),PICKDLV,NON_DIRECT,CP,20120801,20170731,,DONAM AGENT,,02817,서울특별시 성북구 동소문로35길,61,1380538451,00:00.0,0010452
1954,191,신돈암(대),PICKDLV,NON_DIRECT,CP,,,20200531,SHINDONAM AGENT,,136140,서울 성북 장위,ㅣ,1060225225,00:00.0,1112204
1955,190,용두(집),PICKDLV,NON_DIRECT,CP,20180901,20190831,,YONGDU AGENT,,133120,서울 성동 성수동2,280-5,2041915878,00:00.0,1112193
1970,080,공릉(대),PICKDLV,NON_DIRECT,CP,20000302,,20131205,NOWON AGENT,,480859,,,1282110039,00:00.0,9320651
1976,080,공릉(대),PICKDLV,NON_DIRECT,CP,20141001,,20230816,KONGREUNG AGENT,,485050,,524-1,6308700495,30:31.0,1112204
1999,190,경희대 한방병원(취),PICKDLV,NON_DIRECT,CP,,,,KYUNGHEE HOSPITAL AGENT,,130872,,,2048622880,00:00.0,0410454
2000,220,춘천퇴계(집),PICKDLV,NON_DIRECT,CP,20100701,20190630,,CHUNCHEONTOEGYE AGENT,,24427,강원도 춘천시 퇴계공단1길,34,1191721044,00:00.0,2110415
2002,200,원주중앙(집),PICKDLV,NON_DIRECT,GW,20180501,20190430,,WONJUJUNGANG AGENT,,26396,강원도 원주시  북원로,1917 (무실동),5900700176,00:00.0,3087195
2003,200,이마트 원주점(온),PICKDLV,DIRECT,GW,20100129,,,E-Mart WONJU(Online),,220150,,1062-1 E-mart원주점,,00:00.0,0610234
2004,200,나인 집하점,PICK_ONLY,NON_DIRECT,GW,,,,NAIN AGENT,,464110,경기 광주 태전,고불로 180-7,2061697521,00:00.0,0010043
2008,200,대진 집하점,PICK_ONLY,NON_DIRECT,GW,,,,WOOKWANG AGENT,,26362,강원도 원주시 문막읍 문막공단길,260 (문막읍),2240280642,00:00.0,1012443
2009,200,세븐시스템 집하점,PICK_ONLY,NON_DIRECT,GW,,,,Seven System Agent,,17304,경기도 이천시 신둔면 황무로 219,이천북집배점,2141126094,52:16.0,2211775
2010,200,단구(집),PICKDLV,NON_DIRECT,CP,20130501,20190430,,KANGWON AGENT,,26483,강원도 원주시  천매봉길,43 (단구동),5264900345,00:00.0,3087195
2021,466,화정 집하점,PICK_ONLY,NON_DIRECT,GW,,,,HWAJUNG Agent,,469800,,하거리 444-5,1248611490,00:00.0,9402433
2030,220,춘천중앙(집),PICKDLV,NON_DIRECT,CP,20060325,20190331,,JUNGANG AGENT,0332552267,24427,강원도 춘천시 퇴계공단1길,34,3432200966,00:00.0,9710400
2031,209,강원삼척[정기],PICKDLV,NON_DIRECT,CP,,,,,000)000-0000,245935,,05월 26일,,00:00.0,0010990
2032,209,가평[정기],PICKDLV,NON_DIRECT,GW,,,,,,477832,,,,00:00.0,0610234
2033,209,강원정선[정기],PICKDLV,NON_DIRECT,GW,20100428,,,,,233804,,봉양리 51-27,,00:00.0,0011211
2034,209,강원고한[정기],PICKDLV,NON_DIRECT,CP,20100428,,,,,233901,,사북리 305-5,,00:00.0,0010990
2035,209,원주직영[정기],PICKDLV,NON_DIRECT,GW,,,,,,220150,,,,00:00.0,0011211
2040,220,남춘천(집),PICKDLV,NON_DIRECT,CP,20190601,20200531,,NAMCHUNCHEON AGENT,,24253,춘천,529-5,2212722267,00:00.0,1211486
2050,207,횡성(집),PICKDLV,NON_DIRECT,GW,20170302,20190531,,WHEONG SUNG AGENT,,25213,강원도 횡성군 횡성읍 한우로,762 (횡성읍),1188801875,00:00.0,1811132
2051,201,북원주(집),PICKDLV,NON_DIRECT,GW,20080701,20190630,,NORTH WONJU AGENT,,25230,강원특별자치도 횡성군 횡성읍 앞들동로20번길 15,,2241284725,11:25.0,1811202
2060,214,단양(집),PICKDLV,NON_DIRECT,GW,20151101,20181031,,DANYANG AGENT,,27004,충청북도 단양군 매포읍 평동로,18,4112162410,00:00.0,1210661
2070,206,홍천(집),PICKDLV,NON_DIRECT,GW,20120201,20190131,,HONGCHON AGENT,,25126,강원도 홍천군 홍천읍 홍천로,758-1,8044000728,00:00.0,1510740
2080,180,강천집하점,PICK_ONLY,NON_DIRECT,CP,,,20090216,KC AGENT,02,143220,,,,00:00.0,9900284
2089,223,화천(집),PICKDLV,NON_DIRECT,GW,20170301,20181231,,HWACHEON AGENT,0334414688,24114,강원도 화천군 화천읍 중리,101-8,2218136555,00:00.0,9710400
2090,220,춘천동내(집),PICKDLV,NON_DIRECT,GW,20150401,20181231,,CHUNCUNDONGNAE AGENT,0332644150,24399,강원도 춘천시 동내면 순환대로,930,5735800173,00:00.0,1910300
2092,209,원주명륜[정기],PICKDLV,NON_DIRECT,GW,,,,,,220150,,1059-4번지,,00:00.0,0010990
2093,209,춘천[정기],PICKDLV,NON_DIRECT,GW,,,,,033-766-8395,220150,,1059-4번지,,00:00.0,9900284
2094,209,강릉영업소[정기],PICKDLV,NON_DIRECT,GW,,,,,033-766-8395,210806,,주문리 419번지,,00:00.0,0010990
2095,209,강원태백[정기],PICKDLV,NON_DIRECT,GW,,,,,033-766-8391,220150,,1059-4번지,,00:00.0,0011211
2096,209,강원속초[정기],PICKDLV,NON_DIRECT,CP,,,,,033-766-8391,220150,,1059-4번지,,00:00.0,0010990
2097,209,원주제천[정기],PICKDLV,NON_DIRECT,GW,,,,,033-766-8391,220150,,1059-4번지,,00:00.0,0010990
2098,209,강원영월[정기],PICKDLV,NON_DIRECT,GW,,,,,,230887,,방절리 130-16,,00:00.0,0010990
2099,209,강원동해[정기],PICKDLV,NON_DIRECT,GW,,,,,000)000-0000,240804,,160-4,,00:00.0,0010990
2102,210,북강릉(대),PICKDLV,NON_DIRECT,GW,,,,NORTH GANGNEUNG AGENT,,210949,강릉  홍제,ㅁㅁ,2261043987,00:00.0,1112204
2103,210,강릉홍제(집),PICKDLV,NON_DIRECT,GW,20120501,20190531,,KANGREUNG HONGJAE AGENT,,25621,강원도 강릉시 구정면 회산로,171-58 (구정면),2261032423,32:11.0,2110415
2104,210,이마트 강릉점(온),PICKDLV,DIRECT,GW,20100129,,,E-Mart WOOLSAN(Online),,210140,,E-mart강릉점,,00:00.0,0610234
2110,210,강릉중앙(집),PICKDLV,NON_DIRECT,GW,20121101,20181031,,KANGREUNGJUNGANG A,,25604,강원도 강릉시  남부로17번길,28-1 (내곡동),2260982742,00:00.0,9700611
2111,210,영동 집하점,PICK_ONLY,NON_DIRECT,GW,20190801,20200731,,YEONGDONG AGENT,,25621,강원도 강릉시 구정면 회산로,171-58 (구정면),8491500506,00:00.0,9700611
2120,210,강릉교동(집),PICKDLV,NON_DIRECT,GW,20120801,20180731,,KANGRUNG(A),0336471149,25506,강원도 강릉시 원대로,22,2260943792,00:00.0,9700611
2130,210,포남(집),PICKDLV,NON_DIRECT,GW,20130102,20181231,,PONAM(A),,25549,강원도 강릉시 남구길11번길,4,2261146166,00:00.0,9700611
2131,209,강릉포남[정기],PICKDLV,NON_DIRECT,GW,,,,,,210110,,1154-8,,00:00.0,0010990
2133,209,주문진[정기],PICKDLV,NON_DIRECT,GW,,,,,,210801,,Feb-66,,00:00.0,0010990
2134,209,태백[정기],PICKDLV,NON_DIRECT,GW,,,,,,235010,,Nov-55,,00:00.0,0010990
2135,209,속초[정기],PICKDLV,NON_DIRECT,GW,,,,,,235010,,Nov-55,,00:00.0,0610234
2136,209,강원화천[정기],PICKDLV,NON_DIRECT,GW,,,,,,209802,,244-29,,00:00.0,0010990
2137,209,원주단계[정기],PICKDLV,NON_DIRECT,GW,,,,,,220120,,937-4,,00:00.0,0010990
2138,209,오프라인[정기],PICKDLV,NON_DIRECT,GW,,,,,,477804,,258-7,,00:00.0,0010990
2139,209,사북[정기],PICKDLV,NON_DIRECT,GW,,,,,,477804,,258-7,,00:00.0,0610234
2140,210,강릉입암(집),PICKDLV,NON_DIRECT,GW,20130201,20190131,,GANGNEUNG AGENT,,25581,강원도 강릉시  강변로,"364 (입암동, 입암주공아파트) 103호",2260958301,00:00.0,1910300
2141,209,영월[정기],PICKDLV,NON_DIRECT,GW,,,,,,477804,,258-7,,00:00.0,0610234
2142,209,고한[정기],PICKDLV,NON_DIRECT,GW,,,,,,477804,,258-7,,00:00.0,0610234
2143,209,삼척[정기],PICKDLV,NON_DIRECT,GW,,,,,,477804,,258-7,,00:00.0,0610234
2144,209,강원고성[정기],PICKDLV,NON_DIRECT,GW,,,,,,219803,,165,,00:00.0,0010990
2145,209,간성[정기],PICKDLV,NON_DIRECT,GW,,,,,,219803,,165,,00:00.0,0610234
2146,209,거진[정기],PICKDLV,NON_DIRECT,GW,,,,,,219803,,165,,00:00.0,0610234
2147,209,강원양양[정기],PICKDLV,NON_DIRECT,GW,,,,,,215803,,159-1,,00:00.0,0010990
2148,209,강원춘천[정기],PICKDLV,NON_DIRECT,GW,,,,,,200114,,103-19,,00:00.0,0010990
2149,209,강원홍천[정기],PICKDLV,NON_DIRECT,GW,,,,,,250907,,354-50,,00:00.0,0010990
2150,200,남이천(대),PICKDLV,NON_DIRECT,GW,,,20091030,SEC agent,031,467861,,,1262153105,00:00.0,0011211
2151,209,원통[정기],PICKDLV,NON_DIRECT,GW,,,,,,250907,,354-50,,00:00.0,0610234
2152,209,인제[정기],PICKDLV,NON_DIRECT,GW,,,,,,250907,,354-50,,00:00.0,0610234
2153,209,강원양구[정기],PICKDLV,NON_DIRECT,GW,,,,,,255806,,Jan-96,,00:00.0,0010990
2154,209,횡성[정기],PICKDLV,NON_DIRECT,GW,,,,,,255806,,Jan-96,,00:00.0,0610234
2155,209,평창[정기],PICKDLV,NON_DIRECT,GW,,,,,,255806,,Jan-96,,00:00.0,0610234
2156,209,정선[정기],PICKDLV,NON_DIRECT,GW,,,,,,255806,,Jan-96,,00:00.0,0610234
2157,209,대화[정기],PICKDLV,NON_DIRECT,GW,,,,,,255806,,Jan-96,,00:00.0,0610234
2158,209,양평[정기],PICKDLV,NON_DIRECT,GW,,,,,,255806,,Jan-96,,00:00.0,0610234
2159,439,강원횡성[정기],PICKDLV,NON_DIRECT,CP,20110708,,,,,225807,,읍상리 491-2,,00:00.0,0610234
2161,439,강원평창[정기],PICKDLV,NON_DIRECT,CP,20110708,,,,,232912,,대화리 1178,,00:00.0,0610234
2170,230,속초(대),PICKDLV,NON_DIRECT,GW,,,20180531,SOKCHO AGENT,0336363418,217070,속초  노학,속초,3491800123,00:00.0,1510762
2171,230,속초북(집),PICKDLV,NON_DIRECT,GW,20170301,20190228,,SOKCHOBOOK AGENT,,24768,강원도 고성군 토성면 고성대로,55 (토성면),2270599025,00:00.0,9700611
2180,230,속초남(집),PICKDLV,NON_DIRECT,GW,20130101,20181231,,SC SOUTH AGENT,0336363418,24768,강원도 고성군 토성면 고성대로,55 (토성면),2723500290,00:00.0,9700611
2190,231,강원 고성(집),PICKDLV,NON_DIRECT,GW,20210301,20220228,,kosung agent,,24765,강원도 고성군 토성면 봉포4길,19-1 (토성면),2572500986,00:00.0,9700611
2191,231,거진(집),PICKDLV,NON_DIRECT,GW,20210301,20220228,,GEOJIN AGENT,,24717,강원도 고성군 거진읍 벌평로,4 (거진읍),2270543031,00:00.0,2120193
2750,150,KTX 특송 서울,PICKDLV,NON_DIRECT,CP,,,,KTX S AGRNT,02,100330,,,,00:00.0,0611343
2202,220,이마트 춘천점(온),PICKDLV,DIRECT,GW,20100129,,,E-Mart CHUNCHEON(Online),,200938,,E-mart춘천점,,00:00.0,0610234
2203,220,가평현리집하(대),PICK_ONLY,NON_DIRECT,GW,,,20111231,GAPYUNGHYEONRI Agent,,477834,,현리 477-139,1321945500,00:00.0,0011211
2204,200,원주한덱스,PICK_ONLY,NON_DIRECT,GW,,,,WONJUHANDEX CENTER,,220150,,지니기실 78,2240771774,00:00.0,1590875
2210,170,라미네뜨마포집하점,PICK_ONLY,NON_DIRECT,CP,,,20060830,rmntmpagent,02,100450,,,,00:00.0,9305262
2220,878,B곤지암,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,5131232734,06:53.0,0610142
2230,180,라미네뜨서초집하점,PICK_ONLY,NON_DIRECT,CP,,,20090216,rmntscagent,02,100450,,,,00:00.0,9900284
2240,360,신천안집하(대),PICK_ONLY,NON_DIRECT,CC,,,20200531,newca agent,041,336890,아산  선장,가산리 (주)락엔락 내,3120178067,00:00.0,1112204
2250,070,용산상가 집하 (대),PICK_ONLY,NON_DIRECT,CP,,,20060830,YSSG AGENT,02,140849,,원효상가 1층 29호,,00:00.0,0354955
2260,130,피닉스,PICKDLV,NON_DIRECT,CP,,,20080110,pns,02,412821,,삼윤아파트 1-509,1280753901,00:00.0,0011211
2270,150,라미네뜨남대문집하점,PICK_ONLY,NON_DIRECT,CP,,,20071201,rmntmpagent,02,100450,,,2010943551,00:00.0,0410454
2280,207,동횡성(집),PICKDLV,NON_DIRECT,GW,20181101,20191031,,DONGHOENGSEONG AGENT,,225806,강원도 횡성군 횡성읍 한우로,665-2 (횡성읍),2248155319,00:00.0,1510762
2300,213,영월(집),PICKDLV,NON_DIRECT,GW,20180701,20190630,,YOUNGWOL AGENT,,26236,강원도 영월군 영월읍 영월로,1983,8058702796,25:07.0,2211775
2301,204,영월로지스 집하점,PICK_ONLY,NON_DIRECT,GW,,,,YOUNGWOL LOGIS AGENT,,230800,,영월로 2139,,00:00.0,9402433
2320,205,평창(집),PICKDLV,NON_DIRECT,GW,20180701,20190630,,PYEUNG CHANG AGENT,,25361,강원도 평창군 대화면 평창대로,294 (대화면),4077600491,00:00.0,1811132
2321,205,진부(집),PICKDLV,NON_DIRECT,GW,20210301,20220228,,JINBU AGENT,,25361,강원도 평창군 대화면 평창대로,294 (대화면),8430301974,00:00.0,1112204
2330,212,정선(집),PICKDLV,NON_DIRECT,GW,20200301,20210228,,JUNGSUN AGENT,,26132,강원도 정선군 정선읍 북실안길,21 (정선읍) 1층 정선집배점,2250445695,00:00.0,1811132
2350,204,태백(집),PICKDLV,NON_DIRECT,GW,20150701,20190630,,TAEBAEK AGENT,,26003,강원특별자치도 태백시 태백로 642(화전동),,6498702143,24:12.0,2211775
2360,212,신정선(대),PICKDLV,NON_DIRECT,GW,20170501,20190430,20200331,SHINJUNGSUN AGENT,,26143,강원도 정선군 남면 칠현로,776,7128801319,00:00.0,1112204
2400,240,동해(집),PICKDLV,NON_DIRECT,GW,20131103,20181231,,DONGHAE AGENT,0335223751,25806,강원도 동해시  효자남길,33-40 (쇄운동),2220374442,00:00.0,9700611
2401,240,남동해(집),PICKDLV,NON_DIRECT,GW,20150701,20190630,,NAMDONGHAE AGENT,,25806,강원도 동해시  효자남길,33-40 (쇄운동),2220996171,00:00.0,9700611
2410,241,삼척(집),PICKDLV,NON_DIRECT,GW,20141101,20181231,,SAMCHEOK AGENT,,25907,강원도 삼척시 자원길,20,2261134791,00:00.0,9700611
2411,210,애니진(집하점),PICK_ONLY,NON_DIRECT,GW,,,20110207,ANYJIN AGENT,,240010,,844,2220740014,00:00.0,0011211
2412,241,근덕(집),PICKDLV,NON_DIRECT,GW,20190701,20200630,,KEUNDEOK AGENT,,25930,강원도 삼척시 중앙로,78 (사직동),2220676344,31:38.0,2120193
2420,210,주문진(집),PICKDLV,NON_DIRECT,GW,20180701,20190630,,JUMOONJIN AGENT,,25621,강원도 강릉시 구정면 회산로,171-58 (구정면),7298102016,00:00.0,9700611
2430,300,TODAY 대전(영),PICKDLV,NON_DIRECT,CC,,,20160527,BOOK DAEJEON,,306120,,,,00:00.0,1510740
2452,500,서적택배 광주3(영),PICKDLV,NON_DIRECT,HN,,,20090216,BOOK KWANGJU,,506253,,,4091082208,00:00.0,0410454
2480,240,삼화 집하점,PICK_ONLY,NON_DIRECT,GW,,,20200801,SAMHWA AGENT,,240290,동해  이도,ㄹ,5323900069,00:00.0,1112204
2500,203,인제(집),PICKDLV,NON_DIRECT,GW,20161001,20180930,,INJE AGENT,0334630066,24627,강원특별자치도 인제군 인제읍 한석산로 54,인제터미널,4071119953,45:49.0,2311326
2510,150,장충집하(대),PICK_ONLY,NON_DIRECT,CP,,,20071201,JC AGENT,,110350,,월드오피스텔 1003호,1010660133,00:00.0,0011211
2520,200,남원주(집),PICKDLV,NON_DIRECT,GW,20120301,20190331,,nwj agent,033,26403,강원도 원주시 흥업면 남원로,48,2241599006,00:00.0,3087195
2521,201,서원주(집),PICKDLV,NON_DIRECT,GW,20150901,20180831,,SEOWONJU AGENT,,26359,강원도 원주시 지정면 능골길,32 (지정면),7173600072,00:00.0,3087195
2522,200,동원주(집),PICKDLV,NON_DIRECT,GW,20130501,20190430,,DONGWONJU AGENT,,26476,강원도 원주시 무실로,248,2240442827,00:00.0,3087195
2523,200,원주관설(집),PICKDLV,NON_DIRECT,CP,20141101,20181031,,WJ GWAN SEOL AGENT,,26470,강원도 원주시 치악로,1390,3854700828,00:00.0,1910300
2530,730,이사친구(집),PICKDLV,NON_DIRECT,GB,,,,DF AGENT,,791050,,,5061572442,00:00.0,0011211
2531,730,포항양곡전담,PICKDLV,NON_DIRECT,GB,,,,PHYK AGENT,,791812,,,5061572442,00:00.0,0610234
2550,222,양구(집),PICKDLV,NON_DIRECT,GW,20171001,20180930,,YANGGU AGENT,0332644150,24554,강원특별자치도 양구군 국토정중앙면 정중앙로 588-80,양구터미널,7728102567,45:17.0,2311326
2551,223,화천(대),PICKDLV,NON_DIRECT,GW,20180101,,20180101,HWACHEON AGENT,,209821,강원도 화천군 간동면 춘양로,688-12,,00:00.0,1510762
2650,874,B익산,PICKDLV,NON_DIRECT,HN,,,,B2B ENG_NM,,,,,4010798671,26:14.0,0610142
2760,300,KTX특송 대전,PICKDLV,NON_DIRECT,CC,,,20160527,KTX D AGRNT,0425840115,302844,,,,00:00.0,1510740
2770,770,KTX특송 대구,PICK_ONLY,NON_DIRECT,GB,,,20080201,KTX DG AGRNT,05059910001,705824,,,,00:00.0,0011211
2780,600,KTX특송부산,PICKDLV,DIRECT,GN,,,20090216,KTX BS AGENT,0515310085,612810,,,,00:00.0,9900284
2790,540,KTX특송 목포,PICKDLV,NON_DIRECT,HN,,,,KTX MP AGRNT,06202849016,530300,,1403-3,,00:00.0,0011211
2800,500,KTX 특송 광주,PICKDLV,NON_DIRECT,HN,,,,KTX GJ AGENT,0620000000,506253,,273-80,,00:00.0,0011211
3002,300,진잠(집),PICKDLV,NON_DIRECT,CC,20170401,20190331,,SEODAEJEON,,34219,대전 유성구  대정로,68 (대정동) 본관 401호,5194000209,00:00.0,1310772
3003,300,반석(집),PICKDLV,NON_DIRECT,CC,20081201,20181130,,NE AGENT,,34219,대전 유성구  대정로,68 (대정동) 본관 401호,5194000209,10:53.0,2111200
3004,303,둔산(집),PICKDLV,NON_DIRECT,CC,20081201,20181130,,DS AGENT,,34219,대전 유성구  대정로,68 (대정동) 본관 501호,3141813151,00:00.0,1310772
3005,300,남대전(대),PICKDLV,NON_DIRECT,CC,,,20090304,NDJENT,,305251,,,3030724351,00:00.0,1791580
3006,301,연산(대),PICKDLV,NON_DIRECT,CC,,,20110616,YS AGENT,,320875,,정동리 472-1,3080687015,00:00.0,1791580
3007,300,HLMC집하(대),PICK_ONLY,NON_DIRECT,CC,20110811,,20160527,HLMC AGENT,,373805,,매화리 36-9,,00:00.0,1510740
3008,300,하임(집),PICK_ONLY,NON_DIRECT,CC,,,20200531,HAIM AGENT,,306020,대전 대덕 대화,대화로139번길 33(대화동 1층),3142597066,00:00.0,1112204
3010,300,대전Q,PICKDLV,NON_DIRECT,CC,,,20050525,DAEJEON Q CHANNEL AGENT,,306020,,,,00:00.0,9900284
3011,300,신세계 대전 전담,PICKDLV,NON_DIRECT,CC,,,,S D Agent,042-623-9780,305251,,301-1,,00:00.0,2000261
3020,300,서해(영),PICKDLV,DIRECT,CC,20040624,,20050525,SEOHAE AGENT,0419338736,355844,,보령 화력 발전소내,,,
3030,319,무주(집),PICKDLV,NON_DIRECT,CC,20160501,20200430,,MOOJOO AGENT,,55515,전라북도 무주군 무주읍 한풍루로,407,3072065289,00:00.0,9410833
8200,900,B경기지점,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,2018102823,,
3042,300,여주쿠팡반품전담,PICKDLV,NON_DIRECT,CC,,,,YEOJUC AGENT,,,,,2158732648,40:31.0,1112193
3050,300,봉명(집),PICKDLV,NON_DIRECT,CC,20071201,20180630,,YOOSEONG AGENT,0428231263,34219,대전 유성구  대정로,68 (대정동)  한진택배B터미널 202호,4548601874,00:00.0,2018925
3070,305,신탄진(집),PICKDLV,NON_DIRECT,CC,20171001,20180930,,DDB AGENT,,34365,대전광역시 대덕구 대전로1331번길,205,4563600158,00:00.0,1310772
3076,300,전민(집),PICKDLV,NON_DIRECT,CC,20140801,20190331,,JUNMIN AGENT,0429340338,34312,대전 대덕구  신탄진로756번길,21 (신탄진동) 컨테이너 사무실,7125800588,00:00.0,2018925
3080,300,대전중량(대),PICKDLV,NON_DIRECT,CC,,,20050525,,,306020,,,,,
3089,303,정림(집),PICKDLV,NON_DIRECT,CP,20180401,20190331,,JEONGRIP AGENT,07075430911,35389,"대전광역시 서구 가수원로 5(가수원동, 은아아파트5단지)",상가동 104호 한진 정림집배점,3223000926,24:34.0,2211495
3090,303,관저(집),PICKDLV,NON_DIRECT,CC,20180401,20190331,,KWANJO AGENT,,34219,대전 유성구  대정로,68 (대정동) 303호,2063209653,59:18.0,9508074
3092,309,대전 대덕[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,000)000-0000,306220,,Mar-81,,00:00.0,1510740
3093,309,대전서구[정기],PICKDLV,NON_DIRECT,CC,,,20110124,,000)000-0000,302870,,679,,00:00.0,0011211
3094,309,대전동구[정기],PICKDLV,NON_DIRECT,CC,,,20110124,,042-624-2242,301841,,429-31,,00:00.0,0011211
3095,309,충남 논산연무[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,000)000-0000,320803,,1088-6,,00:00.0,1510740
3096,309,공주[정기],PICKDLV,NON_DIRECT,CC,,,20110124,,000)000-0000,314120,,01월 13일,,00:00.0,0011211
3097,309,충남 부여[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,000)000-0000,320803,,1088-6,,00:00.0,1510740
3098,309,태안[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,000)000-0000,357908,,평천리 869,,00:00.0,1510740
3099,309,천안 서북[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,0415776379,331946,,375-14,,00:00.0,1510740
3100,300,대전서구(대),PICKDLV,NON_DIRECT,CC,20010110,,20050525,TJSEOGU AGENT,042-537-1121,302200,,,,,
3101,309,직영영업소C[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,306802,,40-25번지 ㈜한진 대전터미널,,00:00.0,1510740
3102,309,충남 아산둔포[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,041-531-4233,336874,,157-7,,00:00.0,1510740
3103,309,충남 보령웅천[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,000)000-0000,355936,,805,,00:00.0,1510740
3104,309,홍성[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,041-631-8445,350800,,,,00:00.0,1510740
3105,309,예산[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,000)000-0000,340902,,두리 803,,00:00.0,1510740
3106,309,충남 서산[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,000)000-0000,356832,,잠홍동 549,,00:00.0,1510740
3107,309,충남 동당진[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,000)000-0000,343806,,채운리 238-8,,00:00.0,1510740
3108,309,충남 청양정산[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,000)000-0000,345803,,송방리 358,,00:00.0,1510740
3109,309,서천[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,041-868-1122,325906,,원수리 274-2,,00:00.0,1510740
3111,310,신세계 평택 전담,PICKDLV,NON_DIRECT,CC,,,,S D Agent,031-666-4385,459040,,451-5,,00:00.0,2000261
3112,309,청주[정기],PICKDLV,NON_DIRECT,CC,,,20100216,,000)000-0000,363911,,가락리 737-2,,00:00.0,9900284
3113,309,충북 음성금왕[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,041-531-4233,336874,,157-7,,00:00.0,1510740
3114,309,충북 충주[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,0438519630,380871,,영평리 29번지,,00:00.0,1510740
3115,309,충북 영동[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,370800,,부용1길 31번지,,00:00.0,1510740
3116,309,충북 괴산[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,367804,,대사리 57-1,,00:00.0,1510740
3117,309,충북 청원강내[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,363894,,탑연리 275-55,,00:00.0,1510740
3118,309,충북 청주[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,043-231-6165,361400,,476,,00:00.0,1510740
3119,309,금산[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,,,중도리 567-4,,00:00.0,1510740
3120,309,금산1(집),PICKDLV,NON_DIRECT,CC,20100601,20190531,,KEUMSAN1 AGENT,0417549610,32739,충청남도 금산군 금산읍 금산천길,170,1946300523,10:33.0,2110415
3121,309,금산(집),PICKDLV,NON_DIRECT,CC,20181101,20191031,,KEUMSAN AGENT,0417516600,312806,충청남도 금산군 금산읍 약초로,16 (금산읍),4976000421,13:01.0,2110415
3122,310,신세계 천안 전담,PICKDLV,NON_DIRECT,CC,,,,S D Agent,041-906-2004,331957,,Aug-43,,00:00.0,2000261
3123,309,군산 소룡[정기],PICKDLV,NON_DIRECT,CC,,,20110124,,000)000-0000,573410,,681-9,,00:00.0,0010990
