No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Top10,Top10(%),Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,Master_1,Matched_1,Matched(%)_1,Master_2,Matched_2,Matched(%)_2,Master_3,Matched_3,Matched(%)_3,Master_4,Matched_4,Matched(%)_4,Master_5,Matched_5,Matched(%)_5
348,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,직종코드,Master,object,VARCHAR2(2),0,,1,2,2,2,2,10000,10000,10000,0,0,28,0.28,2,nn,2,9990,99.9,AA,10,0.1,,0,0,11,ZZ,24,24,5812,58.12,11,99,24,24,ZZ,ZZ,ZZ,ZZ,,,,,0,0,0,0,10,0,9990,0,0,10,9990,0,10000,0,9990,10,0,0,nn,"[""24"", ""25"", ""94"", ""20"", ""99"", ""14"", ""15"", ""77"", ""51"", ""81"", ""__OTHER__""]","[0.5812, 0.0586, 0.0571, 0.0514, 0.0454, 0.0277, 0.0254, 0.0196, 0.0167, 0.0153, 0.1016]",0,0.1,0,99.72,0,90,Very low uniqueness,1,1,90,직종코드,28,100,집하지대번지,27,96.43,집하지대번지,27,96.43,집하지소번지,25,89.29,집하지소번지,25,89.29
70,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,주민_사업자등록번호,Master,object,VARCHAR2(10),0,,3,8,10,9,10,10000,10000,9716,284,2.84,8995,89.95,3,nnnnnnnnnn,10,9714,99.98,nnnnnnnnn,1,0.01,nnnnnnnn,1,0.01,0000000000,9999999999,2018187986,2417600343,112,1.15,0000000000,9999999999,2018187986,2417600343,901100003,901100003,901100003,901100003,21881003,21881003,21881003,21881003,0,0,0,0,0,0,9716,0,0,0,9716,0,9716,0,9716,0,0,0,nnnnnnnnnn,"[""2018187986"", ""2118787724"", ""1048116860"", ""1298122380"", ""2068511698"", ""1168118745"", ""2188121342"", ""6178117517"", ""1028141359"", ""2158513569"", ""__OTHER__""]","[0.011527377521613832, 0.006381226842321943, 0.002470152326060107, 0.0023672293124742693, 0.002161383285302594, 0.002161383285302594, 0.0018526142445450802, 0.0018526142445450802, 0.0016467682173734047, 0.001543845203787567, 0.9660354055166736]",2.84,0.02,20,10.049999999999997,0,94.85,,0,1,94.85,주민_사업자등록번호,8995,100,,,,,,,,,,,,
282,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\기업고객.csv,기업고객.csv,사업자등록번호,Master,object,VARCHAR2(10),0,,3,8,10,9,10,7392,7392,7391,1,0.01,6722,90.94,3,nnnnnnnnnn,10,7389,99.97,nnnnnnnnn,1,0.01,nnnnnnnn,1,0.01,1010135959,9999999999,2018187986,2148712256,110,1.49,1010135959,9999999999,2018187986,2148712256,901100003,901100003,901100003,901100003,21881003,21881003,21881003,21881003,0,0,0,0,0,0,7391,0,0,0,7391,0,7391,0,7391,0,0,0,nnnnnnnnnn,"[""2018187986"", ""2118787724"", ""1048116860"", ""1298122380"", ""1168118745"", ""2068511698"", ""6178117517"", ""2188121342"", ""1028141359"", ""2158513569"", ""__OTHER__""]","[0.01488296576917873, 0.008388580706264375, 0.0032471925314571776, 0.003111892842646462, 0.0028412934650250306, 0.0028412934650250306, 0.002435394398592883, 0.0023000947097821674, 0.0021647950209714517, 0.002029495332160736, 0.955757001758896]",0.01,0.030000000000001137,20,9.060000000000002,0,96.08,,0,1,96.08,주민_사업자등록번호,6722,100,사업자등록번호,6722,100,,,,,,,,,
104,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\ORGNIZATION.csv,ORGNIZATION.csv,조직폐쇄일자,Master,object,DATE,0,DATECHAR,1,8,8,8,8,3836,3836,1068,2768,72.16,201,5.24,1,nnnnnnnn,8,1068,100,,0,0,,0,0,20000731,20231206,20200531,20131205,133,12.45,20000731,20231206,20200531,20131205,,,,,,,,,0,0,0,0,0,0,1068,0,0,0,1068,0,1068,0,1068,0,0,0,nnnnnnnn,"[""20200531"", ""20050525"", ""20160527"", ""20090216"", ""20131205"", ""20111031"", ""20201015"", ""20120101"", ""20180822"", ""20110801"", ""__OTHER__""]","[0.12453183520599251, 0.09737827715355805, 0.05711610486891386, 0.05056179775280899, 0.04868913857677903, 0.04400749063670412, 0.031835205992509365, 0.027153558052434457, 0.02153558052434457, 0.017790262172284643, 0.4794007490636704]",72.16,0,0,94.76,0,61.66,"High NULLs, Very low uniqueness",2,1,61.66,조직폐쇄일자,201,100,근무시작일자,137,68.16,판매일,136,67.66,등록일자,134,66.67,판매일자,131,65.17
322,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\배송점.csv,배송점.csv,조직폐쇄일자,Master,object,DATE,0,DATECHAR,1,8,8,8,8,2530,2530,917,1613,63.75,165,6.52,1,nnnnnnnn,8,917,100,,0,0,,0,0,20000731,20231206,20200531,20131205,133,14.5,20000731,20231206,20200531,20131205,,,,,,,,,0,0,0,0,0,0,917,0,0,0,917,0,917,0,917,0,0,0,nnnnnnnn,"[""20200531"", ""20050525"", ""20160527"", ""20131205"", ""20090216"", ""20111031"", ""20201015"", ""20120101"", ""20110801"", ""20160504"", ""__OTHER__""]","[0.1450381679389313, 0.08833151581243184, 0.06652126499454744, 0.05670665212649945, 0.05234460196292257, 0.04907306434023991, 0.03598691384950927, 0.03162486368593239, 0.020719738276990186, 0.019629225736095966, 0.4340239912758997]",63.75,0,0,93.48,0,65.15,"High NULLs, Very low uniqueness",2,1,65.15,조직폐쇄일자,165,100,조직폐쇄일자,165,100,조직폐쇄일자,165,100,등록일자,112,67.88,근무시작일자,111,67.27
452,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\집하점.csv,집하점.csv,조직폐쇄일자,Master,object,DATE,0,DATECHAR,1,8,8,8,8,2530,2530,917,1613,63.75,165,6.52,1,nnnnnnnn,8,917,100,,0,0,,0,0,20000731,20231206,20200531,20131205,133,14.5,20000731,20231206,20200531,20131205,,,,,,,,,0,0,0,0,0,0,917,0,0,0,917,0,917,0,917,0,0,0,nnnnnnnn,"[""20200531"", ""20050525"", ""20160527"", ""20131205"", ""20090216"", ""20111031"", ""20201015"", ""20120101"", ""20110801"", ""20160504"", ""__OTHER__""]","[0.1450381679389313, 0.08833151581243184, 0.06652126499454744, 0.05670665212649945, 0.05234460196292257, 0.04907306434023991, 0.03598691384950927, 0.03162486368593239, 0.020719738276990186, 0.019629225736095966, 0.4340239912758997]",63.75,0,0,93.48,0,65.15,"High NULLs, Very low uniqueness",2,1,65.15,조직폐쇄일자,165,100,조직폐쇄일자,165,100,조직폐쇄일자,165,100,등록일자,112,67.88,근무시작일자,111,67.27
44,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,조직코드,Master,object,VARCHAR2(4),0,,2,3,4,3,4,10000,10000,9861,139,1.39,1166,11.66,2,nnnn,4,9857,99.96,AAn,4,0.04,,0,0,0000,AT1,1100,4505,156,1.58,0000,9981,1100,4505,AT1,AT1,AT1,AT1,,,,,0,0,0,0,4,0,9861,0,0,0,9857,0,9861,0,9857,4,0,0,nnnn,"[""1100"", ""1840"", ""4230"", ""9820"", ""9887"", ""4000"", ""1350"", ""1520"", ""4402"", ""1700"", ""__OTHER__""]","[0.015819896562214785, 0.005577527634114187, 0.005374708447419126, 0.005374708447419126, 0.004969070074029003, 0.004969070074029003, 0.004766250887333942, 0.004664841293986411, 0.0041577933272487575, 0.004056383733901227, 0.9402697495183044]",1.39,0.04,25,88.34,0,86.85,,0,1,86.85,조직코드,1166,100,조직코드,1156,99.14,집하점코드,1054,90.39,배송점코드,1054,90.39,조직코드,1035,88.77
103,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\ORGNIZATION.csv,ORGNIZATION.csv,조직코드,Master,object,VARCHAR2(7),1,UNIQUE,6,2,7,3,4,3836,3836,3836,0,0,3836,100,11,nnnn,4,3029,78.96,nnn,557,14.52,AAAAA,92,2.4,000,YSNBRHT,000,494,1,0.03,0000,9999,0000,4633,000,999,000,590,ADGBR,YSNBR,ADGBR,KYGBR,0,0,0,0,207,0,3629,0,0,207,3629,0,3836,0,3629,207,0,0,nnnn,"[""000"", ""6870"", ""6850"", ""6859"", ""6860"", ""6861"", ""6862"", ""6863"", ""6864"", ""6865"", ""__OTHER__""]","[0.00026068821689259646, 0.00026068821689259646, 0.00026068821689259646, 0.00026068821689259646, 0.00026068821689259646, 0.00026068821689259646, 0.00026068821689259646, 0.00026068821689259646, 0.00026068821689259646, 0.00026068821689259646, 0.997393117831074]",0,21.040000000000006,71.42857142857143,0,0,84.03,Length volatility,1,1,84.03,조직코드,3836,100,,,,,,,,,,,,
346,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,조직코드,Master,object,VARCHAR2(7),0,,6,2,7,3,4,10000,10000,10000,0,0,1728,17.28,7,nnnn,4,9707,97.07,nnn,230,2.3,AA,22,0.22,000,YY,1010,4464,328,3.28,0000,9980,1010,4457,000,923,460,440,DF,YY,LA,NY,0,0,0,0,41,0,9959,0,0,41,9959,0,10000,0,9959,41,0,0,nnnn,"[""1010"", ""4490"", ""1350"", ""1300"", ""1250"", ""0000"", ""0351"", ""1520"", ""4650"", ""4400"", ""__OTHER__""]","[0.0328, 0.0098, 0.0074, 0.0068, 0.0064, 0.0058, 0.005, 0.0046, 0.0045, 0.0043, 0.9126]",0,2.930000000000007,71.42857142857143,82.72,0,80.28,Length volatility,1,1,80.28,조직코드,1728,100,조직코드,1641,94.97,,,,,,,,,
471,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\터미널마스터.csv,터미널마스터.csv,터미널조직코드,Master,object,VARCHAR2(3),1,UNIQUE,1,3,3,3,3,557,557,557,0,0,557,100,1,nnn,3,557,100,,0,0,,0,0,000,999,000,590,1,0.18,000,999,000,590,,,,,,,,,0,0,0,0,0,0,557,0,0,0,557,0,557,0,557,0,0,0,nnn,"[""000"", ""780"", ""772"", ""773"", ""774"", ""776"", ""777"", ""778"", ""781"", ""812"", ""__OTHER__""]","[0.0017953321364452424, 0.0017953321364452424, 0.0017953321364452424, 0.0017953321364452424, 0.0017953321364452424, 0.0017953321364452424, 0.0017953321364452424, 0.0017953321364452424, 0.0017953321364452424, 0.0017953321364452424, 0.9820466786355476]",0,0,0,0,0,100,,0,1,100,조직코드,557,100,터미널조직코드,557,100,상위조직코드,499,89.59,집하지대번지,382,68.58,집하지대번지,382,68.58
267,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_조직.csv,관리회계_조직.csv,조직유형코드,Master,object,VARCHAR2(8),0,,2,6,8,6,6,420,420,55,365,86.9,29,6.9,2,AAAAAA,6,43,78.18,nsAAAAAA,12,21.82,,0,0,4_BUGSLS,USNSDS,SELLMO,KUVSLS,10,18.18,BUGSLS,USNSDS,SELLMO,PTKSLS,4_BUGSLS,4_USNSDS,4_BUGSLS,4_KUMSDS,,,,,0,0,0,0,55,0,12,0,0,43,0,0,43,0,12,43,0,0,AAAAAA,"[""SELLMO"", ""SELLOS"", ""BUGSLS"", ""LAXSLG"", ""KPOSDS"", ""JCNSLS"", ""PTKSLS"", ""KANSLS"", ""4_SJGSLS"", ""4_SELLOS"", ""__OTHER__""]","[0.18181818181818182, 0.10909090909090909, 0.07272727272727272, 0.07272727272727272, 0.07272727272727272, 0.03636363636363636, 0.03636363636363636, 0.03636363636363636, 0.01818181818181818, 0.01818181818181818, 0.34545454545454546]",86.9,21.819999999999993,25,93.1,0,46.72,"High NULLs, Very low uniqueness",2,1,46.72,조직유형코드,29,100,부서조직코드,17,58.62,,,,,,,,,
102,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\ORGNIZATION.csv,ORGNIZATION.csv,조직명,Master,object,VARCHAR2(13),0,Text,12,2,13,5,5,3836,3836,3836,0,0,3643,94.97,270,KK(K),5,888,23.15,KKKK(K),347,9.05,KK,255,6.65,(구) 망우(집),흥해(집),본사,서대전(영),4,0.1,가경(집),흥해(집),풍납(대),송탄(영),가고집하(대),화양농산(대),경산중산(집),시흥중앙(대),가평,횡성,본사,수정,354,3,3,0,612,3805,317,2461,0,2,0,657,21,3391,14,381,50,0,KK(K),"[""본사"", ""울산지점"", ""풍납(대)"", ""인천"", ""분당GS전담"", ""인천공항지점"", ""택배사업본부"", ""광주지점"", ""광양지점"", ""평택지점"", ""__OTHER__""]","[0.0010427528675703858, 0.0010427528675703858, 0.0007820646506777894, 0.0007820646506777894, 0.0007820646506777894, 0.0007820646506777894, 0.0007820646506777894, 0.0007820646506777894, 0.0007820646506777894, 0.0007820646506777894, 0.9916579770594369]",0,76.85,84.61538461538461,5.030000000000001,0,67.59,"Mixed formats, Length volatility",2,1,67.59,조직명,3643,100,,,,,,,,,,,,
453,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\집하점.csv,집하점.csv,집하점명,Master,object,VARCHAR2(13),0,Text,12,2,13,6,5,2530,2530,2530,0,0,2463,97.35,199,KK(K),5,674,26.64,KKKK(K),302,11.94,KKKK[KK],232,9.17,(구) 망우(집),흥해(집),분당GS전담,서대문영업소(DDTO),3,0.12,가경(집),흥해(집),풍납(대),송죽(집),가고집하(대),화양농산(대),경산중산(집),수원천천(집),강남직영[정기],화성향남[정기],경남거창[정기],분당직영[정기],319,0,3,0,420,2507,113,1954,0,1,0,94,20,2251,2,268,9,0,KK(K),"[""풍납(대)"", ""분당GS전담"", ""옥정(집)"", ""중랑GS전담"", ""강동GS전담"", ""화성장안[정기]"", ""폐기"", ""서초GS전담"", ""교보전담집하점"", ""SDI VIP"", ""__OTHER__""]","[0.0011857707509881424, 0.0011857707509881424, 0.0007905138339920949, 0.0007905138339920949, 0.0007905138339920949, 0.0007905138339920949, 0.0007905138339920949, 0.0007905138339920949, 0.0007905138339920949, 0.0007905138339920949, 0.991304347826087]",0,73.36,84.61538461538461,2.6500000000000057,0,68.7,"Mixed formats, Length volatility",2,1,68.7,조직명,2463,100,집하점명,2463,100,배송점명,2463,100,,,,,,
100,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\ORGNIZATION.csv,ORGNIZATION.csv,조직구분코드,Master,object,VARCHAR2(10),0,,9,2,10,6,7,3836,3836,3836,0,0,15,0.39,10,AAAAAAA,7,2303,60.04,AAA,680,17.73,AAAAAA,467,12.17,AIR,VCC,PICKDLV,PICKDLV,2303,60.04,PICKDLV,PICKDLV,PICKDLV,PICKDLV,AIR,VCC,TML,TML,CENTER,CENTER,CENTER,CENTER,0,0,0,0,3836,0,0,0,0,3550,0,0,3550,0,0,3836,0,0,AAAAAAA,"[""PICKDLV"", ""TML"", ""CENTER"", ""PICK_ONLY"", ""RGN"", ""CMS_SHOP"", ""BRCH"", ""HQ"", ""HD"", ""TRUCK"", ""__OTHER__""]","[0.6003649635036497, 0.14520333680917621, 0.12174139728884255, 0.05917622523461939, 0.030500521376433786, 0.014859228362877997, 0.01251303441084463, 0.004953076120959333, 0.004171011470281543, 0.004171011470281543, 0.0023461939520333683]",0,39.96,80,99.61,0,68.05,"Mixed formats, Length volatility, Very low uniqueness",3,1,68.05,조직구분코드,15,100,,,,,,,,,,,,
98,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\ORGNIZATION.csv,ORGNIZATION.csv,조직계약종료일자,Master,object,DATE,0,DATECHAR,1,8,8,8,8,3836,3836,938,2898,75.55,110,2.87,1,nnnnnnnn,8,938,100,,0,0,,0,0,19991231,20260228,20190331,20190331,63,6.72,19991231,20260228,20190331,20190331,,,,,,,,,0,0,0,0,0,0,938,0,0,0,938,0,938,0,938,0,0,0,nnnnnnnn,"[""20190331"", ""20190430"", ""20190630"", ""20190531"", ""20180731"", ""20180630"", ""20190228"", ""20180331"", ""20181231"", ""20200229"", ""__OTHER__""]","[0.06716417910447761, 0.06609808102345416, 0.06183368869936034, 0.0511727078891258, 0.03731343283582089, 0.035181236673773986, 0.03091684434968017, 0.029850746268656716, 0.028784648187633263, 0.026652452025586353, 0.5650319829424307]",75.55,0,0,97.13,0,60.07,"High NULLs, Very low uniqueness",2,1,60.07,조직계약종료일자,110,100,계약기간종료일,93,84.55,계약기간종료일,93,84.55,근무시작일자,71,64.55,판매일,63,57.27
318,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\배송점.csv,배송점.csv,조직계약종료일자,Master,object,DATE,0,DATECHAR,1,8,8,8,8,2530,2530,871,1659,65.57,101,3.99,1,nnnnnnnn,8,871,100,,0,0,,0,0,19991231,20230825,20190331,20190331,63,7.23,19991231,20230825,20190331,20190331,,,,,,,,,0,0,0,0,0,0,871,0,0,0,871,0,871,0,871,0,0,0,nnnnnnnn,"[""20190331"", ""20190430"", ""20190630"", ""20190531"", ""20180731"", ""20180630"", ""20190228"", ""20180331"", ""20181231"", ""20211031"", ""__OTHER__""]","[0.07233065442020666, 0.0711825487944891, 0.06659012629161883, 0.05510907003444317, 0.040183696900114814, 0.03788748564867968, 0.03329506314580941, 0.03214695752009185, 0.030998851894374284, 0.022962112514351322, 0.5373134328358209]",65.57,0,0,96.01,0,64.17,"High NULLs, Very low uniqueness",2,1,64.17,조직계약종료일자,101,100,조직계약종료일자,101,100,조직계약종료일자,101,100,계약기간종료일,89,88.12,계약기간종료일,89,88.12
448,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\집하점.csv,집하점.csv,조직계약종료일자,Master,object,DATE,0,DATECHAR,1,8,8,8,8,2530,2530,871,1659,65.57,101,3.99,1,nnnnnnnn,8,871,100,,0,0,,0,0,19991231,20230825,20190331,20190331,63,7.23,19991231,20230825,20190331,20190331,,,,,,,,,0,0,0,0,0,0,871,0,0,0,871,0,871,0,871,0,0,0,nnnnnnnn,"[""20190331"", ""20190430"", ""20190630"", ""20190531"", ""20180731"", ""20180630"", ""20190228"", ""20180331"", ""20181231"", ""20211031"", ""__OTHER__""]","[0.07233065442020666, 0.0711825487944891, 0.06659012629161883, 0.05510907003444317, 0.040183696900114814, 0.03788748564867968, 0.03329506314580941, 0.03214695752009185, 0.030998851894374284, 0.022962112514351322, 0.5373134328358209]",65.57,0,0,96.01,0,64.17,"High NULLs, Very low uniqueness",2,1,64.17,조직계약종료일자,101,100,조직계약종료일자,101,100,조직계약종료일자,101,100,계약기간종료일,89,88.12,계약기간종료일,89,88.12
97,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\ORGNIZATION.csv,ORGNIZATION.csv,조직계약시작일자,Master,object,DATE,0,DATECHAR,3,6,8,7,8,3836,3836,2003,1833,47.78,567,14.78,3,nnnnnnnn,8,1998,99.75,nnnnnn,3,0.15,nnnnnnn,2,0.1,19960801,990701,19990101,20141201,110,5.49,19960801,20221020,19990101,20141201,930201,990701,930201,990621,2009121,2013011,2009121,2009121,0,0,0,0,0,0,2003,0,0,0,2003,0,2003,0,2003,0,0,0,nnnnnnnn,"[""19990101"", ""20090818"", ""20170401"", ""20180401"", ""20081201"", ""20220712"", ""20211105"", ""20190301"", ""20130227"", ""20181101"", ""__OTHER__""]","[0.05491762356465302, 0.032451323015476784, 0.01347978032950574, 0.01347978032950574, 0.012980529206190713, 0.012481278082875686, 0.011982026959560658, 0.011482775836245632, 0.010983524712930605, 0.010983524712930605, 0.8147778332501248]",47.78,0.25,25,85.22,0,68.55,High NULLs,1,1,68.55,조직계약시작일자,567,100,근무시작일자,442,77.95,판매일자,422,74.43,판매일,417,73.54,판매일,391,68.96
317,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\배송점.csv,배송점.csv,조직계약시작일자,Master,object,DATE,0,DATECHAR,1,8,8,8,8,2530,2530,1225,1305,51.58,394,15.57,1,nnnnnnnn,8,1225,100,,0,0,,0,0,19990101,20221005,20170401,20150701,27,2.2,19990101,20221005,20170401,20150701,,,,,,,,,0,0,0,0,0,0,1225,0,0,0,1225,0,1225,0,1225,0,0,0,nnnnnnnn,"[""20180401"", ""20170401"", ""20180701"", ""20110728"", ""20190301"", ""20181101"", ""20180601"", ""20170501"", ""20180101"", ""20150401"", ""__OTHER__""]","[0.022040816326530613, 0.022040816326530613, 0.017142857142857144, 0.015510204081632653, 0.015510204081632653, 0.014693877551020407, 0.014693877551020407, 0.013877551020408163, 0.013877551020408163, 0.011428571428571429, 0.8391836734693877]",51.58,0,0,84.43,0,70.92,High NULLs,1,1,70.92,조직계약시작일자,394,100,조직계약시작일자,394,100,조직계약시작일자,394,100,근무시작일자,314,79.7,판매일,304,77.16
447,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\집하점.csv,집하점.csv,조직계약시작일자,Master,object,DATE,0,DATECHAR,1,8,8,8,8,2530,2530,1225,1305,51.58,394,15.57,1,nnnnnnnn,8,1225,100,,0,0,,0,0,19990101,20221005,20170401,20150701,27,2.2,19990101,20221005,20170401,20150701,,,,,,,,,0,0,0,0,0,0,1225,0,0,0,1225,0,1225,0,1225,0,0,0,nnnnnnnn,"[""20180401"", ""20170401"", ""20180701"", ""20110728"", ""20190301"", ""20181101"", ""20180601"", ""20170501"", ""20180101"", ""20150401"", ""__OTHER__""]","[0.022040816326530613, 0.022040816326530613, 0.017142857142857144, 0.015510204081632653, 0.015510204081632653, 0.014693877551020407, 0.014693877551020407, 0.013877551020408163, 0.013877551020408163, 0.011428571428571429, 0.8391836734693877]",51.58,0,0,84.43,0,70.92,High NULLs,1,1,70.92,조직계약시작일자,394,100,조직계약시작일자,394,100,조직계약시작일자,394,100,근무시작일자,314,79.7,판매일,304,77.16
254,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,정렬순서,Master,object,NUMBER(4),0,UNIQUE,3,2,4,3,4,412,412,412,0,0,412,100,3,nnnn,4,313,75.97,nnn,90,21.84,nn,9,2.18,10,990,10,2840,1,0.24,1000,4120,1000,2560,100,990,100,540,10,90,10,50,0,0,0,0,0,0,412,0,0,0,412,0,412,0,412,0,0,0,nnnn,"[""2390"", ""630"", ""1790"", ""620"", ""3180"", ""3830"", ""3260"", ""2730"", ""2570"", ""2970"", ""__OTHER__""]","[0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.9757281553398058]",0,24.03,50,0,0,86.49,Length volatility,1,1,86.49,정렬순서,412,100,정렬순서,412,100,조직코드,325,78.88,조직코드,229,55.58,배송점코드,185,44.9
265,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,object,NUMBER(4),0,UNIQUE,3,2,4,3,4,420,420,420,0,0,420,100,3,nnnn,4,321,76.43,nnn,90,21.43,nn,9,2.14,10,990,10,2880,1,0.24,1000,4200,1000,2600,100,990,100,540,10,90,10,50,0,0,0,0,0,0,420,0,0,0,420,0,420,0,420,0,0,0,nnnn,"[""1350"", ""1420"", ""3350"", ""2770"", ""380"", ""2910"", ""2580"", ""680"", ""1460"", ""2080"", ""__OTHER__""]","[0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.9761904761904762]",0,23.569999999999993,50,0,0,86.61,Length volatility,1,1,86.61,정렬순서,420,100,조직코드,333,79.29,조직코드,237,56.43,배송점코드,193,45.95,집하점코드,193,45.95
359,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\상품분류.csv,상품분류.csv,접수시주의사항,Master,object,VARCHAR2(69),0,URL,10,45,72,48,45,152,152,62,90,59.21,62,40.79,2,aaaa://aaaaaa.aaaaaa,20,61,98.39,n. KKKK KKK KKK KK__,1,1.61,,0,0,"1. 휴일배송 스티커 부착후 발송
   휴일배송 화물 별도 분류하여 간선차량 후미에 선적
   휴일배송 리스트에 전산등록 
",http://nhanex.hanjin.co.kr:7777/_html/ski_20070112.htm,"1. 휴일배송 스티커 부착후 발송
   휴일배송 화물 별도 분류하여 간선차량 후미에 선적
   휴일배송 리스트에 전산등록 
",http://nhanex.hanjin.co.kr:7777/_html/S25.htm,1,1.61,http://nhanex.hanjin.co.kr:7777/_html/AM_dlv.htm,http://nhanex.hanjin.co.kr:7777/_html/ski_20070112.htm,http://nhanex.hanjin.co.kr:7777/_html/AM_dlv.htm,http://nhanex.hanjin.co.kr:7777/_html/S26.htm,"1. 휴일배송 스티커 부착후 발송
   휴일배송 화물 별도 분류하여 간선차량 후미에 선적
   휴일배송 리스트에 전산등록 
","1. 휴일배송 스티커 부착후 발송
   휴일배송 화물 별도 분류하여 간선차량 후미에 선적
   휴일배송 리스트에 전산등록 
","1. 휴일배송 스티커 부착후 발송
   휴일배송 화물 별도 분류하여 간선차량 후미에 선적
   휴일배송 리스트에 전산등록 
","1. 휴일배송 스티커 부착후 발송
   휴일배송 화물 별도 분류하여 간선차량 후미에 선적
   휴일배송 리스트에 전산등록 
",,,,,1,0,62,0,61,1,62,0,0,0,0,0,0,0,1,61,0,0,aaaa://aaaaaa.aaaaaa,"[""http://nhanex.hanjin.co.kr:7777/_html/golf_20070112.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S35.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S22.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S23.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S24.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S25.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S26.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S27.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S28.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S29.htm"", ""__OTHER__""]","[0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.8387096774193549]",59.21,1.6099999999999994,37.5,59.21,0,64.37,"High NULLs, Length volatility",2,1,64.37,접수시주의사항,62,100,,,,,,,,,,,,
