FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,Reference_1,Reference_1_Matched,Reference_1_Matched(%),Reference_2,Reference_2_Matched,Reference_2_Matched(%),InternalFile_1,InternalCodeType_1,Internal_1,Internal_1_Matched,Internal_1_Matched(%),InternalFile_2,InternalCodeType_2,Internal_2,Internal_2_Matched,Internal_2_Matched(%),InternalFilePath_1,InternalFilePath_2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,영업소코드,Master,1,UNIQUE,,,,,,,WAM_표준단어.csv,Attribute,요청일련번호,145.0,99.32,택배_고객.csv,Operation,집하지대번지,145.0,99.32,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,영업소명,Master,0,Text,상호명5,43.0,30.5,사업자명5,42.0,29.79,택배_고객.csv,Operation,담당부서,58.0,40.85,택배BI_조직.csv,Operation,터미널명,56.0,39.44,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,영업소약명,Master,0,,,,,,,,영업소.csv,Master,영업소명,109.0,82.58,터미널마스터.csv,Master,터미널명,60.0,45.45,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,건평,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,우편번호,Master,0,,우편번호구3,54.0,98.18,,,,택배_고객.csv,Operation,집하지우편번호,70.0,94.59,택배_고객.csv,Operation,고객 청구지우편번호,70.0,94.59,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,주소,Master,0,ADDRESS,ADDRESS,134.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,영업소등급,Master,0,Num_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,업무개시일,Master,0,DATECHAR,DATECHAR,146.0,100.0,,,,연월일.csv,Validation,연월일,69.0,100.0,사원기본.csv,Operation,시근일자,68.0,98.55,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,업무중지일,Master,0,DATECHAR,DATECHAR,146.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,업무종료일,Master,0,DATECHAR,DATECHAR,146.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,설립일자,Master,0,DATECHAR,DATECHAR,145.0,100.0,,,,연월일.csv,Validation,연월일,71.0,100.0,택배_고객.csv,Operation,판매일,70.0,98.59,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,사업자등록번호,Master,0,,,,,,,,택배_조직도.csv,Operation,사업자등록번호,74.0,97.37,집하점.csv,Master,사업자등록번호,74.0,97.37,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,업태,Master,0,,업종명2,6.0,60.0,,,,고객마스터.csv,Master,업태,12.0,46.15,PRM계약.csv,Master,업태,11.0,42.31,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,업종,Master,0,Text,업종명2,9.0,56.25,업태명2,3.0,18.75,PRM계약.csv,Master,업종,17.0,43.59,PRM계약.csv,Master,업태,14.0,35.9,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,계약영업소코드,Master,0,,,,,,,,영업소.csv,Master,영업소코드,71.0,100.0,택배_고객.csv,Operation,집하지대번지,71.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,계약구분,Master,0,Num_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,보증금,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,유효기간,Master,0,DATECHAR,DATECHAR,146.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,보험증권번호,Master,0,,,,,,,,RSN_NOT_PICK.csv,Common,RSN_NOT_PICK,3.0,27.27,택배_고객.csv,Operation,집하지소번지,3.0,27.27,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_NOT_PICK.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,직영가맹여부,Master,0,Num_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,상위영업소코드,Master,0,,,,,,,,영업소.csv,Master,영업소코드,18.0,100.0,기업고객.csv,Master,집하지대번지,18.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,집하센터코드,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,지역구분,Master,0,,,,,,,,CUSTOMER.csv,Master,집하지대번지,14.0,100.0,기업고객.csv,Master,집하지대번지,14.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,분류터미널구분,Master,0,Num_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,구동분류기구분값,Master,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,반품송장권역ZONE,Master,0,Num_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,최종변경일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,ETL일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,고객번호,Master,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,고객명,Master,0,Text,상호명5,1840.0,21.82,사업자명5,1686.0,19.99,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,고객구분코드,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,사업자등록번호,Master,0,,사업자등록번호7,2874.0,84.16,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,법인등록번호,Master,0,,법인번호7,93.0,83.04,,,,수입관리_고객.csv,Master,법인번호,82.0,73.21,CUSTOMER.csv,Master,법인번호,69.0,61.61,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,업태,Master,0,Text,업종명2,97.0,56.07,,,,OneClick고객.csv,Master,업종명,163.0,33.4,택배_고객.csv,Operation,업종상세내역,108.0,22.13,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,업종명,Master,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,주소,Master,0,ADDRESS,ADDRESS,1609.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,상세주소,Master,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,우편번호,Master,0,,우편번호3,315.0,86.07,우편번호구3,165.0,45.08,택배_고객.csv,Operation,집하지우편번호,852.0,92.61,택배_고객.csv,Operation,고객 청구지우편번호,724.0,78.7,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,거래중지여부,Master,0,YN_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,거래중지사유,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,SFDC고객ID,Master,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,등록일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,최종사원업데이트일시,Master,0,TIME,,,,,,,고객마스터.csv,Master,등록일시,2466.0,89.45,,,,,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,터미널조직코드,Master,1,UNIQUE,,,,,,,택배_조직도.csv,Operation,조직코드,557.0,100.0,조직터미널마스터.csv,Attribute,터미널조직코드,557.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,터미널구분코드,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,실제터미널조직코드,Master,0,,,,,,,,조직터미널마스터.csv,Attribute,터미널조직코드,426.0,100.0,조직터미널마스터.csv,Attribute,실제터미널조직코드,426.0,100.0,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,터미널명,Master,0,Text,,,,,,,기타코드.csv,Attribute,코드명,119.0,21.68,택배_고객.csv,Operation,담당부서,116.0,21.13,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기타코드.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,터미널영문명,Master,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,우편번호,Master,0,,우편번호3,191.0,90.52,,,,ORGNIZATION.csv,Master,우편번호,258.0,99.61,택배_조직도.csv,Operation,우편번호,258.0,99.61,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,주소,Master,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,X좌표,Master,0,LONGITUDE,LONGITUDE,551.0,98.92,,,,ORGNIZATION.csv,Master,X좌표,240.0,100.0,택배_조직도.csv,Operation,X좌표,240.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Y좌표,Master,0,LATITUDE,LATITUDE,551.0,98.92,,,,ORGNIZATION.csv,Master,Y좌표,240.0,100.0,택배_조직도.csv,Operation,Y좌표,240.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,사업자등록번호,Master,0,,,,,,,,ORGNIZATION.csv,Master,사업자등록번호,79.0,98.75,택배_조직도.csv,Operation,사업자등록번호,79.0,98.75,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,수정일시,Master,0,TIME,,,,,,,ORGNIZATION.csv,Master,최수정일시,216.0,87.1,고객마스터.csv,Master,등록일시,214.0,86.29,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,수정사원번호,Master,0,,,,,,,,조직터미널마스터.csv,Attribute,최종업데이트사원번호,40.0,100.0,택배_조직도.csv,Operation,최종업데이트사원번호,40.0,100.0,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,최종업데이트일시,Master,0,TIME,,,,,,,고객마스터.csv,Master,등록일시,213.0,87.65,고객마스터.csv,Master,최종사원업데이트일시,172.0,70.78,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,ETL일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,서브코드,Master,1,SEQUENCE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,터미널구분코드,Master,0,SINGLE VALUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,서브명,Master,0,SINGLE VALUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,서브영문명,Master,0,SINGLE VALUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,우편번호,Master,0,SEQUENCE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,기본주소,Master,0,ADDRESS,ADDRESS,298.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,X좌표,Master,0,LONGITUDE,LONGITUDE,298.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,Y좌표,Master,0,LATITUDE,LATITUDE,298.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,사업자등록번호,Master,0,SEQUENCE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,수정일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,수정사원번호,Master,0,SEQUENCE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,최종업데이트일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,ETL일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,집하점코드,Master,1,UNIQUE,,,,,,,ORGNIZATION.csv,Master,조직코드,2530.0,100.0,배송점.csv,Master,배송점코드,2530.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,상위조직코드,Master,0,,,,,,,,ORGNIZATION.csv,Master,상위조직코드,455.0,100.0,배송점.csv,Master,상위조직코드,455.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,집하점명,Master,0,Text,,,,,,,ORGNIZATION.csv,Master,조직명,2463.0,100.0,배송점.csv,Master,배송점명,2463.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,조직구분코드,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,조직관리유형코드,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,조직권역구분코드,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,조직계약시작일자,Master,0,DATECHAR,DATECHAR,1225.0,100.0,,,,연월일.csv,Validation,연월일,394.0,100.0,택배_조직도.csv,Operation,조직계약시작일자,394.0,100.0,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,조직계약종료일자,Master,0,DATECHAR,DATECHAR,871.0,100.0,,,,택배_조직도.csv,Operation,조직계약종료일자,101.0,100.0,연월일.csv,Validation,연월일,101.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,조직폐쇄일자,Master,0,DATECHAR,DATECHAR,916.0,99.89,,,,배송점.csv,Master,조직폐쇄일자,165.0,100.0,ORGNIZATION.csv,Master,조직폐쇄일자,165.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,영문조직명,Master,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,팩스번호,Master,0,,,,,,,,ORGNIZATION.csv,Master,팩스번호,518.0,100.0,배송점.csv,Master,팩스번호,518.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,우편번호,Master,0,,우편번호3,336.0,78.87,우편번호구3,230.0,53.99,ORGNIZATION.csv,Master,우편번호,1341.0,100.0,배송점.csv,Master,우편번호,1341.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,기본주소,Master,0,ADDRESS,ADDRESS,1263.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,상세주소,Master,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,사업자등록번호,Master,0,,,,,,,,ORGNIZATION.csv,Master,사업자등록번호,1364.0,100.0,배송점.csv,Master,사업자등록번호,1364.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,최수정일시,Master,0,TIME,,,,,,,ORGNIZATION.csv,Master,최수정일시,502.0,100.0,배송점.csv,Master,최수정일시,502.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,최종수정자,Master,0,,,,,,,,ORGNIZATION.csv,Master,최종수정자,251.0,100.0,배송점.csv,Master,최종수정자,251.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,허브코드,Master,1,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,터미널구분,Master,1,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,허브명,Master,1,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,허브영문명,Master,1,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,우편번호,Master,1,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,주소,Master,1,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,X좌표,Master,1,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Y좌표,Master,1,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,사업자등록번호,Master,1,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,수정일시,Master,1,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,등록사원번호,Master,1,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,최종업데이트일시,Master,1,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,ETL일시,Master,1,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약적용월,Master,1,YEARMONTH,YEARMONTH,10000.0,100.0,,,,연월.csv,Validation,연월,56.0,100.0,,,,,,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월.csv,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약관리번호,Master,1,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약번호,Master,1,,,,,,,,택배_고객.csv,Operation,고객번호,7980.0,95.14,,,,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업코드,Master,0,,,,,,,,사업코드관리.csv,Operation,business_level6_cd,60.0,100.0,사업코드관리.csv,Operation,사업코드,60.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv
