FileName,ColumnName,DistType,Labels,Proportions,Value #
ORGNIZATION.csv,기본주소,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.011616161616161616, 0.00404040404040404, 0.005050505050505051, 0.16515151515151516, 0.21363636363636362, 0.44494949494949493, 0.15505050505050505, 0.000505050505050505, 0.0, 0.0]",1980
ORGNIZATION.csv,기본주소,topk,"[""서울 송파구  송파대로"", ""서울특별시 송파구 송파대로 55(장지동)"", ""서울특별시 송파구 송파대로"", ""서울특별시 구로구 경인로"", ""서울 강서 외발산"", ""서울 강북 수유2"", ""서울 금천 가산"", ""서울 금천구  가산디지털2로"", ""경기도 화성시 동탄지성로"", ""경상남도 양산시 물금읍 제방로""]","[0.04494949494949495, 0.013636363636363636, 0.012121212121212121, 0.010101010101010102, 0.007070707070707071, 0.0065656565656565654, 0.006060606060606061, 0.006060606060606061, 0.006060606060606061, 0.005555555555555556, 0.8818181818181818]",1980
ORGNIZATION.csv,상세주소,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.05588673621460507, 0.09649776453055142, 0.09873323397913562, 0.027943368107302535, 0.40312965722801786, 0.17585692995529062, 0.10096870342771982, 0.038748137108792845, 0.0022354694485842027, 0.0, 0.0]",2684
ORGNIZATION.csv,상세주소,topk,"[""55 (장지동)"", ""."", ""구로택배센터"", ""1층"", ""55"", ""576-3"", ""273-80"", ""707-2"", ""313"", ""지하1층""]","[0.03129657228017884, 0.02645305514157973, 0.01639344262295082, 0.010059612518628911, 0.009314456035767511, 0.006333830104321907, 0.005588673621460507, 0.005588673621460507, 0.005216095380029807, 0.004843517138599106, 0.8789120715350224]",2684
ORGNIZATION.csv,수입조직코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3000
ORGNIZATION.csv,수입조직코드,topk,"[""TSNBR"", ""SELBX"", ""KANOC"", ""BKKJG"", ""SEKBR"", ""MAPDD"", ""PDGBR"", ""SEEBR"", ""BUPOC"", ""JCNDD""]","[0.058666666666666666, 0.05466666666666667, 0.051666666666666666, 0.04466666666666667, 0.034666666666666665, 0.030666666666666665, 0.03, 0.03, 0.029333333333333333, 0.028333333333333332, 0.6073333333333333]",3000
ORGNIZATION.csv,수입신규조직코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3000
ORGNIZATION.csv,수입신규조직코드,topk,"[""1201"", ""1183"", ""1366"", ""1422"", ""1178"", ""1156"", ""1158"", ""1134"", ""1368"", ""1139""]","[0.059, 0.055, 0.051666666666666666, 0.04466666666666667, 0.034, 0.030666666666666665, 0.03, 0.03, 0.029333333333333333, 0.028333333333333332, 0.6073333333333333]",3000
ORGNIZATION.csv,좌표구분코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1210
ORGNIZATION.csv,좌표구분코드,topk,"[""KATECH"", ""WGS84""]","[0.5677685950413223, 0.4322314049586777, 0.0]",1210
ORGNIZATION.csv,X좌표,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.001652892561983471, 0.0, 0.0, 0.0, 0.6082644628099173, 0.39008264462809916, 0.0, 0.0, 0.0, 0.0, 0.0]",1210
ORGNIZATION.csv,X좌표,topk,"[""127.12388"", ""301191"", ""297188"", ""320916"", ""127.32035"", ""521066"", ""320744"", ""279452"", ""316676"", ""128.45102""]","[0.02231404958677686, 0.017355371900826446, 0.009917355371900827, 0.009917355371900827, 0.00909090909090909, 0.00909090909090909, 0.00909090909090909, 0.00909090909090909, 0.008264462809917356, 0.00743801652892562, 0.8884297520661157]",1210
ORGNIZATION.csv,Y좌표,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.001652892561983471, 0.0, 0.0, 0.0, 0.9983471074380166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1210
ORGNIZATION.csv,Y좌표,topk,"[""37.47417"", ""542028"", ""543854"", ""526904"", ""324095"", ""540456"", ""513731"", ""36.31834"", ""560364"", ""35.96147""]","[0.02231404958677686, 0.017355371900826446, 0.010743801652892562, 0.009917355371900827, 0.00909090909090909, 0.00909090909090909, 0.00909090909090909, 0.00909090909090909, 0.008264462809917356, 0.00743801652892562, 0.8876033057851239]",1210
ORGNIZATION.csv,사업자등록번호,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1925
ORGNIZATION.csv,사업자등록번호,topk,"[""2098157074"", ""2018102823"", ""1268601625"", ""2068189674"", ""1198137886"", ""1048623819"", ""1078156667"", ""4558602672"", ""2248144239"", ""1268678973""]","[0.04051948051948052, 0.0212987012987013, 0.013506493506493506, 0.008311688311688312, 0.006753246753246753, 0.005714285714285714, 0.004675324675324675, 0.004675324675324675, 0.004155844155844156, 0.0036363636363636364, 0.8867532467532467]",1925
ORGNIZATION.csv,최수정일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3528
ORGNIZATION.csv,최수정일시,topk,"[""00:00.0"", ""24:15.0"", ""29:13.0"", ""14:04.0"", ""44:44.0"", ""22:54.0"", ""28:38.0"", ""06:47.0"", ""16:06.0"", ""23:52.0""]","[0.677437641723356, 0.012755102040816327, 0.005668934240362812, 0.004251700680272109, 0.0017006802721088435, 0.0011337868480725624, 0.0008503401360544217, 0.0008503401360544217, 0.0008503401360544217, 0.0008503401360544217, 0.29365079365079366]",3528
ORGNIZATION.csv,최종수정자,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3520
ORGNIZATION.csv,최종수정자,topk,"[""1112204"", ""0011211"", ""0610142"", ""9410833"", ""0610234"", ""0010990"", ""0611343"", ""1510740"", ""2000261"", ""9402433""]","[0.09204545454545454, 0.07244318181818182, 0.05113636363636364, 0.045454545454545456, 0.042045454545454546, 0.04147727272727273, 0.036931818181818184, 0.030113636363636363, 0.029261363636363637, 0.023011363636363635, 0.5360795454545455]",3520
ORGNIZATION.csv,최종수정자,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35454545454545455, 0.6454545454545455]",3520
ORGNIZATION.csv,최종수정자,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.4752840909090909, 0.15426136363636364, 0.015625, 0.042897727272727275, 0.005397727272727273, 0.13579545454545455, 0.013636363636363636, 0.008238636363636363, 0.14886363636363636]",3520
PRM계약.csv,PRM계약번호,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3825
PRM계약.csv,PRM계약번호,topk,"[""TA202001295"", ""TA202200167"", ""TA202100537"", ""TA202101637"", ""TA202101744"", ""TA202101735"", ""TA202200103"", ""TA202200127"", ""TA202100151"", ""TA202100815""]","[0.00026143790849673205, 0.00026143790849673205, 0.00026143790849673205, 0.00026143790849673205, 0.00026143790849673205, 0.00026143790849673205, 0.00026143790849673205, 0.00026143790849673205, 0.00026143790849673205, 0.00026143790849673205, 0.9973856209150327]",3825
PRM계약.csv,사업자번호,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3825
PRM계약.csv,사업자번호,topk,"[""2018187986"", ""2098157074"", ""5148160243"", ""1268601625"", ""1268131269"", ""1018614946"", ""2068189674"", ""4808801315"", ""3148147354"", ""1068197118""]","[0.02091503267973856, 0.019869281045751634, 0.017777777777777778, 0.01568627450980392, 0.013856209150326797, 0.013333333333333334, 0.01281045751633987, 0.010980392156862745, 0.010718954248366013, 0.008366013071895426, 0.855686274509804]",3825
PRM계약.csv,사업자번호,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",3825
PRM계약.csv,사업자번호,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.22980392156862745, 0.16418300653594772, 0.11398692810457517, 0.09542483660130718, 0.11686274509803922, 0.18091503267973857, 0.052026143790849674, 0.04679738562091503, 0.0]",3825
PRM계약.csv,계약명,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.002352941176470588, 0.003137254901960784, 0.08522875816993464, 0.5448366013071896, 0.3589542483660131, 0.005490196078431373, 0.0, 0.0, 0.0]",3825
PRM계약.csv,계약명,topk,"[""간선위수탁"", ""BUEBRZ 간선계약"", ""간선 위수탁"", ""간선 통합업체"", ""한진위수탁"", ""양산택배지점 위수탁 계약"", ""SKNBRB 간선계약"", ""PUEBR 간선계약"", ""간선 직계약"", ""BUGOC 간선계약""]","[0.012026143790849673, 0.008888888888888889, 0.008104575163398693, 0.007058823529411765, 0.006274509803921568, 0.006274509803921568, 0.006013071895424837, 0.005490196078431373, 0.00522875816993464, 0.0049673202614379085, 0.9296732026143791]",3825
PRM계약.csv,계약구분,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3825
PRM계약.csv,계약구분,topk,"[""101"", ""103"", ""105"", ""100"", ""102"", ""104""]","[0.5393464052287582, 0.12705882352941175, 0.1207843137254902, 0.105359477124183, 0.07372549019607844, 0.03372549019607843, 0.0]",3825
PRM계약.csv,계약구분,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",3825
PRM계약.csv,계약구분,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3825
PRM계약.csv,계약형태,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3825
PRM계약.csv,계약형태,topk,"[""A"", ""B"", ""C""]","[0.7113725490196079, 0.22640522875816993, 0.06222222222222222, 0.0]",3825
PRM계약.csv,사업자명,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0005228758169934641, 0.03372549019607843, 0.1681045751633987, 0.2065359477124183, 0.422483660130719, 0.1508496732026144, 0.017777777777777778, 0.0, 0.0, 0.0, 0.0]",3825
PRM계약.csv,사업자명,topk,"[""농협물류"", ""디디로지스"", ""월드로지스1"", ""제이비"", ""내트럭"", ""에스씨케이1"", ""장원로지스"", ""한국통운"", ""화인물류"", ""현대글로비스""]","[0.02091503267973856, 0.019869281045751634, 0.017777777777777778, 0.01568627450980392, 0.013333333333333334, 0.01281045751633987, 0.010980392156862745, 0.010980392156862745, 0.010718954248366013, 0.008366013071895426, 0.858562091503268]",3825
PRM계약.csv,상호명,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.00026143790849673205, 0.021699346405228758, 0.12993464052287582, 0.14745098039215687, 0.5769934640522876, 0.10928104575163398, 0.01437908496732026, 0.0, 0.0, 0.0, 0.0]",3825
PRM계약.csv,상호명,topk,"[""농협물류"", ""제이비"", ""월드로지스1"", ""내트럭"", ""에스씨케이1"", ""한국통운"", ""장원로지스"", ""디디로지스"", ""현대글로비스"", ""태영윈""]","[0.018562091503267975, 0.014640522875816993, 0.01411764705882353, 0.013333333333333334, 0.012026143790849673, 0.010980392156862745, 0.010980392156862745, 0.009150326797385621, 0.008366013071895426, 0.0067973856209150325, 0.8810457516339869]",3825
PRM계약.csv,업태,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.00261437908496732, 0.20915032679738563, 0.5016993464052287, 0.1273202614379085, 0.12313725490196079, 0.02980392156862745, 0.00522875816993464, 0.0010457516339869282, 0.0, 0.0, 0.0]",3825
PRM계약.csv,업태,topk,"[""운수업"", ""서비스"", ""운수"", ""서비스업"", ""운보"", ""택배업"", ""운수업외"", ""화물"", ""택배"", ""운수업 외""]","[0.23973856209150327, 0.2115032679738562, 0.08496732026143791, 0.07503267973856209, 0.07111111111111111, 0.02562091503267974, 0.023529411764705882, 0.022745098039215685, 0.017516339869281045, 0.01699346405228758, 0.2112418300653595]",3825
PRM계약.csv,업종,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0033986928104575162, 0.2112418300653595, 0.23738562091503268, 0.20339869281045753, 0.23790849673202613, 0.0857516339869281, 0.0196078431372549, 0.00130718954248366, 0.0, 0.0, 0.0]",3825
PRM계약.csv,업종,topk,"[""택배업"", ""택배"", ""트레일러"", ""화물"", ""운수업"", ""서비스"", ""기타도급"", ""소화물전문운송업외"", ""화물운송대행"", ""화물운송""]","[0.13986928104575164, 0.1134640522875817, 0.07816993464052288, 0.061699346405228755, 0.03581699346405229, 0.03294117647058824, 0.032679738562091505, 0.0196078431372549, 0.018823529411764704, 0.01803921568627451, 0.4488888888888889]",3825
PRM계약.csv,계약등록일,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3825
PRM계약.csv,계약등록일,topk,"[""20200101"", ""20201201"", ""20210101"", ""20190401"", ""20210206"", ""20190101"", ""20211102"", ""20201119"", ""20180701"", ""20210501""]","[0.3411764705882353, 0.14562091503267974, 0.024575163398692812, 0.007058823529411765, 0.0067973856209150325, 0.006274509803921568, 0.006274509803921568, 0.005490196078431373, 0.00522875816993464, 0.00522875816993464, 0.4462745098039216]",3825
PRM계약.csv,계약등록일,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",3825
PRM계약.csv,계약등록일,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.00026143790849673205, 0.9997385620915032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3825
PRM계약.csv,최초계약일,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3825
PRM계약.csv,최초계약일,topk,"[""20200101"", ""20201201"", ""20210101"", ""20220501"", ""20220101"", ""20210501"", ""20201101"", ""20210801"", ""20210601"", ""20190401""]","[0.34248366013071896, 0.15163398692810456, 0.04287581699346405, 0.022222222222222223, 0.015947712418300654, 0.013071895424836602, 0.010718954248366013, 0.009934640522875817, 0.009150326797385621, 0.008888888888888889, 0.3730718954248366]",3825
PRM계약.csv,최초계약일,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",3825
PRM계약.csv,최초계약일,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.000784313725490196, 0.9992156862745099, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3825
PRM계약.csv,계약개시일,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3825
PRM계약.csv,계약개시일,topk,"[""20200101"", ""20201201"", ""20210101"", ""20200401"", ""20220501"", ""20220101"", ""20190701"", ""20200701"", ""20200501"", ""20200601""]","[0.35058823529411764, 0.1534640522875817, 0.049934640522875814, 0.026143790849673203, 0.02091503267973856, 0.02065359477124183, 0.016209150326797386, 0.015947712418300654, 0.01568627450980392, 0.013856209150326797, 0.3166013071895425]",3825
PRM계약.csv,계약개시일,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",3825
PRM계약.csv,계약개시일,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3825
PRM계약.csv,계약종료일,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3825
PRM계약.csv,계약종료일,topk,"[""20201231"", ""20211231"", ""20221231"", ""20231231"", ""20240430"", ""20230430"", ""20230331"", ""20230630"", ""20220430"", ""20230531""]","[0.34980392156862744, 0.08235294117647059, 0.06640522875816994, 0.04496732026143791, 0.03607843137254902, 0.03503267973856209, 0.02980392156862745, 0.027973856209150327, 0.022745098039215685, 0.022222222222222223, 0.28261437908496734]",3825
PRM계약.csv,계약종료일,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",3825
PRM계약.csv,계약종료일,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3825
PRM계약.csv,운영점소대,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.4711111111111111, 0.0, 0.5288888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3825
PRM계약.csv,운영점소대,topk,"[""SELDE"", ""DPS"", ""DPB"", ""DPJ"", ""DPY"", ""DPK"", ""DPH"", ""A02""]","[0.5288888888888889, 0.2057516339869281, 0.08392156862745098, 0.04967320261437908, 0.049150326797385624, 0.04156862745098039, 0.040522875816993466, 0.0005228758169934641, 0.0]",3825
PRM계약.csv,운영점소중,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3825
PRM계약.csv,운영점소중,topk,"[""SELEC"", ""BUEBR"", ""CHCSE"", ""GBKSE"", ""SENBR"", ""HONSE"", ""TJNBR"", ""TAEBR"", ""SEKBR"", ""JCNBRC""]","[0.2549019607843137, 0.1511111111111111, 0.05620915032679739, 0.05516339869281046, 0.05516339869281046, 0.05333333333333334, 0.04967320261437908, 0.049150326797385624, 0.043398692810457516, 0.04156862745098039, 0.19032679738562092]",3825
PRM계약.csv,운영점소,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3825
PRM계약.csv,운영점소,topk,"[""TAEBRO"", ""SKNBRB"", ""TJBRO"", ""DDMOC"", ""KUROC"", ""HANBR"", ""BUGOC"", ""SKPBRF"", ""MPOBR"", ""KWJBRO""]","[0.048366013071895426, 0.04627450980392157, 0.04470588235294118, 0.043137254901960784, 0.03712418300653595, 0.03607843137254902, 0.03581699346405229, 0.031633986928104575, 0.02980392156862745, 0.029281045751633986, 0.6177777777777778]",3825
PRM계약.csv,최종변경일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3825
PRM계약.csv,최종변경일시,topk,"[""02:24.2""]","[1.0, 0.0]",3825
PRM계약.csv,ETL일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3825
PRM계약.csv,ETL일시,topk,"[""02:24.2""]","[1.0, 0.0]",3825
배송점.csv,배송점코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.9885375494071146, 0.011462450592885375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2530
배송점.csv,배송점코드,topk,"[""0012"", ""6247"", ""6225"", ""6230"", ""6235"", ""6236"", ""6240"", ""6241"", ""6243"", ""6260""]","[0.0003952569169960474, 0.0003952569169960474, 0.0003952569169960474, 0.0003952569169960474, 0.0003952569169960474, 0.0003952569169960474, 0.0003952569169960474, 0.0003952569169960474, 0.0003952569169960474, 0.0003952569169960474, 0.9960474308300395]",2530
배송점.csv,배송점코드,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09407114624505929, 0.9055335968379447, 0.0003952569169960474]",2530
배송점.csv,배송점코드,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.13754940711462452, 0.05375494071146245, 0.08537549407114625, 0.2, 0.07984189723320158, 0.1442687747035573, 0.09881422924901186, 0.13280632411067195, 0.06758893280632411]",2530
배송점.csv,상위조직코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.9897192566231712, 0.010280743376828785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2529
배송점.csv,상위조직코드,topk,"[""439"", ""195"", ""309"", ""609"", ""509"", ""709"", ""130"", ""100"", ""150"", ""209""]","[0.04112297350731514, 0.026888098062475288, 0.024515618821668642, 0.022143139580862, 0.022143139580862, 0.020166073546856466, 0.017793594306049824, 0.017793594306049824, 0.016211941478845394, 0.016211941478845394, 0.77500988533017]",2529
배송점.csv,상위조직코드,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.00830367734282325, 0.0, 0.9841834717279557, 0.007512850929221036, 0.0]",2529
배송점.csv,상위조직코드,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.20095693779904306, 0.04665071770334928, 0.08532695374800638, 0.2539872408293461, 0.08492822966507177, 0.13915470494417864, 0.09011164274322168, 0.04904306220095694, 0.04984051036682616]",2529
배송점.csv,배송점명,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.008300395256916997, 0.03241106719367589, 0.026482213438735178, 0.8162055335968379, 0.11541501976284585, 0.0011857707509881424, 0.0, 0.0, 0.0, 0.0]",2530
배송점.csv,배송점명,topk,"[""풍납(대)"", ""분당GS전담"", ""옥정(집)"", ""중랑GS전담"", ""강동GS전담"", ""화성장안[정기]"", ""폐기"", ""서초GS전담"", ""교보전담집하점"", ""SDI VIP""]","[0.0011857707509881424, 0.0011857707509881424, 0.0007905138339920949, 0.0007905138339920949, 0.0007905138339920949, 0.0007905138339920949, 0.0007905138339920949, 0.0007905138339920949, 0.0007905138339920949, 0.0007905138339920949, 0.991304347826087]",2530
