No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatBlankCnt,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,Top10,Top10(%),First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,First1Top10,Last1Top10,First2Top10,Last2Top10,First3Top10,Last3Top10,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,MatchedRule,MatchedScoreList,MatchScoreAvg,MatchScoreMax
578,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/직군.csv,직군.csv,직군,Reference,object,VARCHAR2(3),1,KOR_NAME,2,2,3,2,3,10,10,10,0,0.00,10,100.00,2,KKK,3,0,7,70.00,KK,3,30.00,,0,0.00,기술직,촉탁,기술직,연구직,1,10.00,기술직,정비직,기술직,연구직,기타,촉탁,기타,임원,,,,,"[""기술직"", ""기타"", ""별정직"", ""생산직"", ""연구직"", ""영업직"", ""일반직"", ""임원"", ""정비직"", ""촉탁""]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.0]",기술,1,기타,1,별정,1,술직,1,기타,1,정직,1,기,2,별,1,생,1,직,7,타,1,원,1,기술직,1,기타,1,별정직,1,기술직,1,기타,1,별정직,1,"[""기"", ""별"", ""생"", ""연"", ""영"", ""일"", ""임"", ""정"", ""촉""]","[""직"", ""타"", ""원"", ""탁""]","[""기술"", ""기타"", ""별정"", ""생산"", ""연구"", ""영업"", ""일반"", ""임원"", ""정비"", ""촉탁""]","[""술직"", ""기타"", ""정직"", ""산직"", ""구직"", ""업직"", ""반직"", ""임원"", ""비직"", ""촉탁""]","[""기술직"", ""기타"", ""별정직"", ""생산직"", ""연구직"", ""영업직"", ""일반직"", ""임원"", ""정비직"", ""촉탁""]","[""기술직"", ""기타"", ""별정직"", ""생산직"", ""연구직"", ""영업직"", ""일반직"", ""임원"", ""정비직"", ""촉탁""]",0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,KKK,0.0,30.0,33.33333333333333,0.0,0.0,87.5,Length volatility,1,1.0,87.5,UNIQUE,1.0000,1.0,1.0
580,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,사업자명5,Reference,object,VARCHAR2(14),1,Text,14,1,14,5,4,397543,10000,10000,0,0.00,10000,100.00,211,KKKK,4,0,2034,20.34,KKKKKK,1800,18.00,KKKKK,1797,17.97,010글로벌,１급금호자동차정비,010글로벌,아이티동아,1,0.01,가곡여객,힘찬기업,가곡여객,애플리에,가락현대상사,힘쓰는사람들,가락현대상사,앙투카에스엘,가가컴퍼니,희망이엔지,가가컴퍼니,안의중학교,"[""초정건설"", ""예그린제과"", ""디케이건설씨스템"", ""성원자동기계"", ""노스텔지어"", ""한국화물연합"", ""엠브이코퍼"", ""모던크레인"", ""피디앤지"", ""플래티늄컨설팅""]","[0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.999]",한국,180,에이,150,에스,132,학교,288,건설,261,리아,228,에,375,한,345,대,325,스,684,교,290,설,276,농업회,72,에이치,56,법무법,34,코리아,227,등학교,188,린이집,116,"[""에"", ""한"", ""대"", ""아"", ""이"", ""제"", ""동"", ""세"", ""삼"", ""디""]","[""스"", ""교"", ""설"", ""아"", ""원"", ""업"", ""터"", ""씨"", ""트"", ""크""]","[""한국"", ""에이"", ""에스"", ""제이"", ""케이"", ""아이"", ""농업"", ""서울"", ""대한"", ""법무""]","[""학교"", ""건설"", ""리아"", ""센터"", ""테크"", ""에스"", ""산업"", ""이집"", ""개발"", ""퍼니""]","[""농업회"", ""에이치"", ""법무법"", ""세무법"", ""디자인"", ""제이에"", ""코리아"", ""글로벌"", ""스마트"", ""에스엠""]","[""코리아"", ""등학교"", ""린이집"", ""컴퍼니"", ""사무소"", ""동조합"", ""합건설"", ""시스템"", ""니어링"", ""이엔지""]",1,53,12,1,90,9985,126,0,0,8,0,9711,8,9931,21,47,1,0,KKKK,0.0,79.66,92.85714285714286,0.0,0.0,66.16,"Mixed formats, Length volatility",2,1.0,66.16,UNIQUE,1.0000,1.0,1.0
581,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/직책.csv,직책.csv,직책,Reference,object,VARCHAR2(5),1,UNIQUE,4,2,5,3,2,23,23,23,0,0.00,23,100.00,4,KK,2,0,8,34.78,KKK,7,30.43,KKKKK,5,21.74,과장,파트장,과장,부회장,1,4.35,과장,팀장,과장,사장,그룹장,파트장,그룹장,부회장,기술그룹장,보안파트장,기술그룹장,기술파트장,"[""과장"", ""사장"", ""사원"", ""대리"", ""파트장"", ""팀장"", ""지점장"", ""연구기사"", ""실장"", ""소장""]","[0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.5652173913043478]",기술,3,보안,2,과장,1,트장,3,룹장,3,부장,2,기,3,사,3,보,2,장,18,역,1,사,1,과장,1,사장,1,사원,1,파트장,3,그룹장,3,과장,1,"[""기"", ""사"", ""보"", ""부"", ""과"", ""연"", ""대"", ""파"", ""팀"", ""지""]","[""장"", ""역"", ""사"", ""리"", ""원"", ""임""]","[""기술"", ""보안"", ""과장"", ""소장"", ""사원"", ""대리"", ""파트"", ""팀장"", ""지점"", ""연구""]","[""트장"", ""룹장"", ""부장"", ""과장"", ""실장"", ""사원"", ""대리"", ""팀장"", ""점장"", ""기사""]","[""과장"", ""사장"", ""사원"", ""대리"", ""파트장"", ""팀장"", ""지점장"", ""연구기"", ""실장"", ""소장""]","[""파트장"", ""그룹장"", ""과장"", ""소장"", ""사원"", ""대리"", ""팀장"", ""지점장"", ""구기사"", ""실장""]",0,0,0,0,0,23,0,0,0,0,0,23,0,23,0,0,0,0,KK,0.0,65.22,60.0,0.0,0.0,74.69,"Mixed formats, Length volatility",2,1.0,74.69,UNIQUE,1.0000,1.0,1.0
582,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/직업분류.csv,직업분류.csv,직업분류,Reference,object,VARCHAR2(33),1,Text,18,2,33,10,6,35,35,35,0,0.00,35,100.00,26,KKsKKK,6,0,6,17.14,KKsKKsKKK,2,5.71,KKsKKKK KKK,2,5.71,건설·채굴 연구개발직 및 공학기술직,화학·환경 설치·정비·생산직,건설·채굴 연구개발직 및 공학기술직,섬유·의복 생산직,1,2.86,건설·채굴직,운전·운송직,건설·채굴직,금융·보험직,경영·행정·사무직,경찰·소방·교도직,경영·행정·사무직,경영·행정·사무직,인문·사회과학 연구직,자연·생명과학 연구직,인문·사회과학 연구직,인문·사회과학 연구직,"[""관리직(임원·부서장)"", ""금속·재료 설치·정비·생산직(판금·단조·주조·용접·도장 등)"", ""돌봄 서비스직(간병·육아)"", ""청소 및 기타 개인서비스직"", ""영업·판매직"", ""운전·운송직"", ""건설·채굴직"", ""기계 설치·정비·생산직"", ""전기·전자 설치·정비·생산직"", ""음식 서비스직""]","[0.02857142857142857, 0.02857142857142857, 0.02857142857142857, 0.02857142857142857, 0.02857142857142857, 0.02857142857142857, 0.02857142857142857, 0.02857142857142857, 0.02857142857142857, 0.02857142857142857, 0.7142857142857143]",정보,2,건설,2,제조,2,산직,6,스직,4,술직,3,경,3,금,2,인,2,직,31,),3,인,1,정보통,2,건설·,2,제조 ,2,생산직,6,비스직,4,기술직,3,"[""경"", ""금"", ""인"", ""정"", ""건"", ""제"", ""관"", ""기"", ""청"", ""영""]","[""직"", "")"", ""인""]","[""정보"", ""건설"", ""제조"", ""관리"", ""금속"", ""돌봄"", ""청소"", ""영업"", ""운전"", ""기계""]","[""산직"", ""스직"", ""술직"", ""송직"", ""구직"", ""비직"", ""션직"", ""순직"", ""등)"", ""굴직""]","[""정보통"", ""건설·"", ""제조 "", ""관리직"", ""금속·"", ""돌봄 "", ""청소 "", ""영업·"", ""운전·"", ""기계 ""]","[""생산직"", ""비스직"", ""기술직"", ""연구직"", ""서장)"", ""단순직"", ""정비직"", "" 등)"", ""채굴직"", ""운송직""]",19,0,0,0,0,35,0,3,0,0,0,4,0,35,0,0,0,0,KKsKKK,0.0,82.86,93.93939393939394,0.0,0.0,65.19,"Mixed formats, Length volatility",2,1.0,65.19,UNIQUE,1.0000,1.0,1.0
584,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/직무.csv,직무.csv,직무,Reference,object,VARCHAR2(18),1,Text,17,2,18,6,4,672,672,672,0,0.00,672,100.00,99,KKKK,4,0,159,23.66,KKKKKK,104,15.48,KKKK-KK,43,6.40,5천톤프레스,환경차프로젝트관리,5천톤프레스,시작정밀측정,1,0.15,객실승무,환경관리,객실승무,시트검사,고객설문조사,현장공정운영,고객설문조사,시작정밀측정,공정기술-도장,품질평가-차량,공정기술-도장,설계원가-차체,"[""5천톤프레스"", ""지원"", ""주조측정시험"", ""주조코어"", ""주조후처리"", ""주철생산기술"", ""지그가공"", ""지그검사"", ""지그시운전"", ""지역본부업무관리""]","[0.001488095238095238, 0.001488095238095238, 0.001488095238095238, 0.001488095238095238, 0.001488095238095238, 0.001488095238095238, 0.001488095238095238, 0.001488095238095238, 0.001488095238095238, 0.001488095238095238, 0.9851190476190477]",생산,34,전자,31,품질,27,관리,49,기술,31,기획,30,차,40,생,39,전,35,리,55,사,33,술,31,생산기,19,차량시,18,P/T,17,시스템,10,-의장,8,-차체,7,"[""차"", ""생"", ""전"", ""시"", ""품"", ""엔"", ""C"", ""공"", ""환"", ""P""]","[""리"", ""사"", ""술"", ""획"", ""발"", ""장"", ""계"", ""립"", ""원"", ""험""]","[""생산"", ""전자"", ""품질"", ""엔진"", ""차량"", ""차체"", ""P/"", ""환경"", ""CA"", ""재료""]","[""관리"", ""기술"", ""기획"", ""개발"", ""지원"", ""조립"", ""검사"", ""시험"", ""설계"", ""시작""]","[""생산기"", ""차량시"", ""P/T"", ""환경차"", ""재료연"", ""전자시"", ""전자설"", ""CAE"", ""품질관"", ""변속기""]","[""시스템"", ""-의장"", ""-차체"", ""산기술"", ""-시트"", ""디자인"", ""변속기"", ""트관리"", ""-도장"", ""템분석""]",30,210,0,0,87,666,1,7,0,4,0,400,4,608,1,63,0,0,KKKK,0.0,76.34,88.88888888888889,0.0,0.0,67.58,"Mixed formats, Length volatility",2,1.0,67.58,UNIQUE,1.0000,1.0,1.0
585,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,유통판매업5,Reference,object,VARCHAR2(5),1,Text,5,1,5,4,5,36030,10000,10000,0,0.00,10000,100.00,46,KKKKK,5,0,5401,54.01,KKKK,2504,25.04,KKK,1246,12.46,01로스터,힛더티,01로스터,아이언짐,1,0.01,가가전커피,힐링푸드농,가가전커피,알레프바이,가나농장,힘찬헬스,가나농장,아워라인,가나다,힛더티,가나다,알부자,"[""해표"", ""아이엠프레"", ""케이엘라인"", ""조은"", ""남광식품"", ""리스테이코"", ""서현커머스"", ""별고을굼벵"", ""티비엠인터"", ""비오""]","[0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.999]",한국,98,제이,89,에스,86,푸드,356,식품,316,유통,184,에,254,한,253,아,202,드,458,스,359,품,334,에이치,31,바이오,29,네이처,25,바이오,105,에프앤,88,코리아,72,"[""에"", ""한"", ""아"", ""대"", ""이"", ""제"", ""더"", ""다"", ""오"", ""비""]","[""드"", ""스"", ""품"", ""이"", ""산"", ""리"", ""원"", ""통"", ""아"", ""오""]","[""한국"", ""제이"", ""에스"", ""에이"", ""케이"", ""아이"", ""푸드"", ""바이"", ""자연"", ""우리""]","[""푸드"", ""식품"", ""유통"", ""이오"", ""농원"", ""프앤"", ""코리"", ""농장"", ""수산"", ""리아""]","[""에이치"", ""바이오"", ""네이처"", ""라이프"", ""코리아"", ""지리산"", ""제이앤"", ""늘푸른"", ""뉴트리"", ""유한회""]","[""바이오"", ""에프앤"", ""코리아"", ""컴퍼니"", ""인터내"", ""에프엔"", ""종합식"", ""라이프"", ""코퍼레"", ""글로벌""]",0,0,0,0,169,9970,81,0,0,28,1,9751,30,9905,26,68,1,0,KKKKK,0.0,45.99,80.0,0.0,0.0,76.5,"Mixed formats, Length volatility",2,1.0,76.5,UNIQUE,1.0000,1.0,1.0
586,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/증권종목코드.csv,증권종목코드.csv,증권종목코드,Reference,object,VARCHAR2(6),1,UNIQUE,1,6,6,6,6,2668,2668,2668,0,0.00,2668,100.00,1,nnnnnn,6,0,2668,100.00,,0,0.00,,0,0.00,000020,950220,000020,089980,1,0.04,000020,950220,000020,089980,,,,,,,,,"[""000020"", ""189690"", ""189980"", ""190510"", ""190650"", ""191410"", ""191420"", ""191600"", ""192080"", ""192250""]","[0.0003748125937031484, 0.0003748125937031484, 0.0003748125937031484, 0.0003748125937031484, 0.0003748125937031484, 0.0003748125937031484, 0.0003748125937031484, 0.0003748125937031484, 0.0003748125937031484, 0.0003748125937031484, 0.9962518740629686]",00,374,01,177,03,172,00,289,90,289,20,284,0,1430,2,394,1,380,0,2668,,0,,0,001,49,000,46,002,44,080,36,860,35,800,34,"[""0"", ""2"", ""1"", ""3"", ""4"", ""9""]","[""0""]","[""00"", ""01"", ""03"", ""06"", ""05"", ""04"", ""02"", ""08"", ""09"", ""07""]","[""00"", ""90"", ""20"", ""60"", ""70"", ""40"", ""80"", ""10"", ""50"", ""30""]","[""001"", ""000"", ""002"", ""003"", ""004"", ""005"", ""006"", ""009"", ""036"", ""007""]","[""080"", ""860"", ""800"", ""090"", ""000"", ""610"", ""120"", ""690"", ""440"", ""040""]",0,0,0,0,0,0,2668,0,0,0,2668,0,2668,0,2668,0,0,0,nnnnnn,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,UNIQUE,1.0000,1.0,1.0
588,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/표준산업대분류.csv,표준산업대분류.csv,표준산업대분류,Reference,object,VARCHAR2(31),1,UNIQUE,15,2,31,12,3,23,23,23,0,0.00,23,100.00,18,KKK,3,0,3,13.04,KK K KKK,3,13.04,KK K KKKK,2,8.70,가구내 고용활동 및 달리 분류되지 않은 자가소비 생산활동,확인중,가구내 고용활동 및 달리 분류되지 않은 자가소비 생산활동,"사업시설 관리, 사업 지원 및 임대 서비스업",1,4.35,건설업,확인중,건설업,제조업,금융 및 보험업,운수 및 창고업,금융 및 보험업,도매 및 소매업,국제 및 외국기관,숙박 및 음식점업,국제 및 외국기관,국제 및 외국기관,"[""가구내 고용활동 및 달리 분류되지 않은 자가소비 생산활동"", ""수도, 하수 및 폐기물 처리, 원료 재생업"", ""협회 및 단체, 수리 및 기타 개인 서비스업"", ""해당사항 없음"", ""제조업"", ""정보통신업"", ""전문, 과학 및 기술 서비스업"", ""전기, 가스, 증기 및 공기 조절 공급업"", ""운수 및 창고업"", ""예술, 스포츠 및 여가관련 서비스업""]","[0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.5652173913043478]",가구,1,수도,1,협회,1,스업,6,활동,1,생업,1,전,2,가,1,건,1,업,18,동,1,정,1,가구내,1,"수도,",1,협회 ,1,비스업,6,산활동,1,재생업,1,"[""전"", ""가"", ""건"", ""협"", ""해"", ""제"", ""정"", ""운"", ""예"", ""숙""]","[""업"", ""동"", ""정"", ""관"", ""음"", ""중""]","[""가구"", ""수도"", ""협회"", ""해당"", ""제조"", ""정보"", ""전문"", ""전기"", ""운수"", ""예술""]","[""스업"", ""활동"", ""생업"", ""없음"", ""조업"", ""신업"", ""급업"", ""고업"", ""점업"", ""산업""]","[""가구내"", ""수도,"", ""협회 "", ""해당사"", ""제조업"", ""정보통"", ""전문,"", ""전기,"", ""운수 "", ""예술,""]","[""비스업"", ""산활동"", ""재생업"", "" 없음"", ""제조업"", ""통신업"", ""공급업"", ""창고업"", ""식점업"", ""동산업""]",17,0,0,0,0,23,0,0,0,0,0,6,0,23,0,0,0,0,KKK,0.0,86.96000000000001,93.54838709677419,0.0,0.0,64.23,"Mixed formats, Length volatility",2,1.0,64.23,UNIQUE,1.0000,1.0,1.0
589,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/표준산업세분류.csv,표준산업세분류.csv,표준산업세분류,Reference,object,VARCHAR2(33),1,Text,32,2,33,13,6,497,497,497,0,0.00,497,100.00,235,KK KKK,6,1,36,7.24,KKKK KKK,23,4.63,KKK KKK,14,2.82,1차 금속제품 및 금속광물 도매업,회사본부,1차 금속제품 및 금속광물 도매업,"석재, 쇄석 및 모래, 자갈 채취업",1,0.20,가구 소매업,화물 취급업,가구 소매업,신발 소매업,가공식품 도매업,화학섬유 제조업,가공식품 도매업,생활용수 공급업,경기장 운영업,컴퓨터 제조업,경기장 운영업,식료품 소매업,"[""1차 금속제품 및 금속광물 도매업"", ""유리 및 창호 공사업"", ""음반 및 비디오물 소매업"", ""음료 및 담배 소매업"", ""음료 및 담배 도매업"", ""음ㆍ식료품 위주 종합 소매업"", ""음ㆍ식료품 및 담배 가공기계 제조업"", ""육상 운송 지원 서비스업"", ""육류 가공 및 저장 처리업"", ""유원지 및 테마파크 운영업""]","[0.002012072434607646, 0.002012072434607646, 0.002012072434607646, 0.002012072434607646, 0.002012072434607646, 0.002012072434607646, 0.002012072434607646, 0.002012072434607646, 0.002012072434607646, 0.002012072434607646, 0.9798792756539235]",기타,44,그 ,19,자동,13,조업,165,매업,60,스업,44,기,54,자,19,그,19,업,449,관,8,정,8,기타 ,44,그 외,19,자동차,13,제조업,160,비스업,44,소매업,28,"[""기"", ""자"", ""그"", ""가"", ""사"", ""건"", ""전"", ""비"", ""시"", ""산""]","[""업"", ""관"", ""정"", ""체"", ""원"", ""교"", ""동"", ""행"", ""외"", ""합""]","[""기타"", ""그 "", ""자동"", ""산업"", ""컴퓨"", ""일반"", ""금속"", ""항공"", ""건설"", ""전기""]","[""조업"", ""매업"", ""스업"", ""리업"", ""영업"", ""송업"", ""사업"", ""대업"", ""급업"", ""기관""]","[""기타 "", ""그 외"", ""자동차"", ""산업용"", ""컴퓨터"", ""일반 "", ""부동산"", ""신발 "", ""비철금"", ""금속 ""]","[""제조업"", ""비스업"", ""소매업"", ""도매업"", ""운영업"", ""처리업"", ""운송업"", ""공사업"", ""임대업"", "" 행정""]",469,0,0,0,0,497,4,0,0,0,0,28,0,495,2,0,0,0,KK KKK,0.0,92.76,93.93939393939394,0.0,0.0,62.72,"Mixed formats, Length volatility",2,1.0,62.72,UNIQUE,1.0000,1.0,1.0
590,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/표준산업소분류.csv,표준산업소분류.csv,표준산업소분류,Reference,object,VARCHAR2(39),1,Text,28,2,39,12,14,236,236,236,0,0.00,236,100.00,122,KK KKK,6,1,18,7.63,KKKK KKK,12,5.08,KK KK KKK,10,4.24,1차 비철금속 제조업,회사본부 및 경영 컨설팅 서비스업,1차 비철금속 제조업,소프트웨어 개발 및 공급업,1,0.42,가구 제조업,해상 운송업,가구 제조업,상품 중개업,건설장비 운영업,화학섬유 제조업,건설장비 운영업,봉제의복 제조업,공중 보건 의료업,항공 화물 운송업,공중 보건 의료업,상품 종합 도매업,"[""1차 비철금속 제조업"", ""일반 교습학원"", ""음ㆍ식료품 및 담배 도매업"", ""음ㆍ식료품 및 담배 소매업"", ""음료 소매업"", ""음식점업"", ""의료용 기기 제조업"", ""의료용품 및 기타 의약 관련제품 제조업"", ""의복 액세서리 제조업"", ""의약품 제조업""]","[0.00423728813559322, 0.00423728813559322, 0.00423728813559322, 0.00423728813559322, 0.00423728813559322, 0.00423728813559322, 0.00423728813559322, 0.00423728813559322, 0.00423728813559322, 0.00423728813559322, 0.9576271186440678]",기타,22,자동,7,산업,4,조업,76,스업,30,매업,20,기,27,자,11,전,7,업,212,관,6,정,5,기타 ,22,자동차,7,그 외,4,제조업,74,비스업,30,소매업,10,"[""기"", ""자"", ""전"", ""사"", ""건"", ""의"", ""가"", ""음"", ""그"", ""비""]","[""업"", ""관"", ""정"", ""동"", ""원"", ""체"", ""합"", ""외"", ""교"", ""음""]","[""기타"", ""자동"", ""산업"", ""그 "", ""건물"", ""일반"", ""컴퓨"", ""항공"", ""전기"", ""작물""]","[""조업"", ""스업"", ""매업"", ""리업"", ""송업"", ""기관"", ""급업"", ""사업"", ""행정"", ""광업""]","[""기타 "", ""자동차"", ""그 외"", ""산업용"", ""일반 "", ""컴퓨터"", ""폐기물"", ""작물재"", ""자가 "", ""부동산""]","[""제조업"", ""비스업"", ""소매업"", ""운송업"", ""도매업"", ""처리업"", "" 행정"", ""공급업"", "" 광업"", ""공사업""]",223,0,0,0,0,236,2,0,0,0,0,13,0,234,2,0,0,0,KK KKK,0.0,92.37,94.87179487179486,0.0,0.0,62.68,"Mixed formats, Length volatility",2,1.0,62.68,UNIQUE,1.0000,1.0,1.0
591,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/표준산업세세분류.csv,표준산업세세분류.csv,표준산업세세분류,Reference,object,VARCHAR2(33),1,Text,30,2,33,12,6,1198,1198,1198,0,0.00,1198,100.00,399,KK KKK,6,1,87,7.26,KKK KKK,52,4.34,KKKK KKK,47,3.92,1차 금속제품 도매업,휴양 콘도 운영업,1차 금속제품 도매업,생맥주 전문점,1,0.08,가구 소매업,화력 발전업,가구 소매업,소주 제조업,가금류 도축업,화장품 제조업,가금류 도축업,스크린 인쇄업,가전제품 소매업,환경설비 건설업,가전제품 소매업,시외버스 운송업,"[""1차 금속제품 도매업"", ""육류 도축업(가금류 제외)"", ""육류 기타 가공 및 저장 처리업(가금류 제외)"", ""육류 가공식품 도매업"", ""유인 항공기, 항공 우주선 및 보조장치 제조업"", ""유원지 및 테마파크 운영업"", ""유압 기기 제조업"", ""유아용 의복 제조업"", ""유아용 의류 소매업"", ""유아용 의류 도매업""]","[0.0008347245409015025, 0.0008347245409015025, 0.0008347245409015025, 0.0008347245409015025, 0.0008347245409015025, 0.0008347245409015025, 0.0008347245409015025, 0.0008347245409015025, 0.0008347245409015025, 0.0008347245409015025, 0.991652754590985]",기타,133,그 ,60,자동,21,조업,429,매업,171,스업,65,기,148,그,60,전,34,업,1086,원,22,정,17,기타 ,133,그 외,60,자동차,20,제조업,416,도매업,88,소매업,68,"[""기"", ""그"", ""전"", ""자"", ""가"", ""건"", ""비"", ""금"", ""일"", ""사""]","[""업"", ""원"", ""정"", ""관"", ""체"", ""점"", ""교"", ""동"", "")"", ""행""]","[""기타"", ""그 "", ""자동"", ""산업"", ""일반"", ""금속"", ""전자"", ""컴퓨"", ""건설"", ""플라""]","[""조업"", ""매업"", ""스업"", ""영업"", ""리업"", ""사업"", ""송업"", ""급업"", ""행정"", ""단체""]","[""기타 "", ""그 외"", ""자동차"", ""일반 "", ""금속 "", ""산업용"", ""컴퓨터"", ""플라스"", ""가정용"", ""전자 ""]","[""제조업"", ""도매업"", ""소매업"", ""비스업"", ""운영업"", ""공사업"", ""운송업"", ""처리업"", "" 행정"", ""판매업""]",1125,0,0,0,0,1198,5,3,0,0,0,73,0,1196,2,0,0,0,KK KKK,0.0,92.74,93.93939393939394,0.0,0.0,62.72,"Mixed formats, Length volatility",2,1.0,62.72,UNIQUE,1.0000,1.0,1.0
592,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/표준산업분류.csv,표준산업분류.csv,표준산업분류,Reference,object,VARCHAR2(6),1,UNIQUE,2,5,6,5,5,1237,1237,1236,1,0.08,1236,99.92,2,nnnnn,5,0,1193,96.52,nnnnns,43,3.48,,0,0.00,01110,99009,01110,46202,1,0.08,01110,99009,01110,45120,03111+,96999+,03111+,85612+,,,,,"[""01110"", ""52915"", ""52942"", ""52941"", ""52939"", ""52931"", ""52929"", ""52921"", ""52919"", ""52914""]","[0.0008090614886731392, 0.0008090614886731392, 0.0008090614886731392, 0.0008090614886731392, 0.0008090614886731392, 0.0008090614886731392, 0.0008090614886731392, 0.0008090614886731392, 0.0008090614886731392, 0.0008090614886731392, 0.9919093851132686]",46,96,47,81,85,50,11,92,12,83,21,77,2,270,4,250,1,147,1,317,2,269,9,186,856,30,464,29,291,25,121,31,111,30,112,29,"[""2"", ""4"", ""1"", ""8"", ""9"", ""3"", ""7"", ""5"", ""6"", ""0""]","[""1"", ""2"", ""9"", ""0"", ""3"", ""4"", ""+"", ""5"", ""6"", ""7""]","[""46"", ""47"", ""85"", ""29"", ""10"", ""23"", ""25"", ""26"", ""42"", ""20""]","[""11"", ""12"", ""21"", ""22"", ""01"", ""20"", ""10"", ""02"", ""19"", ""91""]","[""856"", ""464"", ""291"", ""259"", ""292"", ""107"", ""222"", ""561"", ""529"", ""463""]","[""121"", ""111"", ""112"", ""122"", ""211"", ""212"", ""221"", ""110"", ""222"", ""129""]",0,0,0,0,0,0,1236,0,0,0,1193,0,1193,0,1236,0,0,0,nnnnn,0.08,3.480000000000004,16.666666666666664,0.0799999999999983,0.0,96.59,,0,1.0,96.59,UNIQUE,1.0000,1.0,1.0
