No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score
175,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\개인고객.csv,개인고객.csv,집하점소,Master,object,VARCHAR2(4),0,YEAR,1,4,4,4,4,2272,2272,2266,6,0.26,590,25.97,1,nnnn,4,2266,100.00,,0,0.00,,0,0.00,0000,9981,9887,21,0.93,0000,9981,9887,4545,,,,,,,,,0,0,0,0,0,0,2266,0,0,0,2266,0,2266,0,2266,0,0,0,nnnn,0.26,0.0,0.0,74.03,0.0,92.49,,0,1.0,92.49
176,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\개인고객.csv,개인고객.csv,집하지우편번호,Master,object,VARCHAR2(6),0,,2,5,6,5,5,2272,2272,2267,5,0.22,2039,89.74,2,nnnnn,5,2240,98.81,nnnnnn,27,1.19,,0,0.00,01043,712831,10071,7,0.31,01043,63617,10071,17851,120814,712831,120814,415783,,,,,0,0,0,0,0,0,2267,0,0,0,2267,0,2267,0,2267,0,0,0,nnnnn,0.22,1.1899999999999977,16.666666666666664,10.260000000000005,0.0,96.09,,0,1.0,96.09
177,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\개인고객.csv,개인고객.csv,집하지주소,Master,object,VARCHAR2(55),0,Text,44,1,55,11,9,2272,2272,2258,14,0.62,1979,87.10,902,nnnK,4,162,7.17,nK,149,6.60,nnnK nnnK,101,4.47,(654-4) ((다문리)),히스테릭컬처,1층,78,3.45,101호,906호,201호,302호,1층,9층,1층,1층,101동 201호,909동 705호,102동 301호,108동 401호,1454,339,20,0,193,2066,2031,594,0,3,27,117,37,638,1496,84,40,0,nnnK,0.62,92.83,98.18181818181819,12.900000000000006,0.0,60.53,"Mixed formats, Length volatility",2,1.0,60.53
178,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\개인고객.csv,개인고객.csv,청구점소,Master,object,VARCHAR2(5),0,,2,3,5,4,5,2272,2272,2259,13,0.57,40,1.76,2,AAAAA,5,2258,99.96,A/A,1,0.04,,0,0.00,ADGDD,YOIOC,SEKBR,168,7.44,ADGDD,YOIOC,SEKBR,PGTBX,H/O,H/O,H/O,H/O,,,,,0,0,0,0,2259,0,0,0,0,2258,0,0,2258,0,0,2259,0,0,AAAAA,0.57,0.04000000000000625,40.0,98.24,0.0,83.94,"Length volatility, Very low uniqueness",2,1.0,83.94
179,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\개인고객.csv,개인고객.csv,최종변경일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,2272,2272,2272,0,0.00,1,0.04,1,nn:nn.n,7,2272,100.00,,0,0.00,,0,0.00,12:08.1,12:08.1,12:08.1,2272,100.00,12:08.1,12:08.1,12:08.1,12:08.1,,,,,,,,,0,0,2272,0,0,0,2272,0,0,0,0,0,0,0,2272,0,0,0,nn:nn.n,0.0,0.0,0.0,99.96,0.0,90.0,Very low uniqueness,1,1.0,90.0
180,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\개인고객.csv,개인고객.csv,최종변경자사번,Master,object,VARCHAR2(7),0,,1,7,7,7,7,2272,2272,2266,6,0.26,211,9.29,2,nnnnnnn,7,2265,99.96,AAAAAAA,1,0.04,,0,0.00,0010021,TAEBRHT,9310630,84,3.71,0010021,9910095,9310630,1590816,TAEBRHT,TAEBRHT,TAEBRHT,TAEBRHT,,,,,0,0,0,0,1,0,2265,0,0,1,2265,0,2266,0,2265,1,0,0,nnnnnnn,0.26,0.04000000000000625,0.0,90.71000000000001,0.0,90.82,Very low uniqueness,1,1.0,90.82
181,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\개인고객.csv,개인고객.csv,최종수정일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,2272,2272,158,2114,93.05,149,6.56,1,nn:nn.n,7,158,100.00,,0,0.00,,0,0.00,00:16.0,59:21.0,57:38.0,5,3.16,00:16.0,59:21.0,57:38.0,30:03.0,,,,,,,,,0,0,158,0,0,0,158,0,0,0,0,0,0,0,158,0,0,0,nn:nn.n,93.05,0.0,0.0,93.44,0.0,53.44,"High NULLs, Very low uniqueness",2,1.0,53.44
182,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\개인고객.csv,개인고객.csv,판매일,Master,object,DATE,0,DATECHAR,1,8,8,8,8,2272,2272,2266,6,0.26,787,34.64,1,nnnnnnnn,8,2266,100.00,,0,0.00,,0,0.00,20090629,20231222,20201214,15,0.66,20090629,20231222,20201214,20210630,,,,,,,,,0,0,0,0,0,0,2266,0,0,0,2266,0,2266,0,2266,0,0,0,nnnnnnnn,0.26,0.0,0.0,65.36,0.0,93.36,,0,1.0,93.36
183,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\개인고객.csv,개인고객.csv,판매점소,Master,object,VARCHAR2(7),0,,3,5,7,6,7,2272,2272,2266,6,0.26,46,2.02,3,AAAAAAA,7,2138,94.35,AAAAAA,125,5.52,AAAAA,3,0.13,ANDOCHT,YONOCHT,KSOOCHT,150,6.62,ANDOCHT,YONOCHT,KSOOCHT,KBKOCHT,SUWCHT,SUWCHT,SUWCHT,SUWCHT,GIEBR,NYJKE,NYJKE,NYJKE,0,0,0,0,2266,0,0,0,0,2266,0,0,2266,0,0,2266,0,0,AAAAAAA,0.26,5.650000000000006,28.57142857142857,97.98,0.0,84.4,Very low uniqueness,1,1.0,84.4
184,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\결제조건.csv,결제조건.csv,etl_dtm,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,19,19,19,0,0.00,1,5.26,1,nn:nn.n,7,19,100.00,,0,0.00,,0,0.00,11:54.7,11:54.7,11:54.7,19,100.00,11:54.7,11:54.7,11:54.7,11:54.7,,,,,,,,,0,0,19,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,nn:nn.n,0.0,0.0,0.0,94.74,0.0,90.53,Very low uniqueness,1,1.0,90.53
185,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\결제조건.csv,결제조건.csv,last_update_dtm,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,19,19,19,0,0.00,1,5.26,1,nn:nn.n,7,19,100.00,,0,0.00,,0,0.00,11:54.7,11:54.7,11:54.7,19,100.00,11:54.7,11:54.7,11:54.7,11:54.7,,,,,,,,,0,0,19,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,nn:nn.n,0.0,0.0,0.0,94.74,0.0,90.53,Very low uniqueness,1,1.0,90.53
186,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\결제조건.csv,결제조건.csv,yn_abd,Master,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,19,19,19,0,0.00,1,5.26,1,A,1,19,100.00,,0,0.00,,0,0.00,N,N,N,19,100.00,N,N,N,N,,,,,,,,,0,0,0,0,19,0,0,0,0,19,0,0,19,0,0,19,0,0,A,0.0,0.0,0.0,94.74,0.0,90.53,Very low uniqueness,1,1.0,90.53
187,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\결제조건.csv,결제조건.csv,결제조건명,Master,object,VARCHAR2(8),0,UNIQUE,7,2,8,4,2,19,19,19,0,0.00,19,100.00,10,KK,2,6,31.58,KKKKKK,3,15.79,KKKKK,2,10.53,CLAIM,현금+어음,CLAIM,1,5.26,대손,현금,대손,어음,담보물권매각,대손세액공제,담보물권매각,담보물권폐기,자사상품권,타사상품권,자사상품권,자사상품권,0,1,0,0,2,17,0,1,0,1,0,15,1,17,0,2,0,0,KK,0.0,68.42,75.0,0.0,0.0,71.64,"Mixed formats, Length volatility",2,1.0,71.64
188,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\결제조건.csv,결제조건.csv,결제조건코드,Master,object,VARCHAR2(1),1,Alpha_Flag,1,1,1,1,1,19,19,19,0,0.00,19,100.00,1,A,1,19,100.00,,0,0.00,,0,0.00,A,S,A,1,5.26,A,S,A,J,,,,,,,,,0,0,0,0,19,0,0,0,0,19,0,0,19,0,0,19,0,0,A,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0
189,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\결제조건.csv,결제조건.csv,처리자사번,Master,object,VARCHAR2(7),0,TEL,1,7,7,7,7,19,19,19,0,0.00,2,10.53,1,nnnnnnn,7,19,100.00,,0,0.00,,0,0.00,0211385,9305391,9305391,17,89.47,0211385,9305391,9305391,9305391,,,,,,,,,0,0,0,0,0,0,19,0,0,0,19,0,19,0,19,0,0,0,nnnnnnn,0.0,0.0,0.0,89.47,0.0,91.05,,0,1.0,91.05
190,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\결제조건.csv,결제조건.csv,폐기일자,Master,object,VARCHAR2(4000),0,NULL,0,0,0,0,0,19,19,0,19,100.00,0,0.00,,,0,0,0,,0,0,,0,0,,,,0,0.00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100.0,100.0,0.0,100.0,0.0,25.0,"High NULLs, Mixed formats, Very low uniqueness",3,1.0,25.0
191,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,ESB_STATUS,Master,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,10000,10000,10000,0,0.00,1,0.01,1,A,1,10000,100.00,,0,0.00,,0,0.00,N,N,N,10000,100.00,N,N,N,N,,,,,,,,,0,0,0,0,10000,0,0,0,0,10000,0,0,10000,0,0,10000,0,0,A,0.0,0.0,0.0,99.99,0.0,90.0,Very low uniqueness,1,1.0,90.0
192,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,10000,0,0.00,1,0.01,1,nn:nn.n,7,10000,100.00,,0,0.00,,0,0.00,35:22.2,35:22.2,35:22.2,10000,100.00,35:22.2,35:22.2,35:22.2,35:22.2,,,,,,,,,0,0,10000,0,0,0,10000,0,0,0,0,0,0,0,10000,0,0,0,nn:nn.n,0.0,0.0,0.0,99.99,0.0,90.0,Very low uniqueness,1,1.0,90.0
193,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,계약개시일,Master,object,DATE,0,DATECHAR,1,8,8,8,8,10000,10000,10000,0,0.00,742,7.42,1,nnnnnnnn,8,10000,100.00,,0,0.00,,0,0.00,20210701,20240301,20230101,192,1.92,20210701,20240301,20230101,20230101,,,,,,,,,0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,nnnnnnnn,0.0,0.0,0.0,92.58,0.0,90.74,Very low uniqueness,1,1.0,90.74
194,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,계약관리번호,Master,object,VARCHAR2(12),1,,2,11,12,11,12,10000,10000,10000,0,0.00,8580,85.80,2,nnnnAAAnnnnn,12,5634,56.34,nnnnAAAnnnn,4366,43.66,,0,0.00,2107POS0020,2403DLS0001,2203HDD0715,7,0.07,2205HDD03722,2401HDD00683,2304HDD01498,2305HDD01410,2107POS0020,2403DLS0001,2203HDD0715,2206HDD0974,,,,,0,0,0,0,10000,0,10000,0,0,0,0,0,10000,0,10000,0,0,0,nnnnAAAnnnnn,0.0,43.66,8.333333333333332,14.200000000000003,0.0,86.42,Mixed formats,1,1.0,86.42
195,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,계약구분,Master,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,10000,10000,10000,0,0.00,3,0.03,1,A,1,10000,100.00,,0,0.00,,0,0.00,B,R,R,4340,43.40,B,R,R,N,,,,,,,,,0,0,0,0,10000,0,0,0,0,10000,0,0,10000,0,0,10000,0,0,A,0.0,0.0,0.0,99.97,0.0,90.0,Very low uniqueness,1,1.0,90.0
196,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,계약번호,Master,object,VARCHAR2(12),1,TEL,4,7,12,7,7,10000,10000,10000,0,0.00,8388,83.88,4,nnnnnnn,7,9534,95.34,AAAAAnnnnnnn,442,4.42,AAAnnnnn,23,0.23,0028609,TEST2301396,1235522,5,0.05,0028609,9127896,1235522,2020431,DWBKK1501095,DWUSN2312854,DWBKK2203675,DWKPO2204917,OTS21140,OTS23298,OTS23268,OTS23228,0,0,0,0,466,0,10000,0,0,0,9534,0,10000,0,9534,466,0,0,nnnnnnn,0.0,4.659999999999997,41.66666666666667,16.120000000000005,0.0,90.97,Length volatility,1,1.0,90.97
197,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,계약적용월,Master,object,VARCHAR2(6),1,YEARMONTH,1,6,6,6,6,10000,10000,10000,0,0.00,56,0.56,1,nnnnnn,6,10000,100.00,,0,0.00,,0,0.00,202111,203706,202310,473,4.73,202111,203706,202310,202306,,,,,,,,,0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,nnnnnn,0.0,0.0,0.0,99.44,0.0,90.06,Very low uniqueness,1,1.0,90.06
198,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,계약종료일,Master,object,DATE,0,DATECHAR,1,8,8,8,8,10000,10000,10000,0,0.00,781,7.81,1,nnnnnnnn,8,10000,100.00,,0,0.00,,0,0.00,20220131,20390228,20231231,228,2.28,20220131,20390228,20231231,20231231,,,,,,,,,0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,nnnnnnnn,0.0,0.0,0.0,92.19,0.0,90.78,Very low uniqueness,1,1.0,90.78
199,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,고객명,Master,object,VARCHAR2(35),0,Text,28,1,35,6,4,10000,10000,10000,0,0.00,7827,78.27,375,KKKK,4,1807,18.07,KKKKK,1097,10.97,(K)KKKK,1028,10.28,(New)금정상사,힘찬씨푸드,(주)농협물류,355,3.55,가가수수,힐링센트,그린기획,씨드뱅크,가가컴퍼니,힘찬씨푸드,모래하우스,씨오코리아,(유)맛동유통,(학)삼육식품,(주)농협물류,(주)루다드림,165,5,16,0,251,9939,121,3996,0,35,0,5610,38,6696,24,115,3165,0,KKKK,0.0,81.93,97.14285714285714,21.730000000000004,0.0,62.77,"Mixed formats, Length volatility",2,1.0,62.77
200,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,물량단위,Master,object,VARCHAR2(6),0,,3,1,6,2,3,10000,10000,10000,0,0.00,11,0.11,4,AAA,3,9844,98.44,K,124,1.24,a,25,0.25,BOX,평,BOX,9506,95.06,BOX,TON,BOX,BOX,건,평,대,대,ℓ,ℓ,ℓ,ℓ,0,0,0,0,9851,124,0,0,0,9851,0,124,9851,124,0,9851,25,0,AAA,0.0,1.5600000000000023,83.33333333333334,99.89,0.0,77.12,"Length volatility, Very low uniqueness",2,1.0,77.12
201,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,사업자번호,Master,object,VARCHAR2(10),0,,1,10,10,10,10,10000,10000,10000,0,0.00,7854,78.54,1,nnnnnnnnnn,10,10000,100.00,,0,0.00,,0,0.00,1010269228,9731776140,2018187986,355,3.55,1010269228,9731776140,2018187986,3521200020,,,,,,,,,0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,nnnnnnnnnn,0.0,0.0,0.0,21.459999999999994,0.0,97.85,,0,1.0,97.85
202,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,소사업명,Master,object,VARCHAR2(12),0,,9,3,12,5,5,10000,10000,9995,5,0.05,59,0.59,18,AnAKK,5,9443,94.48,KKKKKKK,97,0.97,KKKKKK(KK),84,0.84,3PL공통,해상포워딩수출,B2C공통,7439,74.43,B2B공통,B2C집하,B2C공통,B2C공통,주유소사업공통,해상포워딩수출,해상포워딩수출,해상포워딩공통,컨테이너운송(용차),컨테이너운송(자차),컨테이너운송(용차),컨테이너운송(용차),0,0,0,0,9516,9946,9496,123,0,1,0,355,49,502,1,9492,0,0,AnAKK,0.05,5.519999999999996,75.0,99.41,0.0,77.41,"Length volatility, Very low uniqueness",2,1.0,77.41
203,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,소사업코드,Master,object,VARCHAR2(3),0,,1,3,3,3,3,10000,10000,10000,0,0.00,60,0.60,1,nnn,3,10000,100.00,,0,0.00,,0,0.00,101,435,422,7439,74.39,101,435,422,422,,,,,,,,,0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,nnn,0.0,0.0,0.0,99.4,0.0,90.06,Very low uniqueness,1,1.0,90.06
204,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,예상물량년,Master,object,NUMBER(9),0,YEAR,9,1,9,4,4,10000,10000,10000,0,0.00,1188,11.88,9,nnnn,4,5326,53.26,nnnnn,3025,30.25,nnn,861,8.61,0,996000,6000,1208,12.08,1000,9948,6000,3600,10000,98160,24000,24000,100,996,600,600,0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,nnnn,0.0,46.74,88.88888888888889,88.12,0.0,66.17,"Mixed formats, Length volatility",2,1.0,66.17
205,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,최종변경일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,10000,0,0.00,1,0.01,1,nn:nn.n,7,10000,100.00,,0,0.00,,0,0.00,34:57.0,34:57.0,34:57.0,10000,100.00,34:57.0,34:57.0,34:57.0,34:57.0,,,,,,,,,0,0,10000,0,0,0,10000,0,0,0,0,0,0,0,10000,0,0,0,nn:nn.n,0.0,0.0,0.0,99.99,0.0,90.0,Very low uniqueness,1,1.0,90.0
206,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,최초생성일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,10000,0,0.00,218,2.18,1,nn:nn.n,7,10000,100.00,,0,0.00,,0,0.00,00:00.4,00:51.2,00:21.9,203,2.03,00:00.4,00:51.2,00:21.9,00:37.5,,,,,,,,,0,0,10000,0,0,0,10000,0,0,0,0,0,0,0,10000,0,0,0,nn:nn.n,0.0,0.0,0.0,97.82,0.0,90.22,Very low uniqueness,1,1.0,90.22
207,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,최초생성자ID,Master,object,VARCHAR2(3),0,SINGLE VALUE,1,3,3,3,3,10000,10000,10000,0,0.00,1,0.01,1,aaa,3,10000,100.00,,0,0.00,,0,0.00,cnt,cnt,cnt,10000,100.00,cnt,cnt,cnt,cnt,,,,,,,,,0,0,0,0,10000,0,0,0,0,10000,0,0,10000,0,0,10000,0,0,aaa,0.0,0.0,0.0,99.99,0.0,90.0,Very low uniqueness,1,1.0,90.0
208,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,팀명,Master,object,VARCHAR2(11),0,,8,4,11,6,6,10000,10000,10000,0,0.00,90,0.90,15,KKKKKK,6,8914,89.14,KKKK KKKKK,329,3.29,KKKKKKK,322,3.22,B2B센터,해운영업팀,대구택배지점,636,6.36,강릉택배지점,하남택배지점,대구택배지점,부산택배지점,경인지점 물류영업팀,중부지점 물류영업팀,부곡지점 물류영업팀,세종지점 물류영업팀,남양주택배지점,항동주유영업소,동대문택배지점,동대문택배지점,334,0,0,0,10,10000,4,0,0,0,0,9656,0,9996,0,4,0,0,KKKKKK,0.0,10.86,63.63636363636363,99.1,0.0,77.83,"Length volatility, Very low uniqueness",2,1.0,77.83
209,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,팀코드,Master,object,VARCHAR2(7),0,,3,5,7,5,5,10000,10000,10000,0,0.00,95,0.95,3,AAAAA,5,9406,94.06,AAAAAA,580,5.80,AAAAAAA,14,0.14,ASNKE,YSNKE,TAEKE,636,6.36,ASNKE,YSNKE,TAEKE,KPOKE,BUGSLS,USNSDS,SELESB,PUSSLS,SELESAC,SELGSES,SELGEPS,SELGEPS,0,0,0,0,10000,0,0,0,0,10000,0,0,10000,0,0,10000,0,0,AAAAA,0.0,5.939999999999998,28.57142857142857,99.05,0.0,84.32,Very low uniqueness,1,1.0,84.32
210,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계정과목코드.csv,계정과목코드.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,410,410,410,0,0.00,1,0.24,1,nn:nn.n,7,410,100.00,,0,0.00,,0,0.00,08:04.1,08:04.1,08:04.1,410,100.00,08:04.1,08:04.1,08:04.1,08:04.1,,,,,,,,,0,0,410,0,0,0,410,0,0,0,0,0,0,0,410,0,0,0,nn:nn.n,0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,1.0,90.02
211,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계정과목코드.csv,계정과목코드.csv,계정과목명,Master,object,VARCHAR2(19),0,Text,14,2,19,6,5,410,410,410,0,0.00,392,95.61,52,KKKKK,5,90,21.95,KKKKKKK,42,10.24,KKK,40,9.76,EDI 사용료,휘발유,금융수익,2,0.49,감가상각비,화재보험료,대손상각비,수선유지비,건물수선유지비,회계세무용역비,기타영업외비용,소모성집기비품,강사료,휘발유,용선임,이전비,38,4,0,0,9,410,0,30,0,0,0,328,0,407,0,3,0,0,KKKKK,0.0,78.05,89.47368421052632,4.390000000000001,0.0,66.63,"Mixed formats, Length volatility",2,1.0,66.63
212,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계정과목코드.csv,계정과목코드.csv,계정과목코드,Master,object,VARCHAR2(6),1,UNIQUE,1,6,6,6,6,410,410,410,0,0.00,410,100.00,1,nnnnnn,6,410,100.00,,0,0.00,,0,0.00,400000,758000,400000,1,0.24,400000,758000,400000,514321,,,,,,,,,0,0,0,0,0,0,410,0,0,0,410,0,410,0,410,0,0,0,nnnnnn,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0
213,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계정과목코드.csv,계정과목코드.csv,계정속성값1,Master,object,VARCHAR2(2),0,SINGLE VALUE,1,2,2,2,2,410,410,11,399,97.32,1,0.24,1,KK,2,11,100.00,,0,0.00,,0,0.00,원가,원가,원가,11,100.00,원가,원가,원가,원가,,,,,,,,,0,0,0,0,0,11,0,0,0,0,0,11,0,11,0,0,0,0,KK,97.32,0.0,0.0,99.76,0.0,51.1,"High NULLs, Very low uniqueness",2,1.0,51.1
214,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계정과목코드.csv,계정과목코드.csv,계정속성값2,Master,object,VARCHAR2(39),0,UNIQUE,6,6,39,18,15,410,410,15,395,96.34,15,3.66,8,snnnnnns-nnnnnn,15,4,26.67,snnnnnnssnnnnnn,3,20.00,snnnnnnssnnnnnnssnnn,2,13.33,#NAME?,"+755100,+756100,-755200,-756200",#NAME?,1,6.67,"+410000,-510000","+410000,-751000","+410000,-510000","+410000,-601000","+421100,+421200","+754000,+757000","+421100,+421200","+521100,+521200","+422100,+423100,+425100","+522100,+523100,+524100,+525100,+528100","+422100,+423100,+425100","+422100,+423100,+425100",0,6,0,0,1,0,14,0,0,0,0,0,0,0,0,0,15,0,snnnnnns-nnnnnn,96.34,73.33,84.61538461538461,96.34,0.0,20.81,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,20.81
215,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계정과목코드.csv,계정과목코드.csv,계정유형코드,Master,object,VARCHAR2(7),0,,4,3,7,4,4,410,410,56,354,86.34,16,3.90,4,KKKK,4,30,53.57,KKKKnn,15,26.79,KKK,7,12.50,HJ_C601,투자활동,투자활동,30,53.57,투자활동,투자활동,투자활동,투자활동,계산계정01,계산계정19,계산계정01,계산계정12,인건비,인건비,인건비,인건비,0,0,0,0,4,52,19,0,0,0,0,37,0,52,0,4,0,0,KKKK,86.34,46.43,57.14285714285714,96.1,0.0,35.68,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,35.68
216,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계정과목코드.csv,계정과목코드.csv,상위계정과목코드,Master,object,VARCHAR2(6),0,,1,6,6,6,6,410,410,410,0,0.00,63,15.37,1,nnnnnn,6,410,100.00,,0,0.00,,0,0.00,000000,577100,510000,41,10.00,000000,577100,510000,512600,,,,,,,,,0,0,0,0,0,0,410,0,0,0,410,0,410,0,410,0,0,0,nnnnnn,0.0,0.0,0.0,84.63,0.0,91.54,,0,1.0,91.54
217,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계정과목코드.csv,계정과목코드.csv,최종갱신자ID,Master,object,VARCHAR2(5),0,SINGLE VALUE,1,5,5,5,5,410,410,410,0,0.00,1,0.24,1,aaaaa,5,410,100.00,,0,0.00,,0,0.00,epark,epark,epark,410,100.00,epark,epark,epark,epark,,,,,,,,,0,0,0,0,410,0,0,0,0,410,0,0,410,0,0,410,0,0,aaaaa,0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,1.0,90.02
218,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계정과목코드.csv,계정과목코드.csv,최종변경일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,410,410,410,0,0.00,5,1.22,1,nn:nn.n,7,410,100.00,,0,0.00,,0,0.00,04:02.7,04:03.1,04:02.8,105,25.61,04:02.7,04:03.1,04:02.8,04:02.9,,,,,,,,,0,0,410,0,0,0,410,0,0,0,0,0,0,0,410,0,0,0,nn:nn.n,0.0,0.0,0.0,98.78,0.0,90.12,Very low uniqueness,1,1.0,90.12
219,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계정과목코드.csv,계정과목코드.csv,최초생성일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,410,410,410,0,0.00,5,1.22,1,nn:nn.n,7,410,100.00,,0,0.00,,0,0.00,04:02.7,04:03.1,04:02.8,105,25.61,04:02.7,04:03.1,04:02.8,04:02.9,,,,,,,,,0,0,410,0,0,0,410,0,0,0,0,0,0,0,410,0,0,0,nn:nn.n,0.0,0.0,0.0,98.78,0.0,90.12,Very low uniqueness,1,1.0,90.12
