No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Top10,Top10(%),Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,MasterColumn_1,MasterFile_1,MasterFilePath_1,Matched_1,Matched(%)_1,ReferenceMasterType_1,MasterColumn_2,MasterFile_2,MasterFilePath_2,Matched_2,Matched(%)_2,ReferenceMasterType_2,MasterColumn_3,MasterFile_3,MasterFilePath_3,Matched_3,Matched(%)_3,ReferenceMasterType_3
479,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,착불수수료_COD수수료,Master,object,NUMBER(4),0,,3,1,4,1,1,10000,10000,9712,288,2.88,4,0.04,3,n,1,9708,99.96,nnn,2,0.02,nnnn,2,0.02,0,500,0,0,9708,99.96,0,0,0,0,500,500,500,500,1000,1500,1000,1000,0,0,0,0,0,0,9712,0,0,0,9712,0,9712,0,9712,0,0,0,n,"[""0"", ""500"", ""1500"", ""1000"", ""__OTHER__""]","[0.9995881383855024, 0.00020593080724876442, 0.00010296540362438221, 0.00010296540362438221, 0.0]",2.88,0.04000000000000625,75.0,99.96,0.0,77.59,"Length volatility, Very low uniqueness",2,1.0,77.59,,,,,,,,,,,,,,,,,,
480,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,Master,object,VARCHAR2(4),0,,2,3,4,3,4,10000,10000,1403,8597,85.97,433,4.33,2,nnnn,4,1398,99.64,AAn,5,0.36,,0,0.00,0000,AT1,1100,4100,90,6.41,0000,9981,1100,4090,AT1,AT1,AT1,AT1,,,,,0,0,0,0,5,0,1403,0,0,0,1398,0,1403,0,1398,5,0,0,nnnn,"[""1100"", ""4000"", ""1350"", ""1210"", ""1520"", ""1000"", ""9887"", ""6170"", ""1300"", ""1580"", ""__OTHER__""]","[0.06414825374198146, 0.03349964362081254, 0.026372059871703494, 0.01924447612259444, 0.01496792587312901, 0.012829650748396294, 0.011404133998574484, 0.011404133998574484, 0.009978617248752673, 0.009265858873841768, 0.7868852459016393]",85.97,0.35999999999999943,25.0,95.67,0.0,52.21,"High NULLs, Very low uniqueness",2,1.0,52.21,집하점소,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,433.0,100.0,Operation,조직코드,CONTRACT.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,431.0,99.54,Master,조직코드,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,428.0,98.85,Operation
481,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,체적이미지관리여부,Master,object,VARCHAR2(1),0,YN_Flag,1,1,1,1,1,10000,10000,10000,0,0.00,2,0.02,1,A,1,10000,100.00,,0,0.00,,0,0.00,N,Y,N,N,9936,99.36,N,Y,N,N,,,,,,,,,0,0,0,0,10000,0,0,0,0,10000,0,0,10000,0,0,10000,0,0,A,"[""N"", ""Y"", ""__OTHER__""]","[0.9936, 0.0064, 0.0]",0.0,0.0,0.0,99.98,0.0,90.0,Very low uniqueness,1,1.0,90.0,,,,,,,,,,,,,,,,,,
482,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,우수계약여부,Master,object,VARCHAR2(1),0,YN_Flag,1,1,1,1,1,10000,10000,10000,0,0.00,2,0.02,1,A,1,10000,100.00,,0,0.00,,0,0.00,N,Y,N,N,8319,83.19,N,Y,N,N,,,,,,,,,0,0,0,0,10000,0,0,0,0,10000,0,0,10000,0,0,10000,0,0,A,"[""N"", ""Y"", ""__OTHER__""]","[0.8319, 0.1681, 0.0]",0.0,0.0,0.0,99.98,0.0,90.0,Very low uniqueness,1,1.0,90.0,,,,,,,,,,,,,,,,,,
483,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,등록사원번호,Master,object,VARCHAR2(7),0,,3,5,7,6,7,10000,10000,9650,350,3.50,401,4.01,5,nnnnnnn,7,9416,97.58,AAAAAAA,139,1.44,AAAAA,89,0.92,0010021,TJNBRHT,2462191,1510821,1863,19.31,0010021,9910095,2462191,1510821,BUEBRHT,TJNBRHT,TAEBRHT,SCOBRHT,BUSAN,SEWSE,SENSE,SENSE,0,0,0,0,234,0,9417,0,0,233,9416,0,9650,0,9416,234,0,0,nnnnnnn,"[""2462191"", ""0720031"", ""0410454"", ""0311430"", ""1520061"", ""1110572"", ""0710673"", ""9200251"", ""0610750"", ""1510821"", ""__OTHER__""]","[0.19305699481865285, 0.08601036269430051, 0.08393782383419689, 0.06383419689119171, 0.028911917098445594, 0.021658031088082903, 0.02, 0.018860103626943004, 0.01626943005181347, 0.013471502590673576, 0.45398963730569947]",3.5,2.4200000000000017,28.57142857142857,95.99,0.0,84.11,Very low uniqueness,1,1.0,84.11,최종변경자사번,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,400.0,99.75,Operation,최종변경자사번,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,330.0,82.29,Master,사원번호,사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,318.0,79.3,Operation
484,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,최종사원업데이트일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,8817,1183,11.83,117,1.17,1,nn:nn.n,7,8817,100.00,,0,0.00,,0,0.00,00:00.0,58:08.0,02:27.0,02:27.0,8535,96.80,00:00.0,58:08.0,02:27.0,02:27.0,,,,,,,,,0,0,8817,0,0,0,8817,0,0,0,0,0,0,0,8817,0,0,0,nn:nn.n,"[""02:27.0"", ""00:00.0"", ""03:05.0"", ""57:46.0"", ""41:49.0"", ""57:47.0"", ""25:49.0"", ""08:47.0"", ""04:42.0"", ""02:19.0"", ""__OTHER__""]","[0.9680163320857434, 0.012249064307587616, 0.002154927980038562, 0.00124758988318022, 0.0010207553589656345, 0.0006805035726437564, 0.0005670863105364637, 0.0005670863105364637, 0.0003402517863218782, 0.00022683452421458545, 0.012929567880231372]",11.83,0.0,0.0,98.83,0.0,85.38,Very low uniqueness,1,1.0,85.38,등록일시,고객마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,105.0,89.74,Master,최종사원업데이트일시,고객마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,89.0,76.07,Master,최종수정일시,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,77.0,65.81,Master
485,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,최종업데이트사원번호,Master,object,VARCHAR2(10),0,,2,7,10,7,7,10000,10000,8931,1069,10.69,67,0.67,2,nnnnnnn,7,8898,99.63,AaaaaaaAaa,33,0.37,,0,0.00,0011550,CntractApi,3256411,3256411,8553,95.77,0011550,9910095,3256411,3256411,CntractApi,CntractApi,CntractApi,CntractApi,,,,,0,0,0,0,33,0,8898,0,0,33,8898,0,8931,0,8898,33,0,0,nnnnnnn,"[""3256411"", ""CntractApi"", ""9710131"", ""2210390"", ""9508796"", ""0811145"", ""0710220"", ""0810740"", ""1710273"", ""9710433"", ""__OTHER__""]","[0.957675512260665, 0.003694994961370507, 0.0021274213413951405, 0.0021274213413951405, 0.001903482252827231, 0.0016795431642593216, 0.001455604075691412, 0.001455604075691412, 0.0012316649871235024, 0.0012316649871235024, 0.02541708655245773]",10.69,0.37000000000000455,30.0,99.33,0.0,81.2,Very low uniqueness,1,1.0,81.2,등록사원번호,CONTRACT.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,65.0,97.01,Master,사원번호,사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,65.0,97.01,Operation,최종변경자사번,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,65.0,97.01,Operation
486,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,배부계정GROUP코드,Operation,object,VARCHAR2(7),1,UNIQUE,1,7,7,7,7,3,3,3,0,0.00,3,100.00,1,AAsnnnn,7,3,100.00,,0,0.00,,0,0.00,AG_4200,AG_5200,AG_4200,AG_5130,1,33.33,AG_4200,AG_5200,AG_4200,AG_5130,,,,,,,,,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,AAsnnnn,"[""AG_5130"", ""AG_4200"", ""AG_5200"", ""__OTHER__""]","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0]",0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,,,,,,,,,,,,,,,,,,
487,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,배부계정GROUP명,Operation,object,VARCHAR2(5),0,UNIQUE,2,3,5,4,5,3,3,3,0,0.00,3,100.00,2,KKKKK,5,2,66.67,KKK,1,33.33,,0,0.00,영업외비용,전산비,영업외비용,영업외수익,1,33.33,영업외비용,영업외수익,영업외비용,영업외비용,전산비,전산비,전산비,전산비,,,,,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,KKKKK,"[""전산비"", ""영업외수익"", ""영업외비용"", ""__OTHER__""]","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0]",0.0,33.33,40.0,0.0,0.0,85.67,"Mixed formats, Length volatility",2,1.0,85.67,,,,,,,,,,,,,,,,,,
488,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,정렬순서,Operation,object,VARCHAR2(2),0,UNIQUE,1,2,2,2,2,3,3,3,0,0.00,3,100.00,1,nn,2,3,100.00,,0,0.00,,0,0.00,10,30,10,20,1,33.33,10,30,10,20,,,,,,,,,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,nn,"[""10"", ""30"", ""20"", ""__OTHER__""]","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0]",0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,,,,,,,,,,,,,,,,,,
489,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,사용여부,Operation,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,3,3,3,0,0.00,1,33.33,1,A,1,3,100.00,,0,0.00,,0,0.00,Y,Y,Y,Y,3,100.00,Y,Y,Y,Y,,,,,,,,,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,A,"[""Y"", ""__OTHER__""]","[1.0, 0.0]",0.0,0.0,0.0,66.67,0.0,93.33,,0,1.0,93.33,,,,,,,,,,,,,,,,,,
490,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,최초생성자ID,Operation,object,VARCHAR2(6),0,,2,5,6,5,5,3,3,3,0,0.00,2,66.67,2,aaaaa,5,2,66.67,aaaaaa,1,33.33,,0,0.00,hanjin,kimin,kimin,kimin,2,66.67,kimin,kimin,kimin,kimin,hanjin,hanjin,hanjin,hanjin,,,,,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,aaaaa,"[""kimin"", ""hanjin"", ""__OTHER__""]","[0.6666666666666666, 0.3333333333333333, 0.0]",0.0,33.33,16.666666666666664,33.33,0.0,85.83,Mixed formats,1,1.0,85.83,,,,,,,,,,,,,,,,,,
491,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,최초생성일시,Operation,object,DATE,0,TIMESTAMP,1,26,26,26,26,3,3,3,0,0.00,3,100.00,1,nnnn-nn-nn nn:nn:nn.,20,3,100.00,,0,0.00,,0,0.00,2020-12-08 18:29:16.574000,2021-02-09 17:58:42.825000,2020-12-08 18:29:16.574000,2021-02-09 17:40:55.402000,1,33.33,2020-12-08 18:29:16.574000,2021-02-09 17:58:42.825000,2020-12-08 18:29:16.574000,2021-02-09 17:40:55.402000,,,,,,,,,3,3,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,nnnn-nn-nn nn:nn:nn.,"[""2020-12-08 18:29:16.574000"", ""2021-02-09 17:40:55.402000"", ""2021-02-09 17:58:42.825000"", ""__OTHER__""]","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0]",0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,,,,,,,,,,,,,,,,,,
492,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,최종갱신자ID,Operation,object,VARCHAR2(6),0,,2,5,6,5,5,3,3,3,0,0.00,2,66.67,2,aaaaa,5,2,66.67,aaaaaa,1,33.33,,0,0.00,hanjin,kimin,kimin,kimin,2,66.67,kimin,kimin,kimin,kimin,hanjin,hanjin,hanjin,hanjin,,,,,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,aaaaa,"[""kimin"", ""hanjin"", ""__OTHER__""]","[0.6666666666666666, 0.3333333333333333, 0.0]",0.0,33.33,16.666666666666664,33.33,0.0,85.83,Mixed formats,1,1.0,85.83,,,,,,,,,,,,,,,,,,
493,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,최종변경일시,Operation,object,DATE,0,TIMESTAMP,1,26,26,26,26,3,3,3,0,0.00,3,100.00,1,nnnn-nn-nn nn:nn:nn.,20,3,100.00,,0,0.00,,0,0.00,2020-12-30 12:33:11.366000,2021-02-09 17:58:42.825000,2020-12-30 12:33:11.366000,2021-02-09 17:40:55.402000,1,33.33,2020-12-30 12:33:11.366000,2021-02-09 17:58:42.825000,2020-12-30 12:33:11.366000,2021-02-09 17:40:55.402000,,,,,,,,,3,3,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,nnnn-nn-nn nn:nn:nn.,"[""2020-12-30 12:33:11.366000"", ""2021-02-09 17:40:55.402000"", ""2021-02-09 17:58:42.825000"", ""__OTHER__""]","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0]",0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,,,,,,,,,,,,,,,,,,
494,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,ETL일시,Operation,object,DATE,0,TIMESTAMP,1,26,26,26,26,3,3,3,0,0.00,1,33.33,1,nnnn-nn-nn nn:nn:nn.,20,3,100.00,,0,0.00,,0,0.00,2023-12-23 01:04:37.105000,2023-12-23 01:04:37.105000,2023-12-23 01:04:37.105000,2023-12-23 01:04:37.105000,3,100.00,2023-12-23 01:04:37.105000,2023-12-23 01:04:37.105000,2023-12-23 01:04:37.105000,2023-12-23 01:04:37.105000,,,,,,,,,3,3,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,nnnn-nn-nn nn:nn:nn.,"[""2023-12-23 01:04:37.105000"", ""__OTHER__""]","[1.0, 0.0]",0.0,0.0,0.0,66.67,0.0,93.33,,0,1.0,93.33,,,,,,,,,,,,,,,,,,
495,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,관리회계분류공통코드,Operation,object,VARCHAR2(36),1,Text,16,9,36,20,21,26,26,26,0,0.00,26,100.00,22,AAAAAAAAsAAAAAAsAAAA,20,3,11.54,AAAAAAAAsAAAAsAAAAsA,2,7.69,AAAsAAAAsAAAAsAAAAAA,2,7.69,ACTN_ALLOCATE_TYPE_CD,VERSION_CD,ACTN_ALLOCATE_TYPE_CD,CUSTOMER_SLIP_TYPE_CD,1,3.85,ALLOCATE_FACTOR_SUBACCOUNT_CD,CUSTOMER_SEARCH_OPTION,ALLOCATE_FACTOR_SUBACCOUNT_CD,ALLOCATE_SOURCE_TYPE_CD,CUSTOMER_COST_TYPE_CD,CUSTOMER_SLIP_TYPE_CD,CUSTOMER_COST_TYPE_CD,CUSTOMER_COST_TYPE_CD,MNG_ACTN_CUST_ALLOCATE_FACTOR_BIZ_CD,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,MNG_ACTN_CUST_ALLOCATE_FACTOR_BIZ_CD,MNG_ACTN_CUST_ALLOCATE_FACTOR_BIZ_CD,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,26,0,0,AAAAAAAAsAAAAAAsAAAA,"[""CALC_LABOR_ACCOUNT_CD"", ""CUSTOMER_SLIP_TYPE_CD"", ""CUSTOMER_SEARCH_OPTION"", ""CALC_ACCOUNT_CD"", ""ALLOCATE_SOURCE_TYPE_CD"", ""CUSTOMER_SUBACCOUNT_CD"", ""CALC_INTEREST_ACCOUNT_CD"", ""CUSTOMER_COST_TYPE_CD"", ""MNG_ACTN_CUST_ALLOCATE_FACTOR_CD"", ""SEARCH_PERIOD_CD"", ""__OTHER__""]","[0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.6153846153846154]",0.0,88.46000000000001,75.0,0.0,0.0,66.63,"Mixed formats, Length volatility",2,1.0,66.63,,,,,,,,,,,,,,,,,,
496,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,분류공통코드명,Operation,object,VARCHAR2(20),0,UNIQUE,11,4,20,8,4,26,26,26,0,0.00,26,100.00,17,KKKK,4,6,23.08,KKKKKK,4,15.38,KKKKKKKK,2,7.69,SUB계정코드,지급이자 계정,SUB계정코드,배부기준SUB계정코드,1,3.85,금액단위,조회기준,금액단위,버젼코드,고객배부결과,사업유형코드,고객배부결과,배부기준코드,고객배부기준코드,고객비용유형코드,고객배부기준코드,고객배부기준코드,8,0,0,0,4,26,0,1,0,0,0,14,0,25,0,1,0,0,KKKK,"[""배부가필요한 월할계정"", ""고객원가마스터 전표유형코드"", ""법인(사업자) 조회 조건 코드"", ""상여금,퇴충금등 계산에 사용되는 계정"", ""배부원유형코드"", ""고객SUB계정코드"", ""지급이자 계정"", ""고객비용유형코드"", ""고객배부기준코드"", ""조회기간"", ""__OTHER__""]","[0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.6153846153846154]",0.0,76.92,80.0,0.0,0.0,68.77,"Mixed formats, Length volatility",2,1.0,68.77,,,,,,,,,,,,,,,,,,
497,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,사용여부,Operation,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,26,26,26,0,0.00,1,3.85,1,A,1,26,100.00,,0,0.00,,0,0.00,Y,Y,Y,Y,26,100.00,Y,Y,Y,Y,,,,,,,,,0,0,0,0,26,0,0,0,0,26,0,0,26,0,0,26,0,0,A,"[""Y"", ""__OTHER__""]","[1.0, 0.0]",0.0,0.0,0.0,96.15,0.0,90.38,Very low uniqueness,1,1.0,90.38,,,,,,,,,,,,,,,,,,
498,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,최초생성자ID,Operation,object,VARCHAR2(6),0,,2,5,6,5,6,26,26,13,13,50.00,3,11.54,3,aaaaaa,6,10,76.92,AAAAA,2,15.38,aaaaa,1,7.69,ADMIN,hanjin,hanjin,hanjin,10,76.92,hanjin,hanjin,hanjin,hanjin,ADMIN,ADMIN,ADMIN,ADMIN,admin,admin,admin,admin,0,0,0,0,13,0,0,0,0,13,0,0,13,0,0,13,0,0,aaaaaa,"[""hanjin"", ""ADMIN"", ""admin"", ""__OTHER__""]","[0.7692307692307693, 0.15384615384615385, 0.07692307692307693, 0.0]",50.0,23.08,16.666666666666664,88.46000000000001,0.0,62.88,High NULLs,1,1.0,62.88,,,,,,,,,,,,,,,,,,
499,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,최초생성일시,Operation,object,DATE,0,TIMESTAMP,1,26,26,26,26,26,26,13,13,50.00,12,46.15,1,nnnn-nn-nn nn:nn:nn.,20,13,100.00,,0,0.00,,0,0.00,2020-11-04 11:09:46.208000,2020-12-16 09:27:44.411000,2020-12-15 19:00:54.424000,2020-12-07 13:13:25.464000,2,15.38,2020-11-04 11:09:46.208000,2020-12-16 09:27:44.411000,2020-12-15 19:00:54.424000,2020-12-07 13:13:25.464000,,,,,,,,,13,13,13,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,nnnn-nn-nn nn:nn:nn.,"[""2020-12-15 19:00:54.424000"", ""2020-11-24 11:05:04.287000"", ""2020-12-07 13:14:04.954000"", ""2020-11-26 09:14:49.441000"", ""2020-12-07 13:13:25.464000"", ""2020-12-16 09:27:44.411000"", ""2020-12-07 13:12:55.449000"", ""2020-11-11 10:38:45.049000"", ""2020-11-04 11:09:46.208000"", ""2020-12-14 14:07:59.503000"", ""__OTHER__""]","[0.15384615384615385, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385]",50.0,0.0,0.0,53.85,0.0,74.61,High NULLs,1,1.0,74.61,최종변경일시,관리회계_분류공통코드.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,11.0,91.67,Operation,,,,,,,,,,,,
500,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,최종갱신자ID,Operation,object,VARCHAR2(6),0,,2,5,6,5,6,26,26,13,13,50.00,2,7.69,2,aaaaaa,6,10,76.92,aaaaa,3,23.08,,0,0.00,admin,hanjin,hanjin,hanjin,10,76.92,hanjin,hanjin,hanjin,hanjin,admin,admin,admin,admin,,,,,0,0,0,0,13,0,0,0,0,13,0,0,13,0,0,13,0,0,aaaaaa,"[""hanjin"", ""admin"", ""__OTHER__""]","[0.7692307692307693, 0.23076923076923078, 0.0]",50.0,23.08,16.666666666666664,92.31,0.0,62.5,"High NULLs, Very low uniqueness",2,1.0,62.5,,,,,,,,,,,,,,,,,,
501,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,최종변경일시,Operation,object,DATE,0,TIMESTAMP,1,26,26,26,26,26,26,13,13,50.00,12,46.15,1,nnnn-nn-nn nn:nn:nn.,20,13,100.00,,0,0.00,,0,0.00,2020-11-04 11:09:46.208000,2020-12-16 09:27:44.411000,2020-12-15 19:00:54.424000,2020-12-07 13:13:25.464000,2,15.38,2020-11-04 11:09:46.208000,2020-12-16 09:27:44.411000,2020-12-15 19:00:54.424000,2020-12-07 13:13:25.464000,,,,,,,,,13,13,13,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,nnnn-nn-nn nn:nn:nn.,"[""2020-12-15 19:00:54.424000"", ""2020-11-24 11:05:04.287000"", ""2020-12-07 13:14:04.954000"", ""2020-11-26 09:14:49.441000"", ""2020-12-07 13:13:25.464000"", ""2020-12-16 09:27:44.411000"", ""2020-12-07 13:13:25.460000"", ""2020-11-11 10:38:45.049000"", ""2020-11-04 11:09:46.208000"", ""2020-12-14 14:07:59.503000"", ""__OTHER__""]","[0.15384615384615385, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385]",50.0,0.0,0.0,53.85,0.0,74.61,High NULLs,1,1.0,74.61,최초생성일시,관리회계_분류공통코드.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,11.0,91.67,Operation,,,,,,,,,,,,
502,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,ETL일시,Operation,object,DATE,0,TIMESTAMP,1,26,26,26,26,26,26,26,0,0.00,1,3.85,1,nnnn-nn-nn nn:nn:nn.,20,26,100.00,,0,0.00,,0,0.00,2023-12-23 01:05:00.165000,2023-12-23 01:05:00.165000,2023-12-23 01:05:00.165000,2023-12-23 01:05:00.165000,26,100.00,2023-12-23 01:05:00.165000,2023-12-23 01:05:00.165000,2023-12-23 01:05:00.165000,2023-12-23 01:05:00.165000,,,,,,,,,26,26,26,0,0,0,26,0,0,0,0,0,0,0,26,0,0,0,nnnn-nn-nn nn:nn:nn.,"[""2023-12-23 01:05:00.165000"", ""__OTHER__""]","[1.0, 0.0]",0.0,0.0,0.0,96.15,0.0,90.38,Very low uniqueness,1,1.0,90.38,,,,,,,,,,,,,,,,,,
503,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,배부계정GROUP코드,Operation,object,VARCHAR2(7),1,,1,7,7,7,7,93,93,93,0,0.00,3,3.23,1,AAsnnnn,7,93,100.00,,0,0.00,,0,0.00,AG_4200,AG_5200,AG_5200,AG_5200,53,56.99,AG_4200,AG_5200,AG_5200,AG_5200,,,,,,,,,0,0,0,0,93,0,93,0,0,0,0,0,0,0,0,93,0,0,AAsnnnn,"[""AG_5200"", ""AG_4200"", ""AG_5130"", ""__OTHER__""]","[0.5698924731182796, 0.3870967741935484, 0.043010752688172046, 0.0]",0.0,0.0,0.0,96.77,0.0,90.32,Very low uniqueness,1,1.0,90.32,,,,,,,,,,,,,,,,,,
