FileName,FilePath,Column,PK,FK,FK Files,File Count,parent_table,child_table
허브터미널,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\허브터미널.csv,Y좌표,,,,0,,
허브터미널,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\허브터미널.csv,사업자등록번호,,1,"관리회계_고객, 사업자등록번호정보",2,"관리회계_고객, 사업자등록번호정보",허브터미널
허브터미널,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\허브터미널.csv,수정일시,,,,0,,
허브터미널,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\허브터미널.csv,등록사원번호,,,,0,,
허브터미널,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\허브터미널.csv,최종업데이트일시,,,,0,,
허브터미널,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\허브터미널.csv,ETL일시,,,,0,,
허브터미널,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\허브터미널.csv,Unnamed: 13,,,,0,,
계정과목코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정과목코드.csv,계정과목코드,1,,,0,,
계정과목코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정과목코드.csv,계정과목명,,,,0,,
계정과목코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정과목코드.csv,상위계정과목코드,,,,0,,
계정과목코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정과목코드.csv,계정유형코드,,,,0,,
계정과목코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정과목코드.csv,계정속성값1,,,,0,,
계정과목코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정과목코드.csv,계정속성값2,,,,0,,
계정과목코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정과목코드.csv,최초생성자ID,,,,0,,
계정과목코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정과목코드.csv,최초생성일시,,,,0,,
계정과목코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정과목코드.csv,최종갱신자ID,,,,0,,
계정과목코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정과목코드.csv,최종변경일시,,,,0,,
계정과목코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정과목코드.csv,ETL일시,,,,0,,
계정코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정코드관리.csv,수익비용구분코드,,,,0,,
계정코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정코드관리.csv,수익비용구분명,,,,0,,
계정코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정코드관리.csv,상위계정과목코드,,,,0,,
계정코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정코드관리.csv,상위계정과목명,,,,0,,
계정코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정코드관리.csv,계정과목코드,,1,계정과목코드,1,계정과목코드,계정코드관리
계정코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정코드관리.csv,계정과목명,,,,0,,
계정코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정코드관리.csv,하위계정과목코드,1,1,관리회계BI_계정,1,관리회계BI_계정,계정코드관리
계정코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정코드관리.csv,하위계정과목명,,,,0,,
계정코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정코드관리.csv,정렬순서,,1,"관리회계_사업, 관리회계_조직그룹상세, 사업코드관리",3,"관리회계_사업, 관리회계_조직그룹상세, 사업코드관리",계정코드관리
계정코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정코드관리.csv,최초생성자ID,,,,0,,
계정코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정코드관리.csv,최초생성일시,,,,0,,
계정코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정코드관리.csv,last_update_dtm,,,,0,,
계정코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\계정코드관리.csv,etl_dtm,,,,0,,
관리회계BI_계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_계정.csv,수익비용구분코드,,,,0,,
관리회계BI_계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_계정.csv,수익비용구분명,,,,0,,
관리회계BI_계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_계정.csv,상위계정과목코드,,,,0,,
관리회계BI_계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_계정.csv,상위계정과목명,,,,0,,
관리회계BI_계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_계정.csv,계정과목코드,,1,계정과목코드,1,계정과목코드,관리회계BI_계정
관리회계BI_계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_계정.csv,계정과목명,,,,0,,
관리회계BI_계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_계정.csv,하위계정과목코드,1,1,계정코드관리,1,계정코드관리,관리회계BI_계정
관리회계BI_계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_계정.csv,하위계정과목명,,,,0,,
관리회계BI_계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_계정.csv,최초생성자ID,,,,0,,
관리회계BI_계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_계정.csv,최초생성일시,,,,0,,
관리회계BI_계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_계정.csv,최종갱신자ID,,,,0,,
관리회계BI_계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_계정.csv,last_update_dtm,,,,0,,
관리회계BI_계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_계정.csv,etl_dtm,,,,0,,
관리회계BI_사업,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_사업.csv,사업유형코드,1,,,0,,
관리회계BI_사업,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_사업.csv,전사업코드,1,,,0,,
관리회계BI_사업,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_사업.csv,전사업명,1,,,0,,
관리회계BI_사업,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_사업.csv,대사업코드,1,,,0,,
관리회계BI_사업,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_사업.csv,대사업명,1,,,0,,
관리회계BI_사업,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_사업.csv,대사업,1,,,0,,
관리회계BI_사업,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_사업.csv,중사업코드,1,,,0,,
관리회계BI_사업,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_사업.csv,중사업명,1,,,0,,
관리회계BI_사업,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_사업.csv,중사업,1,,,0,,
관리회계BI_사업,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_사업.csv,소사업코드,1,,,0,,
관리회계BI_사업,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_사업.csv,소사업명,1,,,0,,
관리회계BI_사업,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_사업.csv,소사업,1,,,0,,
관리회계BI_사업,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_사업.csv,사업코드,1,,,0,,
관리회계BI_사업,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_사업.csv,사업명,,,,0,,
관리회계BI_사업,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_사업.csv,최초생성자ID,,,,0,,
관리회계BI_사업,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_사업.csv,최초생성일시,,,,0,,
관리회계BI_사업,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_사업.csv,최종갱신자ID,,,,0,,
관리회계BI_사업,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_사업.csv,last_update_dtm,,,,0,,
관리회계BI_사업,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_사업.csv,etl_dtm,,,,0,,
관리회계BI_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_조직.csv,회사코드,,,,0,,
관리회계BI_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_조직.csv,회사명,,,,0,,
관리회계BI_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_조직.csv,본부코드,,,,0,,
관리회계BI_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_조직.csv,본부명,,,,0,,
관리회계BI_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_조직.csv,지부코드,,,,0,,
관리회계BI_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_조직.csv,지부명,,,,0,,
관리회계BI_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_조직.csv,지점코드,,,,0,,
관리회계BI_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_조직.csv,지점명,,,,0,,
관리회계BI_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_조직.csv,팀센터코드,1,1,조직코드관리,1,조직코드관리,관리회계BI_조직
관리회계BI_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_조직.csv,팀센터명,,,,0,,
관리회계BI_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_조직.csv,귀속부서조직코드,,1,관리회계QLIK_조직,1,관리회계QLIK_조직,관리회계BI_조직
관리회계BI_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_조직.csv,귀속부서조직명,,,,0,,
관리회계BI_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_조직.csv,최초생성자ID,,,,0,,
관리회계BI_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_조직.csv,최초생성일시,,,,0,,
관리회계BI_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_조직.csv,최종갱신자ID,,,,0,,
관리회계BI_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_조직.csv,last_update_dtm,,,,0,,
관리회계BI_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계BI_조직.csv,etl_dtm,,,,0,,
관리회계QLIK_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계QLIK_조직.csv,귀속부서조직코드,1,,,0,,
관리회계QLIK_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계QLIK_조직.csv,귀속부서조직명,,,,0,,
관리회계QLIK_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계QLIK_조직.csv,조직LEVEL코드,,,,0,,
관리회계QLIK_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계QLIK_조직.csv,지점코드,,,,0,,
관리회계QLIK_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계QLIK_조직.csv,지점명,,,,0,,
관리회계QLIK_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계QLIK_조직.csv,지점LEVEL코드,,,,0,,
관리회계QLIK_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계QLIK_조직.csv,지부코드,,,,0,,
관리회계QLIK_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계QLIK_조직.csv,지부명,,,,0,,
관리회계QLIK_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계QLIK_조직.csv,지부LEVEL코드,,,,0,,
관리회계QLIK_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계QLIK_조직.csv,본부코드,,,,0,,
관리회계QLIK_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계QLIK_조직.csv,본부명,,,,0,,
관리회계QLIK_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계QLIK_조직.csv,본부LEVEL코드,,,,0,,
관리회계QLIK_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계QLIK_조직.csv,본부명_Org,,,,0,,
관리회계QLIK_조직,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계QLIK_조직.csv,조직계층단계,,,,0,,
관리회계_계정그룹,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_계정그룹.csv,배부계정GROUP코드,1,,,0,,
관리회계_계정그룹,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_계정그룹.csv,배부계정GROUP명,,,,0,,
관리회계_계정그룹,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_계정그룹.csv,정렬순서,,1,"관리회계_사업, 관리회계_조직그룹상세, 사업코드관리",3,"관리회계_사업, 관리회계_조직그룹상세, 사업코드관리",관리회계_계정그룹
관리회계_계정그룹,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_계정그룹.csv,사용여부,,,,0,,
관리회계_계정그룹,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_계정그룹.csv,최초생성자ID,,,,0,,
관리회계_계정그룹,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_계정그룹.csv,최초생성일시,,,,0,,
관리회계_계정그룹,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_계정그룹.csv,최종갱신자ID,,,,0,,
관리회계_계정그룹,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_계정그룹.csv,최종변경일시,,,,0,,
관리회계_계정그룹,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_계정그룹.csv,ETL일시,,,,0,,
관리회계_계정그룹상세,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_계정그룹상세.csv,배부계정GROUP코드,,1,관리회계_계정그룹,1,관리회계_계정그룹,관리회계_계정그룹상세
관리회계_계정그룹상세,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_계정그룹상세.csv,계정코드,1,,,0,,
관리회계_계정그룹상세,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_계정그룹상세.csv,정렬순서,,1,"관리회계_사업, 관리회계_조직그룹상세, 사업코드관리",3,"관리회계_사업, 관리회계_조직그룹상세, 사업코드관리",관리회계_계정그룹상세
관리회계_계정그룹상세,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_계정그룹상세.csv,사용여부,,,,0,,
관리회계_계정그룹상세,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_계정그룹상세.csv,최초생성자ID,,,,0,,
관리회계_계정그룹상세,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_계정그룹상세.csv,최초생성일시,,,,0,,
관리회계_계정그룹상세,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_계정그룹상세.csv,최종갱신자ID,,,,0,,
관리회계_계정그룹상세,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_계정그룹상세.csv,최종변경일시,,,,0,,
관리회계_계정그룹상세,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_계정그룹상세.csv,ETL일시,,,,0,,
관리회계_공통코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_공통코드.csv,관리회계분류공통코드,1,1,관리회계_분류공통코드,1,관리회계_분류공통코드,관리회계_공통코드
관리회계_공통코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_공통코드.csv,관리회계공통코드,1,,,0,,
관리회계_공통코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_공통코드.csv,관리회계공통코드명,,,,0,,
관리회계_공통코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_공통코드.csv,관리회계공통코드설명,,,,0,,
관리회계_공통코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_공통코드.csv,제1속성값,,,,0,,
관리회계_공통코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_공통코드.csv,제2속성값,,,,0,,
관리회계_공통코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_공통코드.csv,제3속성값,,,,0,,
관리회계_공통코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_공통코드.csv,제4속성값,,,,0,,
관리회계_공통코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_공통코드.csv,정렬순서,,1,"관리회계_사업, 관리회계_조직그룹상세, 사업코드관리",3,"관리회계_사업, 관리회계_조직그룹상세, 사업코드관리",관리회계_공통코드
관리회계_공통코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_공통코드.csv,사용여부,,,,0,,
관리회계_공통코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_공통코드.csv,최초생성자ID,,,,0,,
관리회계_공통코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_공통코드.csv,최초생성일시,,,,0,,
관리회계_공통코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_공통코드.csv,최종갱신자ID,,,,0,,
관리회계_공통코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_공통코드.csv,최종변경일시,,,,0,,
관리회계_공통코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_공통코드.csv,ETL일시,,,,0,,
관리회계_분류공통코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_분류공통코드.csv,관리회계분류공통코드,1,,,0,,
관리회계_분류공통코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_분류공통코드.csv,분류공통코드명,,,,0,,
관리회계_분류공통코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_분류공통코드.csv,사용여부,,,,0,,
관리회계_분류공통코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_분류공통코드.csv,최초생성자ID,,,,0,,
관리회계_분류공통코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_분류공통코드.csv,최초생성일시,,,,0,,
관리회계_분류공통코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_분류공통코드.csv,최종갱신자ID,,,,0,,
관리회계_분류공통코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_분류공통코드.csv,최종변경일시,,,,0,,
관리회계_분류공통코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_분류공통코드.csv,ETL일시,,,,0,,
관리회계_조직_test,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직_test.csv,귀속부서조직코드,1,1,관리회계QLIK_조직,1,관리회계QLIK_조직,관리회계_조직_test
관리회계_조직_test,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직_test.csv,유효시작일자V,1,,,0,,
관리회계_조직_test,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직_test.csv,귀속부서조직명,1,,,0,,
관리회계_조직_test,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직_test.csv,상위귀속부서조직코드,1,,,0,,
관리회계_조직_test,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직_test.csv,조직LEVEL코드,,,,0,,
관리회계_조직_test,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직_test.csv,조직유형코드,,,,0,,
관리회계_조직_test,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직_test.csv,유효종료일자V,,,,0,,
관리회계_조직_test,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직_test.csv,정렬순서,,1,"관리회계_사업, 관리회계_조직그룹상세, 사업코드관리",3,"관리회계_사업, 관리회계_조직그룹상세, 사업코드관리",관리회계_조직_test
관리회계_조직_test,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직_test.csv,최초생성자ID,,,,0,,
관리회계_조직_test,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직_test.csv,최초생성일시,,,,0,,
관리회계_조직_test,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직_test.csv,최종갱신자ID,,,,0,,
관리회계_조직_test,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직_test.csv,최종변경일시,,,,0,,
관리회계_조직_test,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직_test.csv,ETL일시,,,,0,,
관리회계_조직그룹,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직그룹.csv,귀속부서조직GROUP코드,1,,,0,,
관리회계_조직그룹,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직그룹.csv,귀속부서조직GROUP명,,,,0,,
관리회계_조직그룹,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직그룹.csv,정렬순서,,1,"관리회계_사업, 관리회계_조직그룹상세, 사업코드관리",3,"관리회계_사업, 관리회계_조직그룹상세, 사업코드관리",관리회계_조직그룹
관리회계_조직그룹,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직그룹.csv,사용여부,,,,0,,
관리회계_조직그룹,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직그룹.csv,최초생성자ID,,,,0,,
관리회계_조직그룹,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직그룹.csv,최초생성일시,,,,0,,
관리회계_조직그룹,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직그룹.csv,최종갱신자ID,,,,0,,
관리회계_조직그룹,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직그룹.csv,최종변경일시,,,,0,,
관리회계_조직그룹,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직그룹.csv,ETL일시,,,,0,,
관리회계_조직그룹상세,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직그룹상세.csv,귀속부서조직GROUP코드,,1,관리회계_조직그룹,1,관리회계_조직그룹,관리회계_조직그룹상세
관리회계_조직그룹상세,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직그룹상세.csv,귀속부서조직코드,,1,관리회계QLIK_조직,1,관리회계QLIK_조직,관리회계_조직그룹상세
관리회계_조직그룹상세,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직그룹상세.csv,정렬순서,1,1,"관리회계_사업, 사업코드관리",2,"관리회계_사업, 사업코드관리",관리회계_조직그룹상세
관리회계_조직그룹상세,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직그룹상세.csv,사용여부,,,,0,,
관리회계_조직그룹상세,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직그룹상세.csv,최초생성자ID,,,,0,,
관리회계_조직그룹상세,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직그룹상세.csv,최초생성일시,,,,0,,
관리회계_조직그룹상세,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직그룹상세.csv,최종갱신자ID,,,,0,,
관리회계_조직그룹상세,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직그룹상세.csv,최종변경일시,,,,0,,
관리회계_조직그룹상세,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계_조직그룹상세.csv,ETL일시,,,,0,,
관리회계계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계계정.csv,관리회계계정코드,1,,,0,,
관리회계계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계계정.csv,계정명,,,,0,,
관리회계계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계계정.csv,관리회계상위계정코드,,,,0,,
관리회계계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계계정.csv,관리회계계정유형코드,,,,0,,
관리회계계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계계정.csv,관리회계계정속성값1,,,,0,,
관리회계계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계계정.csv,관리회계계정속성값2,,,,0,,
관리회계계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계계정.csv,정렬순서,,1,"관리회계_사업, 관리회계_조직그룹상세, 사업코드관리",3,"관리회계_사업, 관리회계_조직그룹상세, 사업코드관리",관리회계계정
관리회계계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계계정.csv,최초생성자ID,,,,0,,
관리회계계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계계정.csv,최초생성일시,,,,0,,
관리회계계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계계정.csv,최종갱신자ID,,,,0,,
관리회계계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계계정.csv,최종변경일시,,,,0,,
관리회계계정,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\관리회계계정.csv,ETL일시,,,,0,,
법인정보,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\법인정보.csv,법인번호,1,,,0,,
법인정보,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\법인정보.csv,법인명,,,,0,,
법인정보,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\법인정보.csv,최초생성자ID,,,,0,,
법인정보,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\법인정보.csv,최초생성일시,,,,0,,
법인정보,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\법인정보.csv,최종갱신자ID,,,,0,,
법인정보,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\법인정보.csv,최종변경일시,,,,0,,
법인정보,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\법인정보.csv,ETL일시,,,,0,,
사업자등록번호정보,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업자등록번호정보.csv,사업자등록번호,1,1,관리회계_고객,1,관리회계_고객,사업자등록번호정보
사업자등록번호정보,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업자등록번호정보.csv,고객명,,,,0,,
사업자등록번호정보,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업자등록번호정보.csv,생성일시,,,,0,,
사업자등록번호정보,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업자등록번호정보.csv,생성자ID,,,,0,,
