MasterType,ColumnName,PK,Format,Format(%),FormatMin,FormatMax,FormatMedian,ModeString,DetailDataType,FormatCnt,FormatSeq,FormatLength,FormatCols,PK_Name,Format_Unique_Name,DataType_Name
Attribute,등록사용자ID,0,nnnnnnn,100.0,9117160,9117160,9117160,9117160,TEL,1,1,7,38,,,TEL
Attribute,변경사용자ID,0,nnnnnnn,100.0,9117160,9117160,9117160,9117160,TEL,1,1,7,38,,,TEL
Attribute,월매트릭스구분,0,AAsnA,100.0,NO_1M,NO_6M,NO_3M,NO_1M,UNIQUE,1,1,5,1,,월매트릭스구분,
Attribute,작업명,0,KKKK,24.05,간선상차,행낭해체,예약취소,반송,Text,30,1,4,179,,,
Attribute,작업설명,0,KKKK,22.54,발지출발,화물출발,셔틀하차,배송완료,Text,25,1,4,179,,,
Attribute,OIO_ORG_COD,1,AAAAA,95.92,ADGDD,YSNKE,LAXBX,ADGDD,UNIQUE,5,1,5,67,OIO_ORG_COD,,
Attribute,OIO_ORG_NAM,0,KKKKKK,37.24,강릉택배지점,하남택배지점,서초택배지점,	B2B지점,Text,30,1,6,72,,,
Attribute,OIO_ORG_NCD,0,nnnn,100.0,1111,1600,1215,1131,,1,1,4,43,,,
Attribute,OIO_PIN_COD,0,AAAAAAA,67.61,ADGBRHT,YSNBRHT,LAXBRHT,SESBRHT,,4,1,7,35,,,
Attribute,OIO_CHG_ENO,0,nnnnnnn,100.0,1510740,1510740,1510740,1510740,SEQUENCE,1,1,7,38,,,
Attribute,OIO_CHG_MDH,0,nnnn-nn-nn nn:nn:nn.,100.0,2021-12-23 00:00:00.000000,2022-02-21 00:00:00.000000,2021-12-23 00:00:00.000000,2021-12-23 00:00:00.000000,TIMESTAMP,1,1,20,27,,,TIMESTAMP
Attribute,OIO_END_YMD,0,nnnnnnnn,100.0,20211223,20211223,20211223,20211223,DATECHAR,1,1,8,62,,,DATECHAR
Attribute,표준항목ID,1,AAAsnnnnnnnnnnn,100.0,OBJ_00000215918,OBJ_00000216780,OBJ_00000216527,OBJ_00000215918,UNIQUE,1,1,15,7,표준항목ID,,
Attribute,표준항목논리명,0,KKKKKK,38.64,개발조직코드,확인조직코드,센터조직코드,개발조직코드,UNIQUE,7,1,6,72,,,
Attribute,표준항목물리명,0,AAAsAAAsAA,18.18,ASK_ORG_CD,OPT_TYP_CD,CHK_ORG_CD,ACEPTANCE_ORG_CD,UNIQUE,26,1,10,4,,,
Attribute,도메인ID,0,AAAsnnnnnnnnnnn,100.0,OBJ_00000199773,OBJ_00000216741,OBJ_00000216176,OBJ_00000216176,,1,1,15,7,,,
Attribute,도메인그룹ID,0,AAAsnnnnnnnnnnn,100.0,OBJ_00000175174,OBJ_00000199558,OBJ_00000175174,OBJ_00000175174,,1,1,15,7,,,
Attribute,인포타입ID,0,AAAsnnnnnnnnnnn,100.0,OBJ_00000199698,OBJ_00000199721,OBJ_00000199717,OBJ_00000199717,,1,1,15,7,,,
Attribute,요청번호,0,AAAsnnnnnnnnnnn,100.0,REQ_00000016950,REQ_00000017419,REQ_00000017101,REQ_00000017101,,1,1,15,7,,,
Attribute,객체설명,0,KKKKKK,38.64,개발조직코드,확인조직코드,센터조직코드,개발조직코드,UNIQUE,9,1,6,72,,,
Attribute,최초요청일시,0,nnnn-nn-nn nn:nn:nn.,100.0,2023-05-06 21:22:26.000000,2023-06-08 16:23:41.000000,2023-05-12 11:28:15.000000,2023-05-18 09:22:15.000000,TIMESTAMP,1,1,20,27,,,TIMESTAMP
Attribute,최초요청사용자ID,0,aaaaa,100.0,jaseo,leekh,jaseo,jaseo,,1,1,5,9,,,
Attribute,요청일시,0,nnnn-nn-nn nn:nn:nn.,100.0,2023-05-06 21:22:26.000000,2023-06-08 16:23:41.000000,2023-05-12 11:30:15.000000,2023-05-06 21:22:26.000000,TIMESTAMP,1,1,20,27,,,TIMESTAMP
Attribute,요청사용자ID,0,aaaaa,100.0,jaseo,leekh,jaseo,jaseo,,1,1,5,9,,,
Attribute,승인일시,0,nnnn-nn-nn nn:nn:nn.,100.0,2023-05-06 21:22:45.000000,2023-06-08 16:24:07.000000,2023-05-12 11:37:24.000000,2023-05-12 11:37:24.000000,TIMESTAMP,1,1,20,27,,,TIMESTAMP
Attribute,승인사용자ID,0,aaaaa,90.91,jaseo,leekh,jaseo,jaseo,,2,1,5,9,,,
Attribute,물리명기준구분,0,AAA,28.21,ASK,WBL,DLV,DLV,,20,1,3,70,,,
Attribute,사업구분코드,1,AAA,67.23,AAA,ZZZ,JDH,A,UNIQUE,3,1,3,70,사업구분코드,,
Attribute,계정코드,0,nnnnnn,92.11,111081,999999,411721,0,,2,1,6,43,,,
Attribute,한글CHARGE명,0,KKKKK,18.42,국내이사료,해외작업비,비매출사업,물류대행료,Text,52,1,5,78,,,
Attribute,등록일자,0,nnnnnnnn,100.0,20011201,20230116,20050930,20011201,DATECHAR,1,1,8,62,,,DATECHAR
Attribute,수정일자,0,nnnnnnnn,100.0,20070214,20230116,20120608,20070214,DATECHAR,1,1,8,62,,,DATECHAR
Attribute,폐기일자,0,nnnnnnnn,100.0,20011202,20220608,20070109,20011202,DATECHAR,1,1,8,62,,,DATECHAR
Attribute,ERP_COA_ACCOUNT,0,nnnnnn,100.0,113122,911131,411114,411111,YYMMDD,1,1,6,43,,,YYMMDD
Attribute,ERP_COA_DIVS,0,nnn,100.0,000,901,138,000,,1,1,3,49,,,
Attribute,본부코드,1,AAAAA,85.0,SELDE,SELDS,SELDG,SELDE,,2,1,5,67,본부코드,,
Attribute,본부명,1,KKKKKK,55.95,물류사업본부,택배사업본부,택배사업본부,택배사업본부,,4,1,6,72,본부명,,
Attribute,지부코드,1,AAAAA,96.43,BAESE,USNSD,SELGE,SELGO,,4,1,5,67,지부코드,,
Attribute,지부명,1,KKKKK,37.86,경영기획실,해운사업부,택배기획부,해외사업부,,12,1,5,78,지부명,,
Attribute,지점코드,1,AAAAAA,52.62,BUGSLD,USNSDS,SELESN,SELLMO,,5,1,6,42,지점코드,,
Attribute,지점명,1,KKKKKK,24.05,강릉택배지점,하노이사무소,에너지사업부,해운사업팀,Text,59,1,6,72,지점명,,
Attribute,팀센터코드,1,AAAAAA,47.86,BUGSLA,USNSDS,SELESN,ASNKE,UNIQUE,7,1,6,42,팀센터코드,,
Attribute,팀센터명,0,KKKKKK,20.71,강릉택배지점,해운통제센터,안산택배지점,(구)해외택배사업개발팀,Text,80,1,6,72,,,
Attribute,정렬순서,0,nnnn,76.43,1000,4200,2600,10,UNIQUE,3,1,4,43,,,
Attribute,최초생성일시,0,nnnn-nn-nn nn:nn:nn.,100.0,2023-12-12 21:49:29.117000,2023-12-12 21:49:29.497000,2023-12-12 21:49:29.303000,2023-12-12 21:49:29.135000,TIMESTAMP,1,1,20,27,,,TIMESTAMP
Attribute,터미널조직코드,1,nnn,100.0,000,999,590,000,UNIQUE,1,1,3,49,터미널조직코드,,
Attribute,터미널구분코드,0,AAA,46.68,ETC,SUB,SUB,SUB,,5,1,3,70,,,
Attribute,실제터미널조직코드,0,nnn,100.0,000,999,580,112,,1,1,3,49,,,
Attribute,종료목표작업시분,0,nnnn,100.0,0520,0800,0700,0700,,1,1,4,43,,,
Attribute,usage_cat_cd,0,AAAAA,53.87,LEASE,LEASE,LEASE,LEASE,,3,1,5,67,,,
Attribute,등록사원번호,0,nnnnnnn,100.0,1112193,2110415,1811014,1811014,,1,1,7,38,,,
Attribute,최종사원업데이트일시,0,nnnn-nn-nn nn:nn:nn.,100.0,2023-07-12 15:40:12.000000,2023-12-21 14:42:41.000000,2023-10-13 16:43:41.000000,2023-09-27 14:11:44.000000,TIMESTAMP,1,1,20,27,,,TIMESTAMP
Attribute,최종업데이트사원번호,0,nnnnnnn,100.0,0012692,9710400,1910031,1910031,,1,1,7,38,,,
Attribute,생성일시,0,nnnn-nn-nn nn:nn:nn.,100.0,2022-12-09 10:05:15.000000,2023-11-28 16:18:07.000000,2023-04-13 14:53:05.000000,2023-04-13 14:53:05.000000,TIMESTAMP,1,1,20,27,,,TIMESTAMP
Attribute,생성시스템ID,0,aaa,77.87,mtr,mtr,mtr,mtr,,2,1,3,2,,,
Attribute,최종업데이트시스템ID,0,AAAAA,100.0,KAFKA,KAFKA,KAFKA,KAFKA,SINGLE VALUE,1,1,5,67,,,
Attribute,최종업데이트일시,0,nnnn-nn-nn nn:nn:nn.,100.0,2023-07-12 15:40:18.000000,2023-12-21 14:42:42.000000,2023-10-13 16:44:09.000000,2023-09-27 14:11:49.000000,TIMESTAMP,1,1,20,27,,,TIMESTAMP
Attribute,도메인논리명,0,KKKKKK,33.33,가입유형코드,휴무유형코드,요금구분코드,API구분코드,Text,29,1,6,72,,,
Attribute,도메인물리명,0,AAAsAAAsAA,10.16,ADD_SVC_CD,ZIP_CAT_CD,ORD_CAT_CD,CNT,,133,1,10,4,,,
Attribute,논리명기준구분,0,KKsKKsKK,32.93,가입;유형;코드,휴무;유형;코드,요금;구분;코드,API;구분;코드,Text,54,1,8,1,,논리명기준구분,
Attribute,물리명기준구분,0,AAAsAAAsAA,10.16,ADD;SVC;CD,ZIP;CAT;CD,ORD;CAT;CD,CNT,,133,1,10,4,,,
Attribute,중분류코드,0,AAAsAAA,12.32,ADD_SVC,ZIP_CAT,ORD_CAT,ACCESS_DB_CAT,UNIQUE,114,1,7,10,,,
Attribute,사업본부코드,1,AAAAA,99.85,SELDE,SELDE,SELDE,SELDE,,2,1,5,67,사업본부코드,,
Attribute,사업본부명,1,KKKKKK,99.93,택배사업본부,택배사업본부,택배사업본부,택배사업본부,,2,1,6,72,사업본부명,,
Attribute,지부명,1,KKKKKKK,62.57,수도권남부지부,수도권지역본부,수도권동부지부,수도권서부지부,,6,1,7,21,지부명,,
Attribute,지점코드,1,AAAAAAA,96.92,ANDOCHT,YONOCHT,KANOCHT,KUROCHT,,3,1,7,35,지점코드,,
Attribute,터미널코드,1,nnn,99.96,000,999,421,195,,2,1,3,49,터미널코드,,
Attribute,집배점코드,1,nnnn,100.0,0011,9998,4601,0011,UNIQUE,1,1,4,43,집배점코드,,
Attribute,집배점명,0,KK(K),34.02,가경(집),흥해(집),송촌(집),분당GS전담,Text,199,1,5,7,,,
Attribute,표준단어ID,1,AAAsnnnnnnnnnnn,100.0,OBJ_00000198624,OBJ_00000216957,OBJ_00000203449,OBJ_00000198624,UNIQUE,1,1,15,7,표준단어ID,,
Attribute,표준단어물리명,0,AAA,16.31,ADD,ZIP,MNG,CNT,,61,1,3,70,,,
Attribute,영문의미,0,Aaaaaaa,13.13,Account,Zipcode,Ongoing,Count,,175,1,7,4,,,
Attribute,단어구분코드,0,AAAA,100.0,STND,STND,STND,STND,SINGLE VALUE,1,1,4,34,,,
Attribute,요청일련번호,0,nnnn,46.61,1000,2787,1893,1,,4,1,4,43,,,
Attribute,코드값ID,1,AAAsnnnnnnnnnnn,100.0,OBJ_00000179139,OBJ_00000216925,OBJ_00000188312,OBJ_00000179139,UNIQUE,1,1,15,7,코드값ID,,
Attribute,코드값,0,AAAAAAA,15.21,ABCMART,ZEROTOS,ECMONIT,DEFAULT,,146,1,7,35,,,
Attribute,코드값명,0,KKK,20.52,가구류,휴대폰,미집하,기본값,Text,638,1,3,106,,,
Attribute,객체설명,0,KKKK,66.67,개인정보,권한변경,개인정보,개인정보,UNIQUE,2,1,4,179,,,
Attribute,공통코드약칭,0,KKKK,22.22,개인정보,권한변경,개인정보,KPI고객세부,UNIQUE,7,1,4,179,,,
Common,ACCUSE_PROCESS_STUS,1,AAAAAA,25.0,ACCEPT,ACCEPT,ACCEPT,ACCEPT,UNIQUE,4,1,6,42,ACCUSE_PROCESS_STUS,,
Common,ACCUSE_PROCESS_STUS_name,1,KKKK,50.0,신고등록,조치완료,신고등록,불인정,UNIQUE,3,1,4,179,ACCUSE_PROCESS_STUS_name,,
Common,ACC_TYP_CD_name,1,KKKK,50.0,기타증빙,사고사진,기타증빙,기타증빙,UNIQUE,3,1,4,179,ACC_TYP_CD_name,,
Common,ACEPTANCE_TYP_CD_name,1,KKKK,44.44,단순문의,허위집하,예약취소,기타,UNIQUE,7,1,4,179,ACEPTANCE_TYP_CD_name,,
Common,ADD_SVC_TYP,1,AnA,25.0,B2B,B2B,B2B,B2B,UNIQUE,4,1,3,5,ADD_SVC_TYP,,
Common,ADD_SVC_TYP_desc,1,AnAKKKK,25.0,B2B부가요금,B2B부가요금,B2B부가요금,B2B부가요금,UNIQUE,4,1,7,2,ADD_SVC_TYP_desc,,
Common,ADD_SVC_TYP_name,1,AnAKKKK,25.0,B2B부가요금,B2B부가요금,B2B부가요금,B2B부가요금,UNIQUE,4,1,7,2,ADD_SVC_TYP_name,,
Common,ALIMTALK_WRK_CD,1,AAAsAAAAsA,25.0,DLV_DPRT_O,DLV_DPRT_O,DLV_DPRT_O,DLV_DPRT_O,UNIQUE,4,1,10,1,ALIMTALK_WRK_CD,ALIMTALK_WRK_CD,
Common,ALLOCATE_SOURCE_TYPE_CD,1,AAAAAAsAAAAsn,100.0,SOURCE_TYPE_1,SOURCE_TYPE_5,SOURCE_TYPE_3,SOURCE_TYPE_1,UNIQUE,1,1,13,1,ALLOCATE_SOURCE_TYPE_CD,ALLOCATE_SOURCE_TYPE_CD,
Common,ALIMTALK_WRK_CD_name,1,KKKK,75.0,배송완료,집하출발,집하완료,배송완료,UNIQUE,2,1,4,179,ALIMTALK_WRK_CD_name,,
Common,ALLOCATE_SOURCE_TYPE_CD_name,1,KKKK,40.0,말단계정,상위사업,말단계정,말단계정,UNIQUE,4,1,4,179,ALLOCATE_SOURCE_TYPE_CD_name,,
Common,APRV_STUS,1,AAAAAAA,40.0,APPROVE,COMPLTE,APPROVE,APPROVE,UNIQUE,4,1,7,35,APRV_STUS,,
Common,APR_PRCR_RSLT,1,AAAAAAA,33.33,APPROVE,COMPLET,APPROVE,APPROVE,UNIQUE,4,1,7,35,APR_PRCR_RSLT,,
Common,APR_PRCR_RSLT_name,1,KKKK,50.0,처리대기,처리완료,처리불가,대기,UNIQUE,3,1,4,179,APR_PRCR_RSLT_name,,
Common,AREA_CAT_name,1,KKK,77.78,강원권,호남권,수도권,강원권,KOR_NAME,2,1,3,106,AREA_CAT_name,,
Common,ARRV_SCAN_CAT_name,1,KKK,50.0,미배송,미집하,미배송,미배송,KOR_NAME,2,1,3,106,ARRV_SCAN_CAT_name,,
Common,B2B_BOX_TYP_name,1,AA(KK),50.0,BB(특소),BZ(기타),BF(특대),BB(특소),UNIQUE,2,1,6,1,B2B_BOX_TYP_name,B2B_BOX_TYP_name,
Common,BANK_CURRENCY_CODE_name,1,AAA,100.0,AED,ZAR,JPY,AED,UNIQUE,1,1,3,70,BANK_CURRENCY_CODE_name,,
Common,BANK_CD_name,1,KKKK,47.17,경남은행,현대증권,산업은행,BOA(뱅크오브아메리카),UNIQUE,15,1,4,179,BANK_CD_name,,
Common,BANK_CURRENCY_CODE_desc,1,AAA KKKKK(AAA),30.77,CAD 캐나다달러(CAD),ZAR 남아공랜드(ZAR),MXN 멕시코페소(MXN),AED 아랍에미레이트디르함(AED),UNIQUE,8,1,14,1,BANK_CURRENCY_CODE_desc,BANK_CURRENCY_CODE_desc,
Common,BIZ_PARTNER,1,AAAsA,66.67,TRK_D,TRK_T,TRK_I,GHA,UNIQUE,3,1,5,2,BIZ_PARTNER,,
Common,BIZ_PARTNER_CAT,1,AAAsA,66.67,TRK_D,TRK_T,TRK_I,GHA,UNIQUE,3,1,5,2,BIZ_PARTNER_CAT,,
Common,BIZ_PARTNER_CAT_name,1,KK-KK,33.33,간선-개별,간선-통합,간선-개별,간선-개별,UNIQUE,3,1,5,3,BIZ_PARTNER_CAT_name,,
Common,BIZ_PARTNER_name,1,KK-KK,33.33,간선-개별,간선-통합,간선-개별,간선-개별,UNIQUE,3,1,5,3,BIZ_PARTNER_name,,
Common,BIZ_TYP,1,AAAAA,22.22,ADHOC,ENTRP,ADHOC,1CLICK,UNIQUE,7,1,5,67,BIZ_TYP,,
Common,BIZ_TYP_name,1,KKKK,40.0,가사업자,현장집하,개인예약,가사업자,UNIQUE,4,1,4,179,BIZ_TYP_name,,
Common,BOX_TYP_name,1,A nn AA s nn AA,23.08,B 10 KG ~ 20 KG,D 30 KG ~ 50 KG,C 20 KG ~ 30 KG,5 KG ~ 10 KG,UNIQUE,9,1,15,1,BOX_TYP_name,BOX_TYP_name,
Common,CALC_LABOR_ACCOUNT_CD,1,nnnnnn,57.14,511151,511651,511511,511131A,YEARMONTH,2,1,6,43,CALC_LABOR_ACCOUNT_CD,,YEARMONTH
Common,BLDG_DTL_CAT_name,1,KKK,100.0,건물동,키워드,건물층,건물동,KOR_NAME,1,1,3,106,BLDG_DTL_CAT_name,,
Common,BIZ_TYP_desc,1,KKKK,30.0,개인예약,현장집하,현금화주,가등록사업자번호,UNIQUE,5,1,4,179,BIZ_TYP_desc,,
Common,CALENDAR_DOW,1,AAA,100.0,FRI,WED,SUN,FRI,UNIQUE,1,1,3,70,CALENDAR_DOW,,
Common,CALENDAR_DOW_name,1,KKK,100.0,금요일,화요일,월요일,금요일,KOR_NAME,1,1,3,106,CALENDAR_DOW_name,,
Common,CALC_LABOR_ACCOUNT_CD_name,1,KKKK,28.57,고용보험,재해보험,고용보험,고용보험,UNIQUE,4,1,4,179,CALC_LABOR_ACCOUNT_CD_name,,
Common,CASH_SEARCH_TYPE,1,AAA,60.0,CSR,WBL,ISD,ACSR,UNIQUE,2,1,3,70,CASH_SEARCH_TYPE,,
Common,CASH_SEARCH_TYPE_name,1,AAAAAAA KK,33.33,INVOICE 조회,INVOICE 조회,INVOICE 조회,INVOICE 조회,UNIQUE,3,1,10,1,CASH_SEARCH_TYPE_name,CASH_SEARCH_TYPE_name,
Common,CERT_DOC_KIND_name,1,nK KK,50.0,1종 대형,1종 특수,1종 보통,1종 대형,UNIQUE,3,1,5,2,CERT_DOC_KIND_name,,
Common,CALENDAR_DOW_desc,1,KKK,100.0,목요일,화요일,월요일,목요일,KOR_NAME,1,1,3,106,CALENDAR_DOW_desc,,
Common,CGO_CAT_CD_name,1,KKK,35.71,귀금속,화장품,사은품,가전제품류,UNIQUE,6,1,3,106,CGO_CAT_CD_name,,
Common,CGO_TYP_name,1,KKKK,50.0,가전제품,컴퓨터류,서적문구,가구류,UNIQUE,3,1,4,179,CGO_TYP_name,,
Common,CHANEL,1,AAAA,28.57,ESLP,SOHO,ESLP,EDI,UNIQUE,5,1,4,34,CHANEL,,
Common,CGO_TYP,1,Annn,100.0,A110,Z110,B250,A110,UNIQUE,1,1,4,3,CGO_TYP,,
Common,CHANEL_desc,1,a-Aaaaa,28.57,n-Focus,n-Hanex,n-Focus,EDI,UNIQUE,6,1,7,2,CHANEL_desc,,
Common,CERT_DOC_KIND,1,AnAAA,50.0,C1LGE,C1SPL,C1RGL,C1LGE,UNIQUE,3,1,5,2,CERT_DOC_KIND,,
Common,CHANEL_name,1,AAAA,28.57,ESLP,SOHO,ESLP,EDI,UNIQUE,5,1,4,34,CHANEL_name,,
Common,CLAIM_CAT_CD_name,1,KKKKK KKKKK,25.0,단일아이템 일부미수거,단일아이템 일부미수거,단일아이템 일부미수거,단일아이템 일부미수거,UNIQUE,4,1,11,1,CLAIM_CAT_CD_name,CLAIM_CAT_CD_name,
Common,CLM_DTL_CD_name,1,KKKK,23.08,내품분실,회수지연,지연집하,RT이동중분실,UNIQUE,12,1,4,179,CLM_DTL_CD_name,,
Common,CNFM_STUS_CD_name,1,KKK,40.0,미처리,재요청,미처리,미처리,KOR_NAME,3,1,3,106,CNFM_STUS_CD_name,,
Common,CNTRACT_CLOSE_name,1,A-nn KK,50.0,D-30 이하,D-90 이하,D-60 이하,D-30 이하,UNIQUE,3,1,7,1,CNTRACT_CLOSE_name,CNTRACT_CLOSE_name,
Common,CNTRACT_CAT_name,1,KK-KK,33.33,간선-개별,간선-통합,간선-개별,간선-개별,UNIQUE,3,1,5,3,CNTRACT_CAT_name,,
Common,CLM_STUS_CD_name,1,KKK,50.0,미입력,불인정,미입력,미입력,KOR_NAME,3,1,3,106,CLM_STUS_CD_name,,
Common,CNTRACT_EDI_RELATED_CAT_name,1,KKKKKKK,28.57,운송장번호대역,전략고객메일링,운송장번호대역,EDI 연계,UNIQUE,6,1,7,21,CNTRACT_EDI_RELATED_CAT_name,,
Common,COMODITY,1,AAAAAAA,16.67,AIRPORT,SKYPASS,JEWELRY,AGRI_PROD,UNIQUE,16,1,7,35,COMODITY,,
Common,COMODITY_CAT,1,AAAAsAAA,25.0,CUST_GOD,CUST_GOD,CUST_GOD,CUST_GOD,UNIQUE,4,1,8,8,COMODITY_CAT,,
Common,COMODITY_CAT_name,1,KKKKKKKK,25.0,기업고객화물정보,기업고객화물정보,기업고객화물정보,기업고객화물정보,UNIQUE,4,1,8,11,COMODITY_CAT_name,,
Common,COMODITY_name,1,KKKK,37.84,가전제품,행낭택배,서적문구,COD택배,UNIQUE,15,1,4,179,COMODITY_name,,
Common,COMPLAIN_TYP_CD_name,1,KKKK,42.86,임의배송,허위배송,지연배송,기타,UNIQUE,3,1,4,179,COMPLAIN_TYP_CD_name,,
Common,CONFIG_GROUP,1,AAAAAAAA,25.0,CONSTANT,CONSTANT,CONSTANT,CONSTANT,UNIQUE,4,1,8,10,CONFIG_GROUP,,
Common,COMPLAIN_RSN_CD,1,AAAAAA,41.67,DEMAGE,UNKIND,RANDOM,CLM_DELAY,UNIQUE,6,1,6,42,COMPLAIN_RSN_CD,,
Common,COMPLAIN_RSN_CD_name,1,KK/KK,25.0,건의/제안,파손/오염,친절/감동,건의/제안,UNIQUE,6,1,5,1,COMPLAIN_RSN_CD_name,COMPLAIN_RSN_CD_name,
Common,CONFIG_NO_TYP,1,AAA,50.0,ALL,EDI,ALL,ALL,UNIQUE,3,1,3,70,CONFIG_NO_TYP,,
Common,CURRENCY_CODE,1,AAA,100.0,AUD,USD,HKD,AUD,UNIQUE,1,1,3,70,CURRENCY_CODE,,
Common,CONFIG_NO_TYP_name,1,KKKK,50.0,계약번호,벤더코드,계약번호,EDI코드,UNIQUE,3,1,4,179,CONFIG_NO_TYP_name,,
Common,CUSTOMER_COST_TYPE_CD,1,AAAAsn,100.0,COST_1,COST_4,COST_2,COST_1,UNIQUE,1,1,6,1,CUSTOMER_COST_TYPE_CD,CUSTOMER_COST_TYPE_CD,
Common,CONFIG_NO_TYP_desc,1,KKKK,66.67,계약번호,벤더코드,계약번호,EDI코드,UNIQUE,2,1,4,179,CONFIG_NO_TYP_desc,,
Common,CUSTOMER_COST_TYPE_CD_desc,1,nnnn K KKKKKK KKK,50.0,5100 중 사업별계정이 고정비,5100 중 사업별계정이 변동비,5100 중 사업별계정이 고정비,"5,300,540,055,005,600",UNIQUE,3,1,17,1,CUSTOMER_COST_TYPE_CD_desc,CUSTOMER_COST_TYPE_CD_desc,
Common,CUSTOMER_COST_TYPE_CD_name,1,KKKKK,75.0,본사직접비,직접변동비,직접고정비,간접비,UNIQUE,2,1,5,78,CUSTOMER_COST_TYPE_CD_name,,
Common,CUSTOMER_SLIP_TYPE_CD_desc,1,KKKKKKK KK KK KKKK,100.0,고객원가마스터 전표 번호 구분코드,고객원가마스터 전표 번호 구분코드,고객원가마스터 전표 번호 구분코드,고객원가마스터 전표 번호 구분코드,ADDRESS,1,1,18,1,CUSTOMER_SLIP_TYPE_CD_desc,,ADDRESS
Common,CUSTOMER_SLIP_TYPE_CD_name,1,KK(KKKsKK),40.0,비용(소사업_배부),비용(소사업_직접),비용(소사업_배부),비용(고객귀속비용),UNIQUE,4,1,10,1,CUSTOMER_SLIP_TYPE_CD_name,CUSTOMER_SLIP_TYPE_CD_name,
Common,CUST_CAT_name,1,KKn,40.0,전략1,전략2,전략1,계약개인,UNIQUE,4,1,3,1,CUST_CAT_name,CUST_CAT_name,
Common,CUST_EDI_desc,1,AA-AA aaaaasaaasaaa ,100.0,AS-IS hddrv_rsv_prt + hddel_edi_cod),AS-IS hddrv_rsv_prt + hddel_edi_cod),AS-IS hddrv_rsv_prt + hddel_edi_cod),AS-IS hddrv_rsv_prt + hddel_edi_cod),SINGLE VALUE,1,1,20,1,CUST_EDI_desc,CUST_EDI_desc,
Common,CUSTOMER_SUBACCOUNT_CD_name,1,KKKKK,75.0,본사직접비,직접변동비,지점공통비,공통,UNIQUE,3,1,5,78,CUSTOMER_SUBACCOUNT_CD_name,,
Common,CUST_CAT,1,AAAAAAAA,40.0,ONECLICK,STRATEGY,ONECLICK,GENERAL,UNIQUE,4,1,8,10,CUST_CAT,,
Common,DATA_CATEGORY_CD,1,AAA,100.0,ERP,UNL,LAG,ERP,UNIQUE,1,1,3,70,DATA_CATEGORY_CD,,
Common,CUST_EDI,1,AAAAAAA,40.33,ABCMART,ZEROTOS,LOTTEDP,0007105,UNIQUE,21,1,7,35,CUST_EDI,,
Common,DATA_CATEGORY_CD_desc,1,KKKK,25.0,미결전표,지급이자,미결전표,Legacy IF,UNIQUE,7,1,4,179,DATA_CATEGORY_CD_desc,,
Common,CUST_EDI_name,1,KKKKK,18.18,경동나비엔,휠라코리아,엘에프푸드,(주)가디언,Text,64,1,5,78,CUST_EDI_name,,
Common,CUST_PRINT_CAT,1,AAAAAAA,39.63,ABCMART,ZEROTOS,KYOBORN,106119,UNIQUE,15,1,7,35,CUST_PRINT_CAT,,
Common,DAYOFF_RSN,1,AAAAA,75.0,ANUAL,TRAIN,EVENT,ANUAL,UNIQUE,2,1,5,67,DAYOFF_RSN,,
Common,DB_TYP,1,AAAAA,40.0,SALES,TRACE,SALES,CORE,UNIQUE,4,1,5,67,DB_TYP,,
Common,DEPT_SCAN_CAT_name,1,KKKKKK,60.0,기업집하출발,출발확정취소,반품배송출발,기업집하출발,UNIQUE,2,1,6,72,DEPT_SCAN_CAT_name,,
Common,DISCARD_ASK_RSN_name,1,KKKK,27.27,발송취소,직접입력,이중부착,발송취소,UNIQUE,7,1,4,179,DISCARD_ASK_RSN_name,,
Common,DOCCAT_name,1,KKK KKKK,66.67,집배점 변경보고,집배점 전환보고,집배점 분할보고,기안문,UNIQUE,3,1,8,6,DOCCAT_name,,
Common,DRIVE_LICENCE_KIND_name,1,nKKK,100.0,1종대형,2종특수,1종특수,1종대형,UNIQUE,1,1,4,4,DRIVE_LICENCE_KIND_name,,
Common,DRIVE_LICENCE_KIND,1,AnAAA,100.0,C1LGE,C2SPL,C1SPL,C1LGE,UNIQUE,1,1,5,2,DRIVE_LICENCE_KIND,,
Common,EDI_CGO_APPROVE_CNTRACT_NO_name,1,KKK(KKK),25.0,글로벌(인천항),글로벌(평택항),글로벌(인천항),(주)한진,UNIQUE,6,1,8,1,EDI_CGO_APPROVE_CNTRACT_NO_name,EDI_CGO_APPROVE_CNTRACT_NO_name,
Common,EDI_CONFIG,1,AAAsAA,80.0,EDI_YN,ZIP_YN,PRT_YN,EDI_YN,UNIQUE,3,1,6,4,EDI_CONFIG,,
Common,EDI_CONFIG_desc,1,KKKKKKKK(AAAsAAAsAAA,33.33,배송정보송신여부(CST_POD_MTR),배송정보송신여부(CST_TRS_MTR),배송정보송신여부(CST_REQ_TRS),KPI제공여부,UNIQUE,6,1,20,2,EDI_CONFIG_desc,,
Common,EDI_CONFIG_name,1,KKKKKKKK(AAAsAAAsAAA,30.0,배송정보송신여부(CST_POD_MTR),배송정보송신여부(CST_TRS_MTR),배송정보송신여부(CST_REQ_TRS),KPI제공여부,UNIQUE,7,1,20,2,EDI_CONFIG_name,,
Common,DRIVING_CAT_name,1,KKKK,45.45,경유운행,쿠팡운행,임시왕복,2회전,UNIQUE,8,1,4,179,DRIVING_CAT_name,,
