FilePath,FileName,ColumnName,MasterType,ValueCnt,Rule,MatchedScoreList,Matched(%)
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,화물종류,Master,48,ALPHA_FLAG; YN_FLAG,1.0000; 0.5000,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,계약구분,Master,146,NUM_FLAG; 01_FLAG,1.0000; 0.5000,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,직영가맹여부,Master,146,NUM_FLAG; 01_FLAG,1.0000; 0.5000,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,분류터미널구분,Master,146,NUM_FLAG; 01_FLAG,1.0000; 0.5000,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,조직LEVEL코드,Master,132,NUM_FLAG; 01_FLAG,1.0000; 0.3333,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,점소구분,Master,358,NUM_FLAG; 01_FLAG,1.0000; 0.3333,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,고객구분,Master,10000,NUM_FLAG; 01_FLAG,1.0000; 0.3333,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약구분,Master,10000,ALPHA_FLAG; YN_FLAG,1.0000; 0.3333,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업태,Master,1440,업태,0.9,90.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name,Master,32,KOR_NAME,0.875,87.5
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,YearMonth,Master,32,YYMMDD; YEARMONTH,0.8333; 0.8333,83.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,계정과목명,Master,410,계정과목,0.7,70.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,고객명,Master,2266,KOR_NAME,0.7,70.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,고객명,Master,10000,KOR_NAME,0.7,70.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name2,Master,32,KOR_NAME,0.6,60.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,업태,Master,2297,업태,0.6,60.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,업태,Master,3824,업태,0.6,60.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,터미널명,Master,557,시도,0.5,50.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약명,Master,9987,KOR_NAME,0.5,50.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,업태,Master,3825,업태,0.4,40.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,업종명,Master,9998,업태,0.4,40.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,고객명,Master,9968,KOR_NAME,0.4,40.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,업종명,Master,9397,업종,0.3,30.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,업태,Master,144,업태,0.3,30.0
