FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,CompareLength,CompareCount,SourceCount,MatchRate(%)
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,계정과목코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,22,40,55.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,계정유형코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,1,4,25.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,상위계정과목코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,16,28,57.14
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,계정과목명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,55,55,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,계정과목명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,19,46,41.3
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,계정과목코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,10,20,50.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,하위계정과목명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,290,330,87.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,하위계정과목코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,10,20,50.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,56,66,84.85
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,19,51,37.25
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,16,33,48.48
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,8,19,42.11
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,3,10,30.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,10,18,55.56
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,하위계정과목명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,293,347,84.44
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,하위계정과목코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,16,33,48.48
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,25,63,39.68
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,소사업,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,13,31,41.94
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,5,16,31.25
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,4,17,23.53
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,4,17,23.53
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,5,16,31.25
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,지부명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,13,50,26.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,11,51,21.57
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,계정코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,6,12,50.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,13,63,20.63
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,계정명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,337,392,85.97
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,관리회계계정유형코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,1,4,25.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,관리회계계정코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,22,40,55.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,관리회계상위계정코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,16,28,57.14
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,법인명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,7253,9545,75.99
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,법인명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,6380,9545,66.84
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,법인번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법인번호7.csv,법인번호7.csv,Reference,법인번호7,0,458,611,74.96
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,1851,8040,23.02
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,1649,8040,20.51
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,법인번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법인번호7.csv,법인번호7.csv,Reference,법인번호7,0,223,291,76.63
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,사업자등록번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,612,800,76.5
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,사업자등록번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,4807,6355,75.64
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,business_level5_name,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,25,80,31.25
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,business_level6_name,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,34,92,36.96
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,34,92,36.96
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,소사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,17,43,39.53
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,5,19,26.32
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,직급,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,23,88,26.14
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,국내집배구역,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,210,583,36.02
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,소속회사,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,27,98,27.55
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,선박코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/선박코드.csv,선박코드.csv,Reference,선박코드,0,9155,10000,91.55
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,선사코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/선사코드.csv,선사코드.csv,Reference,선사코드,0,646,646,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,총중량,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,378,921,41.04
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선석.csv,선석.csv,항구코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airport_IATA.csv,Airport_IATA.csv,Reference,Airport_IATA,0,10,10,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,작업코드.csv,작업구분코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_IATA.csv,Airline_IATA.csv,Reference,Airline_IATA,0,29,79,36.71
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,작업코드.csv,작업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,13,44,29.55
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,작업코드.csv,작업설명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,8,30,26.67
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,지부명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,14,52,26.92
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,고객 청구부서,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,58,221,26.24
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,법인번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법인번호7.csv,법인번호7.csv,Reference,법인번호7,0,128,161,79.5
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,사업자등록우편번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,337,449,75.06
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,사업자등록우편번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,249,449,55.46
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,운송장등록요율미체크사유,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,5,13,38.46
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,주민_사업자등록번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,4110,5245,78.36
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,주민_사업자등록번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,609,793,76.8
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,중량3,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,11,22,50.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,집하지우편번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,419,530,79.06
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,집하지우편번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,254,530,47.92
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,X좌표,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,72,207,34.78
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Y좌표,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,88,233,37.77
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,사업자등록번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,1047,1226,85.4
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,사업자등록번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,396,491,80.65
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,우편번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,345,441,78.23
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,우편번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,236,441,53.51
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,계정코드,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,8,30,26.67
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,사업구분코드,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airport_IATA.csv,Airport_IATA.csv,Reference,Airport_IATA,0,180,357,50.42
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,사업구분코드,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO2.csv,Country_ISO2.csv,Reference,Country_ISO2,0,38,119,31.93
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,사업구분코드,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_IATA.csv,Airline_IATA.csv,Reference,Airline_IATA,0,95,357,26.61
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,한글CHARGE명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,32,107,29.91
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,작업구분코드,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_IATA.csv,Airline_IATA.csv,Reference,Airline_IATA,0,29,79,36.71
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,작업명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,13,44,29.55
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,작업설명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,8,30,26.67
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,지부명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,14,52,26.92
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,터미널영문코드,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_IATA.csv,Airline_IATA.csv,Reference,Airline_IATA,0,258,264,97.73
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,터미널영문코드,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO2.csv,Country_ISO2.csv,Reference,Country_ISO2,0,116,264,43.94
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BANK_CD_name.csv,BANK_CD_name.csv,BANK_CD_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/금융회사명.csv,금융회사명.csv,Reference,금융회사명,0,34,53,64.15
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BANK_CD_name.csv,BANK_CD_name.csv,BANK_CD_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,32,53,60.38
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BANK_CD_name.csv,BANK_CD_name.csv,BANK_CD_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,31,53,58.49
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BANK_CURRENCY_CODE_name.csv,BANK_CURRENCY_CODE_name.csv,BANK_CURRENCY_CODE_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Currency_Code.csv,Currency_Code.csv,Reference,Currency_Code,0,25,26,96.15
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BANK_CURRENCY_CODE_name.csv,BANK_CURRENCY_CODE_name.csv,BANK_CURRENCY_CODE_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airport_IATA.csv,Airport_IATA.csv,Reference,Airport_IATA,0,22,26,84.62
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CGO_TYP.csv,CGO_TYP.csv,CGO_TYP,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상병코드.csv,상병코드.csv,Reference,상병코드,0,10,16,62.5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CGO_TYP.csv,CGO_TYP.csv,CGO_TYP,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Aircraft_Type.csv,Aircraft_Type.csv,Reference,Aircraft_Type,0,4,16,25.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/COMODITY_name.csv,COMODITY_name.csv,COMODITY_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,16,34,47.06
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_EDI_name.csv,CUST_EDI_name.csv,CUST_EDI_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,137,294,46.6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_EDI_name.csv,CUST_EDI_name.csv,CUST_EDI_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,125,294,42.52
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/금융회사명.csv,금융회사명.csv,Reference,금융회사명,0,97,127,76.38
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,84,126,66.67
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,78,126,61.9
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/금융회사명.csv,금융회사명.csv,Reference,금융회사명,0,97,127,76.38
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,84,126,66.67
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,78,126,61.9
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_COUNTRY_CODE.csv,ETR_COUNTRY_CODE.csv,ETR_COUNTRY_CODE,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO2.csv,Country_ISO2.csv,Reference,Country_ISO2,0,244,245,99.59
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_COUNTRY_CODE.csv,ETR_COUNTRY_CODE.csv,ETR_COUNTRY_CODE,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_IATA.csv,Airline_IATA.csv,Reference,Airline_IATA,0,241,245,98.37
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/국가명.csv,국가명.csv,Reference,국가명,0,235,246,95.53
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country.csv,Country.csv,Reference,Country,0,191,246,77.64
