FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatBlankCnt,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,Top10,Top10(%),First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,First1Top10,Last1Top10,First2Top10,Last2Top10,First3Top10,Last3Top10,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,RuleFail(%)
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,포커스사용여부,Operation,0,,1,1,1,1,1,226684,10000,9929,71,0.71,4,0.04,2,n,1,0,9923,99.94,A,6,0.06,,0,0.00,0,C,1,1,7973,80.30,0,2,1,1,C,C,C,C,,,,,"[""1"", ""0"", ""C"", ""2""]","[0.8030013092960017, 0.19629368516466916, 0.0006042904622822037, 0.00010071507704703394, 0.0]",1,7973,0,1949,C,6,1,7973,0,1949,C,6,1,7973,0,1949,C,6,1,7973,0,1949,C,6,1,7973,0,1949,C,6,1,7973,0,1949,C,6,"[""1"", ""0"", ""C"", ""2""]","[""1"", ""0"", ""C"", ""2""]","[""1"", ""0"", ""C"", ""2""]","[""1"", ""0"", ""C"", ""2""]","[""1"", ""0"", ""C"", ""2""]","[""1"", ""0"", ""C"", ""2""]",0,0,0,0,6,0,9923,0,0,6,9923,0,9929,0,9923,6,0,0,n,0.71,0.060000000000002274,0.0,99.96,0.0,89.7,Very low uniqueness,1,1.0,89.7,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,업체로고사용여부,Operation,0,True_False_Flag,1,1,1,1,1,226684,10000,14,9986,99.86,2,0.02,1,n,1,0,14,100.00,,0,0.00,,0,0.00,0,1,1,1,12,85.71,0,1,1,1,,,,,,,,,"[""1"", ""0""]","[0.8571428571428571, 0.14285714285714285, 0.0]",1,12,0,2,,0,1,12,0,2,,0,1,12,0,2,,0,1,12,0,2,,0,1,12,0,2,,0,1,12,0,2,,0,"[""1"", ""0""]","[""1"", ""0""]","[""1"", ""0""]","[""1"", ""0""]","[""1"", ""0""]","[""1"", ""0""]",0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,n,99.86,0.0,0.0,99.98,0.0,50.06,"High NULLs, Very low uniqueness",2,1.0,50.06,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,COD금액,Operation,0,,3,1,4,1,1,226684,10000,832,9168,91.68,3,0.03,3,n,1,0,830,99.76,nnn,1,0.12,nnnn,1,0.12,0,500,0,0,830,99.76,0,0,0,0,500,500,500,500,1000,1000,1000,1000,"[""0"", ""500"", ""1000""]","[0.9975961538461539, 0.001201923076923077, 0.001201923076923077, 0.0]",0,830,50,1,10,1,0,830,00,2,,0,0,830,5,1,1,1,0,832,,0,,0,0,830,500,1,100,1,0,830,500,1,000,1,"[""0"", ""5"", ""1""]","[""0""]","[""0"", ""50"", ""10""]","[""0"", ""00""]","[""0"", ""500"", ""100""]","[""0"", ""500"", ""000""]",0,0,0,0,0,0,832,0,0,0,832,0,832,0,832,0,0,0,n,91.68,0.23999999999999488,75.0,99.97,0.0,42.02,"High NULLs, Length volatility, Very low uniqueness",3,1.0,42.02,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,개발영업소,Operation,0,,2,3,4,3,4,226684,10000,1349,8651,86.51,416,4.16,3,nnnn,4,0,1344,99.63,AAn,4,0.30,nnn,1,0.07,0000,NY1,1100,4150,112,8.30,0000,9998,1100,4142,AT1,NY1,AT1,AT1,860,860,860,860,"[""1100"", ""4000"", ""1350"", ""1210"", ""1520"", ""1000"", ""6170"", ""4400"", ""1290"", ""4540""]","[0.08302446256486286, 0.04002965159377316, 0.028169014084507043, 0.01704966641957005, 0.01704966641957005, 0.014825796886582653, 0.011860637509266123, 0.01111934766493699, 0.01111934766493699, 0.01111934766493699, 0.7546330615270571]",11,126,40,122,13,77,00,295,50,110,10,104,4,462,1,444,6,180,0,1034,2,70,1,67,110,118,400,57,135,38,100,117,000,88,350,41,"[""4"", ""1"", ""6"", ""7"", ""8"", ""9"", ""3"", ""5"", ""2"", ""0""]","[""0"", ""2"", ""1"", ""5"", ""3"", ""8"", ""4"", ""6"", ""9"", ""7""]","[""11"", ""40"", ""13"", ""12"", ""15"", ""48"", ""42"", ""44"", ""41"", ""45""]","[""00"", ""50"", ""10"", ""30"", ""40"", ""20"", ""70"", ""80"", ""60"", ""90""]","[""110"", ""400"", ""135"", ""440"", ""100"", ""121"", ""152"", ""488"", ""483"", ""617""]","[""100"", ""000"", ""350"", ""520"", ""580"", ""210"", ""230"", ""170"", ""050"", ""260""]",0,0,0,0,4,0,1349,0,0,0,1345,0,1349,0,1345,4,0,0,nnnn,86.51,0.37000000000000455,25.0,95.84,0.0,51.97,"High NULLs, Very low uniqueness",2,1.0,51.97,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,개발수수료이용여부,Operation,0,True_False_Flag,1,1,1,1,1,226684,10000,7668,2332,23.32,2,0.02,1,n,1,0,7668,100.00,,0,0.00,,0,0.00,0,1,0,0,7562,98.62,0,1,0,0,,,,,,,,,"[""0"", ""1""]","[0.9861763171622326, 0.013823682837767345, 0.0]",0,7562,1,106,,0,0,7562,1,106,,0,0,7562,1,106,,0,0,7562,1,106,,0,0,7562,1,106,,0,0,7562,1,106,,0,"[""0"", ""1""]","[""0"", ""1""]","[""0"", ""1""]","[""0"", ""1""]","[""0"", ""1""]","[""0"", ""1""]",0,0,0,0,0,0,7668,0,0,0,7668,0,7668,0,7668,0,0,0,n,23.32,0.0,0.0,99.98,0.0,80.67,"High NULLs, Very low uniqueness",2,1.0,80.67,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,개발수수료적용일,Operation,0,DATECHAR,2,7,8,7,8,226684,10000,414,9586,95.86,372,3.72,2,nnnnnnnn,8,0,390,94.20,nnnnnnn,24,5.80,,0,0.00,1161031,20211109,20041021,20131104,5,1.21,20040430,20211109,20041021,20140623,1161031,1190923,1180723,1170719,,,,,"[""20041021"", ""20151130"", ""20161208"", ""20131104"", ""20090914"", ""20070501"", ""20070409"", ""20111013"", ""20170525"", ""20110103""]","[0.012077294685990338, 0.00966183574879227, 0.007246376811594203, 0.007246376811594203, 0.007246376811594203, 0.007246376811594203, 0.007246376811594203, 0.007246376811594203, 0.004830917874396135, 0.004830917874396135, 0.9251207729468599]",20,390,11,24,,0,01,25,30,20,22,18,2,390,1,24,,0,1,60,3,49,0,48,201,266,200,100,202,24,201,7,501,6,214,6,"[""2"", ""1""]","[""1"", ""3"", ""0"", ""2"", ""8"", ""4"", ""7"", ""9"", ""6"", ""5""]","[""20"", ""11""]","[""01"", ""30"", ""22"", ""03"", ""14"", ""20"", ""23"", ""27"", ""13"", ""11""]","[""201"", ""200"", ""202"", ""117"", ""116"", ""118"", ""119""]","[""201"", ""501"", ""214"", ""129"", ""208"", ""220"", ""109"", ""118"", ""104"", ""021""]",0,0,0,0,0,0,414,0,0,0,414,0,414,0,414,0,0,0,nnnnnnnn,95.86,5.799999999999997,12.5,96.28,0.0,48.7,"High NULLs, Very low uniqueness",2,1.0,48.7,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,판매유형,Operation,0,Num_Flag,1,1,1,1,1,226684,10000,9929,71,0.71,3,0.03,1,n,1,0,9929,100.00,,0,0.00,,0,0.00,1,3,3,3,8332,83.92,1,3,3,3,,,,,,,,,"[""3"", ""1"", ""2""]","[0.8391580219558868, 0.13465605801188438, 0.026185920032228825, 0.0]",3,8332,1,1337,2,260,3,8332,1,1337,2,260,3,8332,1,1337,2,260,3,8332,1,1337,2,260,3,8332,1,1337,2,260,3,8332,1,1337,2,260,"[""3"", ""1"", ""2""]","[""3"", ""1"", ""2""]","[""3"", ""1"", ""2""]","[""3"", ""1"", ""2""]","[""3"", ""1"", ""2""]","[""3"", ""1"", ""2""]",0,0,0,0,0,0,9929,0,0,0,9929,0,9929,0,9929,0,0,0,n,0.71,0.0,0.0,99.97,0.0,89.72,Very low uniqueness,1,1.0,89.72,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,청구처화주코드,Operation,0,SEQUENCE,1,7,7,7,7,226684,10000,3,9997,99.97,1,0.01,1,nnnnnnn,7,0,3,100.00,,0,0.00,,0,0.00,0120342,0120342,0120342,0120342,3,100.00,0120342,0120342,0120342,0120342,,,,,,,,,"[""0120342""]","[1.0, 0.0]",01,3,,0,,0,42,3,,0,,0,0,3,,0,,0,2,3,,0,,0,012,3,,0,,0,342,3,,0,,0,"[""0""]","[""2""]","[""01""]","[""42""]","[""012""]","[""342""]",0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,nnnnnnn,99.97,0.0,0.0,99.99,0.0,50.01,"High NULLs, Very low uniqueness",2,1.0,50.01,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,EDI사용여부,Operation,0,Num_Flag,1,1,1,1,1,226684,10000,5,9995,99.95,2,0.02,1,n,1,0,5,100.00,,0,0.00,,0,0.00,1,2,1,1,3,60.00,1,2,1,1,,,,,,,,,"[""1"", ""2""]","[0.6, 0.4, 0.0]",1,3,2,2,,0,1,3,2,2,,0,1,3,2,2,,0,1,3,2,2,,0,1,3,2,2,,0,1,3,2,2,,0,"[""1"", ""2""]","[""1"", ""2""]","[""1"", ""2""]","[""1"", ""2""]","[""1"", ""2""]","[""1"", ""2""]",0,0,0,0,0,0,5,0,0,0,5,0,5,0,5,0,0,0,n,99.95,0.0,0.0,99.98,0.0,50.02,"High NULLs, Very low uniqueness",2,1.0,50.02,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,GSFOCUS사용여부,Operation,0,YN_Flag,1,1,1,1,1,226684,10000,9999,1,0.01,2,0.02,1,A,1,0,9999,100.00,,0,0.00,,0,0.00,N,Y,N,N,9928,99.29,N,Y,N,N,,,,,,,,,"[""N"", ""Y""]","[0.9928992899289929, 0.007100710071007101, 0.0]",N,9928,Y,71,,0,N,9928,Y,71,,0,N,9928,Y,71,,0,N,9928,Y,71,,0,N,9928,Y,71,,0,N,9928,Y,71,,0,"[""N"", ""Y""]","[""N"", ""Y""]","[""N"", ""Y""]","[""N"", ""Y""]","[""N"", ""Y""]","[""N"", ""Y""]",0,0,0,0,9999,0,0,0,0,9999,0,0,9999,0,0,9999,0,0,A,0.01,0.0,0.0,99.98,0.0,90.0,Very low uniqueness,1,1.0,90.0,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,UPDATE일자,Operation,0,DATECHAR,1,8,8,8,8,226684,10000,7678,2322,23.22,2595,25.95,1,nnnnnnnn,8,0,7678,100.00,,0,0.00,,0,0.00,20060920,20231226,20070405,20180129,782,10.18,20060920,20231226,20070405,20180129,,,,,,,,,"[""20070405"", ""20080421"", ""20220806"", ""20090911"", ""20150616"", ""20221111"", ""20220927"", ""20170918"", ""20110113"", ""20080820""]","[0.10184943995832248, 0.03073717113831727, 0.00963792654337067, 0.008205261786923677, 0.008075019536337588, 0.007554050533993228, 0.007423808283407138, 0.006902839281062776, 0.006121385777546236, 0.005991143526960146, 0.8075019536337588]",20,7678,,0,,0,05,970,01,698,21,412,2,7678,,0,,0,1,1550,5,1263,6,793,202,3253,201,2866,200,1559,405,806,421,246,201,133,"[""2""]","[""1"", ""5"", ""6"", ""7"", ""8"", ""3"", ""4"", ""2"", ""0"", ""9""]","[""20""]","[""05"", ""01"", ""21"", ""11"", ""06"", ""16"", ""18"", ""04"", ""17"", ""07""]","[""202"", ""201"", ""200""]","[""405"", ""421"", ""201"", ""101"", ""801"", ""111"", ""806"", ""911"", ""901"", ""109""]",0,0,0,0,0,0,7678,0,0,0,7678,0,7678,0,7678,0,0,0,nnnnnnnn,23.22,0.0,0.0,74.05,0.0,83.31,High NULLs,1,1.0,83.31,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,터미널체크여부,Operation,0,YN_Flag,1,1,1,1,1,226684,10000,7670,2330,23.30,2,0.02,1,A,1,0,7670,100.00,,0,0.00,,0,0.00,N,Y,Y,Y,7574,98.75,N,Y,Y,Y,,,,,,,,,"[""Y"", ""N""]","[0.9874837027379401, 0.012516297262059974, 0.0]",Y,7574,N,96,,0,Y,7574,N,96,,0,Y,7574,N,96,,0,Y,7574,N,96,,0,Y,7574,N,96,,0,Y,7574,N,96,,0,"[""Y"", ""N""]","[""Y"", ""N""]","[""Y"", ""N""]","[""Y"", ""N""]","[""Y"", ""N""]","[""Y"", ""N""]",0,0,0,0,7670,0,0,0,0,7670,0,0,7670,0,0,7670,0,0,A,23.3,0.0,0.0,99.98,0.0,80.68,"High NULLs, Very low uniqueness",2,1.0,80.68,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,요율체크여부,Operation,0,YN_Flag,1,1,1,1,1,226684,10000,7670,2330,23.30,2,0.02,1,A,1,0,7670,100.00,,0,0.00,,0,0.00,N,Y,Y,Y,7516,97.99,N,Y,Y,Y,,,,,,,,,"[""Y"", ""N""]","[0.9799217731421122, 0.020078226857887876, 0.0]",Y,7516,N,154,,0,Y,7516,N,154,,0,Y,7516,N,154,,0,Y,7516,N,154,,0,Y,7516,N,154,,0,Y,7516,N,154,,0,"[""Y"", ""N""]","[""Y"", ""N""]","[""Y"", ""N""]","[""Y"", ""N""]","[""Y"", ""N""]","[""Y"", ""N""]",0,0,0,0,7670,0,0,0,0,7670,0,0,7670,0,0,7670,0,0,A,23.3,0.0,0.0,99.98,0.0,80.68,"High NULLs, Very low uniqueness",2,1.0,80.68,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,세금체크여부,Operation,0,YN_Flag,1,1,1,1,1,226684,10000,7671,2329,23.29,2,0.02,1,A,1,0,7671,100.00,,0,0.00,,0,0.00,N,Y,Y,Y,7656,99.80,N,Y,Y,Y,,,,,,,,,"[""Y"", ""N""]","[0.9980445834962847, 0.0019554165037152915, 0.0]",Y,7656,N,15,,0,Y,7656,N,15,,0,Y,7656,N,15,,0,Y,7656,N,15,,0,Y,7656,N,15,,0,Y,7656,N,15,,0,"[""Y"", ""N""]","[""Y"", ""N""]","[""Y"", ""N""]","[""Y"", ""N""]","[""Y"", ""N""]","[""Y"", ""N""]",0,0,0,0,7671,0,0,0,0,7671,0,0,7671,0,0,7671,0,0,A,23.29,0.0,0.0,99.98,0.0,80.69,"High NULLs, Very low uniqueness",2,1.0,80.69,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,작업연장일자,Operation,0,DATECHAR,1,8,8,8,8,226684,10000,2,9998,99.98,2,0.02,1,nnnnnnnn,8,0,2,100.00,,0,0.00,,0,0.00,20090814,20100806,20090814,20090814,1,50.00,20090814,20100806,20090814,20090814,,,,,,,,,"[""20090814"", ""20100806""]","[0.5, 0.5, 0.0]",20,2,,0,,0,14,1,06,1,,0,2,2,,0,,0,4,1,6,1,,0,200,1,201,1,,0,814,1,806,1,,0,"[""2""]","[""4"", ""6""]","[""20""]","[""14"", ""06""]","[""200"", ""201""]","[""814"", ""806""]",0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,nnnnnnnn,99.98,0.0,0.0,99.98,0.0,50.01,"High NULLs, Very low uniqueness",2,1.0,50.01,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,운송장등록요율미체크사유,Operation,0,,13,3,23,6,4,226684,10000,64,9936,99.36,23,0.23,17,KKKK,4,0,25,39.06,KKKK KK,17,26.56,KKKKKK,5,7.81,'13년 한진몰 카탈로그 분담금 청구,한진몰,골프택배,기타작업 청구,17,26.56,고향맛편,부대청구,골프택배,골프택배,골프택배 전담,퀵플러스 택배,기타작업 청구,기타작업 청구,퀵플러스택배,퀵플러스택배,퀵플러스택배,퀵플러스택배,"[""골프택배"", ""기타작업 청구"", ""기타청구"", ""퀵플러스 택배"", ""퀵플러스택배"", ""한진몰"", ""퀵 플러스"", ""창원 센터 임대로 청구목적"", ""국제택배 착불건"", ""국제택배""]","[0.265625, 0.171875, 0.078125, 0.078125, 0.078125, 0.046875, 0.03125, 0.015625, 0.015625, 0.015625, 0.203125]",골프,18,기타,17,퀵플,10,택배,28,청구,18,목적,3,골,18,기,17,퀵,12,배,28,구,18,적,3,골프택,18,기타작,11,퀵플러,10,프택배,17, 청구,12,타청구,5,"[""골"", ""기"", ""퀵"", ""국"", ""세"", ""한"", ""고"", ""'"", ""임"", ""창""]","[""배"", ""구"", ""적"", ""몰"", ""스"", ""용"", ""행"", ""담"", ""편"", ""그""]","[""골프"", ""기타"", ""퀵플"", ""국제"", ""세금"", ""한진"", ""퀵 "", ""고향"", ""'1"", ""임대""]","[""택배"", ""청구"", ""목적"", ""진몰"", ""러스"", ""발행"", ""전담"", ""맛편"", ""구용"", ""급용""]","[""골프택"", ""기타작"", ""퀵플러"", ""기타청"", ""국제택"", ""세금계"", ""한진몰"", ""퀵 플"", ""고향맛"", ""'13""]","[""프택배"", "" 청구"", ""타청구"", "" 택배"", ""스택배"", ""한진몰"", ""플러스"", ""달로그"", ""착불건"", ""제택배""]",28,0,0,0,0,64,2,2,0,0,0,35,0,63,0,0,1,0,KKKK,99.36,60.94,86.95652173913044,99.77,0.0,22.0,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,22.0,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,CTI_IVR_반품접수여부,Operation,0,True_False_Flag,1,1,1,1,1,226684,10000,8861,1139,11.39,2,0.02,1,n,1,0,8861,100.00,,0,0.00,,0,0.00,0,1,0,0,6570,74.15,0,1,0,0,,,,,,,,,"[""0"", ""1""]","[0.7414513034646203, 0.25854869653537976, 0.0]",0,6570,1,2291,,0,0,6570,1,2291,,0,0,6570,1,2291,,0,0,6570,1,2291,,0,0,6570,1,2291,,0,0,6570,1,2291,,0,"[""0"", ""1""]","[""0"", ""1""]","[""0"", ""1""]","[""0"", ""1""]","[""0"", ""1""]","[""0"", ""1""]",0,0,0,0,0,0,8861,0,0,0,8861,0,8861,0,8861,0,0,0,n,11.39,0.0,0.0,99.98,0.0,85.45,Very low uniqueness,1,1.0,85.45,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,한덱스관련여부,Operation,0,YN_Flag,1,1,1,1,1,226684,10000,43,9957,99.57,2,0.02,1,A,1,0,43,100.00,,0,0.00,,0,0.00,N,Y,N,N,32,74.42,N,Y,N,N,,,,,,,,,"[""N"", ""Y""]","[0.7441860465116279, 0.2558139534883721, 0.0]",N,32,Y,11,,0,N,32,Y,11,,0,N,32,Y,11,,0,N,32,Y,11,,0,N,32,Y,11,,0,N,32,Y,11,,0,"[""N"", ""Y""]","[""N"", ""Y""]","[""N"", ""Y""]","[""N"", ""Y""]","[""N"", ""Y""]","[""N"", ""Y""]",0,0,0,0,43,0,0,0,0,43,0,0,43,0,0,43,0,0,A,99.57,0.0,0.0,99.98,0.0,50.17,"High NULLs, Very low uniqueness",2,1.0,50.17,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,전략고객여부,Operation,0,True_False_Flag,1,1,1,1,1,226684,10000,6441,3559,35.59,2,0.02,1,n,1,0,6441,100.00,,0,0.00,,0,0.00,0,1,0,0,4692,72.85,0,1,0,0,,,,,,,,,"[""0"", ""1""]","[0.7284583139264089, 0.2715416860735911, 0.0]",0,4692,1,1749,,0,0,4692,1,1749,,0,0,4692,1,1749,,0,0,4692,1,1749,,0,0,4692,1,1749,,0,0,4692,1,1749,,0,"[""0"", ""1""]","[""0"", ""1""]","[""0"", ""1""]","[""0"", ""1""]","[""0"", ""1""]","[""0"", ""1""]",0,0,0,0,0,0,6441,0,0,0,6441,0,6441,0,6441,0,0,0,n,35.59,0.0,0.0,99.98,0.0,75.77,"High NULLs, Very low uniqueness",2,1.0,75.77,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,규격1,Operation,0,True_False_Flag,1,1,1,1,1,226684,10000,6406,3594,35.94,2,0.02,1,n,1,0,6406,100.00,,0,0.00,,0,0.00,0,1,0,0,6404,99.97,0,1,0,0,,,,,,,,,"[""0"", ""1""]","[0.999687792694349, 0.00031220730565095225, 0.0]",0,6404,1,2,,0,0,6404,1,2,,0,0,6404,1,2,,0,0,6404,1,2,,0,0,6404,1,2,,0,0,6404,1,2,,0,"[""0"", ""1""]","[""0"", ""1""]","[""0"", ""1""]","[""0"", ""1""]","[""0"", ""1""]","[""0"", ""1""]",0,0,0,0,0,0,6406,0,0,0,6406,0,6406,0,6406,0,0,0,n,35.94,0.0,0.0,99.98,0.0,75.63,"High NULLs, Very low uniqueness",2,1.0,75.63,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,규격2,Operation,0,Num_Flag,1,1,1,1,1,226684,10000,6404,3596,35.96,1,0.01,1,n,1,0,6404,100.00,,0,0.00,,0,0.00,0,0,0,0,6404,100.00,0,0,0,0,,,,,,,,,"[""0""]","[1.0, 0.0]",0,6404,,0,,0,0,6404,,0,,0,0,6404,,0,,0,0,6404,,0,,0,0,6404,,0,,0,0,6404,,0,,0,"[""0""]","[""0""]","[""0""]","[""0""]","[""0""]","[""0""]",0,0,0,0,0,0,6404,0,0,0,6404,0,6404,0,6404,0,0,0,n,35.96,0.0,0.0,99.99,0.0,75.62,"High NULLs, Very low uniqueness",2,1.0,75.62,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,규격3,Operation,0,Num_Flag,1,1,1,1,1,226684,10000,7218,2782,27.82,6,0.06,1,n,1,0,7218,100.00,,0,0.00,,0,0.00,0,5,0,0,6467,89.60,0,5,0,0,,,,,,,,,"[""0"", ""2"", ""4"", ""3"", ""1"", ""5""]","[0.8959545580493211, 0.03200332502078138, 0.030894984760321417, 0.024244943197561653, 0.011499030202272097, 0.005403158769742311, 0.0]",0,6467,2,231,4,223,0,6467,2,231,4,223,0,6467,2,231,4,223,0,6467,2,231,4,223,0,6467,2,231,4,223,0,6467,2,231,4,223,"[""0"", ""2"", ""4"", ""3"", ""1"", ""5""]","[""0"", ""2"", ""4"", ""3"", ""1"", ""5""]","[""0"", ""2"", ""4"", ""3"", ""1"", ""5""]","[""0"", ""2"", ""4"", ""3"", ""1"", ""5""]","[""0"", ""2"", ""4"", ""3"", ""1"", ""5""]","[""0"", ""2"", ""4"", ""3"", ""1"", ""5""]",0,0,0,0,0,0,7218,0,0,0,7218,0,7218,0,7218,0,0,0,n,27.82,0.0,0.0,99.94,0.0,78.88,"High NULLs, Very low uniqueness",2,1.0,78.88,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,규격5,Operation,0,Num_Flag,1,1,1,1,1,226684,10000,6404,3596,35.96,1,0.01,1,n,1,0,6404,100.00,,0,0.00,,0,0.00,0,0,0,0,6404,100.00,0,0,0,0,,,,,,,,,"[""0""]","[1.0, 0.0]",0,6404,,0,,0,0,6404,,0,,0,0,6404,,0,,0,0,6404,,0,,0,0,6404,,0,,0,0,6404,,0,,0,"[""0""]","[""0""]","[""0""]","[""0""]","[""0""]","[""0""]",0,0,0,0,0,0,6404,0,0,0,6404,0,6404,0,6404,0,0,0,n,35.96,0.0,0.0,99.99,0.0,75.62,"High NULLs, Very low uniqueness",2,1.0,75.62,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,중량1,Operation,0,Num_Flag,1,1,1,1,1,226684,10000,6502,3498,34.98,3,0.03,1,n,1,0,6502,100.00,,0,0.00,,0,0.00,0,2,0,0,6403,98.48,0,2,0,0,,,,,,,,,"[""0"", ""1"", ""2""]","[0.9847739157182406, 0.008766533374346354, 0.0064595509074131035, 0.0]",0,6403,1,57,2,42,0,6403,1,57,2,42,0,6403,1,57,2,42,0,6403,1,57,2,42,0,6403,1,57,2,42,0,6403,1,57,2,42,"[""0"", ""1"", ""2""]","[""0"", ""1"", ""2""]","[""0"", ""1"", ""2""]","[""0"", ""1"", ""2""]","[""0"", ""1"", ""2""]","[""0"", ""1"", ""2""]",0,0,0,0,0,0,6502,0,0,0,6502,0,6502,0,6502,0,0,0,n,34.98,0.0,0.0,99.97,0.0,76.01,"High NULLs, Very low uniqueness",2,1.0,76.01,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,중량2,Operation,0,Num_Flag,1,1,1,1,1,226684,10000,6404,3596,35.96,1,0.01,1,n,1,0,6404,100.00,,0,0.00,,0,0.00,0,0,0,0,6404,100.00,0,0,0,0,,,,,,,,,"[""0""]","[1.0, 0.0]",0,6404,,0,,0,0,6404,,0,,0,0,6404,,0,,0,0,6404,,0,,0,0,6404,,0,,0,0,6404,,0,,0,"[""0""]","[""0""]","[""0""]","[""0""]","[""0""]","[""0""]",0,0,0,0,0,0,6404,0,0,0,6404,0,6404,0,6404,0,0,0,n,35.96,0.0,0.0,99.99,0.0,75.62,"High NULLs, Very low uniqueness",2,1.0,75.62,0.0
