FilePath,FileName,ColumnName,Master_1,Matched_1,Matched(%)_1,Master_2,Matched_2,Matched(%)_2,Master_3,Matched_3,Matched(%)_3,Master_4,Matched_4,Matched(%)_4,Master_5,Matched_5,Matched(%)_5
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,계정과목코드,계정과목코드,410.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,계정유형코드,계정유형코드,16.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,상위계정과목코드,상위계정과목코드,63.0,100.0,계정과목코드,62.0,98.41,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,고객명,고객명,9862.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,고객번호,고객번호,10000.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,등록일시,등록일시,3207.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,법인등록번호,법인등록번호,112.0,100.0,법인번호,82.0,73.21,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,사업자등록번호,사업자등록번호,9276.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,업태,업태,488.0,100.0,업종명,163.0,33.4,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,우편번호,우편번호,920.0,100.0,사업우편번호,389.0,42.28,우편번호,316.0,34.35,집하지우편번호,304.0,33.04,청구지우편번호,216.0,23.48
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,최종사원업데이트일시,최종사원업데이트일시,2757.0,100.0,등록일시,2466.0,89.45,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,고객명,고객명,10000.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,법인번호,법인번호,283.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,사업자등록번호,사업자등록번호,10000.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,최종변경일시,최종변경일시,256.0,100.0,최초생성일시,254.0,99.22,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,최초생성일시,최초생성일시,257.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업명,사업명,184.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업코드,사업코드,238.0,100.0,집하지대번지,159.0,66.81,집하지대번지,159.0,66.81,터미널조직코드,132.0,55.46,조직코드,132.0,55.46
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,상위사업코드,상위사업코드,80.0,100.0,사업코드,80.0,100.0,터미널조직코드,73.0,91.25,상위조직코드,73.0,91.25,조직코드,73.0,91.25
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,정렬순서,정렬순서,412.0,100.0,정렬순서,412.0,100.0,조직코드,325.0,78.88,조직코드,229.0,55.58,배송점코드,185.0,44.9
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,부서조직코드,부서조직코드,420.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,상위부서조직코드,부서조직코드,95.0,100.0,상위부서조직코드,95.0,100.0,팀코드,11.0,11.58,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,유효종료일자V,유효종료일자V,11.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,정렬순서,정렬순서,420.0,100.0,조직코드,333.0,79.29,조직코드,237.0,56.43,배송점코드,193.0,45.95,집하점코드,193.0,45.95
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,조직유형코드,조직유형코드,29.0,100.0,부서조직코드,17.0,58.62,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,계약기간종료일,계약기간종료일,3677.0,100.0,계약기간종료일,3677.0,100.0,등록일자,2008.0,54.61,근무시작일자,1910.0,51.94,판매일,1872.0,50.91
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,고객명,고객명,6836.0,100.0,고객명,6836.0,100.0,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,고객번호,고객번호,7392.0,100.0,고객번호,7392.0,100.0,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,담당부서,담당부서,795.0,100.0,담당부서,795.0,100.0,고객명,147.0,18.49,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,법인번호,법인번호,152.0,100.0,법인번호,152.0,100.0,법인번호,109.0,71.71,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,사업자등록번호,주민_사업자등록번호,6722.0,100.0,사업자등록번호,6722.0,100.0,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,수금점소,수금점소,114.0,100.0,수금점소,114.0,100.0,OIO_ORG_COD,101.0,88.6,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,수입조직,수입점소코드,96.0,100.0,수입조직,96.0,100.0,수입조직,96.0,100.0,수입조직코드,89.0,92.71,OIO_ORG_NCD,86.0,89.58
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,우편번호,우편번호,3215.0,100.0,우편번호,3215.0,100.0,청구지우편번호,2802.0,87.15,청구지우편번호,2795.0,86.94,집하지우편번호,2080.0,64.7
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하점소,집하점소,1118.0,100.0,집하점소,1118.0,100.0,조직코드,1108.0,99.11,집하점코드,1005.0,89.89,배송점코드,1005.0,89.89
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하지대번지,집하지대번지,1384.0,100.0,집하지대번지,1384.0,100.0,주소,325.0,23.48,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하지소번지,집하지소번지,203.0,100.0,집하지소번지,203.0,100.0,집하지대번지,153.0,75.37,집하지대번지,153.0,75.37,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하지우편번호,집하지우편번호,4245.0,100.0,집하지우편번호,4245.0,100.0,우편번호,1794.0,42.26,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,청구부서,청구부서,353.0,100.0,청구부서,353.0,100.0,담당부서,316.0,89.52,담당부서,316.0,89.52,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,청구점소,청구점소,109.0,100.0,청구점소,109.0,100.0,수금점소,104.0,95.41,수금점소,104.0,95.41,수금조직코드,100.0,91.74
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,청구지우편번호,청구지우편번호,3368.0,100.0,청구지우편번호,3368.0,100.0,집하지우편번호,2237.0,66.42,집하지우편번호,2183.0,64.82,우편번호,1415.0,42.01
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,최종변경자사번,최종변경자사번,446.0,100.0,최종변경자사번,446.0,100.0,등록자사번,108.0,24.22,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,최종수정일시,최종수정일시,1845.0,100.0,최종수정일시,1845.0,100.0,등록일시,1639.0,88.83,최종사원업데이트일시,1433.0,77.67,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,판매원사번,판매원사번,936.0,100.0,판매원사번,936.0,100.0,판매사원번호,748.0,79.91,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,판매일,판매일,3700.0,100.0,판매일,3700.0,100.0,등록일자,2561.0,69.22,판매일자,2548.0,68.86,근무시작일자,2384.0,64.43
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,판매점소,판매점소,90.0,100.0,판매점소,90.0,100.0,판매조직코드,80.0,88.89,상위조직코드,43.0,47.78,수금점소,26.0,28.89
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/미배송사유코드.csv,미배송사유코드.csv,사유코드,사유코드,40.0,100.0,집하지소번지,32.0,80.0,집하지소번지,32.0,80.0,집하지대번지,31.0,77.5,집하지대번지,31.0,77.5
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/미배송사유코드.csv,미배송사유코드.csv,작업코드,작업코드,12.0,100.0,집하지대번지,8.0,66.67,집하지대번지,8.0,66.67,집하지소번지,6.0,50.0,집하지소번지,6.0,50.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,배송점명,집하점명,2463.0,100.0,배송점명,2463.0,100.0,조직명,2463.0,100.0,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,배송점코드,집하점코드,2530.0,100.0,배송점코드,2530.0,100.0,조직코드,2530.0,100.0,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,사업자등록번호,사업자등록번호,1364.0,100.0,사업자등록번호,1364.0,100.0,사업자등록번호,1364.0,100.0,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,상위조직코드,상위조직코드,455.0,100.0,상위조직코드,455.0,100.0,상위조직코드,455.0,100.0,조직코드,454.0,99.78,터미널조직코드,429.0,94.29
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,우편번호,우편번호,1341.0,100.0,우편번호,1341.0,100.0,우편번호,1341.0,100.0,집하지우편번호,525.0,39.15,우편번호,501.0,37.36
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,조직계약시작일자,조직계약시작일자,394.0,100.0,조직계약시작일자,394.0,100.0,조직계약시작일자,394.0,100.0,근무시작일자,314.0,79.7,판매일,304.0,77.16
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,조직계약종료일자,조직계약종료일자,101.0,100.0,조직계약종료일자,101.0,100.0,조직계약종료일자,101.0,100.0,계약기간종료일,89.0,88.12,계약기간종료일,89.0,88.12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,조직폐쇄일자,조직폐쇄일자,165.0,100.0,조직폐쇄일자,165.0,100.0,조직폐쇄일자,165.0,100.0,등록일자,112.0,67.88,근무시작일자,111.0,67.27
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,최수정일시,최수정일시,502.0,100.0,최수정일시,502.0,100.0,최수정일시,502.0,100.0,등록일시,449.0,89.44,최종사원업데이트일시,376.0,74.9
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,최종수정자,최종수정자,251.0,100.0,최종수정자,251.0,100.0,최종수정자,251.0,100.0,최종변경자사번,129.0,51.39,최종업데이트사원번호,120.0,47.81
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,팩스번호,팩스번호,518.0,100.0,팩스번호,518.0,100.0,팩스번호,518.0,100.0,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv,불량등급.csv,불량등급코드,불량등급코드,19.0,100.0,결제조건코드,18.0,94.74,신용공여기간코드,12.0,63.16,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,국내집배구역,국내집배구역,3468.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,근무시작일자,근무시작일자,4298.0,100.0,등록일자,2802.0,65.19,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,사원번호,사원번호,10000.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,사직일자,사직일자,2904.0,100.0,등록일자,1886.0,64.94,근무시작일자,1845.0,63.53,판매일자,1793.0,61.74,판매일,1779.0,61.26
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,소속회사,소속회사,110.0,100.0,집하지대번지,26.0,23.64,집하지대번지,26.0,23.64,집하지소번지,17.0,15.45,집하지소번지,17.0,15.45
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,인사시스템사번,인사시스템사번,88.0,100.0,사원번호,55.0,62.5,최종변경자사번,24.0,27.27,등록사원번호,24.0,27.27,최종업데이트사원번호,22.0,25.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,조직코드,조직코드,1728.0,100.0,조직코드,1641.0,94.97,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,직종코드,직종코드,28.0,100.0,집하지대번지,27.0,96.43,집하지대번지,27.0,96.43,집하지소번지,25.0,89.29,집하지소번지,25.0,89.29
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,차량번호,차량번호,1175.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,화물운송종사자자격취득일,화물운송종사자자격취득일,1037.0,100.0,판매일,649.0,62.58,근무시작일자,648.0,62.49,판매일자,643.0,62.01,등록일자,619.0,59.69
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,상품코드,상품코드,152.0,100.0,집하지대번지,50.0,32.89,집하지대번지,50.0,32.89,집하지소번지,49.0,32.24,집하지소번지,49.0,32.24
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,접수시주의사항,접수시주의사항,62.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,판매중지일,판매중지일,17.0,100.0,판매일,11.0,64.71,등록일자,11.0,64.71,근무시작일자,11.0,64.71,판매일,11.0,64.71
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,고객명,고객명,9788.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,고객번호,고객번호,10000.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,기업설립형태코드,기업설립형태코드,11.0,100.0,결제조건코드,10.0,90.91,불량등급코드,10.0,90.91,신용공여기간코드,9.0,81.82,사유명(영문),6.0,54.55
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,등록일자,등록일자,5440.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,등록자사번,등록자사번,859.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,법인번호,법인번호,213.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,불량등급코드,불량등급코드,14.0,100.0,불량등급코드,14.0,100.0,결제조건코드,13.0,92.86,신용공여기간코드,9.0,64.29,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,수금점소코드,수금점소코드,140.0,100.0,수입점소코드,140.0,100.0,OIO_ORG_NCD,102.0,72.86,업체코드,81.0,57.86,조직코드,66.0,47.14
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,신용공여기간코드,신용공여기간코드,19.0,100.0,결제조건코드,13.0,68.42,불량등급코드,12.0,63.16,사유명(영문),6.0,31.58,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,관할세무서명,관할세무서명,33.0,100.0,터미널명,25.0,75.76,영업소약명,21.0,63.64,영업소명,20.0,60.61,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,등록일자,등록일자,160.0,100.0,근무시작일자,103.0,64.38,등록일자,92.0,57.5,판매일자,91.0,56.88,판매일,90.0,56.25
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,부가세신고점소코드,수입점소코드,75.0,100.0,부가세신고점소코드,75.0,100.0,수금점소코드,44.0,58.67,OIO_ORG_NCD,38.0,50.67,조직코드,36.0,48.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,사업자번호,사업자번호,45.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,센터코드,센터코드,183.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,소재지주소,소재지주소,167.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,수입점소코드,수입점소코드,358.0,100.0,업체코드,166.0,46.37,조직코드,159.0,44.41,집하점코드,109.0,30.45,배송점코드,109.0,30.45
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,수정일자,수정일자,99.0,100.0,판매일자,71.0,71.72,판매일,69.0,69.7,근무시작일자,68.0,68.69,등록일자,65.0,65.66
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,전화번호,전화번호,178.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,점소명,점소명,351.0,100.0,부서조직명,138.0,39.32,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,처리자사번,처리자사번,19.0,100.0,최종변경자사번,10.0,52.63,최종변경자사번,10.0,52.63,등록자사번,10.0,52.63,등록사원번호,9.0,47.37
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,계약영업소코드,계약영업소코드,71.0,100.0,영업소코드,71.0,100.0,집하지대번지,64.0,90.14,집하지대번지,64.0,90.14,조직코드,53.0,74.65
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,보험증권번호,보험증권번호,11.0,100.0,집하지소번지,3.0,27.27,집하지소번지,3.0,27.27,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,사업자등록번호,사업자등록번호,76.0,100.0,사업자등록번호,74.0,97.37,사업자등록번호,74.0,97.37,사업자등록번호,74.0,97.37,사업자번호,9.0,11.84
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,상위영업소코드,집하지대번지,18.0,100.0,집하지대번지,18.0,100.0,상위영업소코드,18.0,100.0,영업소코드,18.0,100.0,상위조직코드,17.0,94.44
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,설립일자,설립일자,71.0,100.0,판매일자,56.0,78.87,판매일,51.0,71.83,근무시작일자,51.0,71.83,판매일,50.0,70.42
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,업무개시일,업무개시일,69.0,100.0,판매일자,61.0,88.41,판매일,61.0,88.41,판매일,59.0,85.51,근무시작일자,57.0,82.61
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,업종,업종,39.0,100.0,업종,17.0,43.59,업태,14.0,35.9,업종명,11.0,28.21,업종,9.0,23.08
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,업태,업태,26.0,100.0,업태,12.0,46.15,업종,11.0,42.31,업태,11.0,42.31,업태,10.0,38.46
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,영업소명,영업소명,142.0,100.0,터미널명,56.0,39.44,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,영업소약명,영업소약명,132.0,100.0,영업소명,109.0,82.58,터미널명,60.0,45.45,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,영업소코드,영업소코드,146.0,100.0,집하지대번지,129.0,88.36,집하지대번지,129.0,88.36,터미널조직코드,105.0,71.92,조직코드,105.0,71.92
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,우편번호,우편번호,74.0,100.0,우편번호,46.0,62.16,우편번호,45.0,60.81,우편번호,45.0,60.81,청구지우편번호,42.0,56.76
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,지역구분,집하지대번지,14.0,100.0,집하지대번지,14.0,100.0,지역구분,14.0,100.0,집하지소번지,13.0,92.86,집하지소번지,13.0,92.86
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,OIO_ORG_COD,OIO_ORG_COD,196.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,OIO_ORG_NAM,OIO_ORG_NAM,196.0,100.0,점소명,102.0,52.04,부서조직명,63.0,32.14,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,OIO_ORG_NCD,OIO_ORG_NCD,187.0,100.0,수입점소코드,187.0,100.0,업체코드,151.0,80.75,조직코드,85.0,45.45,조직코드,59.0,31.55
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,OIO_PIN_COD,OIO_PIN_COD,128.0,100.0,상위조직코드,13.0,10.16,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,사업자등록번호,사업자등록번호,1364.0,100.0,사업자등록번호,1364.0,100.0,사업자등록번호,1364.0,100.0,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,상위조직코드,상위조직코드,455.0,100.0,상위조직코드,455.0,100.0,상위조직코드,455.0,100.0,조직코드,454.0,99.78,터미널조직코드,429.0,94.29
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,우편번호,우편번호,1341.0,100.0,우편번호,1341.0,100.0,우편번호,1341.0,100.0,집하지우편번호,525.0,39.15,우편번호,501.0,37.36
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,조직계약시작일자,조직계약시작일자,394.0,100.0,조직계약시작일자,394.0,100.0,조직계약시작일자,394.0,100.0,근무시작일자,314.0,79.7,판매일,304.0,77.16
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,조직계약종료일자,조직계약종료일자,101.0,100.0,조직계약종료일자,101.0,100.0,조직계약종료일자,101.0,100.0,계약기간종료일,89.0,88.12,계약기간종료일,89.0,88.12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,조직폐쇄일자,조직폐쇄일자,165.0,100.0,조직폐쇄일자,165.0,100.0,조직폐쇄일자,165.0,100.0,등록일자,112.0,67.88,근무시작일자,111.0,67.27
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,집하점명,조직명,2463.0,100.0,집하점명,2463.0,100.0,배송점명,2463.0,100.0,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,집하점코드,집하점코드,2530.0,100.0,배송점코드,2530.0,100.0,조직코드,2530.0,100.0,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,최수정일시,최수정일시,502.0,100.0,최수정일시,502.0,100.0,최수정일시,502.0,100.0,등록일시,449.0,89.44,최종사원업데이트일시,376.0,74.9
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,최종수정자,최종수정자,251.0,100.0,최종수정자,251.0,100.0,최종수정자,251.0,100.0,최종변경자사번,129.0,51.39,최종업데이트사원번호,120.0,47.81
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,팩스번호,팩스번호,518.0,100.0,팩스번호,518.0,100.0,팩스번호,518.0,100.0,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,X좌표,X좌표,240.0,100.0,X좌표,240.0,100.0,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Y좌표,Y좌표,240.0,100.0,Y좌표,240.0,100.0,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,사업자등록번호,사업자등록번호,80.0,100.0,사업자등록번호,79.0,98.75,사업자번호,66.0,82.5,사업자등록번호,38.0,47.5,사업자등록번호,38.0,47.5
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,수정사원번호,수정사원번호,40.0,100.0,최종수정자,40.0,100.0,최종변경자사번,27.0,67.5,최종업데이트사원번호,27.0,67.5,최종수정자,26.0,65.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,수정일시,수정일시,248.0,100.0,최수정일시,216.0,87.1,등록일시,214.0,86.29,최종사원업데이트일시,202.0,81.45,최종수정일시,144.0,58.06
