FilePath,FileName,MasterType,ColumnName,DataType,OracleType,Rule,RuleType,MatchedRule,MatchedScoreList,MatchScoreAvg,MatchScoreMax,ValueCnt
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,Master,기업설립형태코드,object,VARCHAR2(1),Alpha_Flag,Alpha_Flag,Alpha_Flag,1.0000,1.0,1.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,Master,결제조건코드,object,VARCHAR2(1),Alpha_Flag,Alpha_Flag,Alpha_Flag,1.0000,1.0,1.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,Master,신용공여기간코드,object,VARCHAR2(1),,,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,Master,고객구분,int64,VARCHAR2(1),Num_Flag; 01_Flag,Num_Flag,Num_Flag; 01_Flag,1.0000; 0.3333,0.6667,1.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,Master,주소,object,VARCHAR2(74),,,,,,0.0,9988
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,Master,고객명,object,VARCHAR2(43),,Text,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,Master,등록일자,object,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,Master,등록자사번,object,VARCHAR2(7),,,,,,0.0,9993
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,Master,SFDC고객ID,object,VARCHAR2(18),,,,,,0.0,8837
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,Master,법인번호,object,VARCHAR2(13),,,,,,0.0,1600
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,Master,최종변경일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,Master,ETL일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,Master,수입점소코드,int64,VARCHAR2(4),,,,,,0.0,358
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,Master,센터코드,float64,VARCHAR2(8),,,,,,0.0,306
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,Master,점소명,object,VARCHAR2(13),,Text,,,,0.0,358
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,Master,소재지주소,object,VARCHAR2(44),,,,,,0.0,358
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,Master,전화번호,object,VARCHAR2(14),TEL,TEL,TEL,1.0000,1.0,1.0,358
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,Master,부가세신고점소코드,int64,VARCHAR2(4),,,,,,0.0,358
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,Master,사업자번호,int64,VARCHAR2(10),,,,,,0.0,358
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,Master,관할세무서명,object,VARCHAR2(6),,,,,,0.0,358
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,Master,점소구분,int64,VARCHAR2(1),Num_Flag; 01_Flag,Num_Flag,Num_Flag; 01_Flag,1.0000; 0.3333,0.6667,1.0,358
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,Master,등록일자,int64,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,358
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,Master,수정일자,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,282
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,Master,처리자사번,int64,NUMBER(7),,,,,,0.0,358
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,Master,최종변경일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,358
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,Master,ETL일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,358
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,영업소코드,object,VARCHAR2(3),,,,,,0.0,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,영업소명,object,VARCHAR2(12),,Text,,,,0.0,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,영업소약명,object,VARCHAR2(9),,,,,,0.0,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,건평,int64,NUMBER(3),,,,,,0.0,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,우편번호,int64,NUMBER(6),,,,,,0.0,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,주소,object,VARCHAR2(42),ADDRESS,ADDRESS,ADDRESS,1.0000,1.0,1.0,134
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,영업소등급,int64,VARCHAR2(1),Num_Flag,Num_Flag,Num_Flag,1.0000,1.0,1.0,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,업무개시일,int64,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,업무중지일,int64,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,업무종료일,int64,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,설립일자,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,145
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,사업자등록번호,int64,VARCHAR2(10),,,,,,0.0,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,업태,object,VARCHAR2(14),업태,,업태,0.3000,0.3,0.3,144
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,업종,object,VARCHAR2(31),,Text,,,,0.0,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,계약영업소코드,float64,VARCHAR2(5),,,,,,0.0,76
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,계약구분,int64,VARCHAR2(1),Num_Flag; 01_Flag,Num_Flag,Num_Flag; 01_Flag,1.0000; 0.5000,0.75,1.0,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,보증금,int64,NUMBER(8),,,,,,0.0,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,유효기간,int64,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,보험증권번호,float64,NUMBER(9),,,,,,0.0,46
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,직영가맹여부,int64,VARCHAR2(1),Num_Flag; 01_Flag,Num_Flag,Num_Flag; 01_Flag,1.0000; 0.5000,0.75,1.0,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,상위영업소코드,int64,VARCHAR2(3),,,,,,0.0,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,집하센터코드,float64,VARCHAR2(5),,,,,,0.0,145
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,지역구분,int64,VARCHAR2(2),,,,,,0.0,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,분류터미널구분,int64,VARCHAR2(1),Num_Flag; 01_Flag,Num_Flag,Num_Flag; 01_Flag,1.0000; 0.5000,0.75,1.0,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,구동분류기구분값,object,VARCHAR2(1),Alpha_Flag,Alpha_Flag,Alpha_Flag,1.0000,1.0,1.0,95
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,반품송장권역ZONE,float64,VARCHAR2(3),Num_Flag,Num_Flag,Num_Flag,1.0000,1.0,1.0,122
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,최종변경일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,ETL일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,object,VARCHAR2(5),,,,,,0.0,196
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,Master,OIO_ORG_NAM,object,VARCHAR2(12),,Text,,,,0.0,196
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,Master,OIO_INC_ORG,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,Master,OIO_ORG_NCD,float64,VARCHAR2(6),,,,,,0.0,192
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,Master,OIO_PIN_COD,object,VARCHAR2(8),,,,,,0.0,176
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,Master,최종변경일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,196
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,Master,ETL일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,196
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,집하점코드,int64,NUMBER(7),,,,,,0.0,2530
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,상위조직코드,float64,NUMBER(4),,,,,,0.0,2529
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,집하점명,object,VARCHAR2(13),,Text,,,,0.0,2530
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,조직구분코드,object,VARCHAR2(9),,,,,,0.0,2530
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,조직관리유형코드,object,VARCHAR2(10),,,,,,0.0,2530
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,조직권역구분코드,object,VARCHAR2(2),,,,,,0.0,2530
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,조직계약시작일자,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,1225
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,조직계약종료일자,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,871
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,조직폐쇄일자,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,917
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,영문조직명,object,VARCHAR2(27),,,,,,0.0,2038
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,팩스번호,object,VARCHAR2(14),,,,,,0.0,802
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,우편번호,float64,NUMBER(6),,,,,,0.0,2356
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,기본주소,object,VARCHAR2(42),ADDRESS,ADDRESS,ADDRESS,1.0000,1.0,1.0,1263
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,상세주소,object,VARCHAR2(37),,,,,,0.0,1888
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,사업자등록번호,float64,VARCHAR2(12),,,,,,0.0,1687
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,최수정일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,2388
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,최종수정자,float64,NUMBER(7),,,,,,0.0,2388
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,터미널조직코드,int64,NUMBER(3),,,,,,0.0,557
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,터미널구분코드,object,VARCHAR2(9),,,,,,0.0,557
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,실제터미널조직코드,float64,NUMBER(3),,,,,,0.0,556
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,터미널명,object,VARCHAR2(12),시도,Text,시도,0.5000,0.5,0.5,557
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,터미널영문명,object,VARCHAR2(30),,,,,,0.0,557
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,우편번호,int64,NUMBER(6),,,,,,0.0,557
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,주소,object,VARCHAR2(30),,,,,,0.0,557
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,X좌표,float64,"NUMBER(11,5)",,LONGITUDE,,,,0.0,557
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,Y좌표,float64,"NUMBER(11,5)",,LATITUDE,,,,0.0,557
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,사업자등록번호,int64,NUMBER(10),,,,,,0.0,557
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,수정일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,556
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,수정사원번호,float64,NUMBER(7),,,,,,0.0,556
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,최종업데이트일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,557
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,ETL일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,557
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,허브코드,int64,NUMBER(3),,,,,,0.0,12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,터미널구분,object,VARCHAR2(7),,,,,,0.0,12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,허브명,object,VARCHAR2(5),,,,,,0.0,12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,허브영문명,object,VARCHAR2(20),,,,,,0.0,12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,우편번호,int64,NUMBER(5),,,,,,0.0,12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,주소,object,VARCHAR2(21),ADDRESS,ADDRESS,ADDRESS,0.7500,0.75,0.75,12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,X좌표,float64,"NUMBER(8,5)",,LONGITUDE,,,,0.0,12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,Y좌표,float64,"NUMBER(7,5)",,LATITUDE,,,,0.0,12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,사업자등록번호,int64,NUMBER(10),,,,,,0.0,12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,수정일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,등록사원번호,int64,VARCHAR2(7),,,,,,0.0,12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,최종업데이트일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,ETL일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,Unnamed: 13,object,VARCHAR2(4),,SINGLE VALUE,,,,0.0,1
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,Operation,계정과목코드,int64,VARCHAR2(6),,,,,,0.0,410
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,Operation,계정과목명,object,VARCHAR2(19),계정과목,Text,계정과목,0.7000,0.7,0.7,410
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,Operation,상위계정과목코드,int64,NUMBER(6),,,,,,0.0,410
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,Operation,계정유형코드,object,VARCHAR2(7),,,,,,0.0,56
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,Operation,계정속성값1,object,VARCHAR2(2),,SINGLE VALUE,,,,0.0,11
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,Operation,계정속성값2,object,VARCHAR2(39),,,,,,0.0,15
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,Operation,최초생성자ID,object,VARCHAR2(5),,SINGLE VALUE,,,,0.0,410
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,Operation,최초생성일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,410
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,Operation,최종갱신자ID,object,VARCHAR2(5),,SINGLE VALUE,,,,0.0,410
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,Operation,최종변경일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,410
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,Operation,ETL일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,410
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,수익비용구분코드,int64,VARCHAR2(6),,,,,,0.0,330
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,수익비용구분명,object,VARCHAR2(2),,,,,,0.0,330
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,상위계정과목코드,int64,VARCHAR2(6),,,,,,0.0,330
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,상위계정과목명,object,VARCHAR2(5),계정과목,,계정과목,1.0000,1.0,1.0,330
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,계정과목코드,int64,VARCHAR2(6),,,,,,0.0,330
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,계정과목명,object,VARCHAR2(10),계정과목,,계정과목,0.7000,0.7,0.7,330
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,하위계정과목코드,int64,VARCHAR2(6),,,,,,0.0,330
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,하위계정과목명,object,VARCHAR2(14),계정과목,Text,계정과목,0.6000,0.6,0.6,330
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,정렬순서,int64,NUMBER(4),,,,,,0.0,330
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,최초생성자ID,object,VARCHAR2(5),,SINGLE VALUE,,,,0.0,330
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,최초생성일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,330
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,last_update_dtm,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,330
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,etl_dtm,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,330
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,수익비용구분코드,int64,VARCHAR2(6),,,,,,0.0,348
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,수익비용구분명,object,VARCHAR2(2),,,,,,0.0,348
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,상위계정과목코드,int64,VARCHAR2(6),,,,,,0.0,348
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,상위계정과목명,object,VARCHAR2(7),계정과목,,계정과목,1.0000,1.0,1.0,348
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,계정과목코드,int64,VARCHAR2(6),,,,,,0.0,348
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,계정과목명,object,VARCHAR2(10),계정과목,,계정과목,0.7000,0.7,0.7,348
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,하위계정과목코드,int64,VARCHAR2(6),,,,,,0.0,348
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,하위계정과목명,object,VARCHAR2(19),계정과목,Text,계정과목,0.6000,0.6,0.6,348
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,최초생성자ID,object,VARCHAR2(5),,SINGLE VALUE,,,,0.0,348
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,최초생성일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,348
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,최종갱신자ID,object,VARCHAR2(5),,SINGLE VALUE,,,,0.0,348
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,last_update_dtm,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,348
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,etl_dtm,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,348
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,사업유형코드,object,VARCHAR2(5),,,,,,0.0,207
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,전사업코드,int64,VARCHAR2(3),,SEQUENCE,,,,0.0,207
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,전사업명,object,VARCHAR2(5),,SINGLE VALUE,,,,0.0,207
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,대사업코드,int64,NUMBER(3),,,,,,0.0,207
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,대사업명,object,VARCHAR2(7),,,,,,0.0,207
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,대사업,object,VARCHAR2(4),,,,,,0.0,207
