FilePath,FileName,ColumnName,MasterType,CodeColumn_1,CodeColumn_2,CodeColumn_3,CodeFile_1,CodeFile_2,CodeFile_3,CodeFilePath_1,CodeFilePath_2,CodeFilePath_3,CodeType_1,CodeType_2,CodeType_3,Matched_1,Matched_2,Matched_3,Matched(%)_1,Matched(%)_2,Matched(%)_3
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,판매점소,Master,판매점소,판매점소,판매조직코드,CUSTOMER.csv,택배_고객.csv,CONTRACT.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,Master,Operation,Master,90.0,90.0,80.0,100.0,100.0,88.89
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/미배송사유코드.csv,미배송사유코드.csv,ETL일시,Master,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,104.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/미배송사유코드.csv,미배송사유코드.csv,사유명,Master,코드값명,,,WAM_코드값.csv,,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,,,Attribute,,,69.0,,,85.19,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/미배송사유코드.csv,미배송사유코드.csv,사유코드,Master,소속회사,집하지대번지,집하지소번지,사원기본.csv,택배_고객.csv,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,Operation,Operation,Master,38.0,32.0,32.0,95.0,80.0,80.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/미배송사유코드.csv,미배송사유코드.csv,작업코드,Master,WRKCD,작업구분코드,표시순서,WRKCD.csv,작업코드.csv,WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRKCD.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,Common,Operation,Attribute,12.0,12.0,8.0,100.0,100.0,66.67
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/미배송사유코드.csv,미배송사유코드.csv,최종변경일시,Master,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,104.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,기본주소,Master,ADDRESS,,,Rule,,,Rule,,,Rule,,,1263.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,배송점명,Master,조직명,집하점명,조직명,ORGNIZATION.csv,집하점.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Master,Master,Operation,2463.0,2463.0,2463.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,배송점코드,Master,조직코드,집하점코드,조직코드,ORGNIZATION.csv,집하점.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Master,Master,Operation,2530.0,2530.0,2530.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,사업자등록번호,Master,사업자등록번호,사업자등록번호,사업자등록번호,ORGNIZATION.csv,집하점.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Master,Master,Operation,1364.0,1364.0,1364.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,상위조직코드,Master,상위조직코드,상위조직코드,상위조직코드,집하점.csv,택배_조직도.csv,ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,Master,Operation,Master,455.0,455.0,455.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,우편번호,Master,우편번호,우편번호,우편번호,ORGNIZATION.csv,집하점.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Master,Master,Operation,1341.0,1341.0,1341.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,조직계약시작일자,Master,DATECHAR,조직계약시작일자,연월일,Rule,택배_조직도.csv,연월일.csv,Rule,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,Rule,Operation,Validation,1225.0,394.0,394.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,조직계약종료일자,Master,DATECHAR,연월일,조직계약종료일자,Rule,연월일.csv,택배_조직도.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Rule,Validation,Operation,871.0,101.0,101.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,조직폐쇄일자,Master,조직폐쇄일자,조직폐쇄일자,조직폐쇄일자,ORGNIZATION.csv,집하점.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Master,Master,Operation,165.0,165.0,165.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,최수정일시,Master,TIME,최수정일시,최수정일시,Rule,집하점.csv,ORGNIZATION.csv,Rule,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,Rule,Master,Master,2388.0,502.0,502.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,최종수정자,Master,최종수정자,최종수정자,최종업데이트사원번호,ORGNIZATION.csv,집하점.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Master,Master,Operation,251.0,251.0,251.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,팩스번호,Master,팩스번호,팩스번호,팩스번호,ORGNIZATION.csv,집하점.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Master,Master,Operation,518.0,518.0,518.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv,불량등급.csv,dt_reg,Master,DATECHAR,,,Rule,,,Rule,,,Rule,,,19.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv,불량등급.csv,etl_dtm,Master,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,19.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv,불량등급.csv,last_update_dtm,Master,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,19.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv,불량등급.csv,불량등급코드,Master,신용공여기간코드,조직중구분코드,결제조건코드,신용공여기간.csv,택배_조직도.csv,결제조건.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,Attribute,Operation,Master,19.0,18.0,18.0,100.0,94.74,94.74
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,ETL일시,Master,TIME,,,Rule,,,Rule,,,Rule,,,10000.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,국내집배구역,Master,국내집배구역,우편번호구3,,사원기본.csv,우편번호구3.csv,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,,Operation,Reference,,3468.0,210.0,,100.0,36.02,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,근무시작일자,Master,시근일자,연월일,등록일자,사원기본.csv,연월일.csv,수입관리_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,Operation,Validation,Master,4298.0,4289.0,2802.0,100.0,99.79,65.19
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,사원번호,Master,사원번호,,,사원기본.csv,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,,,Operation,,,10000.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,사직일자,Master,DATECHAR,사직일자,연월일,Rule,사원기본.csv,연월일.csv,Rule,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,Rule,Operation,Validation,8656.0,2904.0,2904.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,소속회사,Master,소속회사,집하지대번지,우편번호구3,사원기본.csv,택배_고객.csv,우편번호구3.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,Operation,Operation,Reference,110.0,34.0,27.0,100.0,30.91,27.55
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,인사시스템사번,Master,인사시스템사번,사원번호,직원번호,사원기본.csv,사원기본.csv,원가인명정보.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,Operation,Operation,Operation,88.0,61.0,58.0,100.0,69.32,65.91
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,조직코드,Master,소속조직코드,조직코드,조직코드,사원기본.csv,택배_조직도.csv,ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,Operation,Operation,Master,1728.0,1641.0,1641.0,100.0,94.97,94.97
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,주소,Master,ADDRESS,,,Rule,,,Rule,,,Rule,,,1763.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,직종코드,Master,직종코드,집하지대번지,집하지대번지,사원기본.csv,기업고객.csv,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,Operation,Master,Master,28.0,27.0,27.0,100.0,96.43,96.43
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,차량번호,Master,차량번호,,,사원기본.csv,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,,,Operation,,,1175.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,최종변경일시,Master,TIME,,,Rule,,,Rule,,,Rule,,,10000.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,화물운송종사자자격취득일,Master,화물운송종사자자격취득일,연월일,계약기간종료일,사원기본.csv,연월일.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Operation,Validation,Operation,1037.0,1017.0,997.0,100.0,98.07,96.14
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,ETL일시,Master,TIME,,,Rule,,,Rule,,,Rule,,,152.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,상품명,Master,코드값명,,,WAM_코드값.csv,,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,,,Attribute,,,141.0,,,99.3,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,상품코드,Master,상품코드,집하지대번지,집하지소번지,상품코드.csv,택배_고객.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Operation,Operation,Operation,152.0,52.0,51.0,100.0,34.21,33.55
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,접수시주의사항,Master,접수시주의사항,URL,,상품코드.csv,Rule,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,Rule,,Operation,Rule,,62.0,61.0,,100.0,98.38999938964844,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,최종변경일시,Master,TIME,,,Rule,,,Rule,,,Rule,,,152.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,판매중지일,Master,DATECHAR,연월일,판매중지일,Rule,연월일.csv,상품코드.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,Rule,Validation,Operation,53.0,17.0,17.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,ETL일시,Master,TIME,,,Rule,,,Rule,,,Rule,,,298.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,수정일시,Master,TIME,,,Rule,,,Rule,,,Rule,,,298.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,최종업데이트일시,Master,TIME,,,Rule,,,Rule,,,Rule,,,298.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,ETL일시,Master,TIME,,,Rule,,,Rule,,,Rule,,,10000.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,고객명,Master,고객명,상호명5,사업자명5,사업자등록번호정보.csv,상호명5.csv,사업자명5.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,Operation,Reference,Reference,3025.0,2184.0,1989.0,30.91,25.51,23.23
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,고객번호,Master,사업자등록번호5,유효사업자번호3,고객사업자등록번호,사업자등록번호5.csv,사업자등록번호3.csv,관리회계_고객.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,Reference,Reference,Operation,3574.0,574.0,2979.0,83.41,77.36,29.79
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,기업설립형태코드,Master,조직중구분코드,기업설립형태코드,신용공여기간코드,택배_조직도.csv,기업설립형태.csv,신용공여기간.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,Operation,Attribute,Attribute,11.0,11.0,11.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,등록일자,Master,DATECHAR,연월일,,Rule,연월일.csv,,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,,Rule,Validation,,9998.0,5438.0,,99.9800033569336,99.96,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,등록자사번,Master,사원번호,한웨이 ID,,사용자.csv,사용자.csv,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,,Operation,Operation,,830.0,201.0,,96.62,23.4,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,불량등급코드,Master,신용공여기간코드,불량등급코드,조직중구분코드,신용공여기간.csv,불량등급.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Attribute,Master,Operation,14.0,14.0,13.0,100.0,100.0,92.86
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,수금점소코드,Master,수입점소코드,요청일련번호,집하지대번지,수입관리점소.csv,WAM_표준단어.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Master,Attribute,Operation,140.0,139.0,137.0,100.0,99.29,97.86
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,신용공여기간코드,Master,신용공여기간코드,조직중구분코드,결제조건코드,신용공여기간.csv,택배_조직도.csv,결제조건.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,Attribute,Operation,Master,19.0,16.0,13.0,100.0,84.21,68.42
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,최종변경일시,Master,TIME,,,Rule,,,Rule,,,Rule,,,10000.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,ETL일시,Master,TIME,,,Rule,,,Rule,,,Rule,,,358.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,관할세무서명,Master,터미널명,담당부서,터미널명,터미널마스터.csv,택배_고객.csv,택배BI_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,Master,Operation,Operation,25.0,25.0,25.0,75.76,75.76,75.76
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,등록일자,Master,DATECHAR,연월일,시근일자,Rule,연월일.csv,사원기본.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,Rule,Validation,Operation,358.0,160.0,148.0,100.0,100.0,92.5
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,부가세신고점소코드,Master,수입점소코드,요청일련번호,집하지대번지,수입관리점소.csv,WAM_표준단어.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Master,Attribute,Operation,75.0,74.0,73.0,100.0,98.67,97.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,사업자번호,Master,사업자등록번호5,유효사업자번호3,주민_사업자등록번호,사업자등록번호5.csv,사업자등록번호3.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Reference,Reference,Operation,36.0,36.0,10.0,100.0,100.0,22.22
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,수입점소코드,Master,요청일련번호,집하지대번지,코드값,WAM_표준단어.csv,택배_고객.csv,WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,Attribute,Operation,Attribute,355.0,352.0,191.0,99.16,98.32,53.35
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,수정일자,Master,DATECHAR,연월일,계약기간종료일,Rule,연월일.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Validation,Operation,282.0,99.0,98.0,100.0,100.0,98.99
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,전화번호,Master,TEL,전화번호,,Rule,사용자.csv,,Rule,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,,Rule,Operation,,350.0,111.0,,97.7699966430664,62.36,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,점소명,Master,팀명,GL_COA_SEGMENT4_desc,GL_COA_SEGMENT3_desc,사용자.csv,GL_COA_SEGMENT4_desc.csv,GL_COA_SEGMENT3_desc.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT4_desc.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT3_desc.csv,Operation,Common,Common,209.0,169.0,169.0,59.54,48.15,48.15
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,처리자사번,Master,사원번호,사원번호,처리자사번,사용자.csv,사원기본.csv,사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,Operation,Operation,Operation,19.0,17.0,17.0,100.0,89.47,89.47
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,최종변경일시,Master,TIME,,,Rule,,,Rule,,,Rule,,,358.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,ETL일시,Master,TIME,,,Rule,,,Rule,,,Rule,,,146.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,계약영업소코드,Master,영업소코드,집하지대번지,요청일련번호,영업소.csv,택배_고객.csv,WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,Master,Operation,Attribute,71.0,71.0,71.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,보험증권번호,Master,중량1,규격1,중량4,택배_고객.csv,택배_고객.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Operation,Operation,Operation,2.0,2.0,2.0,100.0,100.0,40.0
