FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,Standard_Code,Standard_Type,Type_Detail,Matched(%),Reference_Code,Reference_Matched,Reference_Matched(%),Internal_Code,Internal_Type,Internal_File,Internal_Matched,Internal_Matched(%)
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,배부계정GROUP코드,Operation,1,UNIQUE,배부계정GROUP코드,Self,Operation,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,배부계정GROUP명,Operation,,UNIQUE,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,정렬순서,Operation,,UNIQUE,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,사용여부,Operation,,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,최초생성자ID,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,최초생성일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,최종갱신자ID,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,최종변경일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,ETL일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,관리회계분류공통코드,Operation,1,Text,관리회계분류공통코드,Self,Operation,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,분류공통코드명,Operation,,UNIQUE,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,사용여부,Operation,,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,최초생성자ID,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,최초생성일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,최종변경일시,Operation,관리회계_분류공통코드.csv,91.67,91.67
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,최종갱신자ID,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,최종변경일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,최초생성일시,Operation,관리회계_분류공통코드.csv,91.67,91.67
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,ETL일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,배부계정GROUP코드,Operation,1,,배부계정GROUP코드,Self,Operation,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,계정코드,Operation,1,UNIQUE,관리회계계정코드,Internal,Operation,100.0,우편번호구3,50.0,50.0,관리회계계정코드,Operation,관리회계계정.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Operation,,UNIQUE,요청일련번호,Internal,Attribute,100.0,,,,요청일련번호,Attribute,WAM_표준단어.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,사용여부,Operation,,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최초생성자ID,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최초생성일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,최종변경일시,Operation,관리회계_계정그룹상세.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최종갱신자ID,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최종변경일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,최초생성일시,Operation,관리회계_계정그룹상세.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,ETL일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv,간선사업자관리.csv,사업자번호,Operation,1,UNIQUE,사업자번호,Internal,Master,100.0,사업자등록번호7,94.38,94.38,사업자번호,Master,간선사업자.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv,간선사업자관리.csv,적용일자,Operation,,DATECHAR,DATECHAR,Rule,Rule,99.38,DATECHAR,99.38,99.38,적용일자,Master,간선사업자.csv,99.21,99.21
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv,간선사업자관리.csv,업체구분,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv,간선사업자관리.csv,업체명,Operation,,CAR_NUMBER,CAR_NUMBER,Rule,Rule,100,,,,업체명,Master,간선사업자.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv,간선사업자관리.csv,DISPLAY순서,Operation,,UNIQUE,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv,간선사업자관리.csv,last_update_dtm,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv,간선사업자관리.csv,etl_dtm,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계분류공통코드,Operation,1,Text,관리회계분류공통코드,Self,Operation,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드,Operation,1,Text,코드값,Internal,Attribute,10.62,,,,코드값,Attribute,WAM_코드값.csv,10.62,10.62
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Operation,,Text,업종명2,Reference,Reference,20.63,업종명2,20.63,20.63,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드설명,Operation,,,집하지대번지,Internal,Operation,21.21,,,,집하지대번지,Operation,택배_고객.csv,21.21,21.21
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,제1속성값,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,제3속성값,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,제4속성값,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Operation,,,집하지대번지,Internal,Operation,100.0,,,,집하지대번지,Operation,택배_고객.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,사용여부,Operation,,YN_Flag,YN_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,최초생성자ID,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,최초생성일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,최종변경일시,Operation,관리회계_공통코드.csv,64.29,64.29
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,최종갱신자ID,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,최종변경일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,ETL일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,귀속부서조직GROUP코드,Operation,1,UNIQUE,귀속부서조직GROUP코드,Self,Operation,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,귀속부서조직GROUP명,Operation,,UNIQUE,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,정렬순서,Operation,,UNIQUE,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,사용여부,Operation,,YN_Flag,YN_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,최초생성자ID,Operation,,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,최초생성일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,최종변경일시,Operation,관리회계_조직그룹.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,최종갱신자ID,Operation,,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,최종변경일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,최초생성일시,Operation,관리회계_조직그룹.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,ETL일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,수익비용구분코드,Operation,1,,수익비용구분코드,Self,Operation,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,수익비용구분명,Operation,1,,수익비용구분명,Self,Operation,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,상위계정과목코드,Operation,1,,상위계정과목코드,Self,Operation,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,상위계정과목명,Operation,1,,상위계정과목명,Self,Operation,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,계정과목코드,Operation,1,,관리회계계정코드,Internal,Operation,100.0,우편번호구3,50.0,50.0,관리회계계정코드,Operation,관리회계계정.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,계정과목명,Operation,1,,계정과목,Reference,Reference,100.0,계정과목,100.0,100.0,GL_COA_SEGMENT5_desc,Common,GL_COA_SEGMENT5_desc.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,하위계정과목코드,Operation,1,UNIQUE,계정과목코드,Internal,Master,100.0,우편번호구3,50.0,50.0,계정과목코드,Master,계정과목코드.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,하위계정과목명,Operation,,Text,하위계정과목명,Internal,Operation,99.7,계정과목,87.88,87.88,하위계정과목명,Operation,관리회계BI_계정.csv,99.7,99.7
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,정렬순서,Operation,,UNIQUE,정렬순서,Internal,Operation,99.39,,,,정렬순서,Operation,조직코드관리.csv,99.39,99.39
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,최초생성자ID,Operation,,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,최초생성일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,last_update_dtm,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,etl_dtm,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,귀속부서조직코드,Operation,1,,귀속부서조직코드,Self,Operation,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,유효시작일자V,Operation,1,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,귀속부서조직명,Operation,1,,귀속부서조직명,Self,Operation,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,상위귀속부서조직코드,Operation,1,,상위귀속부서조직코드,Self,Operation,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,조직LEVEL코드,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,조직유형코드,Operation,,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,유효종료일자V,Operation,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,정렬순서,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,최초생성자ID,Operation,,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,최초생성일시,Operation,,TIME,TIME,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,최종갱신자ID,Operation,,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,최종변경일시,Operation,,TIME,TIME,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,ETL일시,Operation,,TIME,TIME,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,수익비용구분코드,Operation,1,,수익비용구분코드,Self,Operation,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,수익비용구분명,Operation,1,,수익비용구분명,Self,Operation,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목코드,Operation,1,,계정과목코드,Internal,Master,100.0,우편번호구3,55.56,55.56,계정과목코드,Master,계정과목코드.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,Operation,1,,계정명,Internal,Operation,100.0,계정과목,42.11,42.11,계정명,Operation,관리회계계정.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목코드,Operation,1,,계정과목코드,Internal,Master,100.0,우편번호구3,48.48,48.48,계정과목코드,Master,계정과목코드.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,Operation,1,,계정명,Internal,Operation,100.0,계정과목,84.85,84.85,계정명,Operation,관리회계계정.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,하위계정과목코드,Operation,1,UNIQUE,계정과목코드,Internal,Master,100.0,우편번호구3,48.48,48.48,계정과목코드,Master,계정과목코드.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,하위계정과목명,Operation,,Text,계정명,Internal,Operation,100.0,계정과목,84.44,84.44,계정명,Operation,관리회계계정.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,최초생성자ID,Operation,,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,최초생성일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,last_update_dtm,Operation,관리회계BI_계정.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,최종갱신자ID,Operation,,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,last_update_dtm,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,최초생성일시,Operation,관리회계계정.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,etl_dtm,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직코드,Operation,1,UNIQUE,팀센터코드,Internal,Operation,100.0,,,,팀센터코드,Operation,조직코드관리.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직명,Operation,,Text,팀센터명,Internal,Operation,98.74,,,,팀센터명,Operation,조직코드관리.csv,98.74,98.74
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,조직LEVEL코드,Operation,,Num_Flag,Num_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점코드,Operation,,,부서조직코드,Internal,Master,100.0,,,,부서조직코드,Master,관리회계_조직.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점명,Operation,,Text,귀속부서조직명,Internal,Operation,100.0,,,,귀속부서조직명,Operation,관리회계QLIK_조직.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점LEVEL코드,Operation,,Num_Flag,Num_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부코드,Operation,,,지부코드,Internal,Operation,100.0,,,,지부코드,Operation,관리회계BI_조직.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부명,Operation,,,귀속부서조직명,Internal,Operation,100.0,업종명2,21.57,21.57,귀속부서조직명,Operation,관리회계QLIK_조직.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부LEVEL코드,Operation,,Num_Flag,Num_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,본부코드,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,본부명,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,본부LEVEL코드,Operation,,Num_Flag,Num_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,본부명_Org,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,조직계층단계,Operation,,Num_Flag,Num_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,사업유형코드,Operation,1,,사업유형코드,Self,Operation,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,전사업코드,Operation,1,SEQUENCE,전사업코드,Self,Operation,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,전사업명,Operation,1,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,대사업코드,Operation,1,,대사업코드,Self,Operation,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,대사업명,Operation,1,,대사업명,Self,Operation,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,대사업,Operation,1,,대사업,Self,Operation,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,1,,사업코드,Internal,Master,100.0,,,,사업코드,Master,관리회계_사업.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Operation,1,,사업명,Internal,Master,100.0,업종명2,31.25,31.25,사업명,Master,관리회계_사업.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업,Operation,1,,코드 명,Internal,Attribute,41.18,업종명2,31.25,31.25,코드 명,Attribute,코드.csv,41.18,41.18
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,소사업코드,Operation,1,,집하지대번지,Internal,Operation,100.0,,,,집하지대번지,Operation,택배_고객.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,소사업명,Operation,1,,사업명,Internal,Master,100.0,,,,사업명,Master,관리회계_사업.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,소사업,Operation,1,,코드 명,Internal,Attribute,71.79,업종명2,41.94,41.94,코드 명,Attribute,코드.csv,71.79,71.79
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,사업코드,Operation,1,,집하지대번지,Internal,Operation,100.0,,,,집하지대번지,Operation,택배_고객.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,사업명,Operation,,Text,사업명,Internal,Master,100.0,업종명2,39.68,39.68,사업명,Master,관리회계_사업.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,최초생성자ID,Operation,,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
