FileName,ColumnName,MasterType,Level0_Matched(%),Level1_File,Level1_Column,Level1_MasterType,Level1_Matched(%),Level2_File,Level2_Column,Level2_MasterType,Level2_Matched(%),Level3_File,Level3_Column,Level3_MasterType,Level3_Matched(%),Level4_File,Level4_Column,Level4_MasterType,Level4_Matched(%),Level5_File,Level5_Column,Level5_MasterType,Level5_Matched(%),Level6_File,Level6_Column,Level6_MasterType,Level6_Matched(%)
관리회계_사업.csv,ETL일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직.csv,부서조직코드,Master,,관리회계_조직.csv,귀속부서조직코드,Operation,100.0,,,,,,,,,,,,,,,,,,,,
관리회계_조직.csv,유효시작일자V,Master,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직.csv,부서조직명,Master,,조직코드관리.csv,팀센터명,Operation,86.44,관리회계QLIK_조직.csv,귀속부서조직명,Operation,93.99,,,,,,,,,,,,,,,,
관리회계_조직.csv,상위부서조직코드,Master,,관리회계_조직.csv,부서조직코드,Master,100.0,관리회계_조직.csv,귀속부서조직코드,Operation,100.0,,,,,,,,,,,,,,,,
관리회계_조직.csv,조직LEVEL코드,Master,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직.csv,조직유형코드,Master,,GL_COA_SEGMENT3.csv,GL_COA_SEGMENT3,Common,65.0,GL_COA_SEGMENT4.csv,GL_COA_SEGMENT4,Common,100.0,,,,,,,,,,,,,,,,
관리회계_조직.csv,유효종료일자V,Master,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직.csv,정렬순서,Master,,조직코드관리.csv,정렬순서,Operation,100.0,,,,,,,,,,,,,,,,,,,,
관리회계_조직.csv,최초생성자ID,Master,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직.csv,최초생성일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직.csv,최종갱신자ID,Master,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직.csv,최종변경일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직.csv,ETL일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
기업고객.csv,고객번호,Master,,,,,,,,,,,,,,,,,,,,,,,,,
기업고객.csv,개인기업고객구분,Master,,,,,,,,,,,,,,,,,,,,,,,,,
기업고객.csv,사업구분,Master,,,,,,,,,,,,,,,,,,,,,,,,,
기업고객.csv,고객명,Master,,CUSTOMER.csv,고객명,Master,100.0,,,,,,,,,,,,,,,,,,,,
기업고객.csv,영문고객명,Master,,,,,,,,,,,,,,,,,,,,,,,,,
기업고객.csv,국가코드,Master,,,,,,,,,,,,,,,,,,,,,,,,,
기업고객.csv,사업자등록번호,Master,,택배_고객.csv,주민_사업자등록번호,Operation,100.0,CUSTOMER.csv,주민_사업자등록번호,Master,100.0,,,,,,,,,,,,,,,,
기업고객.csv,우편번호,Master,,택배_고객.csv,사업자등록우편번호,Operation,100.0,CUSTOMER.csv,우편번호,Master,100.0,,,,,,,,,,,,,,,,
기업고객.csv,주소,Master,,,,,,,,,,,,,,,,,,,,,,,,,
기업고객.csv,청구부서,Master,,택배_고객.csv,고객 청구부서,Operation,100.0,CUSTOMER.csv,청구부서,Master,100.0,,,,,,,,,,,,,,,,
기업고객.csv,청구지우편번호,Master,,,,,,,,,,,,,,,,,,,,,,,,,
기업고객.csv,청구지주소,Master,,,,,,,,,,,,,,,,,,,,,,,,,
기업고객.csv,판매일,Master,,,,,,,,,,,,,,,,,,,,,,,,,
기업고객.csv,판매점소,Master,,CUSTOMER.csv,판매점소,Master,100.0,택배_고객.csv,판매점소,Operation,100.0,,,,,,,,,,,,,,,,
기업고객.csv,판매원사번,Master,,CUSTOMER.csv,판매원사번,Master,100.0,택배_고객.csv,판매원사번,Operation,100.0,,,,,,,,,,,,,,,,
기업고객.csv,담당부서,Master,,택배_고객.csv,담당부서,Operation,100.0,CUSTOMER.csv,담당부서,Master,100.0,,,,,,,,,,,,,,,,
기업고객.csv,집하지우편번호,Master,,택배_고객.csv,집하지우편번호,Operation,100.0,CUSTOMER.csv,집하지우편번호,Master,100.0,,,,,,,,,,,,,,,,
기업고객.csv,집하지대번지,Master,,CUSTOMER.csv,집하지대번지,Master,100.0,,,,,,,,,,,,,,,,,,,,
기업고객.csv,집하지소번지,Master,,CUSTOMER.csv,집하지소번지,Master,100.0,,,,,,,,,,,,,,,,,,,,
기업고객.csv,집하지주소,Master,,,,,,,,,,,,,,,,,,,,,,,,,
기업고객.csv,1ST_STREET,Master,,,,,,,,,,,,,,,,,,,,,,,,,
기업고객.csv,계약기간종료일,Master,,,,,,,,,,,,,,,,,,,,,,,,,
기업고객.csv,청구점소,Master,,CUSTOMER.csv,청구점소,Master,100.0,택배_고객.csv,HJT청구점소,Operation,100.0,,,,,,,,,,,,,,,,
기업고객.csv,수금점소,Master,,CUSTOMER.csv,수금점소,Master,100.0,택배_고객.csv,HJT수금점소,Operation,100.0,,,,,,,,,,,,,,,,
기업고객.csv,최종수정일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
기업고객.csv,최종변경자사번,Master,,택배_고객.csv,최종변경자사번,Operation,100.0,CUSTOMER.csv,최종변경자사번,Master,100.0,,,,,,,,,,,,,,,,
기업고객.csv,집하점소,Master,,CUSTOMER.csv,집하점소,Master,100.0,택배_고객.csv,집하점소,Operation,100.0,,,,,,,,,,,,,,,,
기업고객.csv,수입조직,Master,,CUSTOMER.csv,수입조직,Master,100.0,수입관리점소.csv,수입점소코드,Master,100.0,택배_고객.csv,집하지대번지,Operation,98.32,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,
기업고객.csv,법인번호,Master,,CUSTOMER.csv,법인번호,Master,100.0,,,,,,,,,,,,,,,,,,,,
기업고객.csv,최종변경일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
기업고객.csv,ETL일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
배송점.csv,배송점코드,Master,,택배_조직도.csv,조직코드,Operation,100.0,ORGNIZATION.csv,조직코드,Master,100.0,,,,,,,,,,,,,,,,
배송점.csv,상위조직코드,Master,,택배_조직도.csv,상위조직코드,Operation,100.0,ORGNIZATION.csv,상위조직코드,Master,100.0,,,,,,,,,,,,,,,,
배송점.csv,배송점명,Master,,ORGNIZATION.csv,조직명,Master,100.0,택배_조직도.csv,조직명,Operation,100.0,,,,,,,,,,,,,,,,
배송점.csv,조직구분코드,Master,,,,,,,,,,,,,,,,,,,,,,,,,
배송점.csv,조직관리유형코드,Master,,,,,,,,,,,,,,,,,,,,,,,,,
배송점.csv,조직권역구분코드,Master,,,,,,,,,,,,,,,,,,,,,,,,,
배송점.csv,조직계약시작일자,Master,,,,,,,,,,,,,,,,,,,,,,,,,
배송점.csv,조직계약종료일자,Master,,,,,,,,,,,,,,,,,,,,,,,,,
배송점.csv,조직폐쇄일자,Master,,,,,,,,,,,,,,,,,,,,,,,,,
배송점.csv,영문조직명,Master,,,,,,,,,,,,,,,,,,,,,,,,,
배송점.csv,팩스번호,Master,,ORGNIZATION.csv,팩스번호,Master,100.0,택배_조직도.csv,팩스번호,Operation,100.0,,,,,,,,,,,,,,,,
배송점.csv,우편번호,Master,,택배_조직도.csv,우편번호,Operation,100.0,ORGNIZATION.csv,우편번호,Master,100.0,,,,,,,,,,,,,,,,
배송점.csv,기본주소,Master,,,,,,,,,,,,,,,,,,,,,,,,,
배송점.csv,상세주소,Master,,,,,,,,,,,,,,,,,,,,,,,,,
배송점.csv,사업자등록번호,Master,,ORGNIZATION.csv,사업자등록번호,Master,100.0,택배_조직도.csv,사업자등록번호,Operation,100.0,,,,,,,,,,,,,,,,
배송점.csv,최수정일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
배송점.csv,최종수정자,Master,,택배_조직도.csv,최종업데이트사원번호,Operation,100.0,ORGNIZATION.csv,최종수정자,Master,100.0,,,,,,,,,,,,,,,,
사원마스터.csv,사원번호,Master,,사원기본.csv,사원번호,Operation,100.0,,,,,,,,,,,,,,,,,,,,
사원마스터.csv,정규비정규,Master,,,,,,,,,,,,,,,,,,,,,,,,,
사원마스터.csv,조직코드,Master,,사원기본.csv,소속조직코드,Operation,100.0,,,,,,,,,,,,,,,,,,,,
사원마스터.csv,직종코드,Master,,사원기본.csv,직종코드,Operation,100.0,,,,,,,,,,,,,,,,,,,,
사원마스터.csv,국내집배구역,Master,,사원기본.csv,국내집배구역,Operation,100.0,,,,,,,,,,,,,,,,,,,,
사원마스터.csv,사직일자,Master,,,,,,,,,,,,,,,,,,,,,,,,,
사원마스터.csv,소속회사,Master,,사원기본.csv,소속회사,Operation,100.0,,,,,,,,,,,,,,,,,,,,
사원마스터.csv,근무시작일자,Master,,,,,,,,,,,,,,,,,,,,,,,,,
사원마스터.csv,마감시간,Master,,,,,,,,,,,,,,,,,,,,,,,,,
사원마스터.csv,마감시각여부,Master,,,,,,,,,,,,,,,,,,,,,,,,,
사원마스터.csv,주소,Master,,,,,,,,,,,,,,,,,,,,,,,,,
사원마스터.csv,인사시스템사번,Master,,사원기본.csv,인사시스템사번,Operation,100.0,,,,,,,,,,,,,,,,,,,,
사원마스터.csv,운전면허종류,Master,,,,,,,,,,,,,,,,,,,,,,,,,
사원마스터.csv,화물운송종사자자격취득일,Master,,,,,,,,,,,,,,,,,,,,,,,,,
사원마스터.csv,차량번호,Master,,사원기본.csv,차량번호,Operation,100.0,,,,,,,,,,,,,,,,,,,,
사원마스터.csv,최종변경일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
사원마스터.csv,ETL일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
상품분류.csv,상품코드,Master,,상품코드.csv,상품코드,Operation,100.0,,,,,,,,,,,,,,,,,,,,
상품분류.csv,사업구분,Master,,,,,,,,,,,,,,,,,,,,,,,,,
상품분류.csv,상품명,Master,,,,,,,,,,,,,,,,,,,,,,,,,
상품분류.csv,설명,Master,,,,,,,,,,,,,,,,,,,,,,,,,
상품분류.csv,판매중지일,Master,,,,,,,,,,,,,,,,,,,,,,,,,
상품분류.csv,화물종류,Master,,,,,,,,,,,,,,,,,,,,,,,,,
상품분류.csv,접수시주의사항,Master,,상품코드.csv,접수시주의사항,Operation,100.0,,,,,,,,,,,,,,,,,,,,
상품분류.csv,수정자 사번,Master,,,,,,,,,,,,,,,,,,,,,,,,,
상품분류.csv,서비스지역 및 요율,Master,,,,,,,,,,,,,,,,,,,,,,,,,
상품분류.csv,최종변경일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
상품분류.csv,ETL일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
서브터미널.csv,서브코드,Master,,,,,,,,,,,,,,,,,,,,,,,,,
서브터미널.csv,터미널구분코드,Master,,,,,,,,,,,,,,,,,,,,,,,,,
서브터미널.csv,서브명,Master,,,,,,,,,,,,,,,,,,,,,,,,,
서브터미널.csv,서브영문명,Master,,,,,,,,,,,,,,,,,,,,,,,,,
서브터미널.csv,우편번호,Master,,,,,,,,,,,,,,,,,,,,,,,,,
서브터미널.csv,기본주소,Master,,,,,,,,,,,,,,,,,,,,,,,,,
서브터미널.csv,X좌표,Master,,,,,,,,,,,,,,,,,,,,,,,,,
서브터미널.csv,Y좌표,Master,,,,,,,,,,,,,,,,,,,,,,,,,
서브터미널.csv,사업자등록번호,Master,,,,,,,,,,,,,,,,,,,,,,,,,
서브터미널.csv,수정일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
서브터미널.csv,수정사원번호,Master,,,,,,,,,,,,,,,,,,,,,,,,,
서브터미널.csv,최종업데이트일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
서브터미널.csv,ETL일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
수입관리_고객.csv,고객번호,Master,,사업자등록번호5.csv,사업자등록번호5,Reference,83.41,,,,,,,,,,,,,,,,,,,,
수입관리_고객.csv,수금점소코드,Master,,수입관리점소.csv,수입점소코드,Master,100.0,택배_고객.csv,집하지대번지,Operation,98.32,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,
수입관리_고객.csv,불량등급코드,Master,,,,,,,,,,,,,,,,,,,,,,,,,
수입관리_고객.csv,신용등급코드,Master,,,,,,,,,,,,,,,,,,,,,,,,,
수입관리_고객.csv,기업설립형태코드,Master,,,,,,,,,,,,,,,,,,,,,,,,,
수입관리_고객.csv,결제조건코드,Master,,,,,,,,,,,,,,,,,,,,,,,,,
수입관리_고객.csv,신용공여기간코드,Master,,신용공여기간.csv,신용공여기간코드,Attribute,100.0,택배_조직도.csv,조직중구분코드,Operation,55.81,,,,,,,,,,,,,,,,
수입관리_고객.csv,고객구분,Master,,,,,,,,,,,,,,,,,,,,,,,,,
수입관리_고객.csv,주소,Master,,,,,,,,,,,,,,,,,,,,,,,,,
수입관리_고객.csv,고객명,Master,,,,,,,,,,,,,,,,,,,,,,,,,
수입관리_고객.csv,등록일자,Master,,,,,,,,,,,,,,,,,,,,,,,,,
수입관리_고객.csv,등록자사번,Master,,사용자.csv,사원번호,Operation,96.62,,,,,,,,,,,,,,,,,,,,
수입관리_고객.csv,SFDC고객ID,Master,,,,,,,,,,,,,,,,,,,,,,,,,
수입관리_고객.csv,법인번호,Master,,,,,,,,,,,,,,,,,,,,,,,,,
수입관리_고객.csv,최종변경일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
수입관리_고객.csv,ETL일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
수입관리점소.csv,수입점소코드,Master,,택배_고객.csv,집하지대번지,Operation,98.32,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,,,,,
수입관리점소.csv,센터코드,Master,,,,,,,,,,,,,,,,,,,,,,,,,
수입관리점소.csv,점소명,Master,,사용자.csv,팀명,Operation,59.54,,,,,,,,,,,,,,,,,,,,
수입관리점소.csv,소재지주소,Master,,,,,,,,,,,,,,,,,,,,,,,,,
수입관리점소.csv,전화번호,Master,,,,,,,,,,,,,,,,,,,,,,,,,
수입관리점소.csv,부가세신고점소코드,Master,,수입관리점소.csv,수입점소코드,Master,100.0,택배_고객.csv,집하지대번지,Operation,98.32,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,
수입관리점소.csv,사업자번호,Master,,사업자등록번호3.csv,유효사업자번호3,Reference,100.0,,,,,,,,,,,,,,,,,,,,
수입관리점소.csv,관할세무서명,Master,,택배_고객.csv,담당부서,Operation,75.76,CUSTOMER.csv,담당부서,Master,100.0,,,,,,,,,,,,,,,,
수입관리점소.csv,점소구분,Master,,,,,,,,,,,,,,,,,,,,,,,,,
수입관리점소.csv,등록일자,Master,,,,,,,,,,,,,,,,,,,,,,,,,
수입관리점소.csv,수정일자,Master,,,,,,,,,,,,,,,,,,,,,,,,,
수입관리점소.csv,처리자사번,Master,,사용자.csv,사원번호,Operation,100.0,,,,,,,,,,,,,,,,,,,,
수입관리점소.csv,최종변경일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
수입관리점소.csv,ETL일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
영업소.csv,영업소코드,Master,,택배_고객.csv,집하지대번지,Operation,99.32,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,,,,,
영업소.csv,영업소명,Master,,,,,,,,,,,,,,,,,,,,,,,,,
영업소.csv,영업소약명,Master,,영업소.csv,영업소명,Master,82.58,,,,,,,,,,,,,,,,,,,,
영업소.csv,건평,Master,,,,,,,,,,,,,,,,,,,,,,,,,
영업소.csv,우편번호,Master,,우편번호구3.csv,우편번호구3,Reference,98.18,,,,,,,,,,,,,,,,,,,,
영업소.csv,주소,Master,,,,,,,,,,,,,,,,,,,,,,,,,
영업소.csv,영업소등급,Master,,,,,,,,,,,,,,,,,,,,,,,,,
영업소.csv,업무개시일,Master,,,,,,,,,,,,,,,,,,,,,,,,,
영업소.csv,업무중지일,Master,,,,,,,,,,,,,,,,,,,,,,,,,
영업소.csv,업무종료일,Master,,,,,,,,,,,,,,,,,,,,,,,,,
영업소.csv,설립일자,Master,,,,,,,,,,,,,,,,,,,,,,,,,
영업소.csv,사업자등록번호,Master,,집하점.csv,사업자등록번호,Master,97.37,ORGNIZATION.csv,사업자등록번호,Master,100.0,택배_조직도.csv,사업자등록번호,Operation,100.0,,,,,,,,,,,,
영업소.csv,업태,Master,,업종명2.csv,업종명2,Reference,60.0,,,,,,,,,,,,,,,,,,,,
영업소.csv,업종,Master,,업종명2.csv,업종명2,Reference,56.25,,,,,,,,,,,,,,,,,,,,
영업소.csv,계약영업소코드,Master,,영업소.csv,영업소코드,Master,100.0,택배_고객.csv,집하지대번지,Operation,99.32,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,
영업소.csv,계약구분,Master,,,,,,,,,,,,,,,,,,,,,,,,,
영업소.csv,보증금,Master,,,,,,,,,,,,,,,,,,,,,,,,,
영업소.csv,유효기간,Master,,,,,,,,,,,,,,,,,,,,,,,,,
영업소.csv,보험증권번호,Master,,택배_고객.csv,규격1,Operation,100.0,,,,,,,,,,,,,,,,,,,,
영업소.csv,직영가맹여부,Master,,,,,,,,,,,,,,,,,,,,,,,,,
영업소.csv,상위영업소코드,Master,,영업소.csv,영업소코드,Master,100.0,택배_고객.csv,집하지대번지,Operation,99.32,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,
영업소.csv,집하센터코드,Master,,,,,,,,,,,,,,,,,,,,,,,,,
영업소.csv,지역구분,Master,,기업고객.csv,집하지대번지,Master,100.0,CUSTOMER.csv,집하지대번지,Master,100.0,,,,,,,,,,,,,,,,
영업소.csv,분류터미널구분,Master,,,,,,,,,,,,,,,,,,,,,,,,,
영업소.csv,구동분류기구분값,Master,,,,,,,,,,,,,,,,,,,,,,,,,
영업소.csv,반품송장권역ZONE,Master,,,,,,,,,,,,,,,,,,,,,,,,,
영업소.csv,최종변경일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
영업소.csv,ETL일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
지점코드.csv,OIO_ORG_COD,Master,,조직_수입관리.csv,OIO_ORG_COD,Attribute,100.0,,,,,,,,,,,,,,,,,,,,
지점코드.csv,OIO_ORG_NAM,Master,,조직_수입관리.csv,OIO_ORG_NAM,Attribute,100.0,,,,,,,,,,,,,,,,,,,,
지점코드.csv,OIO_INC_ORG,Master,,,,,,,,,,,,,,,,,,,,,,,,,
지점코드.csv,OIO_ORG_NCD,Master,,수입관리점소.csv,수입점소코드,Master,100.0,택배_고객.csv,집하지대번지,Operation,98.32,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,
지점코드.csv,OIO_PIN_COD,Master,,조직_수입관리.csv,OIO_PIN_COD,Attribute,100.0,,,,,,,,,,,,,,,,,,,,
지점코드.csv,최종변경일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
지점코드.csv,ETL일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
집하점.csv,집하점코드,Master,,ORGNIZATION.csv,조직코드,Master,100.0,택배_조직도.csv,조직코드,Operation,100.0,,,,,,,,,,,,,,,,
집하점.csv,상위조직코드,Master,,배송점.csv,상위조직코드,Master,100.0,택배_조직도.csv,상위조직코드,Operation,100.0,ORGNIZATION.csv,상위조직코드,Master,100.0,,,,,,,,,,,,
집하점.csv,집하점명,Master,,ORGNIZATION.csv,조직명,Master,100.0,택배_조직도.csv,조직명,Operation,100.0,,,,,,,,,,,,,,,,
집하점.csv,조직구분코드,Master,,,,,,,,,,,,,,,,,,,,,,,,,
집하점.csv,조직관리유형코드,Master,,,,,,,,,,,,,,,,,,,,,,,,,
집하점.csv,조직권역구분코드,Master,,,,,,,,,,,,,,,,,,,,,,,,,
집하점.csv,조직계약시작일자,Master,,,,,,,,,,,,,,,,,,,,,,,,,
집하점.csv,조직계약종료일자,Master,,,,,,,,,,,,,,,,,,,,,,,,,
집하점.csv,조직폐쇄일자,Master,,,,,,,,,,,,,,,,,,,,,,,,,
집하점.csv,영문조직명,Master,,,,,,,,,,,,,,,,,,,,,,,,,
집하점.csv,팩스번호,Master,,ORGNIZATION.csv,팩스번호,Master,100.0,택배_조직도.csv,팩스번호,Operation,100.0,,,,,,,,,,,,,,,,
집하점.csv,우편번호,Master,,택배_조직도.csv,우편번호,Operation,100.0,ORGNIZATION.csv,우편번호,Master,100.0,,,,,,,,,,,,,,,,
집하점.csv,기본주소,Master,,,,,,,,,,,,,,,,,,,,,,,,,
집하점.csv,상세주소,Master,,,,,,,,,,,,,,,,,,,,,,,,,
집하점.csv,사업자등록번호,Master,,ORGNIZATION.csv,사업자등록번호,Master,100.0,택배_조직도.csv,사업자등록번호,Operation,100.0,,,,,,,,,,,,,,,,
집하점.csv,최수정일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
집하점.csv,최종수정자,Master,,택배_조직도.csv,최종업데이트사원번호,Operation,100.0,ORGNIZATION.csv,최종수정자,Master,100.0,,,,,,,,,,,,,,,,
터미널마스터.csv,터미널조직코드,Master,,택배_조직도.csv,조직코드,Operation,100.0,ORGNIZATION.csv,조직코드,Master,100.0,,,,,,,,,,,,,,,,
터미널마스터.csv,터미널구분코드,Master,,,,,,,,,,,,,,,,,,,,,,,,,
터미널마스터.csv,실제터미널조직코드,Master,,조직터미널마스터.csv,터미널조직코드,Attribute,100.0,터미널마스터.csv,터미널조직코드,Master,100.0,택배_조직도.csv,조직코드,Operation,100.0,ORGNIZATION.csv,조직코드,Master,100.0,,,,,,,,
터미널마스터.csv,터미널명,Master,,,,,,,,,,,,,,,,,,,,,,,,,
터미널마스터.csv,터미널영문명,Master,,,,,,,,,,,,,,,,,,,,,,,,,
터미널마스터.csv,우편번호,Master,,택배_조직도.csv,우편번호,Operation,99.61,ORGNIZATION.csv,우편번호,Master,100.0,,,,,,,,,,,,,,,,
터미널마스터.csv,주소,Master,,,,,,,,,,,,,,,,,,,,,,,,,
터미널마스터.csv,X좌표,Master,,,,,,,,,,,,,,,,,,,,,,,,,
터미널마스터.csv,Y좌표,Master,,,,,,,,,,,,,,,,,,,,,,,,,
터미널마스터.csv,사업자등록번호,Master,,ORGNIZATION.csv,사업자등록번호,Master,98.75,택배_조직도.csv,사업자등록번호,Operation,100.0,,,,,,,,,,,,,,,,
터미널마스터.csv,수정일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
터미널마스터.csv,수정사원번호,Master,,조직터미널마스터.csv,최종업데이트사원번호,Attribute,100.0,ORGNIZATION.csv,최종수정자,Master,100.0,택배_조직도.csv,최종업데이트사원번호,Operation,100.0,,,,,,,,,,,,
터미널마스터.csv,최종업데이트일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
터미널마스터.csv,ETL일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
허브터미널.csv,허브코드,Master,,택배BI_조직.csv,터미널코드,Operation,100.0,터미널마스터.csv,터미널조직코드,Master,99.79,택배_조직도.csv,조직코드,Operation,100.0,ORGNIZATION.csv,조직코드,Master,100.0,,,,,,,,
허브터미널.csv,터미널구분,Master,,,,,,,,,,,,,,,,,,,,,,,,,
허브터미널.csv,허브명,Master,,,,,,,,,,,,,,,,,,,,,,,,,
허브터미널.csv,허브영문명,Master,,,,,,,,,,,,,,,,,,,,,,,,,
허브터미널.csv,우편번호,Master,,,,,,,,,,,,,,,,,,,,,,,,,
허브터미널.csv,주소,Master,,,,,,,,,,,,,,,,,,,,,,,,,
허브터미널.csv,X좌표,Master,,,,,,,,,,,,,,,,,,,,,,,,,
허브터미널.csv,Y좌표,Master,,,,,,,,,,,,,,,,,,,,,,,,,
허브터미널.csv,사업자등록번호,Master,,,,,,,,,,,,,,,,,,,,,,,,,
허브터미널.csv,수정일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
허브터미널.csv,등록사원번호,Master,,,,,,,,,,,,,,,,,,,,,,,,,
허브터미널.csv,최종업데이트일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
허브터미널.csv,ETL일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
허브터미널.csv,Unnamed: 13,Master,,,,,,,,,,,,,,,,,,,,,,,,,
계정과목코드.csv,계정과목코드,Operation,,관리회계계정.csv,관리회계계정코드,Operation,100.0,,,,,,,,,,,,,,,,,,,,
계정과목코드.csv,계정과목명,Operation,,관리회계계정.csv,계정명,Operation,100.0,,,,,,,,,,,,,,,,,,,,
계정과목코드.csv,상위계정과목코드,Operation,,관리회계계정.csv,관리회계상위계정코드,Operation,100.0,,,,,,,,,,,,,,,,,,,,
계정과목코드.csv,계정유형코드,Operation,,관리회계계정.csv,관리회계계정유형코드,Operation,100.0,,,,,,,,,,,,,,,,,,,,
계정과목코드.csv,계정속성값1,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
계정과목코드.csv,계정속성값2,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
계정과목코드.csv,최초생성자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
계정과목코드.csv,최초생성일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
계정과목코드.csv,최종갱신자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
계정과목코드.csv,최종변경일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
계정과목코드.csv,ETL일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
계정코드관리.csv,수익비용구분코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
계정코드관리.csv,수익비용구분명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
계정코드관리.csv,상위계정과목코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
계정코드관리.csv,상위계정과목명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
계정코드관리.csv,계정과목코드,Operation,,계정과목코드.csv,계정과목코드,Operation,100.0,관리회계계정.csv,관리회계계정코드,Operation,100.0,,,,,,,,,,,,,,,,
계정코드관리.csv,계정과목명,Operation,,계정과목.csv,계정과목,Reference,100.0,,,,,,,,,,,,,,,,,,,,
계정코드관리.csv,하위계정과목코드,Operation,,계정과목코드.csv,계정과목코드,Operation,100.0,관리회계계정.csv,관리회계계정코드,Operation,100.0,,,,,,,,,,,,,,,,
계정코드관리.csv,하위계정과목명,Operation,,계정과목코드.csv,계정과목명,Operation,99.7,관리회계계정.csv,계정명,Operation,100.0,,,,,,,,,,,,,,,,
계정코드관리.csv,정렬순서,Operation,,관리회계_사업.csv,정렬순서,Master,99.39,관리회계_조직.csv,정렬순서,Master,100.0,조직코드관리.csv,정렬순서,Operation,100.0,,,,,,,,,,,,
계정코드관리.csv,최초생성자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
계정코드관리.csv,최초생성일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
계정코드관리.csv,last_update_dtm,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
계정코드관리.csv,etl_dtm,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_계정.csv,수익비용구분코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_계정.csv,수익비용구분명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_계정.csv,상위계정과목코드,Operation,,계정과목코드.csv,계정과목코드,Operation,100.0,관리회계계정.csv,관리회계계정코드,Operation,100.0,,,,,,,,,,,,,,,,
관리회계BI_계정.csv,상위계정과목명,Operation,,관리회계계정.csv,계정명,Operation,100.0,계정과목코드.csv,계정과목명,Operation,100.0,,,,,,,,,,,,,,,,
