관리회계BI_조직.csv,팀센터코드,PK,FK,"관리회계_조직.csv, 관리회계BI_조직.csv, 관리회계_조직.csv, 관리회계_조직.csv, 관리회계BI_조직.csv, 관리회계_조직.csv, 관리회계_조직.csv, 관리회계_조직.csv, 관리회계BI_조직.csv, 관리회계_조직.csv, 관리회계_조직.csv, 관리회계_조직.csv, 조직코드관리.csv, 관리회계_조직.csv, 관리회계_조직.csv, 관리회계_조직.csv, 관리회계BI_조직.csv, 관리회계_조직.csv, 관리회계_조직.csv, 관리회계_조직.csv"
관리회계BI_조직.csv,팀센터명,,FK,"관리회계BI_조직.csv, 관리회계BI_조직.csv"
관리회계BI_조직.csv,귀속부서조직코드,,FK,"GL_COA_SEGMENT4.csv, 관리회계BI_조직.csv, 관리회계_조직.csv, 관리회계_조직.csv, GL_COA_SEGMENT4.csv, 관리회계_조직.csv"
관리회계BI_조직.csv,귀속부서조직명,,FK,관리회계BI_조직.csv
관리회계BI_조직.csv,최초생성자ID,,,
관리회계BI_조직.csv,최초생성일시,,,
관리회계BI_조직.csv,최종갱신자ID,,,
관리회계BI_조직.csv,last_update_dtm,,,
관리회계BI_조직.csv,etl_dtm,,,
관리회계QLIK_조직.csv,귀속부서조직코드,PK,,
관리회계QLIK_조직.csv,귀속부서조직명,,FK,"조직코드관리.csv, 조직코드관리.csv, 조직코드관리.csv, 조직코드관리.csv, 조직코드관리.csv, 조직코드관리.csv, 조직코드관리.csv, 조직코드관리.csv, 조직코드관리.csv"
관리회계QLIK_조직.csv,조직LEVEL코드,,,
관리회계QLIK_조직.csv,지점코드,,,
관리회계QLIK_조직.csv,지점명,,FK,"관리회계QLIK_조직.csv, 관리회계BI_조직.csv, 관리회계_조직.csv, 관리회계QLIK_조직.csv, 관리회계QLIK_조직.csv, 관리회계QLIK_조직.csv"
관리회계QLIK_조직.csv,지점LEVEL코드,,,
관리회계QLIK_조직.csv,지부코드,,,
관리회계QLIK_조직.csv,지부명,,,
관리회계QLIK_조직.csv,지부LEVEL코드,,,
관리회계QLIK_조직.csv,본부코드,,,
관리회계QLIK_조직.csv,본부명,,,
관리회계QLIK_조직.csv,본부LEVEL코드,,,
관리회계QLIK_조직.csv,본부명_Org,,,
관리회계QLIK_조직.csv,조직계층단계,,,
관리회계_계정그룹.csv,배부계정GROUP코드,PK,,
관리회계_계정그룹.csv,배부계정GROUP명,,,
관리회계_계정그룹.csv,정렬순서,,,
관리회계_계정그룹.csv,사용여부,,,
관리회계_계정그룹.csv,최초생성자ID,,,
관리회계_계정그룹.csv,최초생성일시,,,
관리회계_계정그룹.csv,최종갱신자ID,,,
관리회계_계정그룹.csv,최종변경일시,,,
관리회계_계정그룹.csv,ETL일시,,,
관리회계_계정그룹상세.csv,배부계정GROUP코드,PK,,
관리회계_계정그룹상세.csv,계정코드,PK,,
관리회계_계정그룹상세.csv,정렬순서,,,
관리회계_계정그룹상세.csv,사용여부,,,
관리회계_계정그룹상세.csv,최초생성자ID,,,
관리회계_계정그룹상세.csv,최초생성일시,,,
관리회계_계정그룹상세.csv,최종갱신자ID,,,
관리회계_계정그룹상세.csv,최종변경일시,,,
관리회계_계정그룹상세.csv,ETL일시,,,
관리회계_공통코드.csv,관리회계분류공통코드,PK,,
관리회계_공통코드.csv,관리회계공통코드,PK,,
관리회계_공통코드.csv,관리회계공통코드명,,,
관리회계_공통코드.csv,관리회계공통코드설명,,,
관리회계_공통코드.csv,제1속성값,,,
관리회계_공통코드.csv,제2속성값,,,
관리회계_공통코드.csv,제3속성값,,,
관리회계_공통코드.csv,제4속성값,,,
관리회계_공통코드.csv,정렬순서,,,
관리회계_공통코드.csv,사용여부,,,
관리회계_공통코드.csv,최초생성자ID,,,
관리회계_공통코드.csv,최초생성일시,,,
관리회계_공통코드.csv,최종갱신자ID,,,
관리회계_공통코드.csv,최종변경일시,,,
관리회계_공통코드.csv,ETL일시,,,
관리회계_분류공통코드.csv,관리회계분류공통코드,PK,,
관리회계_분류공통코드.csv,분류공통코드명,,,
관리회계_분류공통코드.csv,사용여부,,,
관리회계_분류공통코드.csv,최초생성자ID,,,
관리회계_분류공통코드.csv,최초생성일시,,,
관리회계_분류공통코드.csv,최종갱신자ID,,,
관리회계_분류공통코드.csv,최종변경일시,,,
관리회계_분류공통코드.csv,ETL일시,,,
관리회계_조직_test.csv,귀속부서조직코드,PK,,
관리회계_조직_test.csv,유효시작일자V,PK,,
관리회계_조직_test.csv,귀속부서조직명,PK,,
관리회계_조직_test.csv,상위귀속부서조직코드,PK,,
관리회계_조직_test.csv,조직LEVEL코드,,,
관리회계_조직_test.csv,조직유형코드,,,
관리회계_조직_test.csv,유효종료일자V,,,
관리회계_조직_test.csv,정렬순서,,,
관리회계_조직_test.csv,최초생성자ID,,,
관리회계_조직_test.csv,최초생성일시,,,
관리회계_조직_test.csv,최종갱신자ID,,,
관리회계_조직_test.csv,최종변경일시,,,
관리회계_조직_test.csv,ETL일시,,,
관리회계_조직그룹.csv,귀속부서조직GROUP코드,PK,,
관리회계_조직그룹.csv,귀속부서조직GROUP명,,,
관리회계_조직그룹.csv,정렬순서,,,
관리회계_조직그룹.csv,사용여부,,,
관리회계_조직그룹.csv,최초생성자ID,,,
관리회계_조직그룹.csv,최초생성일시,,,
관리회계_조직그룹.csv,최종갱신자ID,,,
관리회계_조직그룹.csv,최종변경일시,,,
관리회계_조직그룹.csv,ETL일시,,,
관리회계_조직그룹상세.csv,귀속부서조직GROUP코드,PK,,
관리회계_조직그룹상세.csv,귀속부서조직코드,PK,,
관리회계_조직그룹상세.csv,정렬순서,,FK,사원마스터.csv
관리회계_조직그룹상세.csv,사용여부,,,
관리회계_조직그룹상세.csv,최초생성자ID,,,
관리회계_조직그룹상세.csv,최초생성일시,,,
관리회계_조직그룹상세.csv,최종갱신자ID,,,
관리회계_조직그룹상세.csv,최종변경일시,,,
관리회계_조직그룹상세.csv,ETL일시,,,
관리회계계정.csv,관리회계계정코드,PK,FK,"관리회계계정.csv, 계정과목코드.csv, 계정과목코드.csv, 관리회계계정.csv, 계정과목코드.csv, 계정과목코드.csv, 계정과목코드.csv, 계정과목코드.csv"
관리회계계정.csv,계정명,,FK,"계정과목코드.csv, 관리회계계정.csv, 계정과목코드.csv, 계정과목코드.csv"
관리회계계정.csv,관리회계상위계정코드,,FK,계정과목코드.csv
관리회계계정.csv,관리회계계정유형코드,,,
관리회계계정.csv,관리회계계정속성값1,,,
관리회계계정.csv,관리회계계정속성값2,,,
관리회계계정.csv,정렬순서,,FK,"조직코드관리.csv, 관리회계_사업.csv, 관리회계_사업.csv"
관리회계계정.csv,최초생성자ID,,,
관리회계계정.csv,최초생성일시,,,
관리회계계정.csv,최종갱신자ID,,,
관리회계계정.csv,최종변경일시,,,
관리회계계정.csv,ETL일시,,,
법인정보.csv,법인번호,PK,,
법인정보.csv,법인명,,,
법인정보.csv,최초생성자ID,,,
법인정보.csv,최초생성일시,,,
법인정보.csv,최종갱신자ID,,,
법인정보.csv,최종변경일시,,,
법인정보.csv,ETL일시,,,
사업자등록번호정보.csv,사업자등록번호,PK,FK,"택배_고객.csv, 기업고객.csv, VENDOR.csv, CUSTOMER.csv, 택배_고객.csv, 택배_고객.csv, 택배_조직도.csv, 기업고객.csv"
사업자등록번호정보.csv,고객명,,FK,"기업고객.csv, PRM계약.csv, 택배_고객.csv, 택배_고객.csv, 기업고객.csv, BANK_CD_name.csv, BANK_CD_name.csv"
사업자등록번호정보.csv,생성일시,,,
사업자등록번호정보.csv,생성자ID,,,
사업자등록번호정보.csv,최종업데이트ID,,,
사업자등록번호정보.csv,직접입력여부,,,
사업자등록번호정보.csv,법인번호,,FK,법인정보.csv
사업자등록번호정보.csv,last_update_dtm,,,
사업자등록번호정보.csv,etl_dtm,,,
사업코드관리.csv,사업유형코드,PK,,
사업코드관리.csv,전사업코드,PK,,
사업코드관리.csv,전사업명,PK,,
사업코드관리.csv,대사업코드,PK,,
사업코드관리.csv,대사업명,PK,,
사업코드관리.csv,중사업코드,PK,,
사업코드관리.csv,중사업명,PK,,
사업코드관리.csv,소사업코드,PK,,
사업코드관리.csv,소사업명,PK,,
사업코드관리.csv,business_level5_cd,PK,,
사업코드관리.csv,business_level5_name,PK,FK,사업코드관리.csv
사업코드관리.csv,business_level6_cd,PK,FK,사업코드관리.csv
사업코드관리.csv,business_level6_name,PK,FK,"관리회계_사업.csv, 관리회계_사업.csv, GL_COA_SEGMENT2_desc.csv, 관리회계_사업.csv, 사업코드관리.csv, 사업코드관리.csv"
사업코드관리.csv,사업코드,PK,,
사업코드관리.csv,사업명,,FK,"사업코드관리.csv, 사업코드관리.csv, 사업코드관리.csv, 사업코드관리.csv, 사업코드관리.csv, 사업코드관리.csv, 사업코드관리.csv, 사업코드관리.csv"
사업코드관리.csv,정렬순서,,,
사업코드관리.csv,최초생성자ID,,,
사업코드관리.csv,최초생성일시,,,
사업코드관리.csv,last_update_dtm,,,
사업코드관리.csv,etl_dtm,,,
사용자.csv,사원번호,PK,FK,"COMPANY.csv, COMPANY.csv, CUSTOMER.csv, 기업고객.csv, 기업고객.csv, 수입관리점소.csv"
사용자.csv,점소코드,,,
사용자.csv,권한코드,,,
사용자.csv,비밀번호,,,
사용자.csv,한글성명,,,
사용자.csv,팀명,,FK,"관리회계BI_조직.csv, 관리회계QLIK_조직.csv"
사용자.csv,직급,,,
사용자.csv,직책,,,
사용자.csv,전화번호,,,
사용자.csv,휴대폰번호,,,
사용자.csv,FAX번호,,,
사용자.csv,EMAIL,,,
사용자.csv,주민등록번호,,,
사용자.csv,등록일자,,,
사용자.csv,입사일자,,,
사용자.csv,사직일자,,,
사용자.csv,수금요원여부,,,
사용자.csv,수정일자,,,
사용자.csv,폐기일자,,,
사용자.csv,폐기여부,,,
사용자.csv,처리자사번,,FK,"사용자.csv, 사용자.csv, 사원기본.csv"
사용자.csv,수입금담당자여부,,,
사용자.csv,수납직원여부,,,
사용자.csv,직책2,,,
사용자.csv,한웨이 ID,,FK,"택배_고객.csv, 수입관리_고객.csv"
사용자.csv,비밀번호이력1,,,
사용자.csv,비밀번호이력2,,,
사용자.csv,비밀번호변경일,,,
사용자.csv,미빌번호오류횟수,,,
사용자.csv,계정근거,,,
사용자.csv,비매출세금계산서발급제한일,,,
사용자.csv,어음입금표발행제한일,,,
사용자.csv,설명,,,
사용자.csv,접근권한 IP,,,
사용자.csv,사용자계정잠금여부,,,
사용자.csv,사용자계정잠금일자,,,
사용자.csv,HR시스템소속변경일자,,,
사용자.csv,HR시스템소속코드,,,
사용자.csv,비밀번호이력3,,,
사용자.csv,비밀번호이력4,,,
사용자.csv,최종변경일시,,,
사용자.csv,ETL일시,,,
사원기본.csv,사원번호,PK,FK,"택배_고객.csv, 택배_고객.csv, 택배_조직도.csv, 사원기본.csv, 사용자.csv, 사원마스터.csv, 사용자.csv, CUSTOMER.csv, ORGNIZATION.csv, 사용자.csv"
사원기본.csv,정규비정규,,,
사원기본.csv,소속조직코드,,FK,"ORGNIZATION.csv, 택배_고객.csv, ORGNIZATION.csv, 택배_조직도.csv, ORGNIZATION.csv"
사원기본.csv,직종코드,,,
사원기본.csv,국내집배구역,,,
사원기본.csv,국제집배구역,,,
사원기본.csv,사직일자,,,
사원기본.csv,소속회사,,,
사원기본.csv,시근일자,,,
사원기본.csv,마감시간,,,
사원기본.csv,부재기간1,,,
사원기본.csv,부재기간2,,,
사원기본.csv,부재시각1,,,
사원기본.csv,부재시각2,,,
사원기본.csv,대체ESMAN,,,
사원기본.csv,수행여부,,,
사원기본.csv,마감시각여부,,,
사원기본.csv,한덱스IF구분,,,
사원기본.csv,한덱스IF발생일시,,,
사원기본.csv,사원주소1(동이상),,,
사원기본.csv,사원주소도로명주소여부,,,
사원기본.csv,인사시스템사번,,FK,사원기본.csv
사원기본.csv,출력양식,,,
사원기본.csv,운전면허종류,,,
사원기본.csv,화물운송종사자자격취득일,,,
사원기본.csv,사용자상태,,,
사원기본.csv,휴면일자,,,
사원기본.csv,차량번호,,,
사원기본.csv,최종변경일시,,,
사원기본.csv,ETL일시,,,
상품코드.csv,상품코드,PK,FK,"사원마스터.csv, 상품분류.csv"
상품코드.csv,사업구분,,,
상품코드.csv,상품명,,,
상품코드.csv,설명,,,
상품코드.csv,판매중지일,,,
상품코드.csv,서비스금액,,,
상품코드.csv,화물종류,,,
상품코드.csv,배송이상지역,,,
상품코드.csv,접수시주의사항,,,
상품코드.csv,당일익일구분,,,
상품코드.csv,최종수정일,,,
상품코드.csv,수정자 터미널코드,,,
상품코드.csv,수정자 사번,,,
상품코드.csv,서비스지역 및 요율,,,
상품코드.csv,최종변경일시,,,
상품코드.csv,ETL일시,,,
선박.csv,선박코드,PK,,
선박.csv,선박명_한글,,,
선박.csv,선박명_영문,,,
선박.csv,선사코드,,,
선박.csv,선박종류코드,,,
선박.csv,총길이,,,
선박.csv,총중량,,FK,택배_고객.csv
선박.csv,외내항구분,,,
선박.csv,사용여부,,,
선박.csv,비고,,,
선박.csv,처리일시,,,
선박.csv,최종변경일시,,,
선박.csv,ETL일시,,,
선석.csv,항구코드,PK,,
선석.csv,국가코드,PK,,
선석.csv,선석코드,PK,,
선석.csv,선석명,,,
선석.csv,정산용선석명,,,
선석.csv,수심,,,
선석.csv,선석길이,,,
선석.csv,접안능력,,,
선석.csv,업체코드,,,
선석.csv,항구상세코드,,,
선석.csv,조직코드,,,
선석.csv,한진소유여부,,,
선석.csv,조회순번,,,
선석.csv,사용여부,,,
선석.csv,비고,,,
선석.csv,처리일시,,,
선석.csv,본선구분,,,
선석.csv,최종변경일시,,,
선석.csv,ETL일시,,,
원가인명정보.csv,적용년월,PK,,
원가인명정보.csv,직원번호,PK,FK,"사원기본.csv, 사원기본.csv"
원가인명정보.csv,직원명,,,
원가인명정보.csv,등록상태명,,,
원가인명정보.csv,전월급여조직코드,,,
원가인명정보.csv,급여조직코드,,FK,GL_COA_SEGMENT3.csv
원가인명정보.csv,귀속부서조직코드,,,
원가인명정보.csv,호봉제여부,,,
원가인명정보.csv,퇴직급여충당금여부,,,
원가인명정보.csv,산업재해보험여부,,,
원가인명정보.csv,고용보험여부,,,
원가인명정보.csv,임금인상충당금여부,,,
원가인명정보.csv,임원여부,,,
원가인명정보.csv,기타1속성여부,,,
원가인명정보.csv,기타2속성여부,,,
원가인명정보.csv,기타3속성여부,,,
원가인명정보.csv,최초생성자ID,,,
원가인명정보.csv,최초생성일시,,,
원가인명정보.csv,최종갱신자ID,,,
원가인명정보.csv,최종변경일시,,,
원가인명정보.csv,ETL일시,,,
작업코드.csv,작업구분코드,PK,FK,"WRKCD.csv, WRKCD.csv"
작업코드.csv,작업명,,,
작업코드.csv,작업설명,,,
작업코드.csv,작업설명(영문),,,
작업코드.csv,최종변경일시,,,
작업코드.csv,ETL일시,,,
조직코드관리.csv,회사코드,PK,,
조직코드관리.csv,회사명,PK,,
조직코드관리.csv,본부코드,PK,,
조직코드관리.csv,본부명,PK,,
조직코드관리.csv,지부코드,PK,,
조직코드관리.csv,지부명,PK,FK,택배BI_조직.csv
조직코드관리.csv,지점코드,PK,FK,GL_COA_SEGMENT3.csv
조직코드관리.csv,지점명,PK,FK,"조직코드관리.csv, 관리회계QLIK_조직.csv, 조직코드관리.csv, 조직코드관리.csv, 조직코드관리.csv"
조직코드관리.csv,팀센터코드,PK,FK,"GL_COA_SEGMENT4.csv, 원가인명정보.csv, 조직코드관리.csv"
조직코드관리.csv,팀센터명,,FK,"GL_COA_SEGMENT4_desc.csv, 관리회계QLIK_조직.csv, 관리회계QLIK_조직.csv, 조직코드관리.csv, 조직코드관리.csv, 조직코드관리.csv, 조직코드관리.csv, 조직코드관리.csv, 조직코드관리.csv, GL_COA_SEGMENT4_desc.csv, GL_COA_SEGMENT3_desc.csv"
조직코드관리.csv,정렬순서,,FK,"관리회계_조직.csv, 관리회계_조직.csv, 관리회계_조직.csv, 관리회계_조직.csv, 관리회계_조직.csv, 관리회계_조직.csv"
조직코드관리.csv,최초생성자ID,,,
조직코드관리.csv,최초생성일시,,,
조직코드관리.csv,last_update_dtm,,,
조직코드관리.csv,etl_dtm,,,
택배BI_조직.csv,사업본부코드,PK,,
택배BI_조직.csv,사업본부명,PK,,
택배BI_조직.csv,지부코드,PK,,
택배BI_조직.csv,지부명,PK,,
택배BI_조직.csv,지점코드,PK,,
택배BI_조직.csv,지점명,PK,FK,영업소.csv
택배BI_조직.csv,터미널코드,PK,FK,ETR_BANK_CODE.csv
택배BI_조직.csv,터미널명,PK,FK,"택배_고객.csv, 영업소.csv"
택배BI_조직.csv,집배점코드,PK,FK,택배_조직도.csv
택배BI_조직.csv,집배점명,,,
택배BI_조직.csv,최종변경일시,,,
택배BI_조직.csv,ETL일시,,,
택배_고객.csv,고객번호,PK,,
택배_고객.csv,개인기업고객구분,,,
택배_고객.csv,사업구분,,,
택배_고객.csv,한글고객명,,FK,"기업고객.csv, test1.csv, test.csv, CUSTOMER.csv, 사업자등록번호정보.csv, CUSTOMER.csv, 택배_고객.csv, 기업고객.csv, ETR_BANK_CODE_name.csv, 법인정보.csv"
택배_고객.csv,영문고객명,,,
택배_고객.csv,국가코드,,,
택배_고객.csv,주민_사업자등록번호,,FK,CUSTOMER.csv
택배_고객.csv,사업자등록우편번호,,FK,"택배_고객.csv, 택배_고객.csv, CUSTOMER.csv, CUSTOMER.csv"
택배_고객.csv,사업자등록 주소,,,
택배_고객.csv,고객 청구부서,,FK,CUSTOMER.csv
택배_고객.csv,고객 청구지우편번호,,,
택배_고객.csv,고객청구지주소,,,
택배_고객.csv,판매일,,,
택배_고객.csv,판매점소,,FK,"CONTRACT.csv, CUSTOMER.csv, ORGNIZATION.csv"
택배_고객.csv,판매원사번,,FK,"기업고객.csv, CUSTOMER.csv"
택배_고객.csv,담당부서,,FK,"기업고객.csv, 택배_고객.csv, CUSTOMER.csv, 택배BI_조직.csv, 관리회계_사업.csv, 터미널마스터.csv, 기업고객.csv, 택배BI_조직.csv, 터미널마스터.csv, ORG_CAT_name.csv, 택배_고객.csv"
택배_고객.csv,집하지우편번호,,FK,"CONTRACT.csv, 택배_고객.csv, 택배_조직도.csv, CUSTOMER.csv, ORGNIZATION.csv, CUSTOMER.csv, ORGNIZATION.csv"
택배_고객.csv,집하지대번지,,FK,"수입관리점소.csv, 기업고객.csv, 기업고객.csv, 수입관리점소.csv, 택배_조직도.csv, 수입관리점소.csv, COMPANY.csv, ORGNIZATION.csv, GL_COA_SEGMENT2.csv, CUSTOMER.csv, 택배_고객.csv, 수입관리점소.csv, 택배_고객.csv, 사원기본.csv, 상품코드.csv, 수입관리점소.csv, 수입관리점소.csv, COMPANY.csv, COMPANY.csv, COMPANY.csv, 수입관리점소.csv, GL_COA_SEGMENT2.csv, 관리회계_사업.csv, COMPANY.csv, COMPANY.csv, COMPANY.csv, GL_COA_SEGMENT2.csv, 수입관리점소.csv, 택배_고객.csv, 사원마스터.csv, 상품분류.csv, COMPANY.csv, WRKCD.csv, 기업고객.csv, 수입관리점소.csv, ORGNIZATION.csv, ORGNIZATION.csv, 사원마스터.csv, 작업코드.csv, 수입관리점소.csv, 작업코드.csv"
택배_고객.csv,집하지소번지,,FK,"CUSTOMER.csv, 사원기본.csv, 택배_고객.csv, 택배_고객.csv, CUSTOMER.csv, 사원마스터.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, CUSTOMER.csv, 작업코드.csv, RSN_NOT_PICK.csv, 기업고객.csv, 택배_고객.csv"
택배_고객.csv,집하지한글주소,,,
택배_고객.csv,1ST_STREET,,,
택배_고객.csv,계약기간종료일,,,
택배_고객.csv,거래중지여부,,,
택배_고객.csv,수하인관리여부,,,
택배_고객.csv,ES방문시간,,,
택배_고객.csv,HJT청구점소,,FK,"기업고객.csv, CUSTOMER.csv, 택배_고객.csv, CUSTOMER.csv"
택배_고객.csv,HJT수금점소,,FK,"택배_고객.csv, INCOME_ORG.csv, CUSTOMER.csv, CUSTOMER.csv, INCOME_ORG.csv, CUSTOMER.csv, INCOME_ORG.csv, INCOME_ORG.csv, 지점코드.csv"
택배_고객.csv,상업서류계약방식,,,
택배_고객.csv,소화물계약방식,,,
택배_고객.csv,지불조건,,,
택배_고객.csv,SVC_CHARGE 금액,,,
택배_고객.csv,SVC_CHARGE횟수,,,
택배_고객.csv,등록일시,,,
택배_고객.csv,최종수정일시,,,
택배_고객.csv,최종변경자사번,,FK,"CONTRACT.csv, 사원기본.csv, CONTRACT.csv, 사용자.csv, 사원기본.csv"
택배_고객.csv,상업서류일정DC율,,,
택배_고객.csv,소화물일정DC율,,,
택배_고객.csv,PROVINCE,,,
택배_고객.csv,CITY,,,
택배_고객.csv,2ND_STREET,,,
택배_고객.csv,집하점소,,,
택배_고객.csv,전송완료여부,,,
택배_고객.csv,중량물이용여부,,,
택배_고객.csv,수입조직,,,
택배_고객.csv,화주구분,,,
택배_고객.csv,일정DC율,,,
택배_고객.csv,업종구분,,,
택배_고객.csv,업종상세내역,,FK,"OneClick고객.csv, OneClick고객.csv, PRM계약.csv, SVC_IN_EDI_name.csv, 택배_고객.csv, ORG_CAT_desc.csv, FOCUSIF_SVC_CD_name.csv"
택배_고객.csv,반품일,,,
택배_고객.csv,행낭이용여부,,,
택배_고객.csv,계약단가,,,
택배_고객.csv,월예상물량,,FK,CUSTOMER.csv
택배_고객.csv,포커스사용여부,,,
택배_고객.csv,업체로고사용여부,,,
택배_고객.csv,COD금액,,,
택배_고객.csv,개발영업소,,,
택배_고객.csv,개발수수료이용여부,,,
택배_고객.csv,개발수수료적용일,,,
택배_고객.csv,판매유형,,,
택배_고객.csv,청구처화주코드,,,
택배_고객.csv,EDI사용여부,,,
택배_고객.csv,GSFOCUS사용여부,,,
택배_고객.csv,UPDATE일자,,,
택배_고객.csv,터미널체크여부,,,
택배_고객.csv,요율체크여부,,,
택배_고객.csv,세금체크여부,,,
택배_고객.csv,작업연장일자,,,
택배_고객.csv,운송장등록요율미체크사유,,,
택배_고객.csv,CTI_IVR_반품접수여부,,,
택배_고객.csv,한덱스관련여부,,,
택배_고객.csv,전략고객여부,,,
택배_고객.csv,규격1,,FK,택배_고객.csv
택배_고객.csv,규격2,,,
택배_고객.csv,규격3,,,
택배_고객.csv,규격5,,,
택배_고객.csv,중량1,,,
택배_고객.csv,중량2,,,
택배_고객.csv,중량3,,FK,택배_고객.csv
택배_고객.csv,중량4,,,
택배_고객.csv,오류횟수,,,
택배_고객.csv,변경적용일자,,,
택배_고객.csv,사업자등록주소1,,,
택배_고객.csv,고객청구지주소1,,,
택배_고객.csv,집하지한글주소1,,,
택배_고객.csv,영문주소1,,,
택배_고객.csv,사업자주소구분,,,
택배_고객.csv,청구지주소구분,,,
택배_고객.csv,집하지주소구분,,,
택배_고객.csv,영문주소구분,,,
택배_고객.csv,법인번호,,FK,"사업자등록번호정보.csv, 법인정보.csv"
택배_고객.csv,그룹신용번호,,,
택배_고객.csv,기업택배예약이용여부,,,
택배_고객.csv,인증코드,,,
택배_고객.csv,3PL사용여부,,,
택배_고객.csv,한진홈페이지ID,,,
택배_고객.csv,카페24MAILID,,,
택배_고객.csv,최종변경일시,,,
택배_고객.csv,ETL일시,,,
택배_조직도.csv,조직코드,PK,FK,"사원기본.csv, CONTRACT.csv, 택배_고객.csv, ORGNIZATION.csv, ORGNIZATION.csv, ORGNIZATION.csv, ORGNIZATION.csv, 택배_조직도.csv, 터미널마스터.csv, ORGNIZATION.csv, 터미널마스터.csv, ORGNIZATION.csv, ORGNIZATION.csv, CUSTOMER.csv, ORGNIZATION.csv, ORGNIZATION.csv, 터미널마스터.csv, 터미널마스터.csv, 터미널마스터.csv, ORGNIZATION.csv"
택배_조직도.csv,상위조직코드,,FK,"배송점.csv, 택배BI_조직.csv"
택배_조직도.csv,조직명,,FK,"ORGNIZATION.csv, 택배_조직도.csv, 택배BI_조직.csv"
택배_조직도.csv,조직구분코드,,,
택배_조직도.csv,조직관리유형코드,,,
택배_조직도.csv,조직권역구분코드,,,
택배_조직도.csv,조직권역구분상세코드,,,
택배_조직도.csv,조직계약시작일자,,,
택배_조직도.csv,조직계약종료일자,,,
택배_조직도.csv,조직폐쇄일자,,,
택배_조직도.csv,영문조직명,,,
택배_조직도.csv,팩스번호,,FK,"ORGNIZATION.csv, 택배_조직도.csv, ORGNIZATION.csv"
택배_조직도.csv,우편번호,,,
택배_조직도.csv,기본주소,,,
택배_조직도.csv,상세주소,,,
택배_조직도.csv,수입조직코드,,,
택배_조직도.csv,수입신규조직코드,,,
택배_조직도.csv,좌표구분코드,,,
택배_조직도.csv,X좌표,,,
택배_조직도.csv,Y좌표,,,
택배_조직도.csv,사업자등록번호,,FK,"사업자등록번호정보.csv, ORGNIZATION.csv, 택배_조직도.csv, ORGNIZATION.csv, ORGNIZATION.csv, 택배_조직도.csv, ORGNIZATION.csv"
택배_조직도.csv,정렬순서,,,
택배_조직도.csv,ERP코드,,,
택배_조직도.csv,예약접수마감시분,,,
택배_조직도.csv,조직중구분코드,,FK,신용공여기간.csv
택배_조직도.csv,조직상태,,,
택배_조직도.csv,사업장관리번호,,,
택배_조직도.csv,적용시작일자,,,
택배_조직도.csv,적용종료일자,,,
택배_조직도.csv,사용여부,,,
택배_조직도.csv,수수료대상여부,,,
택배_조직도.csv,등록일시,,,
택배_조직도.csv,등록사원번호,,,
택배_조직도.csv,사원최종업데이트일시,,,
택배_조직도.csv,최종업데이트사원번호,,FK,"ORGNIZATION.csv, ORGNIZATION.csv"
택배_조직도.csv,오전배송가능여부,,,
택배_조직도.csv,create_dtm,,,
택배_조직도.csv,등록사용자ID,,,
택배_조직도.csv,최종변경사용자ID,,,
택배_조직도.csv,last_update_dtm,,,
택배_조직도.csv,etl_dtm,,,
택배관리회계조직매핑.csv,택배영업_지점코드,PK,,
택배관리회계조직매핑.csv,관리회계_지점코드,,,
택배관리회계조직매핑.csv,최종변경일시,,,
택배관리회계조직매핑.csv,ETL일시,,,
결제조건.csv,결제조건코드,PK,,
결제조건.csv,결제조건명,,,
결제조건.csv,dt_reg,,,
결제조건.csv,dt_adjt,,,
결제조건.csv,폐기일자,,,
결제조건.csv,yn_abd,,,
결제조건.csv,처리자사번,,,
결제조건.csv,last_update_dtm,,,
결제조건.csv,etl_dtm,,,
고객유형.csv,고객유형코드,PK,,
고객유형.csv,고객유형명,,,
고객유형.csv,사용여부,,,
고객유형.csv,등록일시,,,
고객유형.csv,등록사용자ID,,,
고객유형.csv,변경사용자ID,,,
고객유형.csv,최종변경일시,,,
고객유형.csv,ETL일시,,,
기업설립형태.csv,기업설립형태코드,PK,,
기업설립형태.csv,기업설립형태명,,,
기업설립형태.csv,dt_reg,,,
기업설립형태.csv,dt_adjt,,,
기업설립형태.csv,폐기일자,,,
기업설립형태.csv,yn_abd,,,
기업설립형태.csv,처리자사번,,,
기업설립형태.csv,last_update_dtm,,,
기업설립형태.csv,etl_dtm,,,
미배송사유코드.csv,사유코드,PK,FK,택배_고객.csv
미배송사유코드.csv,작업코드,PK,,
미배송사유코드.csv,사유명,,,
미배송사유코드.csv,사유명(영문),,FK,택배_조직도.csv
미배송사유코드.csv,최종변경일시,,,
미배송사유코드.csv,ETL일시,,,
불량등급.csv,불량등급코드,PK,,
불량등급.csv,불량등급명,,,
불량등급.csv,dt_reg,,,
불량등급.csv,dt_adjt,,,
불량등급.csv,폐기일자,,,
불량등급.csv,yn_abd,,,
불량등급.csv,처리자사번,,,
불량등급.csv,last_update_dtm,,,
불량등급.csv,etl_dtm,,,
사업구분.csv,사업구분코드,PK,FK,ETR_COUNTRY_CODE.csv
사업구분.csv,사업입체구분,,,
사업구분.csv,계정코드,,,
사업구분.csv,사업구분한글명,,,
사업구분.csv,사업구분영문명,,,
사업구분.csv,한글CHARGE명,,,
