FilePath,FileName,ColumnName,MasterType,CodeFilePath,CodeFile,CodeType,CodeColumn,CompareLength,Matched,Matched(%)
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자번호,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,Operation,사업자등록번호,0,1186,88.18
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,1020,83.54
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,426,80.08
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자번호,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,사업자등록번호,0,884,65.72
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자번호,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,사업자등록번호,0,884,65.72
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자번호,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,사업자등록번호,0,846,62.9
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자번호,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,Master,사업자등록번호,0,846,62.9
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자번호,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,주민_사업자등록번호,0,324,24.09
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,상호명,Master,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR_name.csv,VENDOR_name.csv,Common,VENDOR_name,0,1051,46.73
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,상호명,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직명,0,784,34.86
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,상호명,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직명,0,784,34.86
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,상호명,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,Master,배송점명,0,768,34.15
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,상호명,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,집하점명,0,768,34.15
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,상호명,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Operation,집배점명,0,768,34.15
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,업종,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,58,63.04
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,업태,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,36,60.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,업태,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,업종,0,81,39.71
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,업태,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,Master,업태,0,50,24.51
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,업태,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,업종명,0,46,22.55
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,업태,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,업태,0,46,22.55
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,판매점소,0,35,44.3
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소,Master,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT3.csv,GL_COA_SEGMENT3.csv,Common,GL_COA_SEGMENT3,0,26,41.27
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,0,32,40.51
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,판매점소,0,31,39.24
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,판매조직코드,0,30,37.97
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT3.csv,GL_COA_SEGMENT3.csv,Common,GL_COA_SEGMENT3,0,12,75.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,판매점소,0,10,47.62
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,수금점소,0,8,38.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,판매점소,0,8,38.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,청구점소,0,8,38.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,Master,상위부서조직코드,0,8,38.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,0,8,38.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,귀속부서조직코드,0,8,38.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,0,8,38.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,0,8,38.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,0,8,38.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,지부코드,0,8,38.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,팀센터코드,0,8,38.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,HJT청구점소,0,8,38.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,HJT수금점소,0,8,38.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,Operation,팀센터코드,0,8,38.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,Operation,지점코드,0,8,38.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,Operation,지부코드,0,8,38.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,지점코드,0,8,38.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,Operation,상위귀속부서조직코드,0,8,38.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,Operation,귀속부서조직코드,0,8,38.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,지점코드,0,8,38.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,귀속부서조직코드,0,8,38.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT4.csv,GL_COA_SEGMENT4.csv,Common,GL_COA_SEGMENT4,0,7,36.84
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCOME_ORG.csv,INCOME_ORG.csv,Common,INCOME_ORG,0,7,33.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,OIO_ORG_COD,0,7,33.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,0,7,33.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,수입조직코드,0,7,33.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,판매조직코드,0,7,33.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,청구조직코드,0,7,33.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,수금조직코드,0,7,33.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,수입조직코드,0,7,33.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,Operation,전월급여조직코드,0,7,33.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,Operation,귀속부서조직코드,0,7,33.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Operation,귀속부서조직코드,0,7,33.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,지부코드,0,7,33.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,Operation,급여조직코드,0,7,33.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,Operation,HR시스템소속코드,0,6,28.57
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,청구점소,0,5,23.81
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,수금점소,0,5,23.81
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최종변경일시,Master,Rule,Rule,Rule,TIME,,3825,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,연월일.csv,Validation,연월일,0,286,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,Rule,Rule,Rule,DATECHAR,,3825,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,판매일,0,281,98.25
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,계약기간종료일,0,280,97.9
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,Operation,시근일자,0,279,97.55
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,계약등록일,0,270,94.41
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,0,246,86.01
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,UPDATE일자,0,246,86.01
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,Master,근무시작일자,0,242,84.62
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,판매일자,0,237,82.87
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,판매일,0,229,80.07
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,Operation,사직일자,0,213,74.48
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직계약시작일자,0,209,73.08
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직계약시작일자,0,209,73.08
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,Master,조직계약시작일자,0,202,70.63
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,조직계약시작일자,0,202,70.63
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,변경적용일자,0,192,67.13
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,Operation,화물운송종사자자격취득일,0,170,59.44
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,Master,등록일자,0,152,53.15
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,Master,사직일자,0,143,50.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,개발수수료적용일,0,131,45.8
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,계약기간종료일,0,127,44.41
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,계약기간종료일,0,125,43.71
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,Operation,입사일자,0,96,33.57
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,Operation,비밀번호변경일,0,61,21.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Addr,Master,Rule,Rule,Rule,ADDRESS,,32,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Address,Master,Rule,Rule,Rule,ADDRESS,,32,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Cell Phone,Master,Rule,Rule,Rule,CELLPHONE,,30,93.75
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Country,Master,Rule,Rule,Rule,국가코드,,32,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Email,Master,Rule,Rule,Rule,EMAIL,,30,93.75
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name,Master,Rule,Rule,Rule,KOR_NAME,,32,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Name2,0,11,68.75
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,한글고객명,0,7,43.75
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,고객명,0,6,37.5
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name2,Master,Rule,Rule,Rule,KOR_NAME,,32,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name2,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Name,0,11,78.57
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name2,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,한글고객명,0,6,42.86
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name2,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,고객명,0,5,35.71
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Tel,Master,Rule,Rule,Rule,TEL,,30,93.75
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,YYYYMMDD,Master,Rule,Rule,Rule,DATECHAR,,30,93.75
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Year,Master,Rule,Rule,Rule,YEAR,,31,96.87999725341797
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,시도,Master,Rule,Rule,Rule,시도,,32,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,시도,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/시도명.csv,시도명.csv,Reference,시도명,0,21,95.45
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,시도,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,21,95.45
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,시도,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,19,86.36
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,시도,Master,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,Attribute,코드값명,0,10,45.45
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,시도,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,영업소약명,0,8,36.36
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,시도,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Operation,지점명,0,5,22.73
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,전화번호,Master,Rule,Rule,Rule,TEL,,31,96.87999725341797
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,차량번호,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,Master,업체명,0,18,100.0
