조직코드,상위조직코드,조직명,조직구분코드,조직관리유형코드,조직권역구분코드,조직권역구분상세코드,조직계약시작일자,조직계약종료일자,조직폐쇄일자,영문조직명,팩스번호,우편번호,기본주소,상세주소,수입조직코드,수입신규조직코드,좌표구분코드,X좌표,Y좌표,사업자등록번호,정렬순서,ERP코드,예약접수마감시분,조직중구분코드,조직상태,사업장관리번호,적용시작일자,적용종료일자,사용여부,수수료대상여부,등록일시,등록사원번호,사원최종업데이트일시,최종업데이트사원번호,오전배송가능여부,create_dtm,등록사용자ID,최종변경사용자ID,last_update_dtm,etl_dtm
1124,184,거여(집),PICKDLV,NON_DIRECT,CP,,20210301,20220228,,GEOYEO AGENT,,05842,서울 송파구  송파대로,55 (장지동) B동 203호,KANOC,1366,KATECH,320916,526904,1191555287,,,1400,Z,OPEN,,,,,,,,2023-12-15 11:18:09.000000,2320043,N,2022-10-25 18:47:38.000000,MIG,2320043,2023-12-15 11:18:09.000000,2023-12-23 03:30:28.256000
1125,112,잠실용차(용),CENTER,DIRECT,CP,,20130129,,,,,461360,,,KANOC,1366,KATECH,321464,535034,,,,1800,Z,OPEN,,,,,,,,2015-06-03 00:00:00.000000,0645190,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1126,112,잠실아파트(용),CENTER,DIRECT,CP,,20130129,,20150618,,,461360,,,KANOC,1366,KATECH,321464,535034,,,,1800,,CLOSE,,,,,,,,2015-05-14 00:00:00.000000,2000261,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1127,113,풍납(용),CENTER,DIRECT,CP,,20130129,,,,,461360,,,KANOC,1366,KATECH,321464,535034,,,,1800,Z,OPEN,,,,,,,,2015-05-14 00:00:00.000000,2000261,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1128,112,송파용차(영),PICKDLV,DIRECT,CP,,20130129,,20170106,,,461360,,,KANOC,1366,KATECH,321464,535034,,,,1800,,CLOSE,,,,,,,,2017-01-06 00:00:00.000000,1510740,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1129,112,신잠실(대),PICKDLV,NON_DIRECT,CP,,20130513,,20150618,SINJAMSIL AGENT,,138911,,,KANOC,1366,KATECH,319783,546134,1293918359,,,0600,,CLOSE,,,,,,,,2015-05-14 00:00:00.000000,2000261,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
113,KANOCHT,송파,TML,DIRECT,CP,,20150730,,,SONGPA  TERMINAL,0317162693,05842,서울특별시 송파구 송파대로 55(장지동),B동,,,WGS84,127.12388,37.47417,,,,1800,SX,OPEN,,,,,,,,2023-10-13 15:08:45.000000,0710220,N,2022-10-25 18:47:38.000000,MIG,0710220,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1130,190,물류VIP답십리(대),PICKDLV,NON_DIRECT,CP,,,,20050525,물류VIP답십리(대),,130030,,,TSNBR,1201,,,,,,,1600,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1131,113,풍납(대),PICKDLV,NON_DIRECT,CP,,,,20200531,PUNGNAP AGENT,,138200,서울 송파 문정,"송이로 249,303호",KANOC,1366,,,,2122468399,,,1800,,CLOSE,,,,,,,,2020-06-04 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
113101,1131,풍납(카),PICKDLV,NON_DIRECT,CP,,,,,PUNGNAP COUNTET,,138200,,"송이로 249,303호",KANOC,1366,,,,,,,1800,,OPEN,,,,,,,,2015-12-22 00:00:00.000000,9402433,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1132,183,대치(집),PICKDLV,NON_DIRECT,CP,,20180301,20190731,,DAECHI AGENT(SEOUL),,05842,서울특별시 송파구 송파대로,55,KANOC,1366,,,,5208800889,,,1800,B,OPEN,,,,,,,,2021-12-29 00:00:00.000000,1910300,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1133,112,잠실3(집),PICKDLV,NON_DIRECT,CP,,20160601,20170531,,JAMSIL3 AGENT,,05842,서울특별시 송파구 송파대로,55,KANOC,1366,,,,1191836729,,,1800,Z,OPEN,,,,,,,,2018-09-12 00:00:00.000000,9402433,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1134,113,오금(영),PICKDLV,DIRECT,CP,,20160804,,20170106,OGUM AGENT,,138210,,서울복합물류단지 B동 1층,KANOC,1366,,,,,,,1800,,CLOSE,,,,,,,,2017-01-06 00:00:00.000000,1510740,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
113401,1134,오금(영) 카운터,PICKDLV,DIRECT,CP,,20160804,,20170106,OGUM AGENT,,138210,,서울복합물류단지 B동 1층,KANOC,1366,,,,,,,1800,,CLOSE,,,,,,,,2017-01-06 00:00:00.000000,1510740,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1135,187,오금(집),PICKDLV,NON_DIRECT,CP,,20170401,20180331,,OGUM AGENT,,05842,서울특별시 송파구 송파대로,55,KANOC,1366,,,,1193034679,,,1800,C,OPEN,,,,,,,,2021-11-30 00:00:00.000000,1112193,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1136,110,삼성2(집),PICKDLV,NON_DIRECT,CP,,20161101,20181031,,SAMSUNG2 AGENT,,05842,서울특별시 송파구 송파대로,55,KANOC,1366,,,,5758702463,,,1800,Z,OPEN,,,,,,,,2023-02-02 17:17:32.000000,1910495,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
113601,1136,삼성2(카),PICKDLV,NON_DIRECT,CP,,20130601,,,SAMSUNG2 COUNTER,,138940,,송파대로55 B동1층(서울복합물류단지),KANOC,1366,,,,,,,1800,,OPEN,,,,,,,,2016-11-07 00:00:00.000000,9402433,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1137,113,한백농협전담,PICKDLV,NON_DIRECT,CP,,20170912,,,HANBAEK NONGHYEOB AGENT,,137897,서울 서초구  동산로,23 (양재동),KANOC,1366,,,,2148796687,,,1800,Z,OPEN,,,,,,,,2017-09-12 00:00:00.000000,1510740,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1138,112,송파JK(영),CENTER,DIRECT,CP,,20170912,,,SONGPA SB AGENT,,138871,서울 송파 장지,357-1,KANOC,1366,,,,,,,1800,Z,OPEN,,,,,,,,2017-12-20 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1139,112,롯데백화점,CENTER,DIRECT,CP,,20180901,,,LOTTE,,138210,서울 송파 장지,357-1 (본사 택배영업팀 직영운영),KANOC,1366,,,,,,,1600,Z,OPEN,,,,,,,,2018-09-10 00:00:00.000000,9603020,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
114,KANOCHT,신사,TML,DIRECT,CP,,20150730,,,SINSA TERMINAL,025734973,05842,서울특별시 송파구 송파대로 55(장지동),,,,WGS84,127.12388,37.47417,,,,1400,SX,OPEN,,,,,,,,2023-11-17 15:05:18.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,1112204,2023-11-17 15:05:18.000000,2023-12-23 03:30:28.256000
1140,100,나이스 VIP,PICKDLV,NON_DIRECT,CP,,,,20060829,나이스 VIP,0226828331,153023,,,SELBX,1183,,,,,,,1600,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1141,113,JB마켓컬리,PICKDLV,NON_DIRECT,CP,,20190417,,,JB MK,,138926,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1200,Z,OPEN,,,,,,,,2019-04-18 00:00:00.000000,1590875,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1142,113,SY마켓컬리,PICKDLV,NON_DIRECT,CP,,20190417,,,SY MK,,138926,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1200,Z,OPEN,,,,,,,,2019-04-18 00:00:00.000000,1590875,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
115,KANOCHT,강동,TML,DIRECT,CP,,20150730,,,GANGDONG TERMINAL,0317928109,05842,서울특별시 송파구 송파대로 55(장지동),B동,,,WGS84,127.12388,37.47417,2098157074,,,1200,SX,OPEN,,,,,,,,2023-10-13 15:09:04.000000,0710220,N,2022-10-25 18:47:38.000000,MIG,0710220,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1150,100,승산 VIP,PICKDLV,NON_DIRECT,CP,,,,20060829,승산 VIP,,430010,,,SELBX,1183,,,,,,,1600,,CLOSE,,,,,,,,2005-09-05 00:00:00.000000,0410454,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1152,182,수서(집),PICKDLV,NON_DIRECT,CP,,20220921,,,SUSEO AGENT,0200000000,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,5334900703,,,1400,,OPEN,,,,,,,,2023-12-15 14:32:42.000000,2311083,N,2022-10-25 18:47:38.000000,MIG,2311083,2023-12-15 14:32:42.000000,2023-12-23 03:30:28.256000
116,KANOCHT,천호,TML,DIRECT,CP,,20200826,20210831,,CHUNHO TERMINAL,,05842,서울특별시 송파구 송파대로 55(장지동),서울복합물류 B동,,,WGS84,127.12388,37.47417,,,,1400,,OPEN,,,,,,,,2023-11-17 15:06:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,1112204,2023-11-17 15:06:00.000000,2023-12-23 03:30:28.256000
1160,140,인천공항 화물청사,CENTER,DIRECT,CP,,20010329,,,"INCHEON INT'L AIRPORT CARGO TM",032-743-5818~9,400717,,KAL 화물터미널 3층,JCABR,1136,,,,1302617103,,,1200,Z,OPEN,,,,,,,,2013-07-22 00:00:00.000000,2007084,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1161,140,한진국제 관악(위),CMS_SHOP,NON_DIRECT,CP,,,,20180822,HANJIN INTL EXPRESS GANAK,0260855136,151050,서울 관악 봉천,.,JCABR,1136,,,,,,,1200,,CLOSE,,,,,,,,2018-08-22 00:00:00.000000,1210661,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1162,140,한진국제 해운대(위),CMS_SHOP,NON_DIRECT,GN,,,,20180822,HANJIN INTL EXPRESS HAEWONDAE,,612853,부산 해운대 좌3,.,JCABR,1136,,,,,,,1200,,CLOSE,,,,,,,,2018-08-22 00:00:00.000000,1210661,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1163,116,천호(영),CENTER,DIRECT,CP,,20200801,,,CHUNHO AGENT,,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1400,Z,OPEN,,,,,,,,2020-09-11 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
117,KANOCHT,잠실,TML,DIRECT,CP,,20200826,20210831,,JAMSIL TERMINAL,,05842,서울특별시 송파구 송파대로 55(장지동),B동,,,WGS84,127.12388,37.47417,,,,1400,,OPEN,,,,,,,,2023-10-13 15:05:19.000000,0710220,N,2022-10-25 18:47:38.000000,MIG,0710220,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1170,130,인천공항 여객청사,CENTER,DIRECT,CP,,20010329,,,"INCHEON INT'L AIRPORT PSSG.TM",032-743-5806,400715,,인천공항 여객청사,SEKBR,1178,,,,,,,1200,Z,OPEN,,,,,,,,2007-05-11 00:00:00.000000,2000224,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1171,130,인천공항 1터미널,CENTER,DIRECT,CP,,20180101,,,"INCHEON INT'L AIRPORT PSSG.1TM",,400340,인천 중구  공항로,271 (운서동) 인천국제공항 제1터미널 3층 서편 한진택배 인천공항영업소,SEKBR,1178,,,,,,,1200,Z,OPEN,,,,,,,,2021-09-03 00:00:00.000000,9410936,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1172,130,인천공항 2터미널,CENTER,DIRECT,CP,,20180101,,,"INCHEON INT'L AIRPORT PSSG.2TM",,400722,인천 중구  공항로,272 (운서동) 인천국제공항 제2터미널 3층 동편 한진택배 인천공항영업소,SEKBR,1178,,,,,,,1600,Z,OPEN,,,,,,,,2021-09-03 00:00:00.000000,9410936,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1173,404,인천공항 1터미널,CENTER,DIRECT,CP,,20190301,20200229,,"INCHEON INT'L AIRPORT PSSG.1TM",,999001,인천  인천공항1,인천국제공항 제1터미널 3층 서편 한진택배 인천공항영업소,SEKBR,1178,,,,,,,1200,Z,OPEN,,,,,,,,2020-04-13 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1174,404,인천공항 2터미널,CENTER,DIRECT,CP,,20190301,20200229,,"INCHEON INT'L AIRPORT PSSG.2TM",,999002,인천  인천공항2,인천국제공항 제2터미널 3층 동편 한진택배 인천공항영업소,SEKBR,1178,,,,,,,1200,Z,OPEN,,,,,,,,2020-04-13 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1175,117,잠실(영),CENTER,DIRECT,CP,,20200801,,,JAMSIL AGENT,,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1400,Z,OPEN,,,,,,,,2020-09-11 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1176,130,인천공항 1동편터미널,CENTER,DIRECT,CP,,20210301,20260228,,INCHEON AIRPORT 1EAST SIDE TML,,22382,인천 중구  공항로,271 (운서동) 제1여객터미널 동편3층,SEKBR,1178,,,,,,,1200,,OPEN,,,,,,,,2021-05-25 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
118,KANOCHT,강남GS,TML,NON_DIRECT,CP,,,,,SEOCHO GS TERMINAL(SEOUL),0234741096,05842,서울특별시 송파구 송파대로 55(장지동),B동,,,WGS84,127.12388,37.47417,,,,1400,,OPEN,,,,,,,,2023-10-13 15:06:43.000000,0710220,N,2022-10-25 18:47:38.000000,MIG,0710220,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1180,106,은천(집),PICKDLV,NON_DIRECT,CP,,20160701,20181231,,EUNCHEON AGENT,,08588,서울특별시 금천구 가산디지털2로 83(가산동),,SELBX,1183,WGS84,126.88026,37.47489,1560601788,,,1800,Z,OPEN,,,,,,,,2023-08-29 09:45:40.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,1112204,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1181,103,신림서(집),PICKDLV,NON_DIRECT,CP,,20100501,20180430,,SINRIMSEO AGENT,,08588,서울 금천구  가산디지털2로,83 (가산동) C동 M3층 신림서영업소,SELBX,1183,KATECH,301191,542028,2392000964,,,1800,Z,OPEN,,,,,,,,2021-01-18 00:00:00.000000,1811110,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1182,103,조원(집),PICKDLV,NON_DIRECT,CP,,20170501,20190430,,CHOWON AGENT,,08588,서울 금천구  가산디지털2로,83 (가산동) 한진물류터미널 신관 1층,SELBX,1183,,,,8014100217,,,1800,Z,OPEN,,,,,,,,2021-01-19 00:00:00.000000,1811110,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
119,KANOCHT,엘에프송파,TML,DIRECT,CP,,20200826,20230825,20231113,LF SONGPA,,15657,경기도 안산시 단원구 시화호수로,835 (성곡동) 5층 LF 온라인쇼핑몰,,,WGS84,126.75764,37.2972,,,,1400,,CLOSE,,,,,,,,2023-11-13 16:40:38.000000,1910031,N,2022-10-25 18:47:38.000000,MIG,1910031,2023-11-13 16:40:38.000000,2023-12-23 03:30:28.256000
1190,100,나이스(대),PICKDLV,NON_DIRECT,CP,,,,20060829,NICE AGENT,,153803,,,SELBX,1183,KATECH,301191,542028,,,,1200,,CLOSE,,,,,,,,2005-09-05 00:00:00.000000,0410454,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1191,119,엘에프 집하점,PICK_ONLY,NON_DIRECT,CP,,20200826,20230825,,LF AGENT,,15657,경기도 안산시 단원구  시화호수로,835 (성곡동) 5층 LF 온라인쇼핑몰,KANOC,1366,,,,2158732648,,,1400,Z,OPEN,,,,,,,,2020-09-04 00:00:00.000000,2020045,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
120,DDMOCHT,중랑,TML,DIRECT,CP,,19990101,,,JR TERMINAL(SEOUL),02,11905,경기도 구리시 산마루로 243-18(사노동),성북/중랑터미널,,,WGS84,127.13684,37.6315,2220430738,,,1400,SX,OPEN,,,,,,,,2023-10-13 14:30:52.000000,9710400,Y,2022-10-25 18:47:38.000000,MIG,9710400,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1200,070,신용산(집),PICKDLV,NON_DIRECT,CP,,,,,NEW YONGSAN AGENT,02-703-3867,140780,,우편집중국,MAPDD,1156,KATECH,308028,548001,1068672825,,,1800,Z,OPEN,,,,,,,,2010-08-23 00:00:00.000000,0210825,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1201,120,중랑(영),CENTER,DIRECT,CP,,19990101,,,JUNG RANG AGENT,02,11906,경기도 구리시 사노동,287-58,TSNBR,1201,KATECH,321278,556496,,,,1800,Z,OPEN,,,,,,,,2019-07-01 00:00:00.000000,0010452,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1202,120,면목(용),CENTER,DIRECT,CP,,20140303,,,,,131230,,,TSNBR,1201,,,,,,,1800,Z,OPEN,,,,,,,,2015-01-16 00:00:00.000000,1210952,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1203,120,중화(용),CENTER,DIRECT,CP,,19990101,,,JUNG RANG AGENT,02,131230,,,TSNBR,1201,,,,,,,1800,Z,OPEN,,,,,,,,2015-08-31 00:00:00.000000,2000261,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1210,170,마포(영),CENTER,DIRECT,CP,,19991020,,,MAPO CENTER(SEOUL),0232741265,121110,,448-15,MAPDD,1156,KATECH,306173,549633,2018102823,,,0600,Z,OPEN,,,,,,,,2016-11-02 00:00:00.000000,0410760,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1211,170,마포(직),CENTER,DIRECT,CP,,19991020,,,MAPO CENTER,02-3274-1265,121110,,,MAPDD,1156,,,,,,,1800,Z,OPEN,,,,,,,,2016-11-03 00:00:00.000000,0410760,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1220,170,서대문(GS),PICKDLV,DIRECT,CP,,,,20051001,SEODAEMUN LG,02-3274-1265,122010,,,MAPDD,1156,,,,,,,1400,,CLOSE,,,,,,,,2005-10-01 00:00:00.000000,9900284,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1230,151,용산(집),PICKDLV,NON_DIRECT,CP,,20170501,20190430,,YONGSAN AGENT,,04091,서울특별시 마포구 토정로,230,MAPDD,1156,,,,3168129444,,,1800,J,OPEN,,,,,,,,2023-04-20 16:46:21.000000,2220050,N,2022-10-25 18:47:38.000000,MIG,2220050,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1231,070,신한남2(대),PICKDLV,NON_DIRECT,CP,,20140401,20160331,20200531,SINHANNAM2 AGENT,,121120,서울 마포 현석,ㅏ,MAPDD,1156,,,,8911700272,,,1800,,CLOSE,,,,,,,,2020-06-04 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1232,070,이태원(집),PICKDLV,NON_DIRECT,CP,,,,,LEETAEWON AGENT,,121856,서울 마포 신수,448-15,MAPDD,1156,,,,5808102406,,,1200,E,OPEN,,,,,,,,2023-09-01 11:01:53.000000,2019032,N,2022-10-25 18:47:38.000000,MIG,2019032,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1233,070,후암(집),PICKDLV,NON_DIRECT,CP,,20180611,20200531,,HUAM AGENT,,04091,서울 마포구  토정로,230 (신수동),MAPDD,1156,,,,8078102918,,,1800,C,OPEN,,,,,,,,2022-07-27 00:00:00.000000,9510233,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1234,151,신이촌(집),PICKDLV,NON_DIRECT,CP,,,,,SHINICHON AGENT,,121110,서울 마포 신수,448-15,MAPDD,1156,,,,5808102406,,,1800,T,OPEN,,,,,,,,2023-08-11 16:10:01.000000,9702641,N,2022-10-25 18:47:38.000000,MIG,9702641,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1235,070,이태원2(대),PICKDLV,NON_DIRECT,CP,,20150511,20160530,20200531,ITAEWON 2 AGENT,,121120,서울 마포 현석,ㅏ,MAPDD,1156,,,,1068669918,,,1800,,CLOSE,,,,,,,,2020-06-04 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1236,070,용산전자상가 집하점,PICK_ONLY,NON_DIRECT,CP,,,,,YONGSANJEONJA AGENT,,411800,,구산로69번길 34-18,MAPDD,1156,,,,1091351918,,,1800,Z,OPEN,,,,,,,,2016-07-27 00:00:00.000000,9402433,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1237,070,보광(대),PICKDLV,NON_DIRECT,CP,,20170801,20180731,20180731,BOKWANG AGENT,,04091,서울특별시 마포구 토정로,230,MAPDD,1156,,,,3920401435,,,1800,,CLOSE,,,,,,,,2018-10-05 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1238,070,한남중앙(집),PICKDLV,NON_DIRECT,CP,,20180401,20200331,,HANNAMJUNGANG AGENT,,04091,서울특별시 마포구 토정로,230,MAPDD,1156,,,,7282100082,,,1800,A,OPEN,,,,,,,,2023-06-01 08:58:16.000000,9508623,N,2022-10-25 18:47:38.000000,MIG,9508623,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1239,151,원효(집),PICKDLV,NON_DIRECT,CP,,20160801,20170731,,WONHYO AGENT,,04371,서울특별시 용산구 청파로20길,49,MAPDD,1156,,,,5808102406,,,1800,Q,OPEN,,,,,,,,2022-10-21 00:00:00.000000,9508623,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1240,440,구 성동(위),CMS_SHOP,NON_DIRECT,CP,,,,20090216,SUNG DONG AGENT,02-469-5641,133094,,1층,SEEBR,1134,,,,2040757365,,,1400,,CLOSE,,,,,,,,2008-03-03 00:00:00.000000,0010301,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1241,440,성수(위)(1241),CMS_SHOP,NON_DIRECT,CP,,,,20090216,SUNG SOO AGENT,02-463-9837,133832,,성원오피스텔107호,SEEBR,1134,,,,2062029660,,,1400,,CLOSE,,,,,,,,2008-02-27 00:00:00.000000,9703875,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1242,070,신보광(집),PICKDLV,NON_DIRECT,CP,,20200601,20210531,,SHINBOKWANG AGENT,,04091,서울 마포구 신수동,448-15,MAPDD,1156,,,,,,,1400,Z,OPEN,,,,,,,,2020-05-29 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1243,070,보광(집),PICKDLV,NON_DIRECT,CP,,20210701,,,BOKWANG AGENT,,04091,서울 마포구  토정로,230 (신수동),MAPDD,1156,,,,3920401435,,,1400,D,OPEN,,,,,,,,2023-08-11 16:11:27.000000,9702641,N,2022-10-25 18:47:38.000000,MIG,9702641,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1250,171,은평서(집),PICKDLV,NON_DIRECT,CP,,20060501,20190630,,EUNPYUNGSEO AGENT,0319645118,03486,서울 은평,경기도 고양시 덕양구 대주로 499 은평서집배점,ILSOC,1365,,,,5268801912,,,1800,A,OPEN,,,,,,,,2021-11-08 00:00:00.000000,9320651,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1251,171,은평동(집),PICKDLV,NON_DIRECT,CP,,20120401,,,EUNPYUNGDONG AGENT,031-907-9688,412010,,,ILSOC,1365,KATECH,296572,562419,1283780142,,,1800,Z,OPEN,,,,,,,,2013-08-12 00:00:00.000000,1210786,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1252,171,불광(집),PICKDLV,NON_DIRECT,CP,,20180501,20190430,,SINEUNPYUNG AGENT,,03363,서울 은평,경기도 고양시 덕양구 대주로 499 불광집배점,ILSOC,1365,KATECH,296572,562419,4628802316,,,1800,A,OPEN,,,,,,,,2021-11-08 00:00:00.000000,9320651,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1253,171,진관(집),PICKDLV,NON_DIRECT,CP,,20180701,20190630,,JINKWAN AGENT,,03304,서울 은평,경기도 고양시 덕양구 대주로 499 진관집배점,ILSOC,1365,,,,1067600263,,,1800,X,OPEN,,,,,,,,2022-09-02 00:00:00.000000,9320651,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
