계정과목코드,계정과목명,상위계정과목코드,계정유형코드,계정속성값1,계정속성값2,최초생성자ID,최초생성일시,최종갱신자ID,최종변경일시,ETL일시
423132,무형자산손상환입,423100,,,,epark,04:02.8,epark,04:02.8,08:04.1
421211,배당금수익,421200,,,,epark,04:02.7,epark,04:02.7,08:04.1
518131,내객용 음료비,518100,,,,epark,04:03.0,epark,04:03.0,08:04.1
425131,채무면제이익,425100,,,,epark,04:02.8,epark,04:02.8,08:04.1
515792,물류차량 광고비,515700,,,,epark,04:02.9,epark,04:02.9,08:04.1
512391,기타수리비,512300,투자활동,,,epark,04:02.8,epark,04:02.8,08:04.1
514511,무형자산상각비,514500,투자활동,,,epark,04:02.9,epark,04:02.9,08:04.1
577114,주민세,577100,,,,epark,04:03.0,epark,04:03.0,08:04.1
524100,외환차손및환산손실,520000,,,,epark,04:02.7,epark,04:02.7,08:04.1
514251,화물적하보험료,514200,,,,epark,04:02.9,epark,04:02.9,08:04.1
517400,여비교통비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
525123,공동기업투자처분손실,525100,,,,epark,04:03.0,epark,04:03.0,08:04.1
512100,연료유류비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
516541,수입인지대,516500,투자활동,,,epark,04:03.0,epark,04:03.0,08:04.1
512623,육운 검수경비,512600,,,,epark,04:02.9,epark,04:02.9,08:04.1
423144,기타투자자산손상환입,423100,,,,epark,04:02.8,epark,04:02.8,08:04.1
423122,관계기업투자처분이익,423100,,,,epark,04:02.7,epark,04:02.7,08:04.1
518191,잡경비,518100,,,,epark,04:03.0,epark,04:03.0,08:04.1
514131,선박임차료,514100,,,,epark,04:02.9,epark,04:02.9,08:04.1
514261,화재보험료,514200,,,,epark,04:02.9,epark,04:02.9,08:04.1
511100,급여및상여,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
517900,대손상각비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
521112,이자비용(외화장기차입),521100,,,,epark,04:03.0,epark,04:03.0,08:04.1
511961,집배점 수수료,511900,,,,epark,04:02.8,epark,04:02.8,08:04.1
515500,판매수수료,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
528111,잡손실,528100,,,,epark,04:03.0,epark,04:03.0,08:04.1
512612,개별차량 용차임,512600,HJ_C601,,,epark,04:02.9,epark,04:02.9,08:04.1
514291,기타보험료,514200,,,,epark,04:02.9,epark,04:02.9,08:04.1
515411,장비검사수수료,515400,,,,epark,04:02.9,epark,04:02.9,08:04.1
422111,외환차익,422100,,,,epark,04:02.7,epark,04:02.7,08:04.1
421112,이자수익(기타금융기관),421100,,,,epark,04:02.7,epark,04:02.7,08:04.1
423142,관계기업투자손상환입,423100,,,,epark,04:02.8,epark,04:02.8,08:04.1
514221,선박보험료,514200,,,,epark,04:02.9,epark,04:02.9,08:04.1
512900,위수탁용역비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
514100,임차료,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
410000,영업수익,400000,,원가,,epark,04:02.7,epark,04:02.7,08:04.1
511696,소집단활동지원비,511600,,,,epark,04:02.8,epark,04:02.8,08:04.1
511451,작업촉진수당,511400,인건비,,,epark,04:02.8,epark,04:02.8,08:04.1
515400,지급수수료,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
517741,기밀비,517700,,,,epark,04:03.0,epark,04:03.0,08:04.1
515100,수도광열비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
515912,판매원통신비,515900,,,,epark,04:02.9,epark,04:02.9,08:04.1
512400,선박항비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
524121,외화환산손실,524100,,,,epark,04:03.0,epark,04:03.0,08:04.1
511631,개인연금,511600,,,,epark,04:02.8,epark,04:02.8,08:04.1
514231,동산보험료,514200,,,,epark,04:02.9,epark,04:02.9,08:04.1
517200,도서인쇄비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
423121,종속기업투자처분이익,423100,,,,epark,04:02.7,epark,04:02.7,08:04.1
411117,택배사업수익,411100,,,,epark,04:02.7,epark,04:02.7,08:04.1
515291,리스료(리스),515200,,,,epark,04:02.9,epark,04:02.9,08:04.1
511931,항만TOC급여,511900,,,,epark,04:02.8,epark,04:02.8,08:04.1
511600,복리후생비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
512841,사고경비,512800,,,,epark,04:02.9,epark,04:02.9,08:04.1
511663,조만근식대,511600,,,,epark,04:02.8,epark,04:02.8,08:04.1
577100,법인세비용,570000,,,,epark,04:02.7,epark,04:02.7,08:04.1
515931,EDI 사용료,515900,,,,epark,04:02.9,epark,04:02.9,08:04.1
521200,기타금융비용,520000,,,,epark,04:02.7,epark,04:02.7,08:04.1
514281,재산종합보험료,514200,,,,epark,04:02.9,epark,04:02.9,08:04.1
511421,주휴수당,511400,인건비,,,epark,04:02.8,epark,04:02.8,08:04.1
713000,영업이익,500000,계산계정09,,"+410000,-510000",epark,04:03.0,epark,04:03.0,08:04.1
512991,위수탁차량용차임(리스),512900,,,,epark,04:02.9,epark,04:02.9,08:04.1
411111,P&D사업수익,411100,,,,epark,04:02.7,epark,04:02.7,08:04.1
514751,사업용 소모품비,514700,,,,epark,04:02.9,epark,04:02.9,08:04.1
511700,잡급,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
511691,기타복리후생비,511600,,,,epark,04:02.8,epark,04:02.8,08:04.1
528131,투자부동산감가상각비,528100,,,,epark,04:03.0,epark,04:03.0,08:04.1
511951,내륙하역작업하청비,511900,,,,epark,04:02.8,epark,04:02.8,08:04.1
512622,육운 상하차료,512600,,,,epark,04:02.9,epark,04:02.9,08:04.1
515700,광고선전비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
512141,잡유,512100,,,,epark,04:02.8,epark,04:02.8,08:04.1
514300,사용권자산감가상각비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
511933,항만TOC퇴직충당금,511900,,,,epark,04:02.8,epark,04:02.8,08:04.1
511121,임원상여금,511100,,,,epark,04:02.8,epark,04:02.8,08:04.1
512341,외주수리비,512300,투자활동,,,epark,04:02.8,epark,04:02.8,08:04.1
525100,자산처분및평가손실,520000,,,,epark,04:02.7,epark,04:02.7,08:04.1
411114,터미널사업수익,411100,,,,epark,04:02.7,epark,04:02.7,08:04.1
511731,일용잡급,511700,,,,epark,04:02.8,epark,04:02.8,08:04.1
423111,유형자산처분이익,423100,,,,epark,04:02.7,epark,04:02.7,08:04.1
755200,금융원가,500000,계산계정15,원가,"+521100,+521200",epark,04:03.1,epark,04:03.1,08:04.1
