FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,CompareLength,CompareCount,SourceCount,MatchRate(%)
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지부코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,0,64,64,100.0
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지부코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점코드,0,64,64,100.0
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지부코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,0,64,64,100.0
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지부코드,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,0,64,64,100.0
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지부코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점코드,0,63,64,98.44
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지부코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터코드,0,63,64,98.44
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지부코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지부코드,0,61,64,95.31
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지부코드,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,상위부서조직코드,0,59,64,92.19
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지부코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직코드,0,56,64,87.5
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지부코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점코드,0,56,64,87.5
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지부코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지부코드,0,54,64,84.38
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지부코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,귀속부서조직코드,0,52,64,81.25
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지부코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,급여조직코드,0,50,64,78.12
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지부코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,전월급여조직코드,0,47,64,73.44
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지부코드,Master,DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,귀속부서조직코드,0,45,64,70.31
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지부코드,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,HR시스템소속코드,0,29,64,45.31
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지점명,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직명,0,351,351,100.0
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지점명,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터명,0,351,351,100.0
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지점명,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직명,0,265,351,75.5
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지점명,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터명,0,257,351,73.22
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지점명,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점명,0,242,351,68.95
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지점명,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직명,0,236,351,67.24
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지점명,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점명,0,236,351,67.24
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지점명,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,팀명,0,136,351,38.75
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지점명,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,점소명,0,129,351,36.75
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지점코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,0,355,355,100.0
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지점코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,0,355,355,100.0
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지점코드,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,0,355,355,100.0
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지점코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터코드,0,354,355,99.72
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지점코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직코드,0,332,355,93.52
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지점코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점코드,0,329,355,92.68
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지점코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점코드,0,312,355,87.89
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지점코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,귀속부서조직코드,0,298,355,83.94
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지점코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,급여조직코드,0,297,355,83.66
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지점코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,전월급여조직코드,0,289,355,81.41
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지점코드,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,HR시스템소속코드,0,228,355,64.23
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터명,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점명,0,351,415,84.58
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터명,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점명,0,238,415,57.35
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터명,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,팀명,0,146,415,35.18
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,0,420,420,100.0
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터코드,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,0,420,420,100.0
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터코드,0,419,420,99.76
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직코드,0,397,420,94.52
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점코드,0,355,420,84.52
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,귀속부서조직코드,0,337,420,80.24
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,급여조직코드,0,337,420,80.24
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점코드,0,331,420,78.81
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,전월급여조직코드,0,328,420,78.1
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점코드,0,323,420,76.9
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터코드,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,HR시스템소속코드,0,259,420,61.67
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직명,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터명,0,391,396,98.74
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직명,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직명,0,334,396,84.34
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직명,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점명,0,330,396,83.33
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직명,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점명,0,299,396,75.51
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직명,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직명,0,271,396,68.43
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직명,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터명,0,271,396,68.43
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직명,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점명,0,236,396,59.6
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직명,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,팀명,0,165,396,41.67
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직명,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,점소명,0,152,396,38.38
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,0,397,397,100.0
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,0,397,397,100.0
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직코드,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,0,397,397,100.0
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터코드,0,397,397,100.0
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점코드,0,332,397,83.63
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점코드,0,331,397,83.38
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,급여조직코드,0,325,397,81.86
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,귀속부서조직코드,0,323,397,81.36
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,전월급여조직코드,0,318,397,80.1
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점코드,0,301,397,75.82
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직코드,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,HR시스템소속코드,0,250,397,62.97
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부명,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직명,0,54,54,100.0
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부명,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점명,0,54,54,100.0
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부명,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터명,0,52,54,96.3
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부명,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점명,0,51,54,94.44
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부명,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지부명,0,50,54,92.59
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부명,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직명,0,46,54,85.19
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부명,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직명,0,45,54,83.33
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부명,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지부명,0,45,54,83.33
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부명,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점명,0,45,54,83.33
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부명,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터명,0,45,54,83.33
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부명,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,팀명,0,18,54,33.33
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부명,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,점소명,0,14,54,25.93
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,0,54,54,100.0
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지부코드,0,54,54,100.0
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점코드,0,54,54,100.0
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,0,54,54,100.0
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직코드,0,54,54,100.0
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점코드,0,54,54,100.0
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부코드,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,0,54,54,100.0
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점코드,0,54,54,100.0
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터코드,0,54,54,100.0
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지부코드,0,52,54,96.3
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부코드,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,상위부서조직코드,0,49,54,90.74
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,귀속부서조직코드,0,47,54,87.04
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,급여조직코드,0,46,54,85.19
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,전월급여조직코드,0,43,54,79.63
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부코드,Master,DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,귀속부서조직코드,0,38,54,70.37
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부코드,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,HR시스템소속코드,0,28,54,51.85
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점명,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직명,0,330,330,100.0
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점명,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터명,0,326,330,98.79
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점명,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점명,0,282,330,85.45
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점명,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직명,0,281,330,85.15
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점명,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직명,0,238,330,72.12
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점명,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터명,0,238,330,72.12
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점명,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점명,0,236,330,71.52
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점명,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,팀명,0,150,330,45.45
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점명,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,점소명,0,141,330,42.73
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,0,331,331,100.0
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,0,331,331,100.0
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직코드,0,331,331,100.0
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점코드,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,0,331,331,100.0
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터코드,0,331,331,100.0
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점코드,0,329,331,99.4
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점코드,0,290,331,87.61
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,급여조직코드,0,286,331,86.4
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,귀속부서조직코드,0,285,331,86.1
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,전월급여조직코드,0,280,331,84.59
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점코드,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,HR시스템소속코드,0,219,331,66.16
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,계정코드,Master,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,계정과목코드,0,93,93,100.0
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,계정코드,Master,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,관리회계계정코드,0,93,93,100.0
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,계정코드,Master,DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,Master,하위계정과목코드,0,91,93,97.85
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,92,92,100.0
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,91,92,98.91
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,Master,정렬순서,0,90,92,97.83
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,0,90,92,97.83
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,정렬순서,0,90,92,97.83
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,정렬순서,0,90,92,97.83
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,정렬순서,0,90,92,97.83
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,정렬순서,0,90,92,97.83
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,정렬순서,0,90,92,97.83
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,77,92,83.7
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,77,92,83.7
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,75,92,81.52
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,0,75,92,81.52
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,75,92,81.52
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,터미널코드,0,71,92,77.17
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,0,70,92,76.09
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,0,70,92,76.09
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,실제터미널조직코드,0,69,92,75.0
