FilePath,FileName,ColumnName,MasterType,CodeFilePath,CodeFile,CodeType,CodeColumn,CompareLength,Matched,Matched(%)
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,65,66.33
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,54,55.1
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,45,45.92
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,45,45.92
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,수입조직,0,43,43.88
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점코드,0,43,43.88
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,0,29,29.59
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,0,29,29.59
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총중량,0,27,27.55
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,부가세신고점소코드,0,26,26.53
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,25,25.51
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,25,25.51
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,0,24,24.49
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업우편번호,0,3014,93.66
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,DS_Input/Reference\우편번호3.csv,우편번호3.csv,Reference,우편번호3,3,337,75.06
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,0,2082,64.7
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지우편번호,0,1951,60.63
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,DS_Input/Reference\우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,3,249,55.46
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,사업자등록우편번호,0,1525,47.39
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,고객 청구지우편번호,0,1485,46.15
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ZIP,0,1318,40.96
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,주민_사업자등록번호,Master,DS_Input/Reference\사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,3,609,76.8
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,주민_사업자등록번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업사업자등록번호,0,6722,74.73
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,주민_사업자등록번호,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,사업자등록번호,0,2010,22.35
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,1160,99.15
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,1160,99.15
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점코드,0,1143,97.69
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하점소,0,1073,91.71
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,0,1055,90.17
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,0,1050,89.74
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,0,1050,89.74
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ORG_CODE,0,991,84.7
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,집하점소,0,573,48.97
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,DEVELOP_ORG,0,389,33.25
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지대번지,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,1382,99.86
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지대번지,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,1031,74.49
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지대번지,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,주소,0,325,23.48
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지소번지,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지소번지,0,200,98.52
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지소번지,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,171,84.24
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지소번지,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,0,161,79.31
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지소번지,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,153,75.37
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지소번지,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,153,75.37
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지소번지,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속회사,0,50,24.63
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,DS_Input/Reference\우편번호3.csv,우편번호3.csv,Reference,우편번호3,3,419,79.06
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지우편번호,0,4085,64.44
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,DS_Input/Reference\우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,3,254,47.92
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ZIP,0,2150,33.92
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,0,2082,32.84
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업우편번호,0,1986,31.33
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,집하지우편번호,0,1551,24.47
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,고객 청구지우편번호,0,1426,22.5
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,사업우편번호,0,1417,22.35
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,사업자등록우편번호,0,1414,22.31
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구부서,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,청구부서,0,351,99.43
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구부서,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,담당부서,0,316,89.52
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구부서,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,담당부서,0,315,89.24
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구부서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,고객 청구부서,0,183,51.84
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구부서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,담당부서,0,168,47.59
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구부서,Master,DS_Input/Reference\업종명2.csv,업종명2.csv,Reference,업종명2,2,58,26.24
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,청구점소,0,109,98.2
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,0,106,95.5
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,수금점소,0,104,93.69
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,0,102,91.89
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CORRECT_ORG,0,101,90.99
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,0,98,88.29
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,0,98,88.29
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,수입조직코드,0,69,62.16
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,수입조직코드,0,69,62.16
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,수금점소,0,40,36.04
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,청구점소,0,40,36.04
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매점소,0,26,23.42
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,0,25,22.52
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,0,25,22.52
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매점소,0,25,22.52
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,최종변경자사번,0,347,58.52
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,0,322,54.3
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매원사번,0,283,47.72
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,SALES_EMP,0,277,46.71
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,직원번호,0,263,44.35
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ENT_EMP,0,238,40.13
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,최종변경자사번,0,159,26.81
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,등록자사번,0,131,22.09
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,최종수정일시,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,최종수정일시,0,1845,89.48
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,최종수정일시,Master,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,등록일시,0,1832,88.85
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,최종수정일시,Master,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,최종사원업데이트일시,0,1601,77.64
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,최종수정일시,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,최수정일시,0,510,24.73
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매원사번,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매원사번,0,686,68.39
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매원사번,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,SALES_EMP,0,580,57.83
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매원사번,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,0,511,50.95
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매원사번,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매원사번,0,486,48.45
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매원사번,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종변경자사번,0,395,39.38
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매원사번,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,등록자사번,0,301,30.01
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매원사번,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,최종변경자사번,0,255,25.42
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매원사번,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,직원번호,0,213,21.24
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매원사번,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,인사시스템사번,0,203,20.24
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매점소,0,90,94.74
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,0,85,89.47
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매점소,0,78,82.11
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,지점코드,0,48,50.53
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,0,46,48.42
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,판매점소,0,46,48.42
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,0,46,48.42
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,DS_Input/Internal\택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,Master,택배영업_지점코드,0,45,47.37
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,운영점소,0,32,33.68
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,0,26,27.37
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,수금점소,0,26,27.37
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,0,25,26.32
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,청구점소,0,25,26.32
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,0,25,26.32
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,0,25,26.32
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CORRECT_ORG,0,24,25.26
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,0,24,25.26
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,X좌표,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,X좌표,0,758,100.0
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,X좌표,Master,DS_Input/Reference\우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,3,72,34.78
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Y좌표,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,Y좌표,0,754,100.0
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Y좌표,Master,DS_Input/Reference\우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,3,88,37.77
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,사업자등록번호,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,사업자등록번호,0,1444,100.0
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,사업자등록번호,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,사업자등록번호,0,1364,94.46
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,사업자등록번호,Master,DS_Input/Reference\사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,3,396,80.65
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,사업자등록번호,Master,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,사업자번호,0,884,61.22
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,0,626,100.0
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,615,98.24
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,615,98.24
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,466,74.44
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,361,57.67
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,360,57.51
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,주소,0,130,20.77
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,수입점소코드,0,84,100.0
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,수입신규조직코드,0,84,100.0
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,점소코드,0,81,96.43
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NCD,0,80,95.24
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_NCD,0,80,95.24
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,수금점소코드,0,71,84.52
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,COST_ORG,0,70,83.33
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수입조직,0,68,80.95
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,수입조직,0,67,79.76
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,수입조직,0,67,79.76
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,58,69.05
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,50,59.52
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,수입조직,0,42,50.0
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,40,47.62
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,40,47.62
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점코드,0,38,45.24
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,26,30.95
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,26,30.95
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,0,26,30.95
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,0,24,28.57
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,부가세신고점소코드,0,21,25.0
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,0,19,22.62
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총중량,0,19,22.62
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입조직코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,수입조직코드,0,84,100.0
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입조직코드,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,0,81,96.43
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입조직코드,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,0,81,96.43
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입조직코드,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,0,71,84.52
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입조직코드,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CORRECT_ORG,0,70,83.33
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입조직코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,0,69,82.14
