FilePath,FileName,ColumnName,MasterType,MasterColumn,CompareCount,MatchRate(%),MasterFile,ReferenceMasterType,MasterFilePath,CompareLength,SourceCount
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,주소,Master,ADDRESS,1763,100.0,Rule,Rule,Rule,,1763
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,사직일자,Master,DATECHAR,8656,100.0,Rule,Rule,Rule,,8656
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,ETL일시,Master,TIME,10000,100.0,Rule,Rule,Rule,,10000
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,최종변경일시,Master,TIME,152,100.0,Rule,Rule,Rule,,152
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,접수시주의사항,Master,URL,61,98.39,Rule,Rule,Rule,,62
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,ETL일시,Master,TIME,152,100.0,Rule,Rule,Rule,,152
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,판매중지일,Master,DATECHAR,53,100.0,Rule,Rule,Rule,,53
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,ETL일시,Master,TIME,152,100.0,Rule,Rule,Rule,,152
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,최종변경일시,Master,TIME,152,100.0,Rule,Rule,Rule,,152
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,접수시주의사항,Master,URL,61,98.39,Rule,Rule,Rule,,62
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,판매중지일,Master,DATECHAR,53,100.0,Rule,Rule,Rule,,53
C:/projects/myproject/QDQM/DS_Input/Internal/서브터미널.csv,서브터미널.csv,ETL일시,Master,TIME,298,100.0,Rule,Rule,Rule,,298
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,ETL일시,Master,TIME,25918,100.0,Rule,Rule,Rule,,25918
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,최종변경일시,Master,TIME,25918,100.0,Rule,Rule,Rule,,25918
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,최종변경일시,Master,TIMESTAMP,978,100.0,Rule,Rule,Rule,,978
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,ETL일시,Master,TIMESTAMP,978,100.0,Rule,Rule,Rule,,978
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,최종변경일시,Master,TIME,10000,100.0,Rule,Rule,Rule,,10000
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,ETL일시,Master,TIME,10000,100.0,Rule,Rule,Rule,,10000
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,등록일자,Master,DATECHAR,9998,99.98,Rule,Rule,Rule,,10000
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,최종변경일시,Master,TIME,358,100.0,Rule,Rule,Rule,,358
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,수정일자,Master,DATECHAR,282,100.0,Rule,Rule,Rule,,282
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,등록일자,Master,DATECHAR,358,100.0,Rule,Rule,Rule,,358
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,전화번호,Master,TEL,350,97.77,Rule,Rule,Rule,,358
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,ETL일시,Master,TIME,358,100.0,Rule,Rule,Rule,,358
C:/projects/myproject/QDQM/DS_Input/Internal/신용공여기간.csv,신용공여기간.csv,last_update_dtm,Master,TIMESTAMP,43,100.0,Rule,Rule,Rule,,43
C:/projects/myproject/QDQM/DS_Input/Internal/신용공여기간.csv,신용공여기간.csv,dt_adjt,Master,DATECHAR,19,100.0,Rule,Rule,Rule,,19
C:/projects/myproject/QDQM/DS_Input/Internal/신용공여기간.csv,신용공여기간.csv,dt_reg,Master,DATECHAR,43,100.0,Rule,Rule,Rule,,43
C:/projects/myproject/QDQM/DS_Input/Internal/신용공여기간.csv,신용공여기간.csv,etl_dtm,Master,TIMESTAMP,43,100.0,Rule,Rule,Rule,,43
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,dt_reg,Master,DATECHAR,6,100.0,Rule,Rule,Rule,,6
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,last_update_dtm,Master,TIMESTAMP,6,100.0,Rule,Rule,Rule,,6
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,etl_dtm,Master,TIMESTAMP,6,100.0,Rule,Rule,Rule,,6
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,최종변경일시,Master,TIME,146,100.0,Rule,Rule,Rule,,146
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,주소,Master,ADDRESS,134,100.0,Rule,Rule,Rule,,134
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,업무개시일,Master,DATECHAR,146,100.0,Rule,Rule,Rule,,146
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,업무중지일,Master,DATECHAR,146,100.0,Rule,Rule,Rule,,146
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,업무종료일,Master,DATECHAR,146,100.0,Rule,Rule,Rule,,146
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,설립일자,Master,DATECHAR,145,100.0,Rule,Rule,Rule,,145
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,유효기간,Master,DATECHAR,146,100.0,Rule,Rule,Rule,,146
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,ETL일시,Master,TIME,146,100.0,Rule,Rule,Rule,,146
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,ETL일시,Master,TIMESTAMP,67463,100.0,Rule,Rule,Rule,,67463
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,직원명,Master,KOR_NAME,63121,100.0,Rule,Rule,Rule,,63121
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,최초생성일시,Master,TIMESTAMP,63107,100.0,Rule,Rule,Rule,,63107
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,최종변경일시,Master,TIMESTAMP,63121,100.0,Rule,Rule,Rule,,63121
C:/projects/myproject/QDQM/DS_Input/Internal/작업코드.csv,작업코드.csv,ETL일시,Master,TIMESTAMP,79,100.0,Rule,Rule,Rule,,79
C:/projects/myproject/QDQM/DS_Input/Internal/작업코드.csv,작업코드.csv,최종변경일시,Master,TIMESTAMP,79,100.0,Rule,Rule,Rule,,79
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_CHG_MDH,Master,TIMESTAMP,61,100.0,Rule,Rule,Rule,,61
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_END_YMD,Master,DATECHAR,60,100.0,Rule,Rule,Rule,,60
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,최종변경일시,Master,TIMESTAMP,196,100.0,Rule,Rule,Rule,,196
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,ETL일시,Master,TIMESTAMP,196,100.0,Rule,Rule,Rule,,196
C:/projects/myproject/QDQM/DS_Input/Internal/조직코드관리.csv,조직코드관리.csv,최초생성일시,Master,TIMESTAMP,420,100.0,Rule,Rule,Rule,,420
C:/projects/myproject/QDQM/DS_Input/Internal/조직코드관리.csv,조직코드관리.csv,last_update_dtm,Master,TIMESTAMP,420,100.0,Rule,Rule,Rule,,420
C:/projects/myproject/QDQM/DS_Input/Internal/조직코드관리.csv,조직코드관리.csv,etl_dtm,Master,TIMESTAMP,420,100.0,Rule,Rule,Rule,,420
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,등록일시,Master,TIMESTAMP,27,100.0,Rule,Rule,Rule,,27
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,ETL일시,Master,TIMESTAMP,557,100.0,Rule,Rule,Rule,,557
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,최종사원업데이트일시,Master,TIMESTAMP,556,100.0,Rule,Rule,Rule,,556
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,생성일시,Master,TIMESTAMP,122,100.0,Rule,Rule,Rule,,122
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트일시,Master,TIMESTAMP,557,100.0,Rule,Rule,Rule,,557
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,ETL일시,Master,TIME,196,100.0,Rule,Rule,Rule,,196
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,최종변경일시,Master,TIME,196,100.0,Rule,Rule,Rule,,196
C:/projects/myproject/QDQM/DS_Input/Internal/택배BI_조직.csv,택배BI_조직.csv,최종변경일시,Master,TIMESTAMP,2631,100.0,Rule,Rule,Rule,,2631
C:/projects/myproject/QDQM/DS_Input/Internal/택배BI_조직.csv,택배BI_조직.csv,ETL일시,Master,TIMESTAMP,2631,100.0,Rule,Rule,Rule,,2631
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,Master,KOR_NAME,85814,100.0,Rule,Rule,Rule,,85814
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,ETL일시,Master,TIMESTAMP,86277,100.0,Rule,Rule,Rule,,86277
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,판매일,Master,DATECHAR,85767,100.0,Rule,Rule,Rule,,85767
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,최종변경일시,Master,TIMESTAMP,86277,100.0,Rule,Rule,Rule,,86277
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직폐쇄일자,Master,DATECHAR,1067,99.91,Rule,Rule,Rule,,1068
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,etl_dtm,Master,TIMESTAMP,3836,100.0,Rule,Rule,Rule,,3836
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,last_update_dtm,Master,TIMESTAMP,3836,100.0,Rule,Rule,Rule,,3836
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,create_dtm,Master,TIMESTAMP,3836,100.0,Rule,Rule,Rule,,3836
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,사원최종업데이트일시,Master,TIMESTAMP,3528,100.0,Rule,Rule,Rule,,3528
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,등록일시,Master,TIMESTAMP,110,100.0,Rule,Rule,Rule,,110
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직계약종료일자,Master,DATECHAR,938,100.0,Rule,Rule,Rule,,938
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,기본주소,Master,ADDRESS,1980,100.0,Rule,Rule,Rule,,1980
C:/projects/myproject/QDQM/DS_Input/Internal/택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,ETL일시,Master,TIME,48,100.0,Rule,Rule,Rule,,48
