FilePath,FileName,MasterType,ColumnName,DataType,OracleType,Rule,RuleType,MatchedRule,MatchedScoreList,MatchScoreAvg,MatchScoreMax,ValueCnt
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,사업자등록번호,int64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,업태,object,VARCHAR2(14),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,업종,object,VARCHAR2(31),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,계약영업소코드,float64,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,계약구분,int64,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,보증금,int64,NUMBER(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,유효기간,int64,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,보험증권번호,float64,NUMBER(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,직영가맹여부,int64,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,상위영업소코드,int64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,집하센터코드,float64,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,지역구분,int64,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,분류터미널구분,int64,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,구동분류기구분값,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,반품송장권역ZONE,float64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,최종변경일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,ETL일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,Master,OIO_ORG_NAM,object,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,Master,OIO_INC_ORG,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,Master,OIO_ORG_NCD,float64,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,Master,OIO_PIN_COD,object,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,Master,최종변경일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,Master,ETL일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,집하점코드,int64,NUMBER(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,상위조직코드,float64,NUMBER(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,집하점명,object,VARCHAR2(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,조직구분코드,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,조직관리유형코드,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,조직권역구분코드,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,조직계약시작일자,float64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,조직계약종료일자,float64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,조직폐쇄일자,float64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,영문조직명,object,VARCHAR2(27),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,팩스번호,object,VARCHAR2(14),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,우편번호,float64,NUMBER(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,기본주소,object,VARCHAR2(42),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,상세주소,object,VARCHAR2(37),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,사업자등록번호,float64,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,최수정일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,최종수정자,float64,NUMBER(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,터미널조직코드,int64,NUMBER(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,터미널구분코드,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,실제터미널조직코드,float64,NUMBER(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,터미널명,object,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,터미널영문명,object,VARCHAR2(30),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,우편번호,int64,NUMBER(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,주소,object,VARCHAR2(30),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,X좌표,float64,"NUMBER(11,5)",,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,Y좌표,float64,"NUMBER(11,5)",,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,사업자등록번호,int64,NUMBER(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,수정일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,수정사원번호,float64,NUMBER(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,최종업데이트일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,ETL일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,허브코드,int64,NUMBER(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,터미널구분,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,허브명,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,허브영문명,object,VARCHAR2(20),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,우편번호,int64,NUMBER(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,주소,object,VARCHAR2(21),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,X좌표,float64,"NUMBER(8,5)",,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,Y좌표,float64,"NUMBER(7,5)",,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,사업자등록번호,int64,NUMBER(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,수정일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,등록사원번호,int64,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,최종업데이트일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,ETL일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Master,Unnamed: 13,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,Operation,계정과목코드,int64,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,Operation,계정과목명,object,VARCHAR2(19),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,Operation,상위계정과목코드,int64,NUMBER(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,Operation,계정유형코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,Operation,계정속성값1,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,Operation,계정속성값2,object,VARCHAR2(39),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,Operation,최초생성자ID,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,Operation,최초생성일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,Operation,최종갱신자ID,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,Operation,최종변경일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,Operation,ETL일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,수익비용구분코드,int64,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,수익비용구분명,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,상위계정과목코드,int64,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,상위계정과목명,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,계정과목코드,int64,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,계정과목명,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,하위계정과목코드,int64,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,하위계정과목명,object,VARCHAR2(14),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,정렬순서,int64,NUMBER(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,최초생성자ID,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,최초생성일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,last_update_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,etl_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,수익비용구분코드,int64,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,수익비용구분명,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,상위계정과목코드,int64,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,상위계정과목명,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,계정과목코드,int64,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,계정과목명,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,하위계정과목코드,int64,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,하위계정과목명,object,VARCHAR2(19),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,최초생성자ID,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,최초생성일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,최종갱신자ID,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,last_update_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,Operation,etl_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,사업유형코드,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,전사업코드,int64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,전사업명,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,대사업코드,int64,NUMBER(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,대사업명,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,대사업,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,중사업코드,int64,NUMBER(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,중사업명,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,중사업,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,소사업코드,int64,NUMBER(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,소사업명,object,VARCHAR2(11),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,소사업,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,사업코드,int64,NUMBER(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,사업명,object,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,최초생성자ID,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,최초생성일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,최종갱신자ID,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,last_update_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,etl_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,회사코드,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,회사명,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,본부코드,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,본부명,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,지부코드,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,지부명,object,VARCHAR2(15),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,지점코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,지점명,object,VARCHAR2(27),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,팀센터코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,팀센터명,object,VARCHAR2(27),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,귀속부서조직코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,귀속부서조직명,object,VARCHAR2(27),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,최초생성자ID,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,최초생성일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,최종갱신자ID,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,last_update_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,etl_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,귀속부서조직코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,귀속부서조직명,object,VARCHAR2(24),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,조직LEVEL코드,float64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,지점코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,지점명,object,VARCHAR2(24),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,지점LEVEL코드,float64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,지부코드,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,지부명,object,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,지부LEVEL코드,float64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,본부코드,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,본부명,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,본부LEVEL코드,float64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,본부명_Org,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,조직계층단계,float64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Operation,배부계정GROUP코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Operation,배부계정GROUP명,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Operation,정렬순서,int64,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Operation,사용여부,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Operation,최초생성자ID,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Operation,최초생성일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Operation,최종갱신자ID,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Operation,최종변경일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Operation,ETL일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Operation,배부계정GROUP코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Operation,계정코드,int64,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Operation,정렬순서,float64,NUMBER(3),,,,,,,
