FilePath,FileName,ColumnName,MasterType,CodeFilePath_1,CodeFile_1,CodeType_1,CodeColumn_1,Matched_1,Matched(%)_1,CodeFilePath_2,CodeFile_2,CodeType_2,CodeColumn_2,Matched_2,Matched(%)_2,CodeFilePath_3,CodeFile_3,CodeType_3,CodeColumn_3,Matched_3,Matched(%)_3
DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,계정과목명,Master,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,계정과목명,55.0,100.0,DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,Master,계정과목명,55.0,100.0,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,계정명,55.0,100.0
DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,계정과목코드,Master,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,계정과목코드,55.0,100.0,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,상위계정과목코드,55.0,100.0,DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,Master,계정과목코드,55.0,100.0
DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,정렬순서,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,328.0,99.39,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,정렬순서,328.0,99.39,DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,정렬순서,328.0,99.39
DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,하위계정과목명,Master,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,계정과목명,329.0,99.7,DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,Master,하위계정과목명,329.0,99.7,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,계정명,329.0,99.7
DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,하위계정과목코드,Master,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,계정과목코드,330.0,100.0,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,관리회계계정코드,330.0,100.0,DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Master,계정코드,91.0,27.58
DS_Input/Internal\고객마스터.csv,고객마스터.csv,등록일시,Master,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,최종사원업데이트일시,2466.0,76.89,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종수정일시,1832.0,57.13,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,최종수정일시,1639.0,51.11
DS_Input/Internal\고객마스터.csv,고객마스터.csv,법인등록번호,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,법인번호,82.0,73.21,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업법인번호,68.0,60.71,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,법인등록번호,56.0,50.0
DS_Input/Internal\고객마스터.csv,고객마스터.csv,업태,Master,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,업태,181.0,37.09,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,업종명,107.0,21.93,,,,,,
DS_Input/Internal\고객마스터.csv,고객마스터.csv,우편번호,Master,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,사업우편번호,384.0,41.74,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,304.0,33.04,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ZIP,278.0,30.22
DS_Input/Internal\고객마스터.csv,고객마스터.csv,최종사원업데이트일시,Master,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,등록일시,2466.0,89.45,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종수정일시,1601.0,58.07,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,최종수정일시,1433.0,51.98
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,Master,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,계정과목명,66.0,100.0,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,계정명,66.0,100.0,DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,Master,계정과목명,55.0,83.33
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목코드,Master,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,계정과목코드,70.0,100.0,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,관리회계계정코드,70.0,100.0,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,상위계정과목코드,55.0,78.57
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,Master,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,계정과목명,19.0,100.0,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,계정명,19.0,100.0,DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,Master,계정과목명,16.0,84.21
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목코드,Master,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,계정과목코드,20.0,100.0,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,관리회계계정코드,20.0,100.0,DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,Master,계정과목코드,15.0,75.0
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,하위계정과목명,Master,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,계정과목명,347.0,100.0,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,계정명,347.0,100.0,DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,Master,하위계정과목명,329.0,94.81
DS_Input/Internal\관리회계BI_사업.csv,관리회계BI_사업.csv,사업명,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업명,104.0,100.0,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_name,92.0,88.46,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,사업명,92.0,88.46
DS_Input/Internal\관리회계BI_사업.csv,관리회계BI_사업.csv,사업코드,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,104.0,100.0,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,104.0,100.0,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,103.0,99.04
DS_Input/Internal\관리회계BI_사업.csv,관리회계BI_사업.csv,소사업,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level5_name,10.0,25.64,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_name,10.0,25.64,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,사업명,10.0,25.64
DS_Input/Internal\관리회계BI_사업.csv,관리회계BI_사업.csv,소사업명,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업명,39.0,100.0,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level5_name,36.0,92.31,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_name,36.0,92.31
DS_Input/Internal\관리회계BI_사업.csv,관리회계BI_사업.csv,소사업코드,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,39.0,100.0,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,39.0,100.0,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,38.0,97.44
DS_Input/Internal\관리회계BI_사업.csv,관리회계BI_사업.csv,중사업,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업명,5.0,29.41,DS_Input/Internal\관리회계BI_사업.csv,관리회계BI_사업.csv,Master,중사업명,4.0,23.53,,,,,,
DS_Input/Internal\관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업명,17.0,100.0,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level5_name,15.0,88.24,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_name,15.0,88.24
DS_Input/Internal\관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,17.0,100.0,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,17.0,100.0,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,16.0,94.12
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,귀속부서조직명,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점명,351.0,84.58,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점명,238.0,57.35,DS_Input/Internal\사용자.csv,사용자.csv,Master,팀명,146.0,35.18
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,귀속부서조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,420.0,100.0,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,420.0,100.0,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터코드,419.0,99.76
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지부명,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직명,63.0,100.0,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점명,63.0,100.0,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터명,63.0,100.0
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지부코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,64.0,100.0,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점코드,64.0,100.0,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,64.0,100.0
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지점명,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직명,351.0,100.0,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터명,351.0,100.0,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직명,265.0,75.5
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,지점코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,355.0,100.0,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,355.0,100.0,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,355.0,100.0
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터명,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점명,351.0,84.58,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점명,238.0,57.35,DS_Input/Internal\사용자.csv,사용자.csv,Master,팀명,146.0,35.18
DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,420.0,100.0,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,420.0,100.0,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터코드,419.0,99.76
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직명,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터명,391.0,98.74,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직명,334.0,84.34,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점명,330.0,83.33
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,397.0,100.0,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,397.0,100.0,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,397.0,100.0
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부명,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직명,54.0,100.0,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점명,54.0,100.0,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터명,52.0,96.3
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,54.0,100.0,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지부코드,54.0,100.0,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점코드,54.0,100.0
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점명,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직명,330.0,100.0,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터명,326.0,98.79,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점명,282.0,85.45
DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,331.0,100.0,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,331.0,100.0,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직코드,331.0,100.0
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,계정코드,Master,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,계정과목코드,93.0,100.0,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,관리회계계정코드,93.0,100.0,DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,Master,하위계정과목코드,91.0,97.85
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,92.0,100.0,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,91.0,98.91,DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,Master,정렬순서,90.0,97.83
DS_Input/Internal\관리회계_고객.csv,관리회계_고객.csv,법인번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,법인번호,109.0,38.52,,,,,,,,,,,,
DS_Input/Internal\관리회계_고객.csv,관리회계_고객.csv,최종변경일시,Master,DS_Input/Internal\관리회계_고객.csv,관리회계_고객.csv,Master,최초생성일시,254.0,99.22,,,,,,,,,,,,
DS_Input/Internal\관리회계_고객.csv,관리회계_고객.csv,최초생성일시,Master,DS_Input/Internal\관리회계_고객.csv,관리회계_고객.csv,Master,최종변경일시,254.0,98.83,,,,,,,,,,,,
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드설명,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,7.0,21.21,,,,,,,,,,,,
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,27.0,100.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,26.0,96.3,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,26.0,96.3
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업명,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_name,164.0,89.13,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,사업명,164.0,89.13,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level5_name,140.0,76.09
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,183.0,76.89,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,183.0,76.89,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,181.0,76.05
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,80.0,100.0,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,80.0,100.0,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,79.0,98.75
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,정렬순서,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,정렬순서,412.0,100.0,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,정렬순서,412.0,100.0,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,정렬순서,409.0,99.27
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,부서조직명,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터명,357.0,86.44,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점명,282.0,68.28,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점명,281.0,68.04
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,부서조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,420.0,100.0,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,420.0,100.0,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터코드,419.0,99.76
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,상위부서조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,95.0,100.0,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점코드,95.0,100.0,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,95.0,100.0
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,정렬순서,420.0,100.0,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,412.0,98.1,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,정렬순서,409.0,97.38
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,조직유형코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,17.0,58.62,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,17.0,58.62,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직코드,17.0,58.62
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,귀속부서조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,282.0,100.0,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,282.0,100.0,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,282.0,100.0
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,349.0,100.0,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,정렬순서,349.0,100.0,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,정렬순서,349.0,100.0
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,계정명,Master,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,계정과목명,392.0,100.0,DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,Master,하위계정과목명,347.0,88.52,DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,Master,하위계정과목명,329.0,83.93
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,관리회계계정유형코드,Master,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,계정유형코드,16.0,100.0,,,,,,,,,,,,
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,관리회계계정코드,Master,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,계정과목코드,410.0,100.0,DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,Master,하위계정과목코드,330.0,80.49,DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Master,계정코드,93.0,22.68
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,관리회계상위계정코드,Master,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,상위계정과목코드,63.0,100.0,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,계정과목코드,62.0,98.41,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,관리회계계정코드,62.0,98.41
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,409.0,99.76,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,정렬순서,409.0,99.76,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,정렬순서,409.0,99.76
DS_Input/Internal\기업고객.csv,기업고객.csv,기업고객명,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,고객명,6836.0,100.0,,,,,,,,,,,,
DS_Input/Internal\기업고객.csv,기업고객.csv,기업법인번호,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,법인번호,92.0,60.53,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,법인등록번호,68.0,44.74,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,법인등록번호,58.0,38.16
DS_Input/Internal\기업고객.csv,기업고객.csv,기업사업자등록번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,주민_사업자등록번호,6722.0,100.0,,,,,,,,,,,,
DS_Input/Internal\기업고객.csv,기업고객.csv,기업우편번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,3014.0,93.75,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지우편번호,2025.0,62.99,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,1986.0,61.77
DS_Input/Internal\기업고객.csv,기업고객.csv,담당부서,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,담당부서,794.0,100.0,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,담당부서,235.0,29.6,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,고객 청구부서,190.0,23.93
DS_Input/Internal\기업고객.csv,기업고객.csv,수금점소,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,114.0,100.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,104.0,91.23,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,청구점소,104.0,91.23
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수입조직,96.0,100.0,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,수입점소코드,96.0,100.0,DS_Input/Internal\사용자.csv,사용자.csv,Master,점소코드,93.0,96.88
DS_Input/Internal\기업고객.csv,기업고객.csv,집하점소,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,1095.0,97.94,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,1095.0,97.94,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ORG_CODE,978.0,87.48
DS_Input/Internal\기업고객.csv,기업고객.csv,집하지대번지,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,1382.0,100.0,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,1029.0,74.46,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,주소,324.0,23.44
DS_Input/Internal\기업고객.csv,기업고객.csv,집하지소번지,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,200.0,100.0,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,171.0,85.5,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,161.0,80.5
DS_Input/Internal\기업고객.csv,기업고객.csv,집하지우편번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,4085.0,96.23,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업우편번호,2025.0,47.7,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,1951.0,45.96
DS_Input/Internal\기업고객.csv,기업고객.csv,청구부서,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,청구부서,351.0,99.72,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,담당부서,315.0,89.49,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,담당부서,315.0,89.49
DS_Input/Internal\기업고객.csv,기업고객.csv,청구점소,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,109.0,100.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,104.0,95.41,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,수금점소,104.0,95.41
DS_Input/Internal\기업고객.csv,기업고객.csv,최종변경자사번,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종변경자사번,347.0,77.8,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ENT_EMP,217.0,48.65,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,148.0,33.18
DS_Input/Internal\기업고객.csv,기업고객.csv,최종수정일시,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종수정일시,1845.0,100.0,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,등록일시,1639.0,88.83,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,최종사원업데이트일시,1433.0,77.67
DS_Input/Internal\기업고객.csv,기업고객.csv,판매원사번,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,SALES_EMP,748.0,79.91,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매원사번,686.0,73.29,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,344.0,36.75
