FilePath,FileName,ColumnName,MasterType,PK,DataType,OracleType,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,Top10,Top10(%),HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,HasBrokenKor,HasSpecial,HasUnicode,HasUnicode2,HasChinese,HasJapanese,HasTab,HasCr,HasLf,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,First1Top10,Last1Top10,First2Top10,Last2Top10,First3Top10,Last3Top10,First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count
DS_Input/Internal\사원마스터.csv,사원마스터.csv,정규비정규,Master,0,object,VARCHAR2(1),Num_Flag,10000.0,1.0,1.0,1.0,1.0,10000,10000,10000,0,0.0,3.0,0.03,1.0,n,10000.0,100.0,,,,,,,0,2,1,1,9733.0,0,2,1,1,,,,,,,,,"{""1"": 9733, ""0"": 253, ""2"": 14}",100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,"{""1"": 9733, ""0"": 253, ""2"": 14}","{""1"": 9733, ""0"": 253, ""2"": 14}","{""1"": 9733, ""0"": 253, ""2"": 14}","{""1"": 9733, ""0"": 253, ""2"": 14}","{""1"": 9733, ""0"": 253, ""2"": 14}","{""1"": 9733, ""0"": 253, ""2"": 14}",1,9733.0,0,253.0,2,14.0,1,9733.0,0,253.0,2,14.0,1,9733.0,0,253.0,2,14.0,1,9733.0,0,253.0,2,14.0,1,9733.0,0,253.0,2,14.0,1,9733.0,0,253.0,2,14.0,0.0,0.0,0.0,99.97,0.0,90.0,Very low uniqueness,1
DS_Input/Internal\사원마스터.csv,사원마스터.csv,조직코드,Master,0,object,VARCHAR2(7),,10000.0,2.0,7.0,4.0,4.0,10000,10000,10000,0,0.0,1728.0,17.28,7.0,nnnn,9707.0,97.07,nnn,230.0,2.3,AA,22.0,0.22,000,YY,1010,4464,328.0,0000,9980,1010,4457,000,923,460,440,DF,YY,LA,NY,"{""1010"": 328, ""4490"": 98, ""1350"": 74, ""1300"": 68, ""1250"": 64, ""0000"": 58, ""0351"": 50, ""1520"": 46, ""4650"": 45, ""4400"": 43}",8.74,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9959.0,41.0,0.0,"{""4"": 2378, ""1"": 2164, ""6"": 1126, ""8"": 810, ""0"": 795, ""3"": 694, ""5"": 634, ""9"": 626, ""7"": 495, ""2"": 237}","{""0"": 5612, ""1"": 1244, ""2"": 689, ""3"": 469, ""8"": 370, ""5"": 367, ""4"": 356, ""6"": 353, ""9"": 250, ""7"": 249}","{""10"": 524, ""44"": 399, ""13"": 385, ""46"": 320, ""12"": 288, ""40"": 288, ""41"": 232, ""15"": 224, ""11"": 213, ""60"": 211}","{""00"": 842, ""10"": 829, ""50"": 575, ""70"": 526, ""20"": 516, ""30"": 502, ""60"": 497, ""90"": 483, ""40"": 441, ""80"": 401}","{""101"": 353, ""449"": 116, ""125"": 114, ""440"": 113, ""000"": 97, ""130"": 96, ""500"": 95, ""100"": 74, ""135"": 74, ""134"": 71}","{""010"": 363, ""000"": 174, ""300"": 142, ""490"": 131, ""350"": 123, ""230"": 101, ""040"": 93, ""160"": 88, ""100"": 86, ""250"": 86}",4,2378.0,1,2164.0,6,1126.0,0,5612.0,1,1244.0,2,689.0,10,524.0,44,399.0,13,385.0,00,842.0,10,829.0,50,575.0,101,353.0,449,116.0,125,114.0,010,363.0,000,174.0,300,142.0,0.0,2.930000000000007,71.42857142857143,82.72,0.0,80.28,Length volatility,1
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,0,object,VARCHAR2(2),,10000.0,2.0,2.0,2.0,2.0,10000,10000,10000,0,0.0,28.0,0.28,2.0,nn,9990.0,99.9,AA,10.0,0.1,,,,11,ZZ,24,24,5812.0,11,99,24,24,ZZ,ZZ,ZZ,ZZ,,,,,"{""24"": 5812, ""25"": 586, ""94"": 571, ""20"": 514, ""99"": 454, ""14"": 277, ""15"": 254, ""77"": 196, ""51"": 167, ""81"": 153}",89.84,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9990.0,10.0,0.0,"{""2"": 7143, ""9"": 1330, ""1"": 735, ""8"": 257, ""5"": 218, ""7"": 196, ""4"": 100, ""3"": 11, ""Z"": 10}","{""4"": 6731, ""5"": 840, ""1"": 693, ""0"": 514, ""9"": 454, ""7"": 214, ""3"": 212, ""2"": 199, ""8"": 132, ""Z"": 10}","{""24"": 5812, ""25"": 586, ""94"": 571, ""20"": 514, ""99"": 454, ""14"": 277, ""15"": 254, ""77"": 196, ""51"": 167, ""81"": 153}","{""24"": 5812, ""25"": 586, ""94"": 571, ""20"": 514, ""99"": 454, ""14"": 277, ""15"": 254, ""77"": 196, ""51"": 167, ""81"": 153}","{""24"": 5812, ""25"": 586, ""94"": 571, ""20"": 514, ""99"": 454, ""14"": 277, ""15"": 254, ""77"": 196, ""51"": 167, ""81"": 153}","{""24"": 5812, ""25"": 586, ""94"": 571, ""20"": 514, ""99"": 454, ""14"": 277, ""15"": 254, ""77"": 196, ""51"": 167, ""81"": 153}",2,7143.0,9,1330.0,1,735.0,4,6731.0,5,840.0,1,693.0,24,5812.0,25,586.0,94,571.0,24,5812.0,25,586.0,94,571.0,24,5812.0,25,586.0,94,571.0,24,5812.0,25,586.0,94,571.0,0.0,0.09999999999999432,0.0,99.72,0.0,90.0,Very low uniqueness,1
DS_Input/Internal\사원마스터.csv,사원마스터.csv,국내집배구역,Master,0,object,VARCHAR2(7),,4184.0,6.0,7.0,6.0,6.0,10000,10000,4184,5816,58.16,3468.0,82.89,2.0,nnnnnn,4182.0,99.95,nnnnnnn,2.0,0.05,,,,015871,998003,101000,454000,141.0,015871,998003,101000,454000,0655200,0669200,0655200,0669200,,,,,"{""101000"": 141, ""130000"": 26, ""449001"": 22, ""135000"": 15, ""904000"": 13, ""500000"": 11, ""465003"": 11, ""449000"": 10, ""118000"": 9, ""152000"": 9}",6.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4184.0,0.0,0.0,"{""4"": 949, ""1"": 842, ""6"": 590, ""8"": 354, ""0"": 320, ""9"": 301, ""3"": 293, ""5"": 252, ""7"": 187, ""2"": 96}","{""0"": 948, ""1"": 620, ""2"": 481, ""3"": 388, ""5"": 351, ""4"": 348, ""6"": 321, ""7"": 252, ""8"": 247, ""9"": 228}","{""10"": 210, ""13"": 170, ""44"": 161, ""12"": 133, ""40"": 120, ""41"": 119, ""46"": 118, ""61"": 107, ""60"": 99, ""48"": 93}","{""00"": 679, ""01"": 383, ""02"": 228, ""03"": 192, ""05"": 168, ""04"": 144, ""06"": 130, ""07"": 98, ""12"": 96, ""10"": 96}","{""101"": 150, ""449"": 61, ""125"": 59, ""130"": 57, ""135"": 45, ""410"": 38, ""170"": 37, ""078"": 35, ""080"": 33, ""035"": 31}","{""000"": 613, ""001"": 295, ""002"": 150, ""003"": 146, ""005"": 109, ""004"": 93, ""006"": 77, ""009"": 64, ""008"": 51, ""007"": 50}",4,949.0,1,842.0,6,590.0,0,948.0,1,620.0,2,481.0,10,210.0,13,170.0,44,161.0,00,679.0,01,383.0,02,228.0,101,150.0,449,61.0,125,59.0,000,613.0,001,295.0,002,150.0,58.16,0.04999999999999716,14.285714285714285,17.11,0.0,72.87,High NULLs,1
DS_Input/Internal\사원마스터.csv,사원마스터.csv,사직일자,Master,0,object,DATE,DATECHAR,8656.0,8.0,8.0,8.0,8.0,10000,10000,8656,1344,13.44,2904.0,33.55,1.0,nnnnnnnn,8656.0,100.0,,,,,,,19991227,20231223,20181220,20151001,721.0,19991227,20231223,20181220,20151001,,,,,,,,,"{""20181220"": 721, ""20200801"": 415, ""20200730"": 198, ""20090216"": 173, ""20140819"": 118, ""20131202"": 105, ""20100726"": 98, ""20031010"": 70, ""20201223"": 62, ""20131206"": 41}",23.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8656.0,0.0,0.0,"{""2"": 8655, ""1"": 1}","{""0"": 1719, ""1"": 1306, ""6"": 928, ""2"": 771, ""7"": 719, ""9"": 684, ""4"": 663, ""3"": 658, ""8"": 614, ""5"": 594}","{""20"": 8655, ""19"": 1}","{""20"": 936, ""01"": 709, ""30"": 459, ""16"": 395, ""02"": 391, ""10"": 324, ""07"": 280, ""26"": 276, ""19"": 276, ""11"": 264}","{""201"": 4049, ""200"": 2467, ""202"": 2139, ""199"": 1}","{""220"": 754, ""801"": 448, ""730"": 217, ""216"": 204, ""202"": 156, ""819"": 134, ""726"": 108, ""010"": 95, ""223"": 76, ""206"": 74}",2,8655.0,1,1.0,,0.0,0,1719.0,1,1306.0,6,928.0,20,8655.0,19,1.0,,0.0,20,936.0,01,709.0,30,459.0,201,4049.0,200,2467.0,202,2139.0,220,754.0,801,448.0,730,217.0,13.44,0.0,0.0,66.45,0.0,87.98,,0
DS_Input/Internal\사원마스터.csv,사원마스터.csv,소속회사,Master,0,object,VARCHAR2(7),,282.0,1.0,7.0,3.4,2.0,10000,10000,282,9718,97.18,110.0,39.01,12.0,KK,114.0,40.43,nnnnnn,83.0,29.43,nn,38.0,13.48,00,해남代,한진,817,68.0,강서,한진,한진,한진,028011,857001,570001,565001,00,55,10,14,"{""한진"": 68, ""장풍"": 12, ""부일"": 11, ""857001"": 8, ""570001"": 8, ""두방"": 7, ""500401"": 6, ""10"": 5, ""17"": 5, ""1200"": 4}",47.52,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,119.0,159.0,4.0,0.0,"{""5"": 70, ""한"": 70, ""1"": 25, ""8"": 17, ""0"": 17, ""부"": 14, ""장"": 13, ""2"": 8, ""4"": 8, ""3"": 8}","{""1"": 89, ""진"": 69, ""0"": 27, ""풍"": 12, ""일"": 11, ""5"": 9, ""7"": 8, ""6"": 7, ""방"": 7, ""8"": 7}","{""한진"": 68, ""57"": 28, ""56"": 16, ""50"": 14, ""장풍"": 12, ""부일"": 11, ""85"": 9, ""10"": 7, ""두방"": 7, ""17"": 5}","{""01"": 83, ""한진"": 68, ""장풍"": 12, ""부일"": 11, ""00"": 8, ""17"": 7, ""두방"": 7, ""10"": 5, ""60"": 5, ""85"": 3}","{""한진"": 68, ""500"": 13, ""장풍"": 12, ""부일"": 11, ""857"": 9, ""570"": 8, ""두방"": 7, ""575"": 6, ""10"": 5, ""17"": 5}","{""한진"": 68, ""001"": 59, ""장풍"": 12, ""부일"": 11, ""401"": 7, ""두방"": 7, ""201"": 5, ""10"": 5, ""17"": 5, ""601"": 4}",5,70.0,한,70.0,1,25.0,1,89.0,진,69.0,0,27.0,한진,68.0,57,28.0,56,16.0,01,83.0,한진,68.0,장풍,12.0,한진,68.0,500,13.0,장풍,12.0,한진,68.0,001,59.0,장풍,12.0,97.18,59.57,85.71428571428571,60.99,0.0,27.28,"High NULLs, Mixed formats, Length volatility",3
DS_Input/Internal\사원마스터.csv,사원마스터.csv,근무시작일자,Master,0,object,DATE,DATECHAR,9870.0,4.0,8.0,8.0,8.0,10000,10000,9870,130,1.3,4298.0,43.55,3.0,nnnnnnnn,9863.0,99.93,nnnnnn,4.0,0.04,nnnn,3.0,0.03,00180127,991020,20100907,20130701,55.0,00180127,20231223,20100907,20130701,951218,991020,951218,990901,9806,9806,9806,9806,"{""20100907"": 55, ""20081201"": 43, ""20000101"": 30, ""20070101"": 30, ""20061201"": 24, ""20010101"": 21, ""20050701"": 20, ""20040701"": 17, ""20071001"": 17, ""20071101"": 17}",2.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9870.0,0.0,0.0,"{""2"": 9665, ""1"": 195, ""9"": 7, ""0"": 3}","{""1"": 2652, ""2"": 1023, ""6"": 842, ""0"": 823, ""5"": 777, ""8"": 776, ""7"": 767, ""4"": 764, ""3"": 759, ""9"": 687}","{""20"": 9665, ""19"": 194, ""99"": 3, ""98"": 3, ""00"": 2, ""95"": 1, ""11"": 1, ""02"": 1}","{""01"": 1948, ""02"": 495, ""07"": 348, ""06"": 317, ""10"": 308, ""03"": 293, ""14"": 292, ""15"": 290, ""16"": 289, ""12"": 285}","{""201"": 4560, ""200"": 3164, ""202"": 1941, ""199"": 182, ""198"": 10, ""980"": 3, ""197"": 2, ""990"": 2, ""951"": 1, ""112"": 1}","{""101"": 394, ""201"": 370, ""701"": 184, ""801"": 174, ""401"": 162, ""601"": 150, ""901"": 149, ""001"": 126, ""501"": 126, ""102"": 123}",2,9665.0,1,195.0,9,7.0,1,2652.0,2,1023.0,6,842.0,20,9665.0,19,194.0,99,3.0,01,1948.0,02,495.0,07,348.0,201,4560.0,200,3164.0,202,1941.0,101,394.0,201,370.0,701,184.0,1.3,0.06999999999999318,50.0,56.45,0.0,86.32,Length volatility,1
DS_Input/Internal\사원마스터.csv,사원마스터.csv,마감시간,Master,0,object,VARCHAR2(4),,12.0,4.0,4.0,4.0,4.0,10000,10000,12,9988,99.88,3.0,25.0,1.0,nnnn,12.0,100.0,,,,,,,1200,2100,1400,1400,8.0,1200,2100,1400,1400,,,,,,,,,"{""1400"": 8, ""1200"": 3, ""2100"": 1}",100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,"{""1"": 11, ""2"": 1}","{""0"": 12}","{""14"": 8, ""12"": 3, ""21"": 1}","{""00"": 12}","{""140"": 8, ""120"": 3, ""210"": 1}","{""400"": 8, ""200"": 3, ""100"": 1}",1,11.0,2,1.0,,0.0,0,12.0,,0.0,,0.0,14,8.0,12,3.0,21,1.0,00,12.0,,0.0,,0.0,140,8.0,120,3.0,210,1.0,400,8.0,200,3.0,100,1.0,99.88,0.0,0.0,75.0,0.0,52.55,High NULLs,1
DS_Input/Internal\사원마스터.csv,사원마스터.csv,마감시각여부,Master,0,object,VARCHAR2(1),YN_Flag,14.0,1.0,1.0,1.0,1.0,10000,10000,14,9986,99.86,2.0,14.29,1.0,A,14.0,100.0,,,,,,,N,Y,Y,Y,12.0,N,Y,Y,Y,,,,,,,,,"{""Y"": 12, ""N"": 2}",100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"{""Y"": 12, ""N"": 2}","{""Y"": 12, ""N"": 2}","{""Y"": 12, ""N"": 2}","{""Y"": 12, ""N"": 2}","{""Y"": 12, ""N"": 2}","{""Y"": 12, ""N"": 2}",Y,12.0,N,2.0,,0.0,Y,12.0,N,2.0,,0.0,Y,12.0,N,2.0,,0.0,Y,12.0,N,2.0,,0.0,Y,12.0,N,2.0,,0.0,Y,12.0,N,2.0,,0.0,99.86,0.0,0.0,85.71000000000001,0.0,51.48,High NULLs,1
DS_Input/Internal\사원마스터.csv,사원마스터.csv,주소,Master,0,object,VARCHAR2(42),ADDRESS,1763.0,2.0,42.0,12.5,8.0,10000,10000,1763,8237,82.37,1175.0,66.65,334.0,KK KK KK,226.0,12.82,KK  KK,161.0,9.13,KK KK,106.0,6.01,강릉,화성  팔탄,서울 동대문구  답십리로40길,서울 구로구  경인로,17.0,강원 양양 현남,충북 옥천 옥천,고양 덕양 주교,서울 마포 성산,거제  옥포,화성  팔탄,화성  반월,안성  공도,강원 정선,충북 음성,서울 강서,서울 성동,"{""서울 동대문구  답십리로40길"": 17, ""서울 강서 외발산"": 16, ""고양 덕양 주교"": 16, ""서울 동대문구 전농동"": 15, ""서울 송파 장지"": 15, ""서울 송파구  송파대로"": 15, ""화성  반월"": 11, ""서울 동대문"": 11, ""서울 중구  남대문로"": 11, ""서울 금천 가산"": 9}",7.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1763.0,0.0,0.0,0.0,"{""경"": 397, ""서"": 357, ""인"": 119, ""충"": 113, ""전"": 97, ""대"": 94, ""부"": 82, ""광"": 47, ""강"": 34, ""고"": 33}","{"")"": 235, ""로"": 228, ""길"": 190, ""동"": 171, ""산"": 79, ""리"": 45, ""1"": 39, ""천"": 37, ""곡"": 35, ""2"": 31}","{""서울"": 351, ""경기"": 276, ""인천"": 119, ""경상"": 85, ""충청"": 81, ""부산"": 74, ""전라"": 64, ""대구"": 49, ""대전"": 45, ""광주"": 43}","{""동)"": 137, ""번길"": 70, ""트)"": 45, ""대로"": 32, ""0길"": 28, ""산동"": 21, ""곡동"": 17, ""발산"": 16, ""주교"": 16, ""1길"": 15}","{""서울 "": 282, ""경기도"": 258, ""인천 "": 89, ""서울특"": 69, ""충청남"": 59, ""부산 "": 57, ""경상북"": 45, ""경상남"": 40, ""전라남"": 40, ""대구 "": 38}","{""파트)"": 45, ""40길"": 22, ""파대로"": 21, ""6번길"": 17, ""외발산"": 16, "" 주교"": 16, ""전농동"": 15, "" 장지"": 15, "" 반월"": 11, ""동대문"": 11}",경,397.0,서,357.0,인,119.0,),235.0,로,228.0,길,190.0,서울,351.0,경기,276.0,인천,119.0,동),137.0,번길,70.0,트),45.0,서울 ,282.0,경기도,258.0,인천 ,89.0,파트),45.0,40길,22.0,파대로,21.0,82.37,87.18,95.23809523809523,33.349999999999994,0.0,27.64,"High NULLs, Mixed formats, Length volatility",3
DS_Input/Internal\사원마스터.csv,사원마스터.csv,인사시스템사번,Master,1,object,VARCHAR2(7),UNIQUE,88.0,5.0,7.0,6.7,7.0,10000,10000,88,9912,99.12,88.0,100.0,3.0,nnnnnnn,65.0,73.86,nnnnnn,22.0,25.0,nnnnn,1.0,1.14,0011082,9910095,0011082,9001834,1.0,0011082,9910095,0011082,2018380,910663,991003,910663,926102,95204,95204,95204,95204,"{""0710684"": 1, ""911506"": 1, ""9001834"": 1, ""9410494"": 1, ""1110535"": 1, ""0710673"": 1, ""2018380"": 1, ""9510303"": 1, ""912401"": 1, ""9511585"": 1}",11.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,"{""9"": 44, ""1"": 20, ""0"": 12, ""2"": 12}","{""3"": 22, ""5"": 15, ""4"": 13, ""2"": 12, ""1"": 9, ""0"": 8, ""6"": 6, ""9"": 2, ""8"": 1}","{""92"": 12, ""95"": 7, ""91"": 7, ""11"": 6, ""07"": 5, ""94"": 5, ""20"": 5, ""19"": 4, ""97"": 4, ""21"": 4}","{""01"": 6, ""03"": 6, ""73"": 5, ""35"": 5, ""02"": 4, ""04"": 4, ""63"": 4, ""23"": 3, ""76"": 3, ""94"": 3}","{""111"": 6, ""201"": 5, ""071"": 4, ""912"": 4, ""951"": 4, ""970"": 3, ""921"": 3, ""171"": 3, ""181"": 3, ""211"": 3}","{""973"": 2, ""204"": 2, ""535"": 2, ""012"": 2, ""663"": 2, ""401"": 2, ""623"": 2, ""003"": 2, ""201"": 2, ""202"": 2}",9,44.0,1,20.0,0,12.0,3,22.0,5,15.0,4,13.0,92,12.0,95,7.0,91,7.0,01,6.0,03,6.0,73,5.0,111,6.0,201,5.0,071,4.0,973,2.0,204,2.0,535,2.0,99.12,26.14,28.57142857142857,0.0,0.0,49.53,High NULLs,1
DS_Input/Internal\사원마스터.csv,사원마스터.csv,운전면허종류,Master,0,object,VARCHAR2(2),,2197.0,2.0,2.0,2.0,2.0,10000,10000,2197,7803,78.03,4.0,0.18,1.0,nn,2197.0,100.0,,,,,,,10,40,20,20,1704.0,10,40,20,20,,,,,,,,,"{""20"": 1704, ""10"": 287, ""40"": 202, ""30"": 4}",100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2197.0,0.0,0.0,"{""2"": 1704, ""1"": 287, ""4"": 202, ""3"": 4}","{""0"": 2197}","{""20"": 1704, ""10"": 287, ""40"": 202, ""30"": 4}","{""20"": 1704, ""10"": 287, ""40"": 202, ""30"": 4}","{""20"": 1704, ""10"": 287, ""40"": 202, ""30"": 4}","{""20"": 1704, ""10"": 287, ""40"": 202, ""30"": 4}",2,1704.0,1,287.0,4,202.0,0,2197.0,,0.0,,0.0,20,1704.0,10,287.0,40,202.0,20,1704.0,10,287.0,40,202.0,20,1704.0,10,287.0,40,202.0,20,1704.0,10,287.0,40,202.0,78.03,0.0,0.0,99.82,0.0,58.81,"High NULLs, Very low uniqueness",2
DS_Input/Internal\사원마스터.csv,사원마스터.csv,화물운송종사자자격취득일,Master,0,object,DATE,DATECHAR,1461.0,8.0,8.0,8.0,8.0,10000,10000,1461,8539,85.39,1037.0,70.98,1.0,nnnnnnnn,1461.0,100.0,,,,,,,00040523,20231214,20121216,20180624,18.0,00040523,20231214,20121216,20180624,,,,,,,,,"{""20121216"": 18, ""20180527"": 11, ""20130526"": 8, ""20190623"": 7, ""20180624"": 7, ""20180819"": 6, ""20180423"": 6, ""20190818"": 6, ""20180408"": 6, ""20191222"": 5}",5.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.0,0.0,0.0,"{""2"": 1441, ""0"": 19, ""1"": 1}","{""1"": 197, ""6"": 170, ""8"": 160, ""7"": 147, ""4"": 140, ""9"": 136, ""2"": 133, ""0"": 131, ""3"": 131, ""5"": 116}","{""20"": 1441, ""00"": 9, ""02"": 8, ""06"": 1, ""01"": 1, ""11"": 1}","{""27"": 68, ""24"": 67, ""23"": 67, ""28"": 64, ""26"": 63, ""01"": 62, ""16"": 62, ""21"": 60, ""22"": 57, ""08"": 49}","{""201"": 830, ""202"": 461, ""200"": 150, ""020"": 8, ""002"": 4, ""001"": 3, ""000"": 2, ""065"": 1, ""018"": 1, ""111"": 1}","{""216"": 25, ""527"": 18, ""526"": 18, ""222"": 18, ""624"": 16, ""111"": 16, ""101"": 14, ""228"": 13, ""818"": 12, ""130"": 11}",2,1441.0,0,19.0,1,1.0,1,197.0,6,170.0,8,160.0,20,1441.0,00,9.0,02,8.0,27,68.0,24,67.0,23,67.0,201,830.0,202,461.0,200,150.0,216,25.0,527,18.0,526,18.0,85.39,0.0,0.0,29.019999999999996,0.0,62.94,High NULLs,1
DS_Input/Internal\사원마스터.csv,사원마스터.csv,차량번호,Master,0,object,VARCHAR2(9),CAR_NUMBER,1177.0,7.0,9.0,8.3,9.0,10000,10000,1177,8823,88.23,1175.0,99.83,3.0,KKnnKnnnn,714.0,60.66,nnKnnnn,380.0,32.29,nnnKnnnn,83.0,7.05,01가1117,충북92배1046,82지0501,경기90배1380,2.0,강원80배1010,충북92배1046,서울83사2042,대전80배2068,01가1117,99구5678,82지0501,86너5821,135다1840,845고6932,135다1840,816라7746,"{""서울83사2042"": 2, ""82지0501"": 2, ""83두2509"": 1, ""90거8066"": 1, ""대전80배1749"": 1, ""81우9736"": 1, ""80서0548"": 1, ""충북83배3084"": 1, ""울산90배2325"": 1, ""85부3501"": 1}",1.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,463.0,0.0,0.0,"{""경"": 285, ""8"": 275, ""9"": 130, ""서"": 121, ""충"": 59, ""전"": 57, ""대"": 51, ""인"": 38, ""부"": 31, ""강"": 30}","{""4"": 144, ""2"": 133, ""1"": 125, ""0"": 124, ""8"": 118, ""6"": 112, ""5"": 111, ""7"": 106, ""9"": 102, ""3"": 102}","{""경기"": 175, ""서울"": 121, ""경북"": 59, ""경남"": 51, ""80"": 50, ""81"": 46, ""충남"": 43, ""82"": 39, ""인천"": 38, ""전남"": 36}","{""44"": 22, ""34"": 22, ""32"": 19, ""05"": 19, ""10"": 19, ""74"": 18, ""84"": 18, ""40"": 18, ""14"": 17, ""92"": 16}","{""서울8"": 113, ""경기8"": 92, ""경기9"": 81, ""경북8"": 59, ""경남8"": 51, ""인천8"": 38, ""충남8"": 32, ""전남8"": 32, ""부산9"": 30, ""대전8"": 30}","{""234"": 9, ""544"": 6, ""028"": 6, ""501"": 6, ""081"": 5, ""062"": 5, ""484"": 5, ""210"": 5, ""133"": 5, ""449"": 5}",경,285.0,8,275.0,9,130.0,4,144.0,2,133.0,1,125.0,경기,175.0,서울,121.0,경북,59.0,44,22.0,34,22.0,32,19.0,서울8,113.0,경기8,92.0,경기9,81.0,234,9.0,544,6.0,028,6.0,88.23,39.34,22.22222222222222,0.1700000000000017,0.0,51.52,"High NULLs, Mixed formats",2
DS_Input/Internal\사원마스터.csv,사원마스터.csv,최종변경일시,Master,0,object,VARCHAR2(7),TIME,10000.0,7.0,7.0,7.0,7.0,10000,10000,10000,0,0.0,1.0,0.01,1.0,nn:nn.n,10000.0,100.0,,,,,,,03:57.1,03:57.1,03:57.1,03:57.1,10000.0,03:57.1,03:57.1,03:57.1,03:57.1,,,,,,,,,"{""03:57.1"": 10000}",100.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,"{""0"": 10000}","{""1"": 10000}","{""03"": 10000}","{"".1"": 10000}","{""03:"": 10000}","{""7.1"": 10000}",0,10000.0,,0.0,,0.0,1,10000.0,,0.0,,0.0,03,10000.0,,0.0,,0.0,.1,10000.0,,0.0,,0.0,03:,10000.0,,0.0,,0.0,7.1,10000.0,,0.0,,0.0,0.0,0.0,0.0,99.99,0.0,90.0,Very low uniqueness,1
