FilePath,FileName,MasterType,ColumnName,DataType,OracleType
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,Master,계약적용월,int64,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,Master,계약관리번호,object,VARCHAR2(12)
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,Master,계약번호,object,VARCHAR2(12)
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,Master,소사업코드,int64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,Master,팀코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,Master,계약구분,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,Master,소사업명,object,VARCHAR2(12)
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,Master,팀명,object,VARCHAR2(11)
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,Master,사업자번호,int64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,Master,고객명,object,VARCHAR2(35)
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,Master,계약개시일,int64,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,Master,계약종료일,int64,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,Master,물량단위,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,Master,예상물량년,int64,NUMBER(9)
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,Master,최초생성자ID,object,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,Master,최초생성일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,Master,ESB_STATUS,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,Master,최종변경일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,Master,ETL일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,계정과목코드,int64,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,계정과목명,object,VARCHAR2(19)
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,상위계정과목코드,int64,NUMBER(6)
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,계정유형코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,계정속성값1,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,계정속성값2,object,VARCHAR2(39)
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,최초생성자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,최초생성일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,최종갱신자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,최종변경일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,ETL일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,수익비용구분코드,int64,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,수익비용구분명,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,상위계정과목코드,int64,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,상위계정과목명,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,계정과목코드,int64,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,계정과목명,object,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,하위계정과목코드,int64,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,하위계정과목명,object,VARCHAR2(14)
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,정렬순서,int64,NUMBER(4)
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,최초생성자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,최초생성일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,last_update_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,etl_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,고객번호,int64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,고객명,object,VARCHAR2(48)
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,고객구분코드,object,VARCHAR2(8)
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,사업자등록번호,object,VARCHAR2(12)
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,법인등록번호,float64,NUMBER(13)
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,업태,object,VARCHAR2(23)
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,업종명,object,VARCHAR2(37)
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,주소,object,VARCHAR2(53)
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,상세주소,object,VARCHAR2(45)
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,우편번호,float64,NUMBER(6)
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,거래중지여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,거래중지사유,object,VARCHAR2(14)
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,SFDC고객ID,object,VARCHAR2(18)
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,등록일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,최종사원업데이트일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,Master,고객유형코드,object,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,Master,고객유형명,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,Master,사용여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,Master,등록일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,Master,등록사용자ID,int64,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,Master,변경사용자ID,int64,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,Master,최종변경일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,Master,ETL일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_계정.csv,관리회계BI_계정.csv,Master,수익비용구분코드,int64,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_계정.csv,관리회계BI_계정.csv,Master,수익비용구분명,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_계정.csv,관리회계BI_계정.csv,Master,상위계정과목코드,int64,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_계정.csv,관리회계BI_계정.csv,Master,상위계정과목명,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_계정.csv,관리회계BI_계정.csv,Master,계정과목코드,int64,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_계정.csv,관리회계BI_계정.csv,Master,계정과목명,object,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_계정.csv,관리회계BI_계정.csv,Master,하위계정과목코드,int64,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_계정.csv,관리회계BI_계정.csv,Master,하위계정과목명,object,VARCHAR2(19)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_계정.csv,관리회계BI_계정.csv,Master,최초생성자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_계정.csv,관리회계BI_계정.csv,Master,최초생성일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_계정.csv,관리회계BI_계정.csv,Master,최종갱신자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_계정.csv,관리회계BI_계정.csv,Master,last_update_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_계정.csv,관리회계BI_계정.csv,Master,etl_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,Master,사업유형코드,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,Master,전사업코드,int64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,Master,전사업명,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,Master,대사업코드,int64,NUMBER(3)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,Master,대사업명,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,Master,대사업,object,VARCHAR2(4)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,Master,중사업코드,int64,NUMBER(3)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,Master,중사업명,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,Master,중사업,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,Master,소사업코드,int64,NUMBER(3)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,Master,소사업명,object,VARCHAR2(11)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,Master,소사업,object,VARCHAR2(9)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,Master,사업코드,int64,NUMBER(3)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,Master,사업명,object,VARCHAR2(12)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,Master,최초생성자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,Master,최초생성일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,Master,최종갱신자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,Master,last_update_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,Master,etl_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_조직.csv,관리회계BI_조직.csv,Master,회사코드,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_조직.csv,관리회계BI_조직.csv,Master,회사명,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_조직.csv,관리회계BI_조직.csv,Master,본부코드,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_조직.csv,관리회계BI_조직.csv,Master,본부명,object,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지부코드,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지부명,object,VARCHAR2(15)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점명,object,VARCHAR2(27)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터명,object,VARCHAR2(27)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직명,object,VARCHAR2(27)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_조직.csv,관리회계BI_조직.csv,Master,최초생성자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_조직.csv,관리회계BI_조직.csv,Master,최초생성일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_조직.csv,관리회계BI_조직.csv,Master,최종갱신자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_조직.csv,관리회계BI_조직.csv,Master,last_update_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_조직.csv,관리회계BI_조직.csv,Master,etl_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직명,object,VARCHAR2(24)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,조직LEVEL코드,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점명,object,VARCHAR2(24)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점LEVEL코드,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지부코드,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지부명,object,VARCHAR2(12)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지부LEVEL코드,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,본부코드,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,본부명,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,본부LEVEL코드,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,본부명_Org,object,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,조직계층단계,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Master,배부계정GROUP코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Master,배부계정GROUP명,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Master,정렬순서,int64,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Master,사용여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Master,최초생성자ID,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Master,최초생성일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Master,최종갱신자ID,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Master,최종변경일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Master,ETL일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Master,배부계정GROUP코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Master,계정코드,int64,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Master,정렬순서,float64,NUMBER(3)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Master,사용여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Master,최초생성자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Master,최초생성일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Master,최종갱신자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Master,최종변경일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Master,ETL일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,Master,사업자등록번호,object,VARCHAR2(18)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,Master,고객명,object,VARCHAR2(73)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,Master,법인번호,object,VARCHAR2(14)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,Master,고객구분코드,int64,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,Master,최초생성자ID,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,Master,최초생성일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,Master,최종갱신자ID,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,Master,최종변경일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,Master,ETL일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_공통코드.csv,관리회계_공통코드.csv,Master,관리회계분류공통코드,object,VARCHAR2(32)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_공통코드.csv,관리회계_공통코드.csv,Master,관리회계공통코드,object,VARCHAR2(29)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_공통코드.csv,관리회계_공통코드.csv,Master,관리회계공통코드명,object,VARCHAR2(24)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_공통코드.csv,관리회계_공통코드.csv,Master,관리회계공통코드설명,object,VARCHAR2(37)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_공통코드.csv,관리회계_공통코드.csv,Master,제1속성값,object,VARCHAR2(27)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_공통코드.csv,관리회계_공통코드.csv,Master,제2속성값,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_공통코드.csv,관리회계_공통코드.csv,Master,제3속성값,object,VARCHAR2(23)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_공통코드.csv,관리회계_공통코드.csv,Master,제4속성값,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_공통코드.csv,관리회계_공통코드.csv,Master,정렬순서,float64,NUMBER(3)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_공통코드.csv,관리회계_공통코드.csv,Master,사용여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_공통코드.csv,관리회계_공통코드.csv,Master,최초생성자ID,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_공통코드.csv,관리회계_공통코드.csv,Master,최초생성일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_공통코드.csv,관리회계_공통코드.csv,Master,최종갱신자ID,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_공통코드.csv,관리회계_공통코드.csv,Master,최종변경일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_공통코드.csv,관리회계_공통코드.csv,Master,ETL일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Master,관리회계분류공통코드,object,VARCHAR2(36)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Master,분류공통코드명,object,VARCHAR2(20)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Master,사용여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Master,최초생성자ID,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Master,최초생성일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Master,최종갱신자ID,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Master,최종변경일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Master,ETL일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업유형코드,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,object,VARCHAR2(4)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,유효시작일자V,int64,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업명,object,VARCHAR2(12)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,상위사업코드,float64,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업LEVEL코드,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,유효종료일자V,int64,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,int64,NUMBER(4)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,최초생성자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,최초생성일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,최종갱신자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,최종변경일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,ETL일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직.csv,관리회계_조직.csv,Master,유효시작일자V,int64,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직.csv,관리회계_조직.csv,Master,부서조직명,object,VARCHAR2(27)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직.csv,관리회계_조직.csv,Master,상위부서조직코드,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직.csv,관리회계_조직.csv,Master,조직LEVEL코드,float64,VARCHAR2(3)
