농약명9
글리포세이트.피라플루펜에틸 액상수화제
플루미옥사진.글리포세이트 액상수화제
나프로파마이드 액상수화제
글리포세이트암모늄 수용성입제
패러？디클로라이드 액제
글리포세이트 액제
디캄바 액제
메코프로프 액제
글루포시네이트암모늄 액제
플루록시피르멥틸.글리포세이트 액제
이마자퀸 액제
트리클로피르티이에이 액제
메티오카브 입제
비티아이자와이 액상수화제
아슐람소듐 액제
메코프로프-피 액제
피라조설퓨론에틸 입상수화제
글리포세이트암모늄.옥시플루오르펜 입상수화제
카펜트라존에틸.글리포세이트 입상수화제
카펜트라존에틸.글리포세이트암모늄 입상수화제
나프로파마이드 수화제
시마진 수화제
메트리뷰진 수화제
리뉴론 수화제
메타벤즈티아주론 수화제
리뉴론.펜디메탈린 수화제
피리뷰티카브 수화제
벤플루랄린.아이속사벤 수화제
플루페나셋.메트리뷰진 수화제
플루페나셋 수화제
디티오피르.아이속사벤 수화제
나프로파마이드.옥시플루오르펜 수화제
디티오피르.페녹슐람 수화제
결정석회황 합제
플루페녹수론 분산성액제
이미다클로프리드 분산성액제
클로르페나피르.플루페녹수론 분산성액제
티아메톡삼 분산성액제
폭심 분제
엔도설판 분제
펜토에이트 분제
이피엔 유제
데메톤-에스-메틸 유제
디메토에이트 유제
테트라디폰 유제
디코폴 유제
디클로르보스 유제
엔도설판 유제
메티다티온 유제
아미트라즈 유제
기계유 유제
델타메트린 유제
프로페노포스 유제
사이퍼메트린 유제
펜발러레이트 유제
벤족시메이트 유제
트리아조포스 유제
클로르피리포스 유제
아세페이트 유제
펜프로파트린 유제
사이플루트린 유제
알파사이퍼메트린 유제
벤퓨라카브 유제
람다사이할로트린 유제
사이퍼메트린.피리미포스메틸 유제
펜뷰타틴옥사이드 유제
델타메트린.디클로르보스 유제
델타메트린.프로페노포스 유제
알파사이퍼메트린 입상수화제
에토펜프록스.피리다펜티온 유제
람다사이할로트린.피리미포스메틸 유제
에스펜발러레이트 유제
클로르피리포스.사이퍼메트린 유제
트랄로메트린 유제
펜프로파트린.테트라디폰 유제
프로티오포스 유제
베타사이플루트린 유제
에스펜발러레이트.말라티온 유제
클로르플루아주론 유제
에스펜발러레이트.페니트로티온 유제
페노티오카브 유제
클로르피리포스.알파사이퍼메트린 유제
테부펜피라드 유제
델타메트린.피라클로포스 유제
페나자퀸 유제
벤퓨라카브.펜프로파트린 유제
제타사이퍼메트린 유제
클로르페나피르 유제
루페뉴론 유제
파라핀오일 유제
아미트라즈.뷰프로페진 유제
알파사이퍼메트린.클로르페나피르 유제
알파사이퍼메트린.플루페녹수론 유제
피리프록시펜 유제
디클로르보스.에토펜프록스 유제
클로르페나피르.클로티아니딘 유제
아세타미프리드.뷰프로페진 유제
비스트리플루론 유제
델타메트린 유탁제
람다사이할로트린 유탁제
피리달릴 유탁제
이미다클로프리드 세립제
비펜트린 과립훈연제
펜프로파트린 과립훈연제
모나크로스포륨타우마슘케이비시3017 고상제
에토프로포스 입제
클로르피리포스 입제
터부포스 입제
폭심 입제
포레이트 입제
포스티아제이트 입제
디플루벤주론 입상수화제
비펜트린.카두사포스 입제
플로니카미드 입상수화제
사이퍼메트린.테부피림포스 입제
사이플루트린.테부피림포스 입제
카두사포스 입제
테부피림포스 입제
다이아지논.포레이트 입제
프로파자이트 입상수화제
디메틸빈포스 입제
디노테퓨란 입제
테플루트린 입제
카두사포스.카보설판 입제
스프레더스티커 분산성액제
카보설판.이미다클로프리드 입제
테플루트린.티아메톡삼 입제
뷰프로페진.이미다클로프리드 입제
에토펜프록스.터부포스 입제
카두사포스.클로티아니딘 입제
포레이트.터부포스 입제
델타메트린 액상수화제
클로펜테진 액상수화제
테플루벤주론 액상수화제
아크리나트린 액상수화제
펜피록시메이트 액상수화제
페나자퀸 액상수화제
테부페노자이드 액상수화제
디플루벤주론 액상수화제
클로르페나피르 액상수화제
피프로닐 액상수화제
클로르페나피르.펜뷰타틴옥사이드 액상수화제
플루아크리피림 액상수화제
플루아크리피림.테트라디폰 액상수화제
비펜트린.플루아크리피림 액상수화제
비펜트린.피리다벤 액상수화제
스피노사드 액상수화제
클로르페나피르.피리다벤 액상수화제
에톡사졸 액상수화제
비페나제이트 액상수화제
클로르페나피르.테플루벤주론 액상수화제
피리미디펜 액상수화제
피리다벤 액상수화제
스피로디클로펜 액상수화제
티아클로프리드 액상수화제
클로르페나피르.플루아크리피림 액상수화제
스피로메시펜 액상수화제
에톡사졸.펜프로파트린 액상수화제
아조사이클로틴 액상수화제
메톡시페노자이드.스피노사드 액상수화제
비티아이자와이엔티423 액상수화제
비펜트린.메톡시페노자이드 액상수화제
사이플루메토펜 액상수화제
클로르페나피르.클로티아니딘 액상수화제
클로르페나피르.티아메톡삼 액상수화제
아조사이클로틴.클로르페나피르 액상수화제
뷰프로페진.티아클로프리드 액상수화제
스피네토람 액상수화제
아크리나트린.스피로메시펜 액상수화제
클로티아니딘.메톡시페노자이드 액상수화제
클로티아니딘.피리달릴 액상수화제
플루벤디아마이드 액상수화제
이미다클로프리드 판상줄제
카탑하이드로클로라이드 수용성입제
람다사이할로트린.티아메톡삼 수용성입제
트리클로르폰 액제
포스파미돈 액제
모노크로토포스 액제
오메토에이트 액제
메토밀 액제
메타미도포스 액제
제타사이퍼메트린 유탁제
티아메톡삼 액제
포스티아제이트 액제
아세타미프리드 액제
디노테퓨란 액제
아세타미프리드 수용제
알루미늄포스파이드 정제
스피노사드 입상수화제
비펜트린 입상수화제
비펜트린 미탁제
벤퓨라카브 입상수화제
비티쿠르스타키 액상수화제
클로란트라닐리프롤 입상수화제
트리클로르폰 수화제
아진포스메틸 수화제
페니트로티온 수화제
프로파자이트 수화제
디코폴 수화제
클로르피리포스 수화제
피리미카브 수화제
펜뷰타틴옥사이드 수화제
비티쿠르스타키 수화제
아조사이클로틴 수화제
디플루벤주론 수화제
피리다펜티온 수화제
페니트로티온.펜발러레이트 수화제
메토밀 수화제
펜발러레이트 수화제
클로펜테진 수화제
람다사이할로트린 수화제
트리플루뮤론 수화제
비펜트린 수화제
펜프로파트린 수화제
벤설탑 수화제
헥시티아족스 수화제
에토펜프록스.펜토에이트 수화제
에스펜발러레이트.페니트로티온 수화제
에토펜프록스 수화제
프로티오포스 수화제
다이아지논.에토펜프록스 수화제
피리다벤 수화제
에스펜발러레이트 수화제
사이플루트린 수화제
클로르피리포스.디플루벤주론 수화제
피라클로포스 수화제
펜프로파트린.프로파자이트 수화제
프로파자이트.테트라디폰 수화제
클로르피리포스.비펜트린 수화제
테부펜피라드 수화제
페니트로티온.펜프로파트린 수화제
벤퓨라카브.펜프로파트린 수화제
아세페이트.벤퓨라카브 수화제
에토펜프록스.페니트로티온 수화제
에토펜프록스.피리다펜티온 수화제
비펜트린.클로르페나피르 수화제
사이로마진 수화제
클로르페나피르 수화제
사이헥사틴 수화제
클로르피리포스.이미다클로프리드 수화제
피메트로진 수화제
뷰프로페진.퓨라티오카브 수화제
아세타미프리드.클로르페나피르 수화제
아조사이클로틴.피리다벤 수화제
이미다클로프리드.메티오카브 수화제
비펜트린.뷰프로페진 수화제
인독사카브.테플루벤주론 수화제
스피로디클로펜 수화제
아세타미프리드.디플루벤주론 수화제
비펜트린.피리미디펜 수화제
실라플루오펜 수화제
티오디카브 수화제
델타메트린 수화제
클로르페나피르.플루아크리피림 수화제
아크리나트린 수화제
비펜트린.인독사카브 수화제
카보설판.이미다클로프리드 수화제
비펜트린.사이헥사틴 수화제
비펜트린.이미다클로프리드 수화제
아세타미프리드.인독사카브 수화제
패실로마이세스퓨모소로세우스디비비-2032 수화제
뷰프로페진.디노테퓨란 수화제
스피로메시펜 수화제
플루페녹수론.인독사카브 수화제
전착제
에티클로제이트 유제
클로르프로팜 유제
뷰트랄린 유제
클로르피리포스 입상수화제
펜디메탈린 유탁제
뷰트랄린.데실알코올 유제
지베렐린산.지베렐린에이포세븐 도포제
프로헥사디온칼슘 액상수화제
아토닉 액제
에테폰 액제
말릭하이드라자이드 액제
사-시피에이 액제
아이에이에이.육-비에이 액제
일-메틸사이클로프로펜 마이크로캡슐훈증제
퀸메락 수화제
지베렐린에이포세븐 도포제
말릭하이드라자이드콜린염 액제
지베렐린산.프로하이드로자스몬 액제
티디아주론 액제
지베렐린산 수용제
다미노자이드 수화제
칼슘카보네이트 수화제
티디아주론 수화제
메타플루미존 액상수화제
카프로파미드 액상수화제
아족시스트로빈.프로피코나졸 유현탁제
프로폭시딤 유제
아세퀴노실 액상수화제
사이할로포프뷰틸 유탁제
설퍼릴플루오라이드 훈증제
이마조설퓨론.피리미노박메틸 입제
에마멕틴벤조에이트.루페뉴론 입상수화제
할로설퓨론메틸.메페나셋.피리미노박메틸 입제
할로설퓨론메틸.피리미노박메틸 입제
벤타존.엠시피에이 액제
피라조설퓨론에틸.피리미노박메틸 입상수화제
시노설퓨론.피리프탈리드 입상수화제
인다노판.피라조설퓨론에틸 입상수화제
옥사지클로메폰.피라조설퓨론에틸 입상수화제
펜트라자마이드.피라조설퓨론에틸 입상수화제
할로설퓨론메틸.옥사지클로메폰 입상수화제
노발루론 액상수화제
카보퓨란 입제
아자디락틴 입제
카보설판 액상수화제
이미다클로프리드 수용성입제
티아메톡삼 입상수화제
카보설판 종자처리수화제
티아메톡삼 종자처리수화제
폴리옥신디 연무제
이미벤코나졸 연무제
디비이디시 직접살포액제
피라클로스트로빈 유제
프로클로라즈.테부코나졸 유제
테부코나졸 유탁제
티람 종자처리액상수화제
트리플루미졸 훈연제
사이플루페나미드.트리플루미졸 훈연제
이프로디온 훈연제
다조멧 입제
티오파네이트메틸 도포제
이미녹타딘트리아세테이트 도포제
황 액상수화제
포클로르페뉴론 액제
아족시스트로빈 액상수화제
사이아조파미드 액상수화제
보스칼리드.크레속심메틸 액상수화제
크레속심메틸 액상수화제
아족시스트로빈.디페노코나졸 액상수화제
바실루스서브틸리스큐에스티713 액상수화제
티아벤다졸 액상수화제
만디프로파미드 액상수화제
클로로탈로닐.사이아조파미드 액상수화제
아족시스트로빈.사이프로코나졸 액상수화제
바실루스푸밀루스큐에스티2808 액상수화제
클로로탈로닐.만디프로파미드 액상수화제
메트라페논 액상수화제
보스칼리드.피라클로스트로빈 유현탁제
메탈락실-엠 액제
폴리옥신비 수용제
만코제브 입상수화제
플루실라졸 입상수화제
메티람 입상수화제
육-비에이 액제
피라클로스트로빈 입상수화제
사이프로코나졸 입상수화제
사이목사닐.파목사돈 입상수화제
크레속심메틸 입상수화제
파목사돈.만코제브 입상수화제
아족시스트로빈 입상수화제
디티아논 입상수화제
황 입상수화제
디메토모르프.피라클로스트로빈 입상수화제
보스칼리드 입상수화제
빈클로졸린 입상수화제
보르도혼합액 입상수화제
페나미돈.포세틸알루미늄 입상수화제
코퍼하이드록사이드 입상수화제
보스칼리드.피라클로스트로빈 입상수화제
사이프로디닐 입상수화제
사이프로디닐.플루디옥소닐 입상수화제
프로피네브 입상수화제
아이비에이 액제
디티아논.피라클로스트로빈 입상수화제
펜사이큐론 입상수화제
옥시테트라사이클린.스트렙토마이신황산염 수화제
비펜트린 유탁제
옥시테트라사이클린 수화제
바실루스서브틸리스큐에스티713 수화제
바실루스서브틸리스와이1336 수화제
플루디옥소닐 수화제
펜디메탈린 캡슐현탁제
디티오피르 유제
디메테나미드-피 유제
에스-메톨라클로르 유제
펠라르곤산 유제
카펜트라존에틸 유탁제
카펜트라존에틸.글리포세이트 미탁제
에토퓨메세이트 액상수화제
펜디메탈린 액상수화제
니코설퓨론 액상수화제
옥사지클로메폰 액상수화제
글리포세이트.옥시플루오르펜 액상수화제
메소트리온 액상수화제
메피？클로라이드 액제
아슐람소듐 수용성입제
글리포세이트암모늄 액제
아비글리신 수화제
일-메틸사이클로프로펜 가스발생훈증제
클로르피리포스 미탁제
글리포세이트포타슘 액제
프로디아민 입상수화제
펜디메탈린 입상수화제
티펜설퓨론메틸 입상수화제
파라핀 유탁제
카펜트라존에틸 입상수화제
나프로파마이드 입상수화제
트리플록시설퓨론소듐 입상수화제
플라자설퓨론 입상수화제
플라자설퓨론 수화제
피라조설퓨론에틸 수화제
디티오피르 수화제
사이클로설파뮤론 수화제
이미다클로프리드 직접살포액제
아세타미프리드 직접살포액제
뷰베리아바시아나티비아이-1 액상제
아세페이트 캡슐제
벤퓨라카브 캡슐현탁제
감마사이할로트린 캡슐현탁제
카두사포스 캡슐현탁제
뷰베리아바시아나지에이치에이 유상현탁제
지베렐린에이포세븐.육-비에이 액제
아바멕틴 유제
아세타미프리드 훈연제
밀베멕틴 유제
에마멕틴벤조에이트 유제
비펜트린 유제
